ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.638,0.23,0.258,0.869,0.149,0.902,0.739,0.72,0.875,0.405;aaaaaaaaa;
aaa;0.681,0.748,0.316,0.552,0.856,0.846,0.322,0.222,0.44,0.707;a;
aaaa;0.416,0.657,0.143,0.0842,0.545,0.429,0.0694,0.101,0.0605,0.874;aaaa;
a;0.232,0.123,0.795,0.0427,0.0101,0.0279,0.864,0.933,0.389,0.563;aaaaaaaaaa;
aa;0.429,0.715,0.453,0.573,0.853,0.702,0.823,0.228,0.907,0.612;aaaaa;
aaaa;0.177,0.612,0.227,0.0204,0.977,0.953,0.00315,0.898,0.23,0.79;aaaaaa;
aa;0.369,0.668,0.0194,0.76,0.0756,0.658,0.24,0.354,0.3,0.631;aaaaaa;
aaaa;0.24,0.508,0.732,0.283,0.338,0.875,0.502,0.0116,0.807,0.132;aaa;
aa;0.304,0.82,0.282,0.489,0.712,0.905,0.998,0.286,0.808,0.621;a;
a;0.199,0.492,0.74,0.289,0.324,0.37,0.472,0.304,0.304,0.488;aaaa;
aaa;0.743,0.632,0.851,0.394,0.485,0.00137,0.991,0.167,0.775,0.688;aaaaa;
aa;0.0402,0.0453,0.2,0.998,0.329,0.18,0.828,0.0716,0.0533,0.54;a;
aaa;0.437,0.701,0.43,0.0394,0.536,0.143,0.781,0.0658,0.489,0.925;aaa;
aaaa;0.181,0.931,0.399,0.556,0.573,0.228,0.383,0.0717,0.895,0.434;a;
aaa;0.83,0.549,0.405,0.338,0.414,0.859,0.888,0.894,0.283,0.0191;aaa;
aaa;1,0.376,0.169,0.0691,0.363,0.342,0.299,0.222,0.734,0.991;a;
a;0.807,0.305,0.179,0.635,0.703,0.638,0.844,0.0328,0.199,0.458;aaa;
aaa;0.226,0.319,0.942,0.724,0.895,0.912,0.000826,0.887,0.57,0.0859;aaaaa;
a;0.0334,0.084,0.103,0.111,0.136,0.344,0.784,0.304,0.309,0.731;aaaaaaaaa;
aaa;0.00803,0.984,0.874,0.9,0.406,0.659,0.386,0.608,0.135,0.641;aaa;
aaaa;0.144,0.246,0.501,0.402,0.169,0.82,0.581,0.344,0.805,0.334;aaaa;
aaaa;0.443,0.135,0.495,0.877,0.102,0.0674,0.141,0.837,0.0367,0.826;aaaaaaaa;
aaa;0.0682,0.946,0.869,0.338,0.709,0.77,0.0682,0.156,0.128,0.693;aaaaa;
a;0.459,0.79,0.532,0.535,0.678,0.201,0.114,0.415,0.791,0.614;aaaaaa;
a;0.274,0.175,0.607,0.269,0.964,0.363,0.0669,0.782,0.17,0.908;aaaaaaa;
a;0.522,0.486,0.242,0.252,0.955,0.541,0.749,0.663,0.347,0.687;aaaaaaaaa;
aa;0.635,0.557,0.703,0.645,0.0208,0.83,0.0692,0.848,0.555,0.124;aa;
aaa;0.67,0.701,0.98,0.682,0.862,0.529,0.0027,0.348,0.566,0.627;aaaaaaa;
aa;0.827,0.173,0.528,0.841,0.443,0.145,0.275,0.295,0.382,0.972;aaa;
aaaa;0.2,0.368,0.501,0.273,0.415,0.735,0.799,0.813,0.0157,0.384;aaaaaaa;
aa;0.199,0.651,0.467,0.734,0.164,0.988,0.508,0.757,0.945,0.389;aaaaaaaaa;
aaa;0.0308,0.582,0.54,0.199,0.0319,0.202,0.51,0.18,0.914,0.834;aaaa;
a;0.41,0.388,0.013,0.373,0.143,0.225,0.734,0.371,0.774,0.678;aaaaaaaaaa;
a;0.419,0.279,0.895,0.11,0.432,0.0826,0.873,0.667,0.886,0.776;aaa;
a;0.0225,0.491,0.155,0.736,0.0768,0.396,0.752,0.207,0.69,0.42;a;
aaaa;0.772,0.958,0.657,0.399,0.123,0.693,0.963,0.181,0.34,0.0661;aaaaa;
aa;0.277,0.709,0.942,0.67,0.744,0.779,0.65,0.923,0.433,0.173;aa;
aa;0.87,0.757,0.341,0.648,0.0394,0.801,0.901,0.576,0.826,0.432;aaaaaaaaaa;
aaaa;0.756,0.551,0.701,0.758,0.825,0.87,0.737,0.618,0.936,0.0754;aaaaaaaa;
aa;0.809,0.917,0.0737,0.633,0.682,0.651,0.893,0.592,0.597,0.927;a;
aaaa;0.45,0.963,0.597,0.746,0.753,0.784,0.551,0.673,0.689,0.711;aa;
aaa;0.0221,0.849,0.845,0.838,0.868,0.783,0.0813,0.381,0.486,0.886;aaaa;
aaaa;0.636,0.92,0.937,0.123,0.187,0.682,0.32,0.576,0.351,0.556;aaaaaa;
aaaa;0.519,0.717,0.816,0.723,0.383,0.805,0.818,0.218,0.987,0.875;a;
aaaa;0.947,0.831,0.184,0.278,0.47,0.838,0.641,0.573,0.831,0.0269;a;
aaaa;0.711,0.237,0.164,0.122,0.0374,0.675,0.167,0.153,0.759,0.857;aa;
a;0.224,0.826,0.468,0.855,0.923,0.0883,0.748,0.694,0.116,0.923;aaaaaaaaaa;
aa;0.344,0.732,0.685,0.756,0.348,0.901,0.533,0.478,0.962,0.0893;aaaaaaa;
aa;0.296,0.674,0.449,0.396,0.873,0.824,0.144,0.373,0.311,0.102;aaaaaaaaa;
aaaa;0.914,0.239,0.216,0.832,0.393,0.215,0.981,0.594,0.353,0.552;aa;
aa;0.269,0.254,0.0792,0.359,0.98,0.724,0.445,0.234,0.382,0.954;aa;
aaa;0.0245,0.886,0.0551,0.831,0.278,0.752,0.284,0.615,0.722,0.663;aaaaaa;
aaaa;0.97,0.657,0.174,0.693,0.255,0.933,0.398,0.521,0.482,0.641;aaaaaaaaaa;
a;0.549,0.0372,0.0955,0.306,0.727,0.88,0.744,0.708,0.585,0.812;aaaaaaaaaa;
aaa;0.685,0.428,0.0162,0.23,0.619,0.624,0.887,0.42,0.744,0.0522;a;
aaaa;0.958,0.13,0.858,0.464,0.0938,0.742,0.263,0.187,0.438,0.888;aaaaaaa;
aaaa;0.429,0.797,0.554,0.5,0.156,0.63,0.279,0.909,0.786,0.223;aaaaaaaa;
aaa;0.643,0.129,0.493,0.317,0.202,0.0624,0.548,0.72,0.303,0.196;aa;
aaaa;0.31,0.702,0.772,0.0345,0.593,0.238,0.783,0.758,0.436,0.057;aaaa;
a;0.463,0.391,0.703,0.291,0.537,0.357,0.711,0.165,0.287,0.0266;aaa;
a;0.0762,0.877,0.155,0.602,0.326,0.0668,0.564,0.125,0.515,0.449;aaaaaaaa;
aaaa;0.242,0.44,0.102,0.0981,0.533,0.32,0.957,0.0228,0.751,0.859;aaa;
aaaa;0.043,0.476,0.0223,0.959,0.837,0.549,0.767,0.981,0.71,0.402;aaa;
aa;0.302,0.0984,0.0414,0.612,0.409,0.843,0.823,0.975,0.784,0.42;aaaaa;
aa;0.931,0.677,0.401,0.028,0.129,0.235,0.654,0.971,0.321,0.982;aaaaaaa;
aaaa;0.565,0.53,0.975,0.363,0.702,0.839,0.748,0.65,0.465,0.28;aaa;
aaaa;0.774,0.222,0.233,0.422,0.0849,0.0931,0.0641,0.547,0.972,0.0198;aaaaaaaaa;
aa;0.494,0.478,0.703,0.353,0.0258,0.574,0.182,0.608,0.291,0.232;aaaaaaa;
aaaa;0.995,0.199,0.685,0.65,0.586,0.178,0.675,0.353,0.584,0.0855;a;
