ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.466,0.127,0.538,0.392,0.764,0.532,0.803,0.532,0.968,0.568;aaaaaaaaa;
aaa;0.967,0.508,0.62,0.036,0.404,0.178,0.307,0.643,0.118,0.98;aaaaa;
aa;0.321,0.073,0.303,0.166,0.399,0.687,0.569,0.802,0.023,0.53;aaaaaaaaaa;
a;0.643,0.412,0.0121,0.844,0.208,0.876,0.119,0.475,0.052,0.335;aaaaa;
a;0.108,0.0757,0.489,0.603,0.465,0.662,0.244,0.517,0.448,0.253;aaaaaaa;
aaa;0.991,0.849,0.36,0.545,0.51,0.101,0.179,0.209,0.903,0.257;aaaaa;
aaaa;0.225,0.13,0.0346,0.54,0.945,0.246,0.378,0.256,0.0753,0.511;aa;
aa;0.647,0.337,0.0469,0.322,0.839,0.278,0.805,0.289,0.726,0.626;aaaa;
aaaa;0.263,0.155,0.776,0.347,0.346,0.0772,0.00339,0.894,0.348,0.865;aaaaaaa;
aaaaaa;0.175,0.645,0.0921,0.0547,0.665,0.259,0.305,0.835,0.911,0.474;aaa;
aaaaa;0.177,0.222,0.462,0.338,0.307,0.395,0.569,0.418,0.046,0.386;aaaaaaa;
aa;0.74,0.187,0.619,0.68,0.407,0.732,0.532,0.65,0.165,0.769;aaaaaaa;
aaaaa;0.168,0.552,0.422,0.355,0.205,0.489,0.346,0.384,0.999,0.843;aaaaa;
a;0.263,0.796,0.0189,0.353,0.578,0.626,0.317,0.396,0.401,0.0975;aa;
a;0.358,0.0829,0.434,0.35,0.611,0.829,0.515,0.0986,0.123,0.0971;aaaaaaaaaa;
a;0.299,0.633,0.439,0.103,0.73,0.932,0.842,0.0328,0.438,0.983;aaaaaaaaa;
aaaa;0.307,0.758,0.198,0.737,0.113,0.331,0.0908,0.96,0.237,0.928;aaaaaaa;
aaaaaa;0.366,0.448,0.795,0.577,0.549,0.337,0.324,0.587,0.747,0.989;aaa;
aaa;0.717,0.717,0.421,0.542,0.441,0.105,0.954,0.78,0.486,0.103;aaaaa;
aaaaaa;0.76,0.142,0.465,0.932,0.177,0.744,0.321,0.784,0.512,0.61;aaaaaa;
aaaaaa;0.91,0.0582,0.731,0.113,0.168,0.093,0.468,0.432,0.289,0.627;aaaaaaaaa;
a;0.935,0.414,0.777,0.591,0.746,0.0296,0.877,0.856,0.524,0.101;aa;
aaaaaa;0.169,0.988,0.76,0.988,0.761,0.135,0.973,0.473,0.696,0.194;aaaaaaa;
aaaaa;0.714,0.227,0.0267,0.511,0.0144,0.36,0.292,0.674,0.532,0.822;aaaaaaaaaa;
a;0.907,0.219,0.398,0.524,0.521,0.358,0.505,0.387,0.604,0.322;aaaaa;
a;0.84,0.925,0.406,0.611,0.169,0.648,0.213,0.302,0.643,0.89;aaaaaa;
aaaaaaa;0.052,0.3,0.465,0.386,0.953,0.757,0.448,0.0226,0.829,0.157;aaaaaaaaaa;
aaaaaaa;0.0801,0.103,0.517,0.124,0.0854,0.342,0.956,0.00769,0.601,0.653;aa;
aa;0.126,0.01,0.258,0.588,0.854,0.0312,0.0569,0.772,0.243,0.21;aaaaaaaaa;
aaa;0.0725,0.426,0.661,0.37,0.744,0.535,0.558,0.675,0.145,0.266;aaaaaa;
aaaaaa;0.588,0.263,0.87,0.545,0.955,0.287,0.493,0.636,0.694,0.237;aaaaa;
aaaaaaa;0.32,0.804,0.163,0.453,0.588,0.448,0.874,0.887,0.239,0.652;aaaaaaa;
aaaaa;0.873,0.217,0.065,0.587,0.527,0.662,0.862,0.163,0.906,0.89;aaaaaaa;
aaaa;0.281,0.725,0.602,0.566,0.687,0.582,0.0356,0.631,0.0477,0.334;aaaaaaaa;
a;0.392,0.387,0.682,0.833,0.199,0.768,0.554,0.976,0.69,0.0954;aaaaaaaa;
aaaaaa;0.759,0.0717,0.564,0.122,0.241,0.453,0.586,0.885,0.979,0.171;aaaaaa;
aaaa;0.261,0.206,0.923,0.213,0.888,0.62,0.869,0.977,0.884,0.236;aaaaaaa;
aaaa;0.628,0.545,0.807,0.859,0.0927,0.259,0.314,0.0337,0.163,0.871;aaaaaa;
a;0.599,0.0384,0.647,0.417,0.939,0.821,0.913,0.0762,0.347,0.781;aaaa;
aaaaaa;0.145,0.795,0.591,0.0849,0.344,0.0223,0.382,0.236,0.529,0.298;aaaaaaaaa;
aaaaa;0.378,0.583,0.747,0.0177,0.474,0.872,0.52,0.0127,0.345,0.381;aaaaa;
aaaaaaa;0.56,0.217,0.0142,0.507,0.631,0.734,0.796,0.367,0.154,0.611;aaaaaaaa;
aaaaaaa;0.701,0.25,0.706,0.876,0.41,0.861,0.188,0.447,0.445,0.591;aaaa;
aaa;0.334,0.524,0.0187,0.584,0.00406,0.25,0.871,0.61,0.73,0.36;aaaaaaaaaa;
aaa;0.206,0.567,0.183,0.359,0.093,0.966,0.457,0.347,0.218,0.173;aaaa;
aaaa;0.971,0.484,0.473,0.667,0.473,0.0192,0.605,0.102,0.99,0.97;aaa;
aa;0.548,0.25,0.0263,0.95,0.471,0.994,0.977,0.247,0.398,0.893;aaaaa;
aaaa;0.213,0.638,0.603,0.227,0.995,0.305,0.737,0.982,0.0747,0.844;aaa;
aaaaaa;0.379,0.667,0.223,0.0548,0.438,0.0994,0.239,0.125,0.375,0.469;aaaaaaaaaa;
aaaa;0.409,0.726,0.28,0.425,0.977,0.743,0.441,0.785,0.668,0.593;aaaaa;
aaaa;0.565,0.153,0.61,0.621,0.435,0.807,0.668,0.872,0.377,0.0118;aaaaaaaa;
aa;0.589,0.558,0.469,0.502,0.933,0.613,0.151,0.66,0.799,0.483;a;
aaaaaa;0.99,0.668,0.0986,0.773,0.0367,0.16,0.177,0.285,0.196,0.283;aaaaaaa;
aaaa;0.888,0.932,0.0569,0.504,0.142,0.766,0.967,0.7,0.0187,0.187;aaaaaaaa;
aaaaaaa;0.206,0.0419,0.681,0.275,0.209,0.83,0.323,0.0339,0.49,0.683;aaaaaaaaaa;
aaaaa;0.0742,0.863,0.163,0.496,0.282,0.294,0.387,0.00329,0.0481,0.587;aaaaaaaaaa;
aaaa;0.885,0.644,0.00929,0.692,0.332,0.332,0.214,0.494,0.57,0.418;aaaaaaaaa;
aaaa;0.59,0.817,0.85,0.871,0.734,0.329,0.451,0.7,0.55,0.639;a;
aaaa;0.784,0.436,0.694,0.889,0.856,0.896,0.559,0.374,0.624,0.262;aaaaaa;
aaaa;0.934,0.429,0.8,0.213,0.646,0.922,0.462,0.937,0.907,0.738;aaaaaaaa;
a;0.122,0.0217,0.181,0.35,0.395,0.33,0.399,0.169,0.164,0.218;aaaa;
aaaaa;0.546,0.108,0.627,0.489,0.835,0.316,0.955,0.614,0.809,0.553;aaaaa;
a;0.0214,0.51,0.988,0.887,0.785,0.83,0.326,0.016,0.0765,0.264;aaaaaaa;
aaaaaa;0.543,0.87,0.922,0.992,0.169,0.305,0.981,0.878,0.399,0.665;aaaaaa;
aaaaa;0.332,0.529,0.921,0.862,0.72,0.725,0.959,0.79,0.923,0.528;aaaaaaaaa;
aaaaaaa;0.916,0.449,0.227,0.276,0.33,0.739,0.599,0.0851,0.179,0.844;aaaa;
aaaaaa;0.055,0.741,0.991,0.0947,0.0729,0.716,0.334,0.737,0.805,0.571;aaaaa;
a;0.91,0.77,0.349,0.982,0.364,0.535,0.147,0.54,0.444,0.217;aaaaaaa;
aa;0.46,0.142,0.46,0.715,0.763,0.971,0.311,0.39,0.713,0.858;a;
aaaaaa;0.929,0.978,0.0868,0.593,0.407,0.438,0.153,0.145,0.359,0.453;aaaaaaaaa;
aaaaa;0.346,0.429,0.594,0.44,0.982,0.0909,0.295,0.00874,0.182,0.949;aa;
aaaaaaa;0.189,0.697,0.14,0.733,0.102,0.926,0.628,0.992,0.695,0.668;aaaa;
aaaa;0.988,0.516,0.388,0.352,0.969,0.163,0.0215,0.8,0.807,0.486;aaaaaaaa;
aaaaa;0.466,0.565,0.566,0.929,0.806,0.353,0.105,0.322,0.234,0.255;aaaaa;
a;0.485,0.451,0.638,0.434,0.652,0.0238,0.0275,0.272,0.266,0.921;aaaaaaaa;
aa;0.147,0.708,0.121,0.938,0.981,0.876,0.562,0.796,0.384,0.905;aaa;
aaa;0.549,0.0957,0.355,0.359,0.245,0.991,0.469,0.588,0.483,0.731;aaaaaaaaaa;
aaaaaa;0.164,0.0405,0.579,0.763,0.519,0.069,0.343,0.684,0.221,0.482;aaaaaaaa;
a;0.866,0.541,0.121,0.835,0.282,0.0812,0.277,0.91,0.352,0.408;a;
aa;0.531,0.558,0.881,0.185,0.55,0.746,0.958,0.207,0.091,0.382;aaa;
aaaaaa;0.885,0.337,0.782,0.00913,0.738,0.188,0.45,0.549,0.377,0.958;aaaaaaa;
aa;0.965,0.234,0.459,0.702,0.803,0.239,0.719,0.774,0.645,0.0482;aaaaaaaaaa;
aaa;0.106,0.757,0.424,0.857,0.501,0.265,0.832,0.337,0.846,0.181;a;
aaaa;0.0999,0.37,0.493,0.721,0.402,0.529,0.854,0.4,0.472,0.503;aaaaaaaa;
aaaaa;0.856,0.9,0.923,0.849,0.0498,0.229,0.548,0.626,0.228,0.101;aaaaaa;
aaaaa;0.0605,0.898,0.422,0.951,0.825,0.668,0.686,0.288,0.121,0.362;aaaaa;
aaaa;0.945,0.3,0.173,0.346,0.488,0.171,0.258,0.0145,0.59,0.721;aaaa;
aaaaaaa;0.417,0.515,0.76,0.756,0.634,0.654,0.952,0.167,0.445,0.956;aaaaaaaaa;
aaa;0.806,0.88,0.908,0.841,0.473,0.355,0.0481,0.402,0.619,0.789;aaaaaaaa;
aa;0.912,0.729,0.252,0.892,0.27,0.417,0.158,0.197,0.411,0.21;a;
aa;0.324,0.478,0.5,0.951,0.465,0.0877,0.18,0.117,0.252,0.605;aaaaaaaaaa;
aaaa;0.662,0.168,0.324,0.357,0.136,0.126,0.778,0.0493,0.236,0.0552;aaaa;
aaaa;0.575,0.414,0.603,0.733,0.825,0.232,0.839,0.113,0.528,0.899;aaa;
aaa;0.0647,0.877,0.0585,0.486,0.988,0.327,0.454,0.121,0.639,0.8;aaa;
aa;0.44,0.682,0.0393,0.0335,0.134,0.201,0.734,0.194,0.353,0.96;aaaaaaaaa;
aaaa;0.365,0.298,0.376,0.543,0.646,0.524,0.211,0.453,0.523,0.902;aaaaaaaa;
a;0.281,0.544,0.929,0.343,0.449,0.531,0.563,0.112,0.564,0.274;a;
aaa;0.318,0.687,0.375,0.135,0.327,0.468,0.759,0.475,0.597,0.975;aaa;
aaaaaaa;0.511,0.101,0.802,0.589,0.858,0.375,0.998,0.468,0.709,0.109;aaaa;
aaaa;0.644,0.314,0.663,0.994,0.541,0.33,0.267,0.772,0.457,0.0771;aaaaaaaa;
aa;0.682,0.626,0.222,0.792,0.825,0.648,0.284,0.779,0.591,0.91;aaaaaaaaaa;
aaaaaa;0.29,0.914,0.593,0.844,0.605,0.503,0.44,0.573,0.222,0.0525;aaaaaaa;
aaaa;0.533,0.963,0.343,0.913,0.622,0.822,0.626,0.452,0.858,0.732;aa;
aaa;0.666,0.0919,0.553,0.0797,0.429,0.972,0.497,0.729,0.433,0.87;aaaaa;
aaa;0.681,0.915,0.445,0.81,0.651,0.846,0.584,0.175,0.394,0.0494;aaaaaaaa;
aaaaaaa;0.73,0.434,0.53,0.522,0.587,0.879,0.593,0.695,0.983,0.241;aaaaa;
aa;0.839,0.949,0.294,0.372,0.0715,0.568,0.339,0.316,0.52,0.462;aaaaaaa;
aaaaaaa;0.0727,0.952,0.631,0.645,0.707,0.199,0.841,0.633,0.301,0.977;aaaaaaa;
