ATT0(string,10);ATT1(float,10);
aaaaa;0.106,0.553,0.572,0.898,0.277,0.146,0.643,0.138,0.75,0.963;
aa;0.424,0.347,0.268,0.209,0.109,0.499,0.412,0.373,0.747,0.311;
aaaaaaaaaa;0.179,0.943,0.536,0.296,0.332,0.918,0.809,0.255,0.635,0.406;
aaaaaa;0.31,0.709,0.403,0.665,0.544,0.197,0.492,0.312,0.584,0.955;
aaaaa;0.0671,0.113,0.886,0.805,0.844,0.32,0.915,0.0499,0.199,0.977;
aa;0.691,0.663,0.794,0.452,0.931,0.563,0.948,0.699,0.915,0.975;
aaaaaa;0.357,0.0643,0.372,0.17,0.447,0.934,0.878,0.551,0.598,0.906;
aaaa;0.0838,0.173,0.434,0.0151,0.158,0.215,0.305,0.724,0.224,0.606;
aaaaaaa;0.833,0.738,0.314,0.624,0.907,0.0187,0.663,0.433,0.354,0.888;
aa;0.954,0.451,0.317,0.413,0.259,0.609,0.302,0.88,0.259,0.729;
a;0.616,0.505,0.825,0.34,0.629,0.493,0.132,0.54,0.634,0.146;
aa;0.148,0.432,0.873,0.224,0.229,0.195,0.971,0.113,0.906,0.141;
aaaaa;0.134,0.26,0.381,0.815,0.0722,0.107,0.165,0.139,0.162,0.27;
aaaaaaaaaa;0.155,0.561,0.626,0.567,0.575,0.75,0.628,0.883,0.584,0.625;
aaa;0.383,0.164,0.236,0.678,0.733,0.46,0.523,0.652,0.907,0.427;
aaaaaaaa;0.156,0.942,0.329,0.763,0.865,0.00376,0.273,0.00741,0.521,0.481;
aaaaa;0.781,0.763,0.653,0.685,0.382,0.745,0.0434,0.944,0.581,0.774;
aaaaaa;0.297,0.733,0.0198,0.553,0.857,0.61,0.8,0.094,0.305,0.814;
a;0.281,0.152,0.376,0.0552,0.985,0.685,0.465,0.396,0.44,0.868;
aaaaaaaaaa;0.874,0.921,0.833,0.0963,0.108,0.323,0.115,0.0712,0.147,0.598;
aa;0.341,0.382,0.794,0.473,0.0164,0.574,0.613,0.975,0.321,0.0909;
aa;0.676,0.281,0.46,0.759,0.859,0.425,0.0847,0.89,0.0119,0.552;
a;0.457,0.691,0.75,0.19,0.323,0.712,0.824,0.92,0.368,0.262;
aaaaaa;0.97,0.663,0.157,0.828,0.5,0.666,0.17,0.253,0.615,0.557;
aaaaaaaaa;0.0333,0.096,0.983,0.961,0.391,0.611,0.0629,0.109,0.354,0.277;
aaaaaaa;0.0656,0.769,0.933,0.283,0.582,0.875,0.734,0.521,0.916,0.57;
aaaaaaaa;0.925,0.0335,0.259,0.0608,0.85,0.203,0.516,0.565,0.0736,0.98;
aaaa;0.693,0.173,0.522,0.185,0.0462,0.696,0.372,0.556,0.396,0.0973;
aaaaaaaaa;0.876,0.212,0.44,0.298,0.332,0.404,0.675,0.438,0.985,0.699;
aa;0.39,0.26,0.82,0.892,0.276,0.455,0.956,0.534,0.739,0.0451;
aaaaaa;0.533,0.736,0.126,0.169,0.0461,0.906,0.865,0.706,0.81,0.78;
aaaaaa;0.408,0.164,0.652,0.927,0.285,0.816,0.802,0.794,0.759,0.903;
aaaaaaaaa;0.591,0.982,0.0617,0.742,0.441,0.416,0.147,0.628,0.847,0.00758;
aaaa;0.416,0.112,0.353,0.373,0.435,0.396,0.591,0.0197,0.0232,0.766;
aaaaaa;0.859,0.207,0.908,0.536,0.959,0.624,0.433,0.616,0.582,0.225;
aaaaaaaaaa;0.00737,0.873,0.153,0.576,0.121,0.391,0.512,0.603,0.587,0.19;
aaaaaaaaaa;0.399,0.168,0.267,0.709,0.642,0.429,0.347,0.851,0.471,0.533;
a;0.216,0.657,0.316,0.307,0.555,0.965,0.0373,0.5,0.759,0.528;
aaaaaa;0.315,0.574,0.317,0.679,0.36,0.389,0.278,0.171,0.901,0.823;
aaaa;0.581,0.651,0.444,0.822,0.972,0.634,0.346,0.579,0.672,0.815;
aaaaaaaaa;0.183,0.198,0.964,0.129,0.696,0.254,0.808,0.0915,0.265,0.375;
aaaaaaa;0.849,0.133,0.421,0.181,0.232,0.117,0.183,0.288,0.514,0.497;
a;0.0221,0.511,0.944,0.335,0.241,0.646,0.708,0.567,0.644,0.549;
aaaaaaaaa;0.574,0.523,0.0117,0.424,0.945,0.695,0.416,0.294,0.971,0.664;
a;0.405,0.894,0.0902,0.281,0.967,0.458,0.0779,0.542,0.897,0.768;
