ATT0(string,2);ATT1(float,10);
aa;0.0461,0.0168,0.806,0.628,0.471,0.587,0.511,0.505,0.116,0.54;
a;0.973,0.0292,0.605,0.466,0.523,0.298,0.697,0.646,0.492,0.0404;
aa;0.601,0.687,0.457,0.683,0.23,0.646,0.537,0.593,0.594,0.928;
aa;0.0779,0.769,0.469,0.23,0.854,0.176,0.201,0.927,0.755,0.172;
aa;0.548,0.629,0.246,0.541,0.308,0.101,0.133,0.277,0.791,0.662;
aa;0.501,0.848,0.893,0.58,0.631,0.69,0.701,0.345,0.488,0.259;
aa;0.228,0.508,0.00927,0.757,0.446,0.167,0.0368,0.207,0.822,0.346;
a;0.537,0.62,0.372,0.133,0.356,0.00113,0.0445,0.239,0.0785,0.93;
a;0.934,0.0048,0.715,0.174,0.587,0.834,0.737,0.975,0.771,0.992;
a;0.448,0.543,0.525,0.962,0.263,0.802,0.682,0.184,0.973,0.206;
aa;0.439,0.771,0.858,0.31,0.606,0.504,0.771,0.312,0.647,0.345;
a;0.634,0.527,0.26,0.373,0.862,0.242,0.406,0.72,0.606,0.67;
