ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.458;0.923,0.782,0.134,0.402,0.472,0.871,0.762,0.228,0.297,0.202;aaaa;
0.157;0.797,0.425,0.177,0.866,0.842,0.217,0.0742,0.575,0.0232,0.327;aaaaaa;
0.246;0.732,0.723,0.648,0.555,0.854,0.453,0.235,0.635,0.797,0.878;a;
0.584;0.977,0.505,0.384,0.291,0.799,0.737,0.313,0.612,0.283,0.821;aaaaa;
0.6;0.972,0.15,0.556,0.824,0.498,0.32,0.58,0.416,0.856,0.389;aaaaaa;
0.957;0.266,0.283,0.67,0.537,0.303,0.412,0.0615,0.345,0.545,0.924;aaaaa;
0.0337;0.759,0.175,0.571,0.243,0.6,0.0182,0.323,0.533,0.815,0.163;aaaaaaaaa;
0.431;0.0217,0.729,0.978,0.633,0.307,0.72,0.128,0.808,0.285,0.117;aaaaaaa;
0.984;0.576,0.286,0.515,0.621,0.468,0.656,0.554,0.273,0.593,0.213;aaaaa;
0.608;0.233,0.901,0.266,0.754,0.0638,0.956,0.406,0.818,0.462,0.982;aa;
0.523;0.973,0.185,0.364,0.791,0.859,0.346,0.829,0.374,0.662,0.744;aaaaaaaa;
0.167;0.508,0.679,0.664,0.667,0.174,0.725,0.715,0.999,0.79,0.886;a;
0.751;0.615,0.438,0.691,0.995,0.0961,0.583,0.811,0.141,0.533,0.817;aaa;
0.461;0.941,0.523,0.0323,0.127,0.717,0.924,0.26,0.647,0.572,0.139;aaaaa;
0.262;0.527,0.728,0.123,0.44,0.00207,0.747,0.553,0.507,0.216,0.00614;aa;
0.57;0.021,0.614,0.458,0.266,0.435,0.55,0.701,0.561,0.0819,0.834;a;
0.553;0.158,0.443,0.584,0.995,0.0797,0.683,0.675,0.584,0.982,0.225;aaaaa;
0.459;0.558,0.991,0.812,0.227,0.547,0.245,0.237,0.188,0.19,0.128;aaaaaa;
0.128;0.335,0.85,0.512,0.398,0.898,0.438,0.72,0.0225,0.992,0.231;a;
0.488;0.176,0.984,0.987,0.215,0.776,0.09,0.0446,0.827,0.0957,0.25;aaaaa;
0.407;0.824,0.0676,0.825,0.828,0.0224,0.308,0.557,0.64,0.674,0.455;aaaaaaa;
0.753;0.487,0.998,0.553,0.706,0.866,0.544,0.537,0.469,0.547,0.116;aaaaaaaaaa;
0.127;0.881,0.703,0.486,0.484,0.861,0.661,0.0691,0.706,0.321,0.012;aaaaa;
0.562;0.315,0.0368,0.305,0.838,0.571,0.354,0.601,0.711,0.0383,0.413;aa;
0.765;0.58,0.657,0.602,0.153,0.088,0.802,0.102,0.493,0.587,0.146;a;
0.224;0.195,0.516,0.745,0.227,0.811,0.832,0.259,0.76,0.504,0.748;aaaa;
0.746;0.762,0.652,0.114,0.6,0.639,0.721,0.972,0.0394,0.742,0.474;aaaaaaaaaa;
0.86;0.957,0.901,0.0247,0.336,0.884,0.941,0.0553,0.775,0.349,0.686;aaaaa;
0.532;0.69,0.853,0.425,0.022,0.587,0.169,0.351,0.939,0.784,0.334;aaaaaaaaa;
0.819;0.78,0.695,0.493,0.197,0.791,0.569,0.938,0.775,0.0772,0.831;a;
0.612;0.485,0.357,0.761,0.279,0.127,0.102,0.682,0.101,0.458,0.395;aaaaaaaaa;
0.987;0.347,0.454,0.48,0.168,0.336,0.766,0.0594,0.622,0.881,0.299;a;
0.585;0.0336,0.838,0.913,0.0265,0.634,0.0753,0.405,0.865,0.595,0.0829;aaaaa;
0.426;0.823,0.315,0.836,0.468,0.989,0.186,0.921,0.909,0.883,0.216;aaaaaaa;
0.282;0.105,0.195,0.739,0.558,0.9,0.319,0.765,0.564,0.00305,0.324;aaaa;
0.16;0.256,0.448,0.618,0.843,0.544,0.48,0.159,0.293,0.957,0.18;aaaaa;
0.459;0.344,0.827,0.273,0.522,0.961,0.368,0.708,0.274,0.471,0.0809;aaaaaaaaaa;
0.648;0.926,0.406,0.497,0.687,0.975,0.916,0.452,0.0879,0.00339,0.0574;aaa;
0.841;0.0496,0.0625,0.0226,0.493,0.442,0.631,0.501,0.997,0.794,0.238;aaaaaaaaa;
0.185;0.0568,0.51,0.926,0.911,0.25,0.506,0.963,0.618,0.595,0.714;aaaa;
0.667;0.688,0.455,0.22,0.175,0.448,0.667,0.718,0.996,0.756,0.909;aaaaaaaaa;
0.875;0.333,0.515,0.45,0.89,0.16,0.881,0.815,0.434,0.813,0.196;aaaaaaa;
