ATT0(string,10);ATT1(float,10);
aaaaaaaa;0.376,0.746,0.261,0.774,0.679,0.197,0.703,0.91,0.383,0.867;
aaaaaa;0.335,0.537,0.86,0.18,0.987,0.663,0.558,0.539,0.928,0.595;
aaaa;0.105,0.808,0.598,0.34,0.393,0.364,0.0374,0.0997,0.984,0.0782;
a;0.445,0.796,0.0221,0.367,0.414,0.639,0.852,0.426,0.816,0.359;
aa;0.134,0.0464,0.0428,0.694,0.546,0.396,0.311,0.0778,0.354,0.224;
a;0.0909,0.301,0.0144,0.331,0.885,0.271,0.497,0.246,0.00341,0.274;
aaaaa;0.797,0.613,0.855,0.784,0.112,0.527,0.669,0.212,0.786,0.914;
aaaaaaaaa;0.0929,0.484,0.925,0.965,0.0811,0.307,0.0447,0.275,0.0128,0.792;
aaaaa;0.229,0.433,0.0831,0.0502,0.0614,0.487,0.049,0.95,0.728,0.963;
aaaa;0.234,0.0384,0.0644,0.709,0.196,0.775,0.284,0.634,0.829,0.779;
aaaaa;0.767,0.468,0.262,0.435,0.901,0.874,0.608,0.198,0.327,0.0103;
aaaaaaaaa;0.675,0.99,0.684,0.986,0.987,0.187,0.329,0.667,0.79,0.586;
aaa;0.662,0.96,0.589,0.885,0.769,0.595,0.342,0.0627,0.518,0.501;
aaaaaaaaaa;0.353,0.129,0.104,0.393,0.363,0.598,0.427,0.146,0.095,0.705;
aaaaaa;0.973,0.18,0.985,0.254,0.126,0.963,0.463,0.328,0.191,0.505;
aa;0.159,0.281,0.613,0.857,0.928,0.746,0.614,0.314,0.362,0.667;
aaaaaaaaaa;0.951,0.181,0.349,0.404,0.387,0.435,0.585,0.484,0.201,0.975;
aaaa;0.702,0.33,0.343,0.351,0.781,0.989,0.447,0.591,0.366,0.699;
aaaa;0.812,0.0142,0.85,0.976,0.253,0.542,0.639,0.422,0.945,0.651;
