ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.547;0.534,0.365,0.121,0.533,0.127,0.415,0.734,0.698,0.0118,0.912;aaaaaa;
0.405;0.868,0.523,0.173,0.184,0.532,0.551,0.495,0.0649,0.863,0.792;a;
0.681;0.0548,0.539,0.666,0.17,0.725,0.968,0.03,0.44,0.162,0.239;aa;
0.0798;0.508,0.82,0.758,0.393,0.65,0.893,0.5,0.174,0.591,0.934;aaaaaaa;
0.473;0.884,0.712,0.942,0.983,0.969,0.75,0.914,0.835,0.66,0.145;aaaaaaa;
0.375;0.615,0.0421,0.496,0.984,0.276,0.543,0.596,0.624,0.539,0.399;aaaa;
0.353;0.00784,0.502,0.716,0.732,0.533,0.817,0.43,0.427,0.203,0.808;aaaaa;
0.689;0.167,0.769,0.584,0.266,0.601,0.624,0.819,0.727,0.441,0.0991;aaaaaaaa;
0.289;0.653,0.0954,0.599,0.0924,0.833,0.316,0.0929,0.056,0.157,0.805;aaaaaaaaa;
0.693;0.442,0.509,0.598,0.185,0.614,0.232,0.337,0.0498,0.0765,0.182;aaaaaaa;
0.414;0.895,0.652,0.684,0.381,0.874,0.135,0.57,0.898,0.439,0.509;aaaaa;
0.395;0.413,0.546,0.727,0.514,0.651,0.95,0.839,0.145,0.624,0.906;aaaaa;
0.668;0.194,0.172,0.0921,0.0927,0.723,0.286,0.492,0.00345,0.77,0.79;aa;
0.304;0.298,0.262,0.506,0.75,0.959,0.199,0.644,0.763,0.426,0.134;aaaaaaaaa;
0.471;0.657,0.704,0.286,0.467,0.37,0.695,0.383,0.289,0.723,0.658;aaaa;
0.373;0.0749,0.767,0.47,0.0639,0.908,0.367,0.762,0.0596,0.333,0.536;aaaaaa;
0.903;0.0666,0.254,0.756,0.0581,0.131,0.0838,0.344,0.404,0.944,0.497;a;
0.227;0.842,0.0619,0.991,0.644,0.2,0.163,0.791,0.79,0.792,0.568;aaaaaaa;
0.664;0.507,0.633,0.268,0.553,0.762,0.428,0.989,0.35,0.482,0.438;aa;
0.484;0.983,0.21,0.755,0.278,0.798,0.438,0.349,0.996,0.745,0.646;aaaaaaa;
0.864;0.489,0.79,0.691,0.796,0.538,0.134,0.2,0.386,0.783,0.424;aa;
0.486;0.91,0.665,0.677,0.632,0.19,0.464,0.48,0.518,0.992,0.81;aaa;
0.794;0.693,0.376,0.152,0.469,0.698,0.312,0.45,0.557,0.443,0.423;aaaaaa;
0.613;0.116,0.953,0.107,0.82,0.00383,0.501,0.988,0.781,0.89,0.0961;aaaaaaaaaa;
0.54;0.912,0.727,0.678,0.97,0.21,0.517,0.0326,0.898,0.907,0.715;a;
0.358;0.318,0.443,0.951,0.866,0.664,0.558,0.263,0.767,0.409,0.949;aa;
0.305;0.786,0.246,0.22,0.952,0.9,0.679,0.251,0.296,0.918,0.896;aaaaa;
0.975;0.359,0.432,0.0186,0.796,0.156,0.525,0.0845,0.153,0.619,0.353;a;
0.976;0.969,0.898,0.447,0.641,0.0494,0.0398,0.671,0.705,0.692,0.546;aaaa;
0.993;0.42,0.887,0.642,0.37,0.766,0.988,0.333,0.922,0.901,0.226;aaaaaaaaa;
0.721;0.622,0.987,0.052,0.917,0.735,0.549,0.905,0.179,0.518,0.857;aaaaa;
0.963;0.903,0.512,0.38,0.985,0.238,0.537,0.4,0.0523,0.724,0.95;aaaaaa;
0.295;0.156,0.0486,0.0438,0.112,0.146,0.833,0.0607,0.56,0.148,0.697;aa;
0.843;0.112,0.255,0.758,0.763,0.343,0.208,0.149,0.322,0.822,0.646;aaaaaaaaa;
0.625;0.945,0.15,0.157,0.892,0.0783,0.706,0.922,0.73,0.546,0.277;aaaaaa;
0.998;0.697,0.839,0.424,0.25,0.581,0.271,0.685,0.369,0.657,0.264;aaaaaaaaa;
0.0618;0.938,0.0634,0.793,0.35,0.0564,0.728,0.32,0.807,0.71,0.0995;aaa;
0.973;0.44,0.586,0.627,0.457,0.15,0.729,0.788,0.791,0.445,0.472;aaaaaa;
0.812;0.201,0.415,0.95,0.771,0.497,0.853,0.945,0.638,0.219,0.527;aaaa;
0.361;0.591,0.247,0.0871,0.0458,0.0878,0.37,0.91,0.367,0.985,0.567;aaaaa;
0.0838;0.707,0.931,0.159,0.774,0.62,0.378,0.335,0.498,0.0939,0.871;aaaaaaaa;
0.669;0.392,0.509,0.97,0.763,0.107,0.7,0.458,0.728,0.422,0.584;aaaa;
0.114;0.0671,0.158,0.773,0.848,0.0374,0.283,0.328,0.753,0.263,0.701;aaa;
0.261;0.805,0.91,0.171,0.998,0.63,0.716,0.28,0.391,0.948,0.924;aaaaa;
0.255;0.38,0.282,0.331,0.576,0.385,0.193,0.31,0.66,0.632,0.073;aaaaa;
0.763;0.447,0.238,0.221,0.673,0.18,0.368,0.358,0.185,0.257,0.161;aaaaaa;
0.682;0.0235,0.636,0.217,0.469,0.922,0.034,0.47,0.756,0.406,0.573;aaaaaaa;
0.82;0.88,0.242,0.00509,0.753,0.564,0.756,0.668,0.32,0.828,0.314;aaaaaaa;
0.395;0.165,0.357,0.815,0.466,0.216,0.75,0.457,0.544,0.136,0.498;aa;
0.471;0.913,0.561,0.385,0.716,0.00285,0.135,0.577,0.553,0.625,0.262;aa;
0.428;0.334,0.476,0.412,0.264,0.445,0.15,0.431,0.773,0.765,0.644;a;
1;0.735,0.0622,0.294,0.768,0.235,0.937,0.188,0.676,0.0276,0.696;aaaaa;
0.281;0.378,0.253,0.488,0.907,0.909,0.157,0.299,0.0672,0.241,0.989;aaaaaaaaaa;
0.865;0.817,0.317,0.768,0.784,0.981,0.702,0.771,0.108,0.536,0.528;aaaaaa;
0.0203;0.446,0.837,0.681,0.815,0.271,0.912,0.136,0.288,0.314,0.485;a;
0.426;0.0951,0.805,0.748,0.68,0.51,0.247,0.906,0.33,0.571,0.225;aaaa;
0.89;0.336,0.0885,0.795,0.694,0.889,0.338,0.278,0.361,0.362,0.472;aaaa;
0.481;0.961,0.438,0.454,0.253,0.489,0.576,0.228,0.884,0.722,0.782;aaaaaa;
0.397;0.837,0.931,0.545,0.836,0.574,0.911,0.155,0.351,0.0746,0.177;aaaaaa;
0.295;0.811,0.407,0.401,0.712,0.445,0.725,0.098,0.411,0.957,0.243;a;
0.808;0.503,0.802,0.406,0.482,0.652,0.35,0.85,0.906,0.954,0.176;a;
0.418;0.315,0.631,0.336,0.372,0.896,0.863,0.95,0.611,0.918,0.477;aa;
0.277;0.234,0.63,0.202,0.689,0.287,0.311,0.699,0.602,0.0282,0.925;aaaaaaaaa;
0.219;0.502,0.289,0.156,0.765,0.636,0.969,0.175,0.307,0.517,0.814;aaaa;
0.827;0.346,0.143,0.965,0.328,0.895,0.749,0.711,0.441,0.089,0.441;aaaaaaaaaa;
