ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.0428,0.0224,0.00179,0.0635,0.158,0.769,0.421,0.0512,0.674,0.861;aaaaa;
aaaaa;0.299,0.598,0.265,0.832,0.125,0.606,0.59,0.498,0.104,0.607;aaaaaaa;
aa;0.514,0.69,0.151,0.646,0.729,0.471,0.141,0.657,0.04,0.689;aaaaa;
aaaaa;0.816,0.232,0.759,0.592,0.651,0.837,0.359,0.448,0.275,0.179;aaaaaaaa;
aaaa;0.864,0.496,0.571,0.977,0.624,0.522,0.851,0.834,0.845,0.439;aaaaa;
a;0.275,0.355,0.236,0.161,0.832,0.45,0.789,0.238,0.592,0.0248;aaaaaaaaaa;
aaa;0.913,0.169,0.306,0.536,0.25,0.901,0.463,0.824,0.00731,0.827;aaaaaaaaa;
aa;0.0202,0.728,0.856,0.653,0.167,0.117,0.913,0.546,0.553,0.352;aaaaaa;
aaaaa;0.379,0.333,0.735,0.161,0.551,0.592,0.66,0.0598,0.731,0.18;aaaaaaa;
aaaaa;0.198,0.538,0.651,0.45,0.669,0.93,0.546,0.373,0.0131,0.582;aaaaa;
aa;0.096,0.117,0.284,0.908,0.649,0.391,0.0267,0.111,0.681,0.399;aaa;
aaaaaa;0.162,0.326,0.247,0.267,0.662,0.108,0.439,0.226,0.706,0.673;aaaaaa;
aaaaaa;0.568,0.611,0.781,0.736,0.77,0.423,0.821,0.182,0.846,0.182;aaaaa;
a;0.928,0.326,0.645,0.429,0.207,0.757,0.724,0.529,0.297,0.635;aa;
aaaaa;0.625,0.925,0.527,0.548,0.746,0.555,0.173,0.302,0.595,0.0412;aaaaaaaa;
aa;0.697,0.532,0.513,0.893,0.259,0.314,0.327,0.205,0.34,0.598;aaaaaaaaaa;
aaa;0.775,0.753,0.351,0.271,0.465,0.807,0.337,0.398,0.23,0.0749;aaaaaaa;
aaaaaa;0.0175,0.905,0.601,0.987,0.646,0.8,0.999,0.575,0.925,0.242;aaaaaaaaaa;
a;0.603,0.75,0.626,0.398,0.37,0.212,0.804,0.419,0.32,0.326;aaaaaaaa;
aaaaaa;0.27,0.935,0.74,0.246,0.116,0.0237,0.874,0.983,0.863,0.21;a;
aaaaa;0.357,0.443,0.492,0.824,0.322,0.572,0.78,0.578,0.463,0.796;aa;
aaaa;0.59,0.741,0.51,0.286,0.716,0.423,0.452,0.554,0.193,0.102;aaaa;
aaa;0.486,0.0746,0.334,0.956,0.331,0.0801,0.0297,0.49,0.814,0.551;aaaaa;
aaaaa;0.742,0.238,0.0597,0.896,0.674,0.277,0.66,0.805,0.113,0.441;aaaaaa;
aaaa;0.401,0.445,0.544,0.935,0.975,0.602,0.0424,0.304,0.0151,0.449;aaaaa;
aaaaaa;0.178,0.428,0.64,0.0835,0.0318,0.998,0.368,0.969,0.351,0.577;a;
aaaa;0.439,0.0147,0.552,0.0839,0.517,0.135,0.852,0.902,0.29,0.479;aaaaaaaaa;
a;0.746,0.586,0.516,0.723,0.69,0.691,0.688,0.628,0.0708,0.755;aa;
aaaa;0.72,0.971,0.163,0.621,0.0882,0.932,0.691,0.836,0.296,0.898;aa;
aa;0.577,0.371,0.115,0.347,0.472,0.446,0.16,0.954,0.64,0.603;aaa;
aaa;0.139,0.605,0.452,0.28,0.74,0.0402,0.939,0.893,0.786,0.883;aaaaaaaa;
a;0.336,0.66,0.258,0.883,0.294,0.0784,0.502,0.832,0.769,0.895;aaaaaaaaaa;
aaaaa;0.893,0.694,0.999,0.988,0.63,0.0964,0.369,0.563,0.0628,0.464;aaaaaa;
aaa;0.385,0.751,0.313,0.542,0.798,0.387,0.726,0.209,0.597,0.83;a;
aaaaaa;0.083,0.756,0.654,0.697,0.424,0.71,0.339,0.0809,0.314,0.624;aaaaaaaaa;
aa;0.489,0.409,0.407,0.151,0.547,0.649,0.932,0.982,0.896,0.775;aaaaaaaaa;
aaaa;0.556,0.511,0.00555,0.219,0.52,0.143,0.646,0.559,0.44,0.39;a;
aaaaa;0.0714,0.21,0.83,0.324,0.709,0.815,0.325,0.501,0.272,0.791;aaaaaaaa;
aaaaa;0.292,0.773,0.532,0.293,0.288,0.974,0.791,0.828,0.143,0.00763;aaa;
aaaa;0.744,0.567,0.746,0.29,0.362,0.258,0.816,0.733,0.326,0.709;aaaaaaaa;
a;0.774,0.542,0.945,0.234,0.557,0.284,0.936,0.838,0.96,0.727;aaaaa;
aaa;0.98,0.413,0.225,0.185,0.215,0.336,0.226,0.626,0.439,0.748;aaaaaaaaa;
aaaa;0.344,0.63,0.0219,0.675,0.773,0.523,0.525,0.545,0.971,0.895;aaaaaaaaaa;
aa;0.575,0.492,0.428,0.684,0.289,0.414,0.694,0.855,0.56,0.245;aaaaaa;
a;0.147,0.632,0.842,0.965,0.185,0.213,0.819,0.161,0.709,0.825;aaa;
aa;0.285,0.757,0.732,0.872,0.361,0.788,0.698,0.876,0.832,0.0503;aaaaaaaa;
aaaaaa;0.529,0.951,0.16,0.164,0.0472,0.926,0.73,0.624,0.22,0.378;aaaaaaaaaa;
aaaaa;0.443,0.869,0.238,0.809,0.848,0.654,0.00387,0.966,0.816,0.0396;aaa;
aaaa;0.303,0.149,0.405,0.798,0.35,0.123,0.742,0.651,0.526,0.976;aaaa;
aaa;0.628,0.706,0.59,0.966,0.631,0.367,0.525,0.664,0.228,0.419;aaaaaaaaaa;
aaaaa;0.567,0.0515,0.317,0.657,0.663,0.561,0.984,0.244,0.598,0.52;a;
aa;0.229,0.596,0.343,0.689,0.92,0.419,0.093,0.436,0.472,0.974;aaaa;
aa;0.394,0.17,0.292,0.576,0.344,0.436,0.488,0.905,0.952,0.44;aaaa;
aaaaaa;0.257,0.423,0.784,0.934,0.338,0.501,0.264,0.449,0.962,0.188;aaaaa;
aaa;0.538,0.371,0.276,0.138,0.435,0.694,0.579,0.832,0.812,0.512;aaa;
aaaaaa;0.654,0.904,0.0855,0.24,0.25,0.822,0.261,0.0817,0.739,0.127;aaaaaaaaa;
aaa;0.311,0.984,0.731,0.239,0.126,0.0223,0.852,0.584,0.669,0.561;aaaaaa;
