ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.942;0.222,0.49,0.199,0.332,0.95,0.786,0.857,0.924,0.361,0.133;aaaaaaa;
0.0625;0.251,0.606,0.296,0.891,0.353,0.612,0.00189,0.811,0.0183,0.128;aaaaaa;
0.0894;0.705,0.523,0.0405,0.702,0.00194,0.651,0.601,0.646,0.252,0.407;aaaaaaa;
0.975;0.371,0.358,0.766,0.0262,0.211,0.2,0.255,0.482,0.84,0.357;aaaaa;
0.458;0.74,0.281,0.164,0.461,0.256,0.344,0.621,0.294,0.83,0.181;aaaaaaaaaa;
0.63;0.16,0.817,0.768,0.763,0.0926,0.00385,0.753,0.385,0.129,0.867;aaaaaa;
0.95;0.889,0.524,0.16,0.989,0.444,0.437,0.309,0.955,0.948,1;aaaaaaa;
0.967;0.381,0.142,0.735,0.376,0.589,0.0872,0.309,0.323,0.755,0.506;a;
0.641;0.464,0.854,0.749,0.967,0.371,0.525,0.332,0.758,0.617,0.0823;a;
0.472;0.94,0.697,0.58,0.32,0.848,0.0943,0.18,0.807,0.489,0.296;aaaaa;
0.306;0.589,0.468,0.275,0.675,0.154,0.019,0.678,0.271,0.228,0.47;aaaaaaaa;
0.802;0.978,0.673,0.575,0.782,0.743,0.153,0.127,0.144,0.518,0.304;aaaaaaaa;
0.5;0.53,0.755,0.533,0.109,0.537,0.499,0.121,0.197,0.437,0.649;aaaaaaa;
0.39;0.842,0.41,0.34,0.241,0.843,0.953,0.0619,0.196,0.271,0.599;aaaaaaaaaa;
0.581;0.755,0.976,0.675,0.108,0.502,0.633,0.843,0.563,0.311,0.77;aaa;
0.0202;0.717,0.725,0.847,0.954,0.974,0.298,0.652,0.561,0.597,0.415;aaaaaa;
0.808;0.0468,0.951,0.361,0.588,0.213,0.262,0.11,0.519,0.265,0.144;aaaaaaaaa;
0.925;0.623,0.68,0.0696,0.995,0.0452,0.654,0.5,0.606,0.741,0.366;aaaa;
0.0963;0.295,0.473,0.636,0.757,0.637,0.0585,0.899,0.447,0.79,0.24;aaaaaaaa;
0.888;0.562,0.676,0.837,0.616,0.071,0.898,0.891,0.471,0.763,0.59;aaaaaaaa;
0.292;0.858,0.045,0.754,0.328,0.901,0.371,0.498,0.606,0.631,0.0637;aaaa;
0.134;0.839,0.104,0.369,0.347,0.553,0.225,0.447,0.665,0.99,0.315;aa;
0.788;0.838,0.515,0.219,0.102,0.583,0.635,0.82,0.0855,0.349,0.63;aaaa;
0.721;0.823,0.0591,0.373,0.49,0.147,0.0371,0.121,0.216,0.128,0.542;aaa;
0.122;0.263,0.178,0.455,0.258,0.547,0.104,0.741,0.447,0.425,0.918;aaaaaaa;
0.337;0.411,0.226,0.52,0.142,0.108,0.472,0.567,0.926,0.375,0.374;aaaaaaaa;
0.226;0.52,0.0912,0.555,0.725,0.163,0.523,0.761,0.776,0.226,0.721;aaaaaaaaa;
0.0878;0.465,0.12,0.961,0.459,0.0994,0.984,0.768,0.32,0.433,0.848;aaa;
0.772;0.653,0.0923,0.492,0.974,0.109,0.655,0.699,0.00764,0.489,0.245;aaaaaaa;
0.307;0.0316,0.144,0.27,0.859,0.0784,0.778,0.0605,0.255,0.924,0.893;aa;
0.0778;0.992,0.364,0.156,0.154,0.00427,0.75,0.505,0.648,0.0777,0.579;aaaa;
0.904;0.577,0.19,0.319,0.103,0.29,0.904,0.19,0.477,0.71,0.397;aaaaaaaaaa;
0.765;0.388,0.702,0.0396,0.906,0.731,0.741,0.0853,0.392,0.335,0.776;aaaaa;
0.511;0.981,0.333,0.416,0.809,0.701,0.17,0.181,0.0629,0.676,0.767;aaaaaa;
0.108;0.929,0.202,0.422,0.134,0.7,0.616,0.173,0.368,0.567,0.662;aaaaaaaaaa;
0.64;0.0546,0.846,0.24,0.3,0.129,0.15,0.732,0.519,0.694,0.329;aaaaaaaaa;
0.177;0.771,0.12,0.494,0.463,0.104,0.458,0.543,0.431,0.496,0.444;a;
0.285;0.572,0.432,0.419,0.991,0.58,0.696,0.633,0.401,0.0455,0.974;aaaaaaaaa;
0.481;0.516,0.232,0.878,0.817,0.68,0.188,0.433,0.268,0.664,0.224;aaaaaaaa;
0.921;0.381,0.0901,0.819,0.684,0.292,0.256,0.124,0.964,0.964,0.638;aaaaa;
0.0919;0.921,0.427,0.998,0.589,0.487,0.931,0.295,0.568,0.75,0.9;aaaaaaaaa;
0.463;0.361,0.0209,0.546,0.547,0.802,0.0397,0.3,0.663,0.858,0.853;aaaaaa;
0.467;0.487,0.489,0.625,0.313,0.299,0.437,0.585,0.0751,0.361,0.846;aaaa;
0.167;0.288,0.914,0.466,0.644,0.275,0.381,0.279,0.368,0.0334,0.297;aaaaaaaaa;
0.865;0.63,0.342,0.00692,0.246,0.181,0.348,0.0492,0.61,0.769,0.0586;aaaaa;
0.431;0.959,0.62,0.83,0.198,0.712,0.181,0.258,0.266,0.53,0.909;aaaaaaa;
0.491;0.342,0.914,0.874,0.442,0.927,0.892,0.745,0.495,0.711,0.332;aa;
0.0315;0.871,0.254,0.386,0.258,0.589,0.692,0.307,0.541,0.295,0.566;aaaa;
0.361;0.358,0.899,0.459,0.679,0.289,0.372,0.942,0.987,0.232,0.687;a;
0.29;0.607,0.773,0.738,0.409,0.361,0.436,0.0629,0.912,0.63,0.74;aaaaaaaaa;
0.107;0.141,0.605,0.702,0.3,0.125,0.334,0.509,0.749,0.325,0.886;aaa;
0.712;0.239,0.791,0.134,0.196,0.445,0.759,0.536,0.78,0.255,0.0381;aaaaaaa;
0.96;0.662,0.26,0.697,0.0354,0.317,0.383,0.165,0.589,0.964,0.478;aa;
0.182;0.66,0.0914,0.297,0.623,0.938,0.422,0.94,0.614,0.362,0.748;aaa;
0.451;0.12,0.369,0.337,0.667,0.636,0.607,0.584,0.331,0.761,0.534;aaaaaaaaa;
0.133;0.258,0.189,0.729,0.399,0.593,0.469,0.447,0.509,0.959,0.433;aaaaaaaa;
0.224;0.362,0.591,0.524,0.635,0.461,0.309,0.656,0.395,0.557,0.0396;aaa;
0.996;0.239,0.233,0.79,0.25,0.746,0.837,0.155,0.752,0.376,0.661;aaaa;
0.62;0.978,0.992,0.67,0.797,0.553,0.609,0.902,0.333,0.964,0.782;aaaaaaa;
0.0652;0.497,0.417,0.136,0.337,0.923,0.943,0.706,0.85,0.564,0.403;aaaaaa;
0.971;0.376,0.251,0.674,0.0667,0.232,0.523,0.957,0.084,0.538,0.452;a;
0.141;0.347,0.82,0.436,0.91,0.0631,0.198,0.666,0.544,0.758,0.907;aaaaaaa;
0.534;0.191,0.0275,0.983,0.545,0.163,0.254,0.872,0.898,0.38,0.0427;aa;
0.718;0.778,0.00256,0.98,0.179,0.412,0.41,0.872,0.026,0.0962,0.634;aaaa;
0.895;0.349,0.726,0.533,0.585,0.0535,0.77,0.804,0.667,0.724,0.505;aaaaaaa;
0.498;0.691,0.272,0.943,0.152,0.0727,0.53,0.708,0.316,0.286,0.243;aaaa;
0.0221;0.721,0.206,0.265,0.0811,0.548,0.458,0.626,0.454,0.763,0.0376;aaaaa;
0.702;0.483,0.0556,0.962,0.332,0.382,0.87,0.591,0.4,0.931,0.602;aaaa;
0.169;0.579,0.484,0.108,0.11,0.599,0.061,0.288,0.122,0.822,0.395;a;
0.371;0.11,0.386,0.498,0.417,0.977,0.27,0.154,0.208,0.183,0.0971;aaaaaa;
0.511;0.703,0.67,0.679,0.815,0.992,0.547,0.867,0.711,0.322,0.221;aaaa;
0.394;0.994,0.175,0.243,0.488,0.505,0.687,0.00439,0.738,0.948,0.552;aaaaaaaa;
0.425;0.387,0.32,0.126,0.361,0.364,0.853,0.844,0.582,0.362,0.418;aaaaaaaa;
0.729;0.847,0.568,0.172,0.256,0.729,0.456,0.914,0.669,0.325,0.772;aaa;
0.82;0.4,0.562,0.0265,0.121,0.46,0.97,0.844,0.142,0.547,0.115;a;
0.328;0.381,0.0448,0.603,0.525,0.13,0.191,0.459,0.0397,0.612,0.519;aaaaaaaaa;
0.626;0.279,0.67,0.56,0.0972,0.282,0.787,0.714,0.947,0.267,0.668;aaa;
0.254;0.253,0.381,0.301,0.479,0.187,0.0208,0.393,0.0561,0.517,0.424;aaaaaaaaaa;
0.0114;0.268,0.694,0.774,0.701,0.452,0.404,0.542,0.636,0.629,0.782;aaaaaaaa;
0.309;0.0539,0.522,0.27,0.342,0.575,0.0182,0.545,0.154,0.962,0.158;aa;
0.121;0.712,0.0563,0.562,0.434,0.698,0.99,0.897,0.379,0.168,0.365;aaaaaaaaaa;
0.551;0.513,0.0713,0.776,0.472,0.692,0.609,0.925,0.835,0.66,0.28;aaaaaa;
0.812;0.0617,0.228,0.831,0.366,0.901,0.182,0.28,0.824,0.995,0.678;a;
0.091;0.747,0.464,0.279,0.489,0.232,0.951,0.61,0.967,0.982,0.504;aaaaaaa;
0.322;0.759,0.151,0.866,0.925,0.41,0.268,0.626,0.413,0.352,0.869;aaaaaaaa;
0.737;0.99,0.526,0.613,0.879,0.172,0.147,0.718,0.246,0.121,0.363;aaaaaa;
0.446;0.853,0.17,0.421,0.501,0.233,0.547,0.533,0.644,0.459,0.0368;a;
0.605;0.396,0.818,0.148,0.307,0.899,0.856,0.35,0.677,0.672,0.89;aaa;
0.68;0.555,0.694,0.876,0.689,0.338,0.0124,0.8,0.409,0.685,0.359;aaaaaaaaa;
0.371;0.879,0.631,0.703,0.436,0.125,0.774,0.0726,0.69,0.147,0.839;aaaaaa;
0.657;0.338,0.538,0.809,0.81,0.986,0.495,0.55,0.969,0.241,0.425;aa;
0.885;0.738,0.434,0.876,0.365,0.999,0.758,0.719,0.727,0.539,0.834;aaaa;
0.393;0.93,0.397,0.253,0.722,0.913,0.3,0.656,0.223,0.529,0.0985;aa;
0.258;0.232,0.751,0.454,0.142,0.137,0.569,0.602,0.248,0.378,0.783;aaaaaaa;
0.894;0.124,0.704,0.358,0.731,0.151,0.629,0.227,0.175,0.102,0.215;aaaaa;
0.46;0.868,0.813,0.0518,0.0161,0.941,0.761,0.448,0.912,0.231,0.0715;aaaaaaaa;
0.28;0.782,0.845,0.851,0.89,0.606,0.102,0.849,0.976,0.63,0.242;aaaaaaaaa;
0.862;0.719,0.111,0.179,0.149,0.224,0.319,0.154,0.449,0.385,0.218;aaa;
0.667;0.854,0.5,0.232,0.301,0.555,0.571,0.0177,0.829,0.645,0.158;aa;
0.771;0.0264,0.632,0.498,0.0967,0.913,0.933,0.637,0.728,0.904,0.878;aaaaa;
0.306;0.877,0.0397,0.848,0.756,0.778,0.897,0.0657,0.27,0.439,0.697;aaaaaaaaa;
0.0474;0.485,0.487,0.0995,0.698,0.0171,0.864,0.977,0.742,0.475,0.355;aaaa;
0.288;0.497,0.395,0.217,0.742,0.853,0.892,0.712,0.276,0.556,0.801;aaa;
0.902;0.747,0.388,0.949,0.943,0.355,0.198,0.561,0.0885,0.105,0.698;aaaa;
0.52;0.695,0.142,0.987,0.0659,0.376,0.871,0.785,0.106,0.911,0.641;aaaaa;
0.152;0.237,0.58,0.612,0.296,0.542,0.767,0.0555,0.0466,0.483,0.358;aaaaaaaa;
0.0633;0.176,0.843,0.0765,0.15,0.581,0.266,0.273,0.452,0.381,0.0937;aa;
0.913;0.168,0.66,0.295,0.976,0.546,0.623,0.454,0.613,0.718,0.685;aaaaaaa;
0.879;0.938,0.0969,0.657,0.265,0.663,0.592,0.893,0.94,0.746,0.386;aaaa;
0.781;0.127,0.81,0.707,0.19,0.196,0.925,0.453,0.751,0.834,0.537;aaaaaaaaa;
0.181;0.611,0.107,0.744,0.835,0.695,0.616,0.594,0.0883,0.986,0.78;aaaaaaaaa;
