ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.533;0.665,0.514,0.00729,0.564,0.776,0.323,0.301,0.77,0.399,0.42;aa;
0.337;0.835,0.838,0.835,0.515,0.627,0.901,0.155,0.704,0.671,0.0262;aaaaaaa;
0.962;0.13,0.121,0.808,0.793,0.642,0.204,0.554,0.46,0.13,0.859;aaaaaaa;
0.565;0.874,0.301,0.61,0.754,0.42,0.262,0.385,0.983,0.79,0.969;aaaaa;
0.272;0.477,0.394,0.813,0.34,0.0938,0.201,0.484,0.672,0.655,0.16;aaaaaaa;
0.337;0.512,0.742,0.4,0.889,0.832,0.276,0.589,0.201,0.824,0.28;aaa;
0.986;0.971,0.569,0.774,0.479,0.477,0.428,0.458,0.327,0.481,0.674;aaaaaaaaa;
0.661;0.11,0.453,0.205,0.104,0.83,0.919,0.493,0.483,0.288,0.613;aaaaaaaaa;
0.996;0.741,0.929,0.432,0.176,0.123,0.417,0.0769,0.653,0.953,0.16;a;
0.291;0.953,0.068,0.484,0.99,0.966,0.406,0.368,0.819,0.325,0.893;aaaaa;
0.34;0.813,0.873,0.0666,0.0386,0.755,0.792,0.587,0.528,0.748,0.717;aaaaaaaaaa;
0.605;0.26,0.811,0.223,0.847,0.423,0.936,0.726,0.82,0.413,0.302;aaa;
0.924;0.723,0.795,0.00868,0.0147,0.452,0.0958,0.235,0.922,0.572,0.153;aaaaa;
0.597;0.914,0.643,0.019,0.253,0.149,0.847,0.583,0.428,0.25,0.542;aaaaaaaaaa;
0.59;0.321,0.74,0.26,0.447,0.102,0.862,0.71,0.476,0.237,0.787;aaa;
0.0471;0.387,0.766,0.0884,0.846,0.347,0.939,0.387,0.549,0.328,0.706;aaaaaa;
0.175;0.692,0.117,0.876,0.612,0.0366,0.394,0.0361,0.649,0.528,0.0531;aaaaaaa;
0.35;0.0465,0.258,0.736,0.0695,0.447,0.998,0.631,0.924,0.628,0.0644;aaa;
0.649;0.3,0.796,0.54,0.543,0.832,0.793,0.682,0.728,0.643,0.0134;aaa;
0.0897;0.92,0.102,0.885,0.759,0.296,0.491,0.508,0.0335,0.169,0.203;aaaaaaaaa;
0.332;0.0573,0.802,0.58,0.547,0.365,0.624,0.653,0.182,0.126,0.502;aaaaa;
0.295;0.19,0.832,0.706,0.355,0.177,0.614,0.825,0.658,0.146,0.472;aaaaaaaa;
0.564;0.764,0.457,0.341,0.163,0.925,0.157,0.142,0.32,0.0212,0.973;aaaaaaaaaa;
0.951;0.271,0.917,0.224,0.642,0.333,0.461,0.136,0.425,0.21,0.994;aaaa;
0.962;0.272,0.603,0.219,0.619,0.104,0.692,0.0193,0.0894,0.457,0.963;aaa;
0.441;0.0226,0.975,0.735,0.152,0.21,0.117,0.0128,0.463,0.908,0.948;aaaaaaaaa;
0.412;0.294,0.522,0.879,0.153,0.643,3.26e-05,0.441,0.856,0.328,0.665;aaaaaaaaaa;
0.737;0.412,0.765,0.00435,0.513,0.786,0.633,0.868,0.479,0.394,0.947;aaaaaa;
0.563;0.406,0.774,0.37,0.432,0.695,0.166,0.962,0.531,0.0213,0.345;aaaa;
0.222;0.782,0.0987,0.164,0.228,0.452,0.903,0.294,0.248,0.855,0.789;aaaaaa;
0.501;0.277,0.237,0.82,0.414,0.494,0.835,0.286,0.171,0.276,0.152;aaa;
0.122;0.203,0.81,0.841,0.0436,0.36,0.449,0.0863,0.627,0.775,0.256;aaaaaa;
0.106;0.299,0.67,0.556,0.99,0.564,0.795,0.767,0.519,0.00413,0.174;aa;
0.171;0.565,0.0848,0.394,0.304,0.969,0.0633,0.0504,0.653,0.0563,0.575;aaaa;
0.0997;0.701,0.387,0.538,0.291,0.988,0.123,0.374,0.303,0.0948,0.484;aaaaaaaaa;
0.757;0.758,0.217,0.29,0.761,0.0943,0.537,0.856,0.836,0.946,0.569;aaaaa;
0.246;0.0822,0.166,0.708,0.812,0.762,0.427,0.0843,0.467,0.0652,0.579;aaaaaaa;
0.388;0.913,0.0308,0.924,0.192,0.267,0.254,0.533,0.0413,0.283,0.346;aaaaaaaaaa;
0.896;0.264,0.568,0.903,0.409,0.0221,0.411,0.26,0.463,0.0907,0.18;a;
0.456;0.82,0.647,0.706,0.986,0.834,0.672,0.698,0.262,0.285,0.994;aa;
0.848;0.273,0.273,0.967,0.301,0.78,0.0118,0.151,0.0353,0.965,0.442;aaa;
0.104;0.0669,0.592,0.689,0.713,0.278,0.525,0.333,0.0209,0.581,0.056;aaaaaaaa;
0.375;0.204,0.143,0.123,0.218,0.563,0.613,0.774,0.736,0.158,0.663;aaaaaa;
0.864;0.907,0.799,0.495,0.0708,0.436,0.372,0.337,0.0624,0.528,0.494;aaaaaaaa;
0.745;0.384,0.738,0.0914,0.139,0.488,0.0839,0.658,0.412,0.159,0.605;aaaaaaaaaa;
0.737;0.61,0.401,0.77,0.0483,0.358,0.226,0.311,0.691,0.113,0.000788;aaaaaaaaa;
0.977;0.212,0.705,0.864,0.00837,0.954,0.945,0.0201,0.281,0.623,0.527;aaa;
0.503;0.427,0.504,0.765,0.936,0.634,0.357,0.838,0.975,0.858,0.494;aaaaaaaaaa;
0.748;0.047,0.947,0.745,0.914,0.423,0.744,0.343,0.0922,0.00593,0.0245;aaaa;
0.768;0.282,0.874,0.232,0.844,0.066,0.749,0.326,0.287,0.567,0.224;aaa;
0.0308;0.348,0.607,0.509,0.624,0.431,0.254,0.166,0.953,0.55,0.979;a;
0.444;0.838,0.185,0.0275,0.174,0.838,0.514,0.375,0.113,0.51,0.993;aaaaaaa;
0.413;0.824,0.612,0.714,0.727,0.984,0.608,0.991,0.592,0.646,0.994;a;
0.788;0.662,0.984,0.904,0.185,0.697,0.123,0.955,0.401,0.834,0.57;aaaaaaa;
0.168;0.627,0.939,0.113,0.709,0.168,0.96,0.000489,0.846,0.806,0.806;aaaaa;
0.442;0.551,0.858,0.76,0.292,0.377,0.58,0.748,0.185,0.982,0.074;aa;
0.577;0.373,0.507,0.848,0.107,0.925,0.849,0.0141,0.73,0.809,0.138;aaaa;
0.8;0.26,0.565,0.569,0.0671,0.252,0.706,0.618,0.671,0.58,0.652;aaa;
0.3;0.949,0.139,0.355,0.426,0.393,0.305,0.436,0.805,0.678,0.957;aaaaa;
0.252;0.274,0.974,0.00767,0.135,0.425,0.562,0.478,0.626,0.514,0.316;a;
0.0489;0.307,0.381,0.682,0.357,0.173,0.77,0.754,0.847,0.237,0.0228;a;
0.301;0.684,0.551,0.784,0.956,0.446,0.108,0.676,0.736,0.685,0.505;aaaaaaa;
0.183;0.467,0.934,0.945,0.4,0.244,0.453,0.827,0.353,0.389,0.915;aaaaaaaaa;
0.229;0.0995,0.495,0.815,0.665,0.618,0.262,0.329,0.261,0.164,0.506;aaaaaaaaaa;
0.0986;0.00126,0.378,0.493,0.789,0.329,0.342,0.787,0.232,0.483,0.688;aa;
0.501;0.321,0.905,0.0367,0.807,0.744,0.273,0.234,0.791,0.421,0.33;aaaaaaaaaa;
0.428;0.965,0.23,0.657,0.246,0.133,0.85,0.661,0.348,0.0352,0.266;a;
0.14;0.228,0.261,0.566,0.499,0.533,0.816,0.45,0.578,0.109,0.806;aaa;
0.472;0.847,0.27,0.846,0.431,0.687,0.931,0.224,0.289,0.781,0.327;aaaaa;
0.324;0.809,0.378,0.303,0.619,0.268,0.652,0.779,0.729,0.81,0.216;aaaa;
0.605;0.32,0.165,0.0168,0.433,0.623,0.329,0.913,0.504,0.339,0.358;aaaaaaaaa;
