ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.861;0.403,0.0416,0.00718,0.627,0.276,0.914,0.904,0.0309,0.883,0.0714;a;
0.667;0.377,0.884,0.732,0.995,0.825,0.819,0.0456,0.59,0.228,0.799;aaaaa;
0.643;0.0897,0.908,0.971,0.59,0.544,0.917,0.15,0.583,0.19,0.632;aaaaaaa;
0.759;0.901,0.493,0.0675,0.963,0.807,0.29,0.457,0.946,0.638,0.761;aaaaaaaaa;
0.262;0.864,0.746,0.693,0.265,0.0623,0.799,0.844,0.0511,0.416,0.374;aaaaaaa;
0.529;0.524,0.275,0.773,0.458,0.338,0.597,0.757,0.462,0.862,0.619;aaaa;
0.601;0.72,0.868,0.215,0.815,0.489,0.539,0.231,0.0517,0.481,0.703;a;
0.539;0.616,0.991,0.631,0.72,0.784,0.828,0.808,0.353,0.789,0.911;aaaaaaaaaa;
0.247;0.493,0.305,0.114,0.879,0.346,0.0684,0.778,0.236,0.719,0.104;aaaaaaa;
0.714;0.572,0.984,0.583,0.802,0.756,0.705,0.582,0.858,0.803,0.77;aaaa;
0.813;0.781,0.682,0.866,0.231,0.446,0.493,0.766,0.0719,0.916,0.466;aaaaaaa;
0.116;0.0895,0.524,0.932,0.383,0.113,0.116,0.482,0.0645,0.624,0.548;a;
0.784;0.548,0.253,0.397,0.448,0.406,0.261,0.143,0.301,0.616,0.319;a;
0.816;0.943,0.233,0.625,0.426,0.419,0.266,0.52,0.528,0.685,0.969;aaa;
0.294;0.341,0.874,0.268,0.991,0.99,0.224,0.952,0.19,0.98,0.273;aaaaaaaaaa;
0.0307;0.616,0.595,0.989,0.0491,0.685,0.656,0.663,0.102,0.73,0.29;aaaaaaaaa;
0.0167;0.209,0.19,0.695,0.243,0.847,0.416,0.859,0.3,0.287,0.95;aaaaaaa;
0.825;0.515,0.118,0.32,0.0974,0.21,0.998,0.292,0.824,0.742,0.941;aa;
0.492;0.157,0.549,0.144,0.114,0.187,0.867,0.948,0.172,0.406,0.167;aaaaa;
0.331;0.731,0.978,0.918,0.569,0.153,0.538,0.997,0.525,0.955,0.445;aaaaa;
0.792;0.999,0.104,0.976,0.0849,0.77,0.71,0.182,0.729,0.519,0.0939;aaaaaa;
0.674;0.84,0.319,0.921,0.596,0.649,0.184,0.925,0.385,0.87,0.933;a;
0.0148;0.0475,0.454,0.0503,0.89,0.793,0.163,0.41,0.425,0.296,0.66;aaa;
