ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.344,0.488,0.223,0.835,0.98,0.287,0.689,0.217,0.12,0.72;aaaaa;
aaaaaa;0.781,0.0241,0.681,0.211,0.406,0.159,0.511,0.828,0.539,0.4;aaaaaa;
aaaaa;0.416,0.973,0.273,0.21,0.287,0.488,0.884,0.841,0.799,0.418;aaaaaaaa;
aaaaaaa;0.0753,0.682,0.419,0.0695,0.642,0.409,0.762,0.398,0.443,0.978;a;
aaaaaaaaa;0.245,0.839,0.62,0.405,0.283,0.281,0.408,0.838,0.948,0.595;aaaaaaa;
aaaa;0.861,0.464,0.894,0.119,0.169,0.0228,0.0433,0.539,0.383,0.737;a;
aaa;0.419,0.935,0.759,0.207,0.186,0.557,0.0749,0.75,0.174,0.726;aaaaa;
aaaaaaaaa;0.308,0.874,0.537,0.277,0.78,0.0986,0.123,0.264,0.339,0.453;aaaaaaa;
aaaaa;0.864,0.697,0.894,0.852,0.891,0.239,0.772,0.984,0.136,0.236;aaaaaa;
aaa;0.388,0.644,0.408,0.0995,0.89,0.754,0.496,0.19,0.649,0.854;aaaaaaa;
aaa;0.454,0.383,0.254,0.475,0.377,0.281,0.186,0.553,0.428,0.826;aa;
aaa;0.379,0.66,0.747,0.699,0.869,0.227,0.112,0.255,0.223,0.886;aaaaaa;
aaa;0.968,0.847,0.835,0.865,0.378,0.937,0.168,0.107,0.896,0.749;aaaaaaaaaa;
aa;0.946,0.308,0.398,0.936,0.812,0.185,0.47,0.631,0.332,0.538;aaaaa;
aaaaaaaa;0.0736,0.811,0.447,0.49,0.777,0.982,0.133,0.776,0.411,0.466;aaaaaaaa;
aaaaaaaaa;0.907,0.549,0.496,0.433,0.327,0.764,0.281,0.847,0.92,0.334;aaaaa;
aaaaa;0.269,0.386,0.124,0.512,0.369,0.339,0.275,0.7,0.169,0.177;aaaaa;
aaaaaaaaa;0.897,0.16,0.832,0.511,0.238,0.858,0.0195,0.865,0.63,0.522;aaaaaaaa;
aaa;0.853,0.658,0.781,0.0788,0.846,0.544,0.332,0.797,0.656,0.0505;aaaa;
aaaaaaa;0.542,0.658,0.0314,0.514,0.706,0.465,0.163,0.311,0.749,0.562;aa;
aaaa;0.613,0.32,0.586,0.226,0.444,0.113,0.523,0.557,0.565,0.813;aaaaaaaaa;
aaaaaa;0.646,0.5,0.198,0.231,0.407,0.136,0.556,0.663,0.831,0.783;aaaa;
aaaaaaaa;0.928,0.0267,0.49,0.309,0.975,0.995,0.303,0.0909,0.703,0.841;aaaaaaaa;
aaaaaaaa;0.487,0.398,0.935,0.709,0.976,0.578,0.104,0.744,0.283,0.461;aaaaaaaaa;
aaaaa;0.889,0.852,0.23,0.222,0.94,0.996,0.652,0.675,0.431,0.592;aaaaaaaaaa;
aaaa;0.239,0.0759,0.445,0.854,0.255,0.306,0.316,0.287,0.453,0.779;aaaaaaaaa;
aa;0.559,0.441,0.665,0.997,0.614,0.391,0.0549,0.203,0.37,0.0325;aaaaaaaaa;
aaa;0.884,0.745,0.181,0.474,0.631,0.567,0.524,0.0518,0.907,0.165;aaaaaaaaaa;
aaaaaaaaa;0.543,0.73,0.846,0.0735,0.476,0.499,0.00504,0.577,0.723,0.478;aaaaaa;
aaaaaaaaa;0.113,0.269,0.79,0.706,0.9,0.932,0.847,0.581,0.255,0.489;aaaaaaaaaa;
aaaaaaa;0.152,0.337,0.0458,0.852,0.322,0.256,0.156,0.951,0.146,0.778;aaaaaa;
aaaaa;0.199,0.839,0.11,0.144,0.988,0.64,0.0177,0.848,0.999,0.5;aaaaa;
aaa;0.581,0.549,0.885,0.246,0.859,0.0492,0.947,0.534,0.444,0.24;aa;
aaaaaaa;0.959,0.186,0.805,0.339,0.74,0.536,0.507,0.694,0.662,0.944;aaaaaaaa;
aaaaaaaaa;0.266,0.436,0.964,0.359,0.603,0.481,0.522,0.365,0.149,0.429;aaaaaaaaa;
aaaaaa;0.0914,0.303,0.378,0.842,0.282,0.789,0.653,0.436,0.145,0.0298;aaaaaa;
aaa;0.353,0.921,0.429,0.316,0.766,0.0734,0.867,0.445,0.44,0.884;aaaaaaa;
aaa;0.423,0.91,0.705,0.942,0.0823,0.58,0.835,0.851,0.0814,0.359;aaaaaaaa;
aaa;0.954,0.746,0.551,0.0841,0.0883,0.875,0.0129,0.676,0.818,0.464;a;
aaaaaaaaa;0.0491,0.0694,0.677,0.395,0.343,0.262,0.27,0.906,0.812,0.127;a;
aaaa;0.974,0.446,0.0518,0.652,0.651,0.671,0.748,0.00768,0.349,0.265;aaaaaaa;
aaaaaaa;0.386,0.193,0.701,0.725,0.475,0.173,0.555,0.366,0.604,0.165;a;
aaaaa;0.501,0.296,0.764,0.565,0.886,0.736,0.622,0.574,0.605,0.851;aaaaaaaaa;
aaaaa;0.203,0.111,0.704,0.852,0.543,0.374,0.889,0.615,0.682,0.505;aaaaaaaaa;
aaaaaaaa;0.862,0.489,0.558,0.439,0.805,0.17,0.845,0.343,0.66,0.156;aaaaa;
aaaaa;0.619,0.61,0.811,0.533,0.456,0.739,0.369,0.445,0.841,0.425;aaaaa;
aaaaaa;0.0571,0.747,0.929,0.664,0.136,0.19,0.958,0.269,0.636,0.0942;aaaaa;
aaaaa;0.367,0.00686,0.932,0.399,0.0589,0.542,0.461,0.301,0.396,0.246;aaaaaaaaaa;
aa;0.434,0.342,0.892,0.436,0.612,0.734,0.173,0.829,0.463,0.934;aaaaaaaaaa;
a;0.288,0.44,0.71,0.331,0.652,0.142,0.826,0.843,0.968,0.00041;aaa;
aa;0.656,0.684,0.138,0.63,0.705,0.217,0.7,0.212,0.222,0.846;a;
a;0.221,0.995,0.315,0.13,0.371,0.496,0.608,0.24,0.107,0.714;aaaaaaaaa;
aaaa;0.994,0.365,0.0374,0.689,0.0828,0.655,0.673,0.707,0.117,0.588;aaaa;
aaaaa;0.127,0.28,0.981,0.0728,0.586,0.741,0.984,0.841,0.978,0.311;aaaa;
aa;0.728,0.172,0.217,0.92,0.24,0.94,0.243,0.866,0.0681,0.496;aaaaa;
a;0.468,0.841,0.564,0.906,0.715,0.404,0.917,0.901,0.877,0.124;aaaaa;
aaaa;0.118,0.0675,0.0408,0.706,0.864,0.265,0.191,0.424,0.274,0.537;aaa;
aaaaa;0.385,0.31,0.166,0.648,0.39,0.0865,0.9,0.495,0.335,0.861;aaaaaa;
aaaaa;0.598,0.011,0.00131,0.954,0.927,0.458,0.484,0.307,0.341,0.775;aaa;
aaaa;0.413,0.266,0.188,0.764,0.326,0.0108,0.766,0.846,0.458,0.0469;aaaaaaa;
aaaa;0.334,0.693,0.661,0.112,0.309,0.892,0.465,0.639,0.941,0.737;aaaaaaaaa;
aaaaa;0.123,0.618,0.443,0.193,0.0115,0.168,0.694,0.0725,0.892,0.56;aaa;
a;0.768,0.109,0.00943,0.141,0.0663,0.156,0.562,0.102,0.21,0.727;aaaaaa;
aaaaaaaaa;0.67,0.318,0.978,0.357,0.328,0.831,0.62,0.44,0.778,0.383;aaaaaaa;
aaaaaa;0.668,0.286,0.263,0.445,0.372,0.61,0.19,0.664,0.163,0.634;aaaaaaaa;
aaaaaaaa;0.423,0.369,0.183,0.643,0.546,0.432,0.122,0.413,0.283,0.987;aaaaaaa;
aaaaaa;0.598,0.45,0.518,0.475,0.719,0.925,0.875,0.858,0.712,0.942;aaaaaaaaaa;
aaa;0.639,0.668,0.152,0.852,0.0364,0.511,0.774,0.984,0.93,0.339;aaa;
aaaaaaaaa;0.538,0.916,0.665,0.974,0.0122,0.179,0.789,0.449,0.355,0.132;aaaaaa;
aaaaaa;0.0566,0.23,0.699,0.408,0.395,0.636,0.128,0.547,0.818,0.497;aaaaaaa;
aaaaa;0.882,0.0858,0.909,0.418,0.868,0.469,0.135,0.598,0.824,0.433;a;
aaaaaaaa;0.287,0.249,0.563,0.839,0.9,0.762,0.0481,0.998,0.971,0.0237;aaaaaa;
aaaaaa;0.524,0.691,0.101,0.454,0.572,0.877,0.22,0.499,0.748,0.758;aaaaaa;
a;0.0748,0.803,0.41,0.84,0.423,0.0503,0.464,0.252,0.479,0.973;aaa;
aaaaa;0.609,0.644,0.189,0.53,0.0785,0.203,0.182,0.109,0.186,0.994;a;
aaaaaaa;0.66,0.816,0.293,0.266,0.429,0.346,0.889,0.227,0.835,0.152;aaaaaaaaa;
aaaaa;0.432,0.662,0.451,0.962,0.029,0.983,0.717,0.438,0.659,0.0128;aaaaaaa;
aa;0.0229,0.29,0.565,0.814,0.978,0.465,0.0143,0.867,0.572,0.107;aaaaaaa;
aaaaaa;0.433,0.799,0.385,0.921,0.818,0.0499,0.539,0.644,0.0996,0.784;aaa;
aaaaaaa;0.558,0.783,0.361,0.14,0.93,0.476,0.756,0.942,0.827,0.0282;a;
aaa;0.659,0.39,0.889,0.383,0.0777,0.916,0.657,0.544,0.00436,0.0647;aaaaaaa;
aaa;0.0905,0.339,0.378,0.94,0.367,0.368,0.828,0.814,0.643,0.966;aaaa;
a;0.899,0.75,0.626,0.283,0.138,0.942,0.581,0.539,0.381,0.912;aaaa;
aaa;0.387,0.65,0.858,0.511,0.115,0.164,0.348,0.446,0.355,0.858;aaa;
a;0.826,0.0235,0.169,0.463,0.602,0.31,0.914,0.77,0.329,0.0759;aaa;
aa;0.0808,0.139,0.512,0.591,0.551,0.546,0.122,0.713,0.798,0.251;a;
aaaaaaaa;0.911,0.622,0.458,0.302,0.89,0.602,0.81,0.332,0.754,0.465;aaaaaaa;
aaaaaaa;0.474,0.543,0.887,0.0486,0.671,0.851,0.111,0.363,0.343,0.155;a;
aaaaa;0.129,0.594,0.46,0.951,0.309,0.466,0.314,0.615,0.922,0.936;aaaaaa;
aaaaaa;0.367,0.737,0.219,0.62,0.0341,0.584,0.381,0.0196,0.269,0.256;aaaaa;
aaaaaaaaa;0.485,0.16,0.0703,0.534,0.0924,0.688,0.199,0.326,0.281,0.646;a;
aaaaaaa;0.254,0.207,0.825,0.117,0.984,0.401,0.628,0.588,0.719,0.881;aaaa;
aaaaaaaaa;0.755,0.425,0.798,0.165,0.931,0.837,0.124,0.497,0.954,0.808;aaaaaaaaaa;
aaaaaaa;0.587,0.736,0.635,0.978,0.207,0.78,0.847,0.369,0.489,0.913;a;
aaaaaaaaa;0.0943,0.352,0.472,0.727,0.176,0.38,0.862,0.86,0.532,0.332;aaaaaaaaaa;
aaa;0.596,0.528,0.717,0.14,0.203,0.477,0.506,0.279,0.922,0.966;aaaaaaa;
aa;0.979,0.923,0.238,0.737,0.492,0.141,0.603,0.836,0.583,0.917;aaaaaaaaa;
aaa;0.0293,0.228,0.743,0.434,0.904,0.693,0.681,0.0398,0.301,0.121;aaaaaaaaaa;
aaaaaaaaa;0.0774,0.0818,0.199,0.724,0.49,0.0373,0.546,0.588,0.305,0.000181;aaaaaaaaaa;
aaaaaa;0.857,0.101,0.867,0.722,0.58,0.02,0.254,0.912,0.306,0.496;aaaaaaaaa;
aaaaaaaaa;0.0367,0.471,0.147,0.0699,0.674,0.441,0.27,0.72,0.389,0.241;a;
aaaa;0.246,0.704,0.35,0.817,0.12,0.0214,0.497,0.82,0.415,0.207;aaaaa;
aaaa;0.902,0.913,0.635,0.818,0.884,0.478,0.898,0.211,0.231,0.129;aaaa;
aaa;0.00565,0.718,0.0645,0.93,0.515,0.0576,0.846,0.396,0.58,0.757;aaaaa;
a;0.556,0.875,0.333,0.118,0.254,0.242,0.603,0.779,0.13,0.144;a;
aaaaaaaa;0.62,0.884,0.784,0.224,0.272,0.867,0.025,0.209,0.585,0.0188;aaaaaaa;
aaaaa;0.876,0.116,0.486,0.053,0.286,0.199,0.519,0.582,0.983,0.167;aaaaaaaa;
a;0.313,0.959,0.817,0.219,0.687,0.685,0.474,0.408,0.763,0.286;aaaaaaaaaa;
aaaa;0.86,0.159,0.118,0.211,0.834,0.704,0.965,0.956,0.229,0.583;aaaa;
aa;0.278,0.41,0.0433,0.415,0.853,0.662,0.723,0.578,0.204,0.219;a;
aaaaaaa;0.404,0.656,0.801,0.532,0.939,0.358,0.539,0.559,0.527,0.512;aaaaaaaaa;
aaaaaa;0.102,0.248,0.286,0.891,0.922,0.665,0.858,0.966,0.595,0.875;aaaa;
aa;0.966,0.255,0.398,0.265,0.583,0.842,0.139,0.0912,0.0746,0.0177;a;
aaaaaaaaa;0.679,0.3,0.0881,0.183,0.214,0.18,0.127,0.557,0.777,0.0475;aaaaa;
aaaa;0.693,0.904,0.268,0.63,0.576,0.171,0.554,0.916,0.35,0.581;aaaaaaaaaa;
aaaaaaaa;0.335,0.508,0.449,0.471,0.52,0.188,0.373,0.661,0.727,0.448;aaaaaaaaa;
aaaaaaaaa;0.835,0.681,0.898,0.806,0.981,0.433,0.213,0.197,0.128,0.698;aa;
aaaaaaaa;0.274,0.435,0.235,0.393,0.562,0.267,0.24,0.348,0.00922,0.00645;aaaa;
aaaa;0.411,0.928,0.798,0.615,0.823,0.327,0.322,0.286,0.782,0.3;aaaaaa;
aaaaaaaaa;0.637,0.503,0.286,0.586,0.718,0.901,0.447,0.957,0.697,0.732;aaaaaaaa;
aaaaaa;0.726,0.746,0.793,0.213,0.129,0.351,0.494,0.504,0.151,0.159;aaaaa;
a;0.0745,0.209,0.271,0.545,0.0882,0.139,0.0419,0.311,0.0525,0.302;aaaa;
aaaaaaaa;0.257,0.216,0.95,0.789,0.96,0.236,0.247,0.876,0.195,0.695;aaaaaaaa;
