ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.37,0.279,0.314,0.532,0.335,0.727,0.572,0.103,0.813,0.101;aaaaaa;
a;0.778,0.984,0.715,0.639,0.18,0.459,0.941,0.469,0.604,0.319;aaaa;
a;0.144,0.839,0.843,0.519,0.0729,0.452,0.997,0.0541,0.0343,0.8;aa;
a;0.0539,0.728,0.0494,0.0723,0.985,0.101,0.61,0.654,0.108,0.52;aaaaaaaaaa;
a;0.907,0.396,0.0853,0.0873,0.856,0.664,0.108,0.447,0.694,0.85;aaaaaaaaaa;
a;0.992,0.594,0.0252,0.933,0.962,0.874,0.669,0.545,0.724,0.985;aaaaa;
a;0.905,0.861,0.898,0.399,0.426,0.263,0.118,0.993,0.88,0.406;aaaaaaaaa;
a;0.326,0.855,0.252,0.756,0.288,0.679,0.184,0.517,0.989,0.479;aaaaaaaaa;
a;0.0222,0.711,0.631,0.0123,0.494,0.0913,0.0405,0.706,0.768,0.88;aaaaaaaa;
a;0.373,0.505,0.679,0.25,0.754,0.255,0.95,0.662,0.125,0.993;aaaa;
a;0.275,0.205,0.98,0.93,0.321,0.532,0.0958,0.853,0.767,0.315;aaa;
a;0.716,0.526,0.931,0.803,0.5,0.8,0.831,0.163,0.785,0.841;aa;
a;0.0777,0.119,0.53,0.224,0.756,0.346,0.751,0.0697,0.817,0.938;aaaaa;
a;0.294,0.936,0.6,0.201,0.431,0.846,0.62,0.457,0.194,0.471;a;
a;0.286,0.805,0.269,0.554,0.943,0.261,0.0152,0.566,0.73,0.66;aaaaaaaaa;
a;0.466,0.715,0.714,0.295,0.15,0.837,0.13,0.43,0.465,0.16;a;
a;0.306,0.616,0.842,0.491,0.234,0.95,0.561,0.0336,0.864,0.146;aaaaaaaaaa;
a;0.748,0.904,0.454,0.345,0.251,0.859,0.614,0.626,0.867,0.44;aa;
a;0.583,0.217,0.813,0.527,0.0745,0.428,0.659,0.519,0.7,0.227;aaaaaaaa;
