ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,10);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;0.892;0.552;0.0682;0.695;0.982;0.671;0.777;aaa;aaa;a;0.0582;0.748;0.508,0.639,0.378,0.902,0.315,0.171,0.0542,0.117,0.679,0.669;0.348,0.78,0.323,0.287,0.185,0.679,0.0622,0.334,0.701,0.312;0.399,0.25,0.601,0.144,0.0892,0.892,0.417,0.217,0.696,0.328;0.239,0.217,0.618,0.912,0.983,0.577,0.629,0.35,0.378,0.113;0.567,0.97,0.766,0.284,0.0135,0.353,0.68,0.482,0.685,0.77;0.0115,0.341,0.605,0.0253,0.505,0.878,0.604,0.931,0.229,0.588;0.167,0.772,0.731,0.21,0.608,0.7,0.225,0.168,0.476,0.703;0.468,0.268,0.792,0.957,0.87,0.168,0.717,0.544,0.223,0.16;0.311,0.463,0.219,0.0522,0.996,0.869,0.66,0.551,0.632,0.338;0.55,0.963,0.708,0.177,0.136,0.522,0.733,0.644,0.617,0.295;0.392,0.993,0.41,0.768,0.426,0.274,0.0771,0.586,0.0647,0.829;0.217,0.776,0.201,0.96,0.929,0.367,0.712,0.476,0.561,0.321;0.625,0.43,0.949,0.209,0.0647,0.254,0.164,0.406,0.867,0.315;aaaa;
aa;0.542;0.566;0.135;0.0982;0.576;0.365;0.103;aaa;aaaaaaaaaa;aaaa;0.17;0.537;0.425,0.493,0.803,0.176,0.0594,0.838,0.75,0.564,0.492,0.845;0.467,0.031,0.831,0.00598,0.437,0.589,0.66,0.00799,0.234,0.134;0.264,0.798,0.706,0.403,0.511,0.244,0.383,0.352,0.509,0.551;0.161,0.593,0.388,0.118,0.259,0.895,0.155,0.58,0.323,0.696;0.64,0.435,0.346,0.0176,0.25,0.663,0.513,0.851,0.433,0.647;0.00556,0.407,0.872,0.695,0.723,0.078,0.189,0.766,0.0217,0.204;0.501,0.0517,0.274,0.21,0.134,0.513,0.0848,0.972,0.406,0.554;0.228,0.891,0.489,0.0719,0.599,0.761,0.399,0.637,0.888,0.196;0.0756,0.313,0.396,0.257,0.218,0.6,0.451,0.615,0.278,0.716;0.845,0.771,0.678,0.969,0.196,0.402,0.797,0.726,0.267,0.636;0.815,0.717,0.907,0.075,0.194,0.691,0.78,0.748,0.716,0.959;0.737,0.187,0.486,0.641,0.649,0.382,0.0846,0.257,0.838,0.353;0.935,0.135,0.256,0.216,0.169,0.418,0.983,0.172,0.441,0.551;aaaaaa;
a;0.487;0.0944;0.0893;0.159;0.179;0.877;0.128;aaaa;aaaaaaaaa;aaaa;0.287;0.626;0.866,0.323,0.853,0.0958,0.674,0.0238,0.644,0.785,0.654,0.995;0.803,0.0107,0.0114,0.812,0.641,0.856,0.309,0.259,0.388,0.063;0.177,0.0509,0.937,0.115,0.99,0.0114,0.806,0.391,0.618,0.0634;0.0685,0.972,0.671,0.87,0.54,0.18,0.951,0.107,0.598,0.217;0.543,0.112,0.41,0.238,0.838,0.291,0.452,0.0344,0.93,0.908;0.301,0.302,0.78,0.747,0.99,0.0386,0.812,0.446,0.761,0.36;0.588,0.341,0.884,0.267,0.633,0.0441,0.628,0.0105,0.937,0.0353;0.956,0.144,0.913,0.888,0.781,0.766,0.281,0.514,0.942,0.927;0.311,0.528,0.119,0.957,0.474,0.646,0.0281,0.395,0.287,0.728;0.931,0.872,0.98,0.491,0.983,0.458,0.212,0.558,0.0245,0.445;0.88,0.717,0.018,0.341,0.685,0.895,0.48,0.237,0.625,0.286;0.508,0.118,0.104,0.0522,0.903,0.932,0.933,0.647,0.015,0.877;0.24,0.294,0.758,0.661,0.906,0.219,0.732,0.994,0.234,0.96;a;
a;0.248;0.918;0.685;0.332;0.379;0.434;0.32;aa;aaa;aaaaaa;0.0506;0.706;0.728,0.0325,0.776,0.531,0.0864,0.694,0.976,0.27,0.488,0.317;0.555,0.932,0.865,0.798,0.813,0.458,0.921,0.00204,0.322,0.0776;0.804,0.635,0.754,0.374,0.342,0.484,0.63,0.614,0.351,0.335;0.667,0.916,0.793,0.416,0.355,0.934,0.331,0.622,0.692,0.524;0.729,0.421,0.128,0.538,0.511,0.374,0.22,0.281,0.383,0.771;0.857,0.777,0.94,0.505,0.481,0.802,0.992,0.82,0.21,0.327;0.828,0.813,0.618,0.579,0.158,0.0299,0.197,0.0348,0.859,0.992;0.512,0.454,0.0108,0.337,0.792,0.785,0.577,0.225,0.857,0.884;0.429,0.821,0.784,0.113,0.768,0.667,0.252,0.144,0.922,0.342;0.61,0.563,0.41,0.299,0.129,0.306,0.106,0.828,0.101,0.333;0.852,0.416,0.701,0.887,0.434,0.794,0.561,0.129,0.148,0.011;0.309,0.0248,0.149,0.373,0.494,0.419,0.738,0.163,0.347,0.545;0.622,0.446,0.736,0.874,0.171,0.257,0.711,0.653,0.291,0.523;aa;
aa;0.0762;0.198;0.884;0.00325;0.681;0.931;0.662;aaaa;aaaaaa;aaa;0.361;0.235;0.333,0.44,0.154,0.585,0.329,0.244,0.384,0.94,0.234,0.202;0.314,0.134,0.705,0.32,0.903,0.0839,0.522,0.787,0.505,0.809;0.0985,0.27,0.228,0.245,0.0416,0.0741,0.538,0.212,0.29,0.129;0.57,0.208,0.722,0.439,0.161,0.0864,0.932,0.148,0.655,0.0294;0.815,0.715,0.425,0.199,0.433,0.793,0.924,0.0179,0.00103,0.391;0.884,0.0282,0.232,0.776,0.165,0.254,0.95,0.182,0.676,0.874;0.552,0.393,0.785,0.159,0.666,0.133,0.716,0.83,0.46,0.622;0.872,0.604,0.761,0.908,0.456,0.126,0.361,0.291,0.0544,0.85;0.343,0.362,0.285,0.0712,0.221,0.367,0.138,0.667,0.967,0.521;0.951,0.93,0.566,0.591,0.303,0.767,0.0515,0.818,0.782,0.889;0.48,0.491,0.37,0.951,0.492,0.518,0.663,0.316,0.661,0.881;0.576,0.976,0.552,0.172,0.423,0.0716,0.575,0.813,0.764,0.696;0.139,0.229,0.478,0.547,0.523,0.802,0.866,0.959,0.162,0.293;aaaaaa;
aa;0.66;0.198;0.804;0.000899;0.104;0.383;0.444;aaa;aaaaaaaaa;aaaaaaa;0.264;0.98;0.0957,0.0158,0.509,0.0982,0.529,0.612,0.449,0.814,0.183,0.706;0.714,0.634,0.93,0.597,0.256,0.6,0.943,0.267,0.767,0.244;0.911,0.625,0.44,0.71,0.245,0.623,0.221,0.248,0.274,0.328;0.0772,0.00462,0.604,0.85,0.139,0.166,0.743,0.267,0.948,0.633;0.147,0.0625,0.972,0.1,0.166,0.886,0.406,0.747,0.438,0.174;0.988,0.914,0.289,0.221,0.312,0.716,0.652,0.122,0.486,0.142;0.383,0.119,0.12,0.779,0.335,0.54,0.906,0.604,0.39,0.93;0.09,0.444,0.124,0.262,0.0291,0.82,0.535,0.954,0.481,0.44;0.762,0.849,0.0963,0.583,0.274,0.378,0.33,0.275,0.443,0.859;0.596,0.822,0.331,0.326,0.294,0.101,0.723,0.904,0.405,0.341;0.145,0.286,0.865,0.742,0.705,0.593,0.773,0.722,0.862,0.51;0.623,0.181,0.978,0.843,0.921,0.326,0.473,0.703,0.184,0.142;0.472,0.599,0.618,0.102,0.18,0.0139,0.639,0.965,0.719,0.5;aaaaaaaa;
aa;0.836;0.628;0.764;0.255;0.557;0.616;0.551;aa;aaaaaaaaaa;aaaaaaaa;0.125;0.629;0.474,0.82,0.988,0.657,0.415,0.642,0.642,0.166,0.0658,0.307;0.248,0.211,0.177,0.981,0.0779,0.964,0.894,0.896,0.353,0.135;0.612,0.499,0.361,0.696,0.647,0.165,0.951,0.162,0.598,0.74;0.732,0.63,0.767,0.211,0.271,0.62,0.634,0.815,0.754,0.726;0.0746,0.453,0.165,0.199,0.188,0.519,0.268,0.0128,0.197,0.505;0.139,0.457,0.779,0.472,0.326,0.919,0.827,0.328,0.713,0.551;0.289,0.859,0.48,0.995,0.757,0.692,0.286,0.373,0.795,0.619;0.155,0.46,0.596,0.936,0.825,0.55,0.108,0.00514,0.365,0.38;0.206,0.0109,0.166,0.72,0.526,0.273,0.036,0.743,0.154,0.0442;0.182,0.255,0.445,0.801,0.233,0.824,0.42,0.722,0.371,0.379;0.736,0.615,0.87,0.746,0.571,0.531,0.287,0.217,0.76,0.99;0.452,0.168,0.675,0.798,0.676,0.328,0.99,0.8,0.0874,0.372;0.265,0.723,0.837,0.366,0.0187,0.103,0.935,0.797,0.244,0.152;aaa;
aa;0.559;0.929;0.976;0.314;0.604;0.893;0.284;aaaa;aaaaaaa;a;0.382;0.671;0.946,0.283,0.409,0.877,0.914,0.444,0.878,0.477,0.665,0.492;0.521,0.475,0.387,0.189,0.949,0.733,0.845,0.0399,0.174,0.157;0.618,0.625,0.6,0.989,0.0594,0.706,0.339,0.614,0.237,0.717;0.00508,0.329,0.96,0.862,0.861,0.579,0.494,0.242,0.694,0.306;0.816,0.931,0.991,0.849,0.219,0.606,0.263,0.0952,0.654,0.639;0.411,0.985,0.853,0.529,0.197,0.989,0.118,0.248,0.546,0.716;0.893,0.475,0.83,0.0376,0.293,0.0579,0.541,0.0231,0.387,0.559;0.248,0.362,0.557,0.532,0.191,0.641,0.409,0.267,0.841,0.59;0.855,0.234,0.766,0.0533,0.625,0.109,0.874,0.453,0.701,0.634;0.721,0.356,0.64,0.244,0.927,0.846,0.603,0.809,0.0638,0.952;0.163,0.801,0.481,0.742,0.272,0.878,0.0447,0.244,0.806,0.752;0.0389,0.388,0.486,0.104,0.754,0.0679,0.274,0.119,0.605,0.372;0.0253,0.156,0.453,0.079,0.795,0.119,0.372,0.22,0.894,0.777;aaaa;
aa;0.531;0.161;0.259;0.553;0.353;0.519;0.911;aaa;aaaaaa;a;0.393;0.353;0.469,0.231,0.173,0.629,0.599,0.686,0.134,0.896,0.99,0.998;0.548,0.367,0.99,0.732,0.444,0.839,0.661,0.712,0.356,0.532;0.917,0.993,0.214,0.0334,0.32,0.333,0.925,0.122,0.111,0.666;0.333,0.0963,0.558,0.193,0.733,0.499,0.124,0.159,0.762,0.53;0.397,0.917,0.0612,0.171,0.222,0.89,0.607,0.909,0.563,0.911;0.294,0.445,0.496,0.744,0.495,0.759,0.989,0.0907,0.00477,0.0857;0.615,0.63,0.153,0.521,0.124,0.0547,0.517,0.903,0.596,0.292;0.813,0.532,0.423,0.112,0.079,0.0751,0.984,0.904,0.114,0.644;0.437,0.0131,0.702,0.865,0.741,0.15,0.65,0.387,0.712,0.174;0.576,0.469,0.781,0.236,0.533,0.672,0.708,0.377,0.819,0.0145;0.604,0.904,0.0815,0.969,0.958,0.48,0.336,0.00248,0.759,0.23;0.649,0.749,0.166,0.962,0.547,0.104,0.454,0.844,0.53,0.354;0.868,0.373,0.642,0.431,0.634,0.981,0.385,0.121,0.389,0.558;a;
a;0.293;0.0707;0.309;0.79;0.288;0.619;0.546;a;aaaaaa;aaaaaaaaaa;0.0291;0.513;0.628,0.738,0.447,0.585,0.971,0.0856,0.421,0.128,0.114,0.885;0.416,0.285,0.388,0.245,0.191,0.0466,0.913,0.181,0.372,0.474;0.205,0.718,0.392,0.266,0.365,0.674,0.542,0.493,0.718,0.579;0.263,0.785,0.276,0.728,0.824,0.735,0.0493,0.311,0.276,0.655;0.51,0.609,0.803,0.294,0.934,0.274,0.818,0.297,0.173,0.929;0.0543,0.0377,0.421,0.103,0.917,0.205,0.528,0.0948,0.00889,0.431;0.005,0.0736,0.09,0.588,0.703,0.666,0.434,0.78,0.0701,0.425;0.165,0.926,0.984,0.417,0.746,0.649,0.402,0.257,0.618,0.499;0.777,0.875,0.533,0.828,0.41,0.742,0.881,0.136,0.0186,0.107;0.483,0.884,0.874,0.179,0.466,0.969,0.267,0.552,0.94,0.45;0.235,0.42,0.0497,0.679,0.807,0.213,0.267,0.846,0.507,0.184;0.5,0.944,0.304,0.425,0.771,0.51,0.791,0.496,0.908,0.56;0.265,0.0511,0.0229,0.492,0.835,0.879,0.936,0.713,0.604,0.238;aaaaa;
