ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.576;0.294,0.242,0.59,0.193,0.629,0.14,0.0662,0.966,0.125,0.808;aa;
0.0566;0.985,0.306,0.269,0.69,0.743,0.827,0.946,0.995,0.502,0.818;aaaaaaaaa;
0.947;0.621,0.711,0.287,0.201,0.141,0.463,0.165,0.83,0.241,0.596;aaaaaaaaa;
0.677;0.466,0.282,0.537,0.763,0.98,0.782,0.222,0.153,0.577,0.34;aaa;
0.608;0.468,0.653,0.208,0.6,0.85,0.908,0.816,0.122,0.498,0.768;aa;
0.809;0.505,0.55,0.954,0.401,0.0449,0.318,0.942,0.73,0.755,0.435;aaaaaaaaaa;
0.726;0.141,0.904,0.149,0.764,0.194,0.656,0.892,0.912,0.245,0.0841;aaa;
0.1;0.139,0.71,0.0219,0.633,0.836,0.735,0.697,0.738,0.00274,0.352;aaa;
1;0.564,0.111,0.71,0.618,0.783,0.123,0.356,0.045,0.31,0.267;aaaa;
0.95;0.921,0.728,0.427,0.868,0.176,0.525,0.143,0.0123,0.721,0.296;aaaaaaaaa;
0.5;0.938,0.373,0.748,0.661,0.888,0.014,0.945,0.0788,0.89,0.621;aa;
0.689;0.132,0.191,0.268,0.484,0.393,0.986,0.625,0.561,0.807,0.544;aaaaa;
0.271;0.976,0.643,0.738,0.261,0.0271,0.682,0.101,0.603,0.138,0.325;aaaaa;
0.646;0.556,0.16,0.855,0.0252,0.448,0.584,0.319,0.159,0.254,0.921;aaaa;
0.0347;0.967,0.338,0.457,0.61,0.523,0.152,0.13,0.869,0.366,0.17;a;
0.959;0.095,0.408,0.408,0.511,0.455,0.226,0.797,0.67,0.416,0.534;aaaaaaaaaa;
0.91;0.93,0.517,0.353,0.909,0.912,0.0894,0.481,0.353,0.0549,0.451;aaaaaaaa;
0.523;0.385,0.0209,0.972,0.728,0.211,0.156,0.39,0.824,0.544,0.806;aaaaa;
0.584;0.0358,0.567,0.748,0.239,0.879,0.213,0.801,0.423,0.17,0.775;aaa;
0.176;0.599,0.175,0.366,0.227,0.579,0.203,0.237,0.718,0.259,0.484;aaaaa;
0.986;0.329,0.608,0.263,0.393,0.0463,0.996,0.922,0.0649,0.359,0.168;aa;
0.889;0.123,0.239,0.572,0.721,0.665,0.0322,0.192,0.44,0.0504,0.817;aaa;
0.0146;0.505,0.304,1,0.852,0.457,0.229,0.621,0.949,0.609,0.766;aaaaaa;
0.752;0.0413,0.531,0.303,0.000685,0.818,0.1,0.175,0.421,0.804,0.106;aaaa;
0.59;0.665,0.572,0.0411,0.651,0.0662,0.463,0.22,0.852,0.857,0.436;aaaaaa;
0.426;0.11,0.983,0.188,0.0802,0.656,0.0559,0.125,0.545,0.703,0.783;aaaaa;
0.659;0.293,0.00689,0.502,0.118,0.394,0.19,0.248,0.771,0.673,0.27;aaaaaaaaaa;
0.551;0.298,0.656,0.69,0.385,0.276,0.493,0.149,0.611,0.566,0.869;aa;
0.446;0.813,0.173,0.57,0.379,0.641,0.167,0.308,0.313,0.811,0.633;aaaaaaaa;
0.498;0.966,0.674,0.312,0.108,0.00747,0.00708,0.673,0.37,0.293,0.148;aaaa;
0.44;0.886,0.737,0.192,0.388,0.0696,0.398,0.793,0.926,0.931,0.508;aaaaa;
0.0283;0.48,0.657,0.205,0.781,0.652,0.983,0.303,0.599,0.875,0.0405;aaaaaaaa;
0.204;0.114,0.891,0.00909,0.536,0.979,0.561,0.525,0.223,0.275,0.807;aaaaaaaaa;
0.38;0.419,0.846,0.54,0.305,0.337,0.225,0.556,0.743,0.467,0.581;a;
0.313;0.943,0.534,0.265,0.863,0.934,0.243,0.22,0.37,0.482,0.505;aaaaa;
0.92;0.648,0.366,0.248,0.896,0.685,0.243,0.161,0.252,0.216,0.534;aaaaaaaaa;
0.932;0.558,0.253,0.0388,0.597,0.138,0.361,0.453,0.18,0.817,0.862;a;
0.249;0.0491,0.571,0.615,0.742,0.231,0.729,0.309,0.943,0.168,0.888;aaaaaaa;
0.00952;0.57,0.786,0.195,0.818,0.473,0.56,0.983,0.21,0.938,0.269;aaaaaaa;
0.389;0.441,0.811,0.869,0.605,0.186,0.0954,0.542,0.326,0.634,0.408;aaaa;
0.231;0.222,0.745,0.372,0.361,0.405,0.779,0.595,0.684,0.786,0.347;aaaaaaaaaa;
0.432;0.325,0.988,0.735,0.213,0.778,0.271,0.105,0.906,0.859,0.0895;aaaaaaaaa;
0.0905;0.755,0.14,0.874,0.8,0.922,0.413,0.797,0.873,0.919,0.59;aaa;
0.593;0.551,0.333,0.598,0.0803,0.97,0.854,0.403,0.908,0.0149,0.515;aaaaaaaaa;
0.842;0.359,0.689,0.162,0.676,0.00777,0.232,0.346,0.818,0.591,0.795;aaa;
0.065;0.807,0.0634,0.187,0.191,0.484,0.606,0.992,0.257,0.39,0.299;aaa;
0.772;0.212,0.641,0.164,0.439,0.335,0.331,0.447,0.0782,0.416,0.24;aaa;
0.893;0.504,0.783,0.346,0.34,0.352,0.766,0.525,0.79,0.693,0.781;aa;
0.435;0.391,0.0971,0.653,0.345,0.0274,0.77,0.593,0.218,0.938,0.532;aaaa;
0.846;0.58,0.354,0.684,0.153,0.776,0.0795,0.724,0.202,0.566,0.362;aaa;
0.801;0.626,0.636,0.632,0.715,0.905,0.755,0.0902,0.306,0.512,0.417;aaaaaa;
0.702;0.563,0.363,0.324,0.726,0.548,0.627,0.836,0.842,0.512,0.594;aaaaaaaaa;
0.424;0.735,0.518,0.375,0.288,0.923,0.88,0.413,0.849,0.804,0.337;aaaaaaaaa;
0.648;0.806,0.199,0.28,0.988,0.304,0.758,0.505,0.199,0.494,0.813;a;
0.785;0.126,0.0693,0.128,0.237,0.0551,0.374,0.302,0.489,0.498,0.533;aaaaaa;
0.142;0.664,0.0145,0.618,0.905,0.0347,0.428,0.156,0.645,0.51,0.445;aaaaaaaaaa;
0.707;0.00988,0.344,0.444,0.79,0.0985,0.961,0.788,0.78,0.18,0.648;aa;
0.569;0.463,0.364,0.636,0.0234,0.385,0.071,0.606,0.0165,0.65,0.196;aaaaaa;
0.766;0.884,0.202,0.182,0.923,0.116,0.846,0.611,0.811,0.633,0.499;aaaaaaaaaa;
0.546;0.132,0.909,0.541,0.147,0.85,0.522,0.392,0.454,0.988,0.177;aaa;
0.849;0.817,0.0334,0.0915,0.957,0.62,0.347,0.478,0.992,0.699,0.502;aaaaaaa;
0.761;0.0241,0.807,0.924,0.0635,0.253,0.669,0.808,0.339,0.123,0.562;aaaaaaaaaa;
0.0976;0.383,0.199,0.0177,0.555,0.674,0.625,0.543,0.304,0.787,0.181;aaaaaaaaa;
0.746;0.623,0.982,0.38,0.201,0.0433,0.664,0.618,0.312,0.756,0.479;aaaaaaa;
0.179;0.226,0.14,0.939,0.724,0.0473,0.0404,0.737,0.521,0.285,0.303;aaaaaa;
0.309;0.152,0.264,0.445,0.358,0.133,0.284,0.306,0.186,0.214,0.163;a;
0.581;0.323,0.097,0.68,0.0138,0.606,0.881,0.425,0.146,0.953,0.421;aaaaaa;
0.871;0.00491,0.635,0.131,0.725,0.411,0.802,0.551,0.758,0.697,0.668;aaaaaaa;
0.204;0.594,0.212,0.902,0.712,0.752,0.549,0.549,0.919,0.603,0.405;aa;
0.822;0.441,0.989,0.398,0.00236,0.849,0.327,0.284,0.718,0.321,0.609;aaaaaaaa;
0.725;0.614,0.947,0.577,0.245,0.808,0.276,0.787,0.414,0.401,0.882;aaaaaaaaaa;
0.233;0.564,0.244,0.897,0.0848,0.0839,0.2,0.866,0.934,0.573,0.71;aaaaaa;
0.262;0.131,0.727,0.153,0.703,0.96,0.801,0.0647,0.941,0.232,0.0916;aaaaaaaaa;
0.215;0.713,0.596,0.943,0.852,0.978,0.33,0.882,0.239,0.319,0.21;aa;
0.33;0.756,0.578,0.253,0.254,0.176,0.785,0.34,0.297,0.996,0.729;aaaaaa;
0.168;0.682,0.814,0.25,0.276,0.264,0.108,0.162,0.254,0.213,0.396;aaaaaa;
0.375;0.365,0.281,0.979,0.732,0.366,0.238,0.523,0.818,0.014,0.651;aaaa;
0.26;0.821,0.985,0.372,0.706,0.891,0.182,0.69,0.387,0.857,0.357;aa;
0.0335;0.878,0.308,0.11,0.301,0.531,0.116,0.0211,0.367,0.603,0.391;aaa;
0.845;0.826,0.73,0.904,0.684,0.1,0.608,0.0407,0.0404,0.526,0.183;a;
0.768;0.346,0.155,0.969,0.687,0.108,0.812,0.121,0.804,0.12,0.432;aaaaaaaaa;
0.536;0.775,0.847,0.71,0.529,0.149,0.202,0.639,0.687,0.778,0.775;a;
0.254;0.873,0.847,0.104,0.113,0.616,0.537,0.545,0.807,0.197,0.314;aaaaaaaaaa;
0.983;0.526,0.722,0.784,0.0934,0.778,0.528,0.486,0.333,0.0861,0.228;aaaaaaa;
0.201;0.978,0.19,0.0819,0.766,0.701,0.582,0.444,0.272,0.66,0.18;aaaaaa;
0.159;0.106,0.385,0.136,0.284,0.395,0.815,0.503,0.732,0.625,0.0777;a;
1;0.554,0.39,0.945,0.158,0.619,0.239,0.697,0.171,0.147,0.943;aaaaaa;
0.566;0.405,0.828,0.903,0.557,0.177,0.915,0.235,0.97,0.356,0.0924;aaa;
0.0514;0.753,0.119,0.165,0.167,0.823,0.946,0.76,0.156,0.348,0.517;aaaaa;
0.205;0.674,0.875,0.153,0.0477,0.468,0.0107,0.914,0.655,0.734,0.742;aaa;
0.679;0.488,0.595,0.603,0.0803,0.343,0.0914,0.288,0.0017,0.367,0.316;aaaaaaa;
0.828;0.241,0.572,0.396,0.863,0.379,0.871,0.105,0.728,0.944,0.118;aaaaaaaa;
0.895;0.486,0.755,0.512,0.838,0.305,0.937,0.54,0.576,0.623,0.749;a;
0.507;0.151,0.584,0.343,0.3,0.00645,0.367,0.954,0.343,0.16,0.782;aaaaa;
0.974;0.142,0.533,0.186,0.271,0.519,0.0718,0.523,0.212,0.172,0.665;aaaa;
0.566;0.724,0.795,0.137,0.0433,0.161,0.521,0.569,0.788,0.918,0.552;aaaaa;
0.781;0.221,0.0283,0.243,0.621,0.396,0.133,0.681,0.101,0.652,0.0572;a;
0.732;0.882,0.577,0.321,0.13,0.583,0.873,0.956,0.236,0.701,0.593;a;
0.619;0.591,0.746,0.131,0.0151,0.73,0.44,0.687,0.11,0.197,0.869;aaaaaaaaa;
0.248;0.123,0.655,0.433,0.907,0.721,0.995,0.565,0.622,0.391,0.426;aa;
0.394;0.484,0.128,0.304,0.885,0.584,0.134,0.363,0.161,0.384,0.753;aaaaa;
0.754;0.718,0.722,0.7,0.293,0.396,0.721,0.69,0.983,0.0291,0.202;aa;
0.517;0.0387,0.775,0.038,0.153,0.825,0.0505,0.338,0.716,0.105,0.856;a;
0.352;0.791,0.26,0.383,0.927,0.216,0.261,0.197,0.0559,0.985,0.139;aaaaaaa;
0.0582;0.625,0.225,0.51,0.517,0.808,0.0188,0.0329,0.927,0.0565,0.662;aaaaaaa;
0.807;0.0698,0.406,0.989,0.242,0.665,0.628,0.418,0.127,0.486,0.0747;a;
0.516;0.502,0.483,0.638,0.969,0.28,0.695,0.868,0.874,0.386,0.573;aaaa;
0.135;0.946,0.956,0.906,0.26,0.86,0.132,0.766,0.579,0.184,0.153;aaaaaa;
0.0008;0.334,0.983,0.173,0.859,0.566,0.208,0.458,0.139,0.844,0.576;aaaaaaaaa;
0.11;0.175,0.75,0.075,0.925,0.949,0.784,0.87,0.89,0.453,0.741;aaaaaa;
0.926;0.673,0.829,0.678,0.377,0.779,0.56,0.764,0.722,0.837,0.837;aa;
0.687;0.721,0.77,0.358,0.125,0.318,0.449,0.544,0.563,0.779,0.627;aaaaaa;
0.0128;0.278,0.147,0.316,0.969,0.727,0.808,0.951,0.365,0.657,0.237;aaaaaaaaaa;
0.257;0.93,0.838,0.832,0.601,0.719,0.86,0.921,0.569,0.745,0.688;aa;
0.997;0.156,0.762,0.961,0.998,0.533,0.693,0.609,0.798,0.942,0.476;aaaaaaaaaa;
0.9;0.828,0.749,0.628,0.374,0.554,0.221,0.138,0.737,0.738,0.462;aaaaaaaaaa;
0.017;0.994,0.562,0.483,0.154,0.748,0.677,0.704,0.222,0.303,0.269;a;
0.462;0.323,0.865,0.238,0.281,0.286,0.0799,0.645,0.684,0.289,0.881;a;
0.849;0.914,0.879,0.465,0.696,0.568,0.753,0.938,0.445,0.471,0.537;aaaaaaaaaa;
0.966;0.227,0.679,0.874,0.998,0.781,0.673,0.303,0.514,0.492,0.478;aaaaaaa;
0.421;0.437,0.967,0.541,0.441,0.371,0.265,0.249,0.0429,0.014,0.662;aaaaaaa;
0.141;0.167,0.309,0.339,0.909,0.544,0.366,0.97,0.83,0.958,0.637;aa;
0.0304;0.486,0.529,0.531,0.306,0.682,0.0528,0.399,0.582,0.717,0.675;a;
0.591;0.136,0.482,0.527,0.304,0.625,0.771,0.397,0.98,0.596,0.826;aaaaaaaa;
0.523;0.726,0.466,0.771,0.15,0.251,0.176,0.231,0.996,0.172,0.53;aaaa;
0.515;0.742,0.848,0.122,0.375,0.427,0.802,0.928,0.657,0.304,0.667;aaaaaaaaaa;
0.0691;0.194,0.776,0.892,0.0129,0.6,0.125,0.617,0.195,0.273,0.338;aaaaaaaaa;
0.45;0.941,0.165,0.0211,0.671,0.423,0.317,0.867,0.509,0.409,0.955;aaa;
0.714;0.944,0.542,0.251,0.985,0.497,0.296,0.471,0.375,0.72,0.183;aaaaaa;
0.131;0.228,0.159,0.786,0.613,0.287,0.188,0.246,0.219,0.566,0.295;aaaaa;
0.575;0.00307,0.768,0.149,0.815,0.617,0.431,0.303,0.0702,0.488,0.179;aaaaa;
0.852;0.918,0.129,0.374,0.694,0.32,0.37,0.717,0.106,0.873,0.167;aaaaaaaaa;
0.857;0.244,0.668,0.755,0.431,0.0918,0.0397,0.0389,0.605,0.609,0.943;aaaaaaaaa;
0.338;0.535,0.26,0.399,0.461,0.0329,0.714,0.453,0.199,0.211,0.948;aaaaaaaaaa;
0.378;0.948,0.142,0.69,0.305,0.986,0.307,0.902,0.258,0.514,0.0593;aaaaaaaa;
0.784;0.301,0.622,0.791,0.104,0.218,0.481,0.0417,0.298,0.0675,0.294;aaaa;
0.766;0.0391,0.224,0.834,0.917,0.101,0.195,0.345,0.733,0.00448,0.86;aaaaaaaaa;
0.45;0.78,0.881,0.81,0.888,0.0807,0.768,0.683,0.65,0.195,0.172;aa;
0.362;0.0517,0.436,0.544,0.356,0.659,0.181,0.804,0.0424,0.414,0.346;aaa;
0.15;0.0635,0.877,0.852,0.431,0.235,0.867,0.612,0.336,0.774,0.465;aa;
0.769;0.535,0.229,0.784,0.0147,0.771,0.0455,0.21,0.285,0.213,0.819;a;
0.755;0.36,0.434,0.413,0.209,0.263,0.617,0.299,0.0729,0.396,0.826;aaaaa;
0.838;0.827,0.86,0.715,0.72,0.411,0.943,0.0249,0.187,0.0468,0.856;aaaaaa;
0.359;0.102,0.188,0.0773,0.837,0.307,0.349,0.401,0.609,0.153,0.147;aaaaaaaaa;
0.972;0.553,0.0573,0.664,0.66,0.438,0.352,0.619,0.808,0.116,0.92;a;
0.384;0.808,0.861,0.316,0.502,0.969,0.192,0.877,0.209,0.833,0.803;a;
0.535;0.548,0.89,0.344,0.566,0.944,0.973,0.0551,0.749,0.474,0.828;aaaaa;
0.788;0.866,0.842,0.533,0.418,0.295,0.641,0.537,0.139,0.408,0.677;aaaaaaaaaa;
0.866;0.612,0.367,0.555,0.944,0.918,0.792,0.844,0.874,0.71,0.941;aaaaaa;
0.345;0.752,0.214,0.0643,0.938,0.918,0.981,0.0793,0.0723,0.352,0.912;aaaaaaaaaa;
0.0938;0.638,0.863,0.234,0.817,0.194,0.281,0.216,0.361,0.927,0.886;aaaa;
0.921;0.422,0.625,0.00292,0.616,0.257,0.562,0.691,0.788,0.509,0.974;aaaaa;
0.214;0.0447,0.114,0.00355,0.166,0.273,0.00432,0.858,0.727,0.655,0.196;aaaaaa;
0.492;0.492,0.944,0.59,0.615,0.336,0.514,0.677,0.179,0.047,0.8;a;
0.237;0.0975,0.54,0.982,0.772,0.244,0.532,0.0356,0.175,0.108,0.504;aaaaaaaa;
0.742;0.982,0.542,0.626,0.506,0.795,0.768,0.597,0.116,0.189,0.826;aaaaaaaa;
0.523;0.44,0.24,0.559,0.452,0.332,0.598,0.632,0.761,0.481,0.29;aaaaaaaa;
0.36;0.514,0.519,0.495,0.712,0.0407,0.42,0.942,0.459,0.501,0.0873;aaaa;
0.639;0.729,0.812,0.882,0.671,0.748,0.393,0.894,0.696,0.55,0.708;a;
0.0534;0.565,0.194,0.529,0.0741,0.46,0.565,0.918,0.613,0.352,0.182;aaaaaaaaa;
0.952;0.584,0.492,0.97,0.846,0.0117,0.38,0.836,0.255,0.646,0.203;aa;
0.853;0.45,0.845,0.107,0.879,0.686,0.484,0.451,0.635,0.0715,0.759;aaaa;
0.803;0.0959,0.0634,0.835,0.112,0.439,0.559,0.651,0.893,0.379,0.39;aaaaaaaa;
0.286;0.336,0.976,0.952,0.527,0.948,0.455,0.381,0.00989,0.603,0.959;aaaaaaaaaa;
0.561;0.488,0.844,0.0753,0.579,0.944,0.19,0.632,0.927,0.545,0.532;aaa;
0.0984;0.844,0.174,0.722,0.778,0.639,0.00651,0.382,0.553,0.597,0.45;a;
0.945;0.689,0.212,0.359,0.224,0.112,0.939,0.482,0.0365,0.724,0.412;aaa;
0.583;0.921,0.271,0.524,0.732,0.0403,0.79,0.0463,0.977,0.879,0.81;aaaaa;
