ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.293;0.194,0.736,0.413,0.147,0.913,0.303,0.254,0.845,0.966,0.647;aaaaaaaaaa;
0.884;0.128,0.0635,0.85,0.288,0.999,0.227,0.691,0.48,0.776,0.505;aaa;
0.667;0.451,0.472,0.433,0.196,0.24,0.352,0.764,0.219,0.166,0.869;aaa;
0.639;0.754,0.397,0.0359,0.298,0.941,0.941,0.375,0.352,0.713,0.237;aaaaaaaaa;
0.664;0.23,0.436,0.492,0.601,0.956,0.77,0.477,0.415,0.647,0.209;aaaaaaaaaa;
0.8;0.659,0.704,0.457,0.527,0.187,0.0551,0.958,0.503,0.776,0.35;aaa;
0.942;0.143,0.774,0.021,0.328,0.194,0.578,0.594,0.491,0.363,0.272;aaaaaaa;
0.472;0.822,0.312,0.607,0.329,0.49,0.409,0.927,0.853,0.886,0.542;a;
0.531;0.751,0.363,0.633,0.309,0.995,0.672,0.623,0.799,0.726,0.206;aaaa;
0.888;0.269,0.0823,0.436,0.231,0.539,0.929,0.85,0.691,0.656,0.0867;aaaaaaaaa;
0.684;0.946,0.799,0.448,0.554,0.902,0.423,0.88,0.464,0.675,0.669;aaaaa;
0.904;0.222,0.243,0.286,0.278,0.227,0.607,0.867,0.969,0.67,0.896;aaaaaa;
0.632;0.865,0.0796,0.085,0.289,0.0889,0.799,0.81,0.361,0.889,0.96;aaa;
0.217;0.773,0.112,0.741,0.304,0.391,0.00457,0.846,0.73,0.32,0.487;aaaaaa;
0.26;0.147,0.374,0.0828,0.402,0.631,0.819,0.482,0.923,0.181,0.58;aaaa;
0.682;0.0161,0.912,0.947,0.152,0.814,0.246,0.85,0.34,0.606,0.629;a;
0.822;0.651,0.521,0.387,0.0763,0.736,0.402,0.671,0.138,0.0296,0.0473;aaaaaaaaa;
0.0926;0.596,0.841,0.476,0.0527,0.975,0.401,0.529,0.769,0.742,0.0387;aa;
0.4;0.109,0.718,0.0995,0.824,0.883,0.773,0.725,0.329,0.58,0.951;aaaa;
0.202;0.971,0.768,0.655,0.426,0.39,0.416,0.103,0.512,0.0352,0.788;aaaa;
0.377;0.581,0.573,0.15,0.46,0.293,0.315,0.421,0.718,0.202,0.244;aaaaaaaaaa;
0.266;0.0259,0.896,0.864,0.589,0.2,0.111,0.818,0.61,0.0179,0.114;aaaa;
0.51;0.118,0.000495,0.314,0.564,0.581,0.344,0.873,0.948,0.989,0.969;aaaaaa;
0.802;0.583,0.541,0.528,0.785,0.128,0.589,0.562,0.191,0.767,0.0516;aaaaa;
0.0513;0.103,0.00148,0.935,0.368,0.178,0.771,0.165,0.932,0.0652,0.374;aaaaaaaa;
0.0685;0.798,0.615,0.481,0.949,0.54,0.633,0.501,0.244,0.445,0.831;aaaaaaaa;
0.0658;0.0377,0.272,0.251,0.966,0.0268,0.774,0.383,0.107,0.229,0.424;aaa;
