ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.537;0.319,0.228,0.0987,0.38,0.535,0.512,0.527,0.601,0.357,0.705;aaaaaaaaa;
0.372;0.916,0.271,0.323,0.44,0.978,0.341,0.865,0.153,0.196,0.707;aaaaaaa;
0.707;0.693,0.914,0.619,0.566,0.506,0.449,0.812,0.717,0.4,0.896;aaaaaa;
0.454;0.158,0.198,0.261,0.0406,0.758,0.345,0.483,0.675,0.435,0.0924;aaaaaaa;
0.431;0.181,0.538,0.829,0.534,0.157,0.241,0.565,0.159,0.00973,0.585;aa;
0.678;0.403,0.391,0.428,0.936,0.889,0.954,0.67,0.752,0.621,0.866;aaaaa;
0.0134;0.729,0.746,0.748,0.28,0.342,0.486,0.0231,0.68,0.334,0.112;aaa;
0.363;0.364,0.541,0.336,0.266,0.169,0.159,0.539,0.197,0.614,0.37;a;
0.458;0.329,0.956,0.0261,0.376,0.404,0.0063,0.898,0.128,0.458,0.0929;aaaaaa;
0.619;0.385,0.476,0.647,0.404,0.872,0.387,0.831,0.26,0.887,0.484;aaaaaa;
0.942;0.435,0.444,0.0308,0.341,0.463,0.158,0.503,0.536,0.362,0.169;aaaaaaa;
0.3;0.668,0.333,0.109,0.00597,0.37,0.123,0.748,0.106,0.115,0.324;aaa;
0.411;0.648,0.709,0.592,0.647,0.685,0.385,0.924,0.51,0.378,0.136;aaa;
0.759;0.376,0.267,0.0871,0.079,0.366,0.22,0.662,0.162,0.104,0.794;aaaaaaaa;
0.693;0.875,0.26,0.529,0.672,0.68,0.649,0.0814,0.221,0.151,0.453;aaaaa;
0.981;0.159,0.156,0.711,0.387,0.422,0.404,0.629,0.36,0.289,0.439;aaaaaa;
0.743;0.371,0.12,0.493,0.0934,0.334,0.802,0.368,0.9,0.47,0.912;a;
0.811;0.557,0.169,0.706,0.239,0.425,0.425,0.836,0.533,0.693,0.907;aaaaaa;
0.92;0.265,0.42,0.874,0.79,0.561,0.628,0.698,0.539,0.517,0.546;aaaa;
0.0361;0.0969,0.382,0.477,0.578,0.814,0.822,0.482,0.541,0.953,0.68;aaaaaaaaaa;
0.937;0.757,0.572,0.0793,0.0792,0.829,0.639,0.736,0.686,0.356,0.231;aaaa;
0.689;0.0904,0.439,0.308,0.0714,0.398,0.336,0.673,0.142,0.598,0.221;aaaaaaaaa;
0.387;0.13,0.588,0.785,0.868,0.554,0.609,0.0918,0.195,0.346,0.312;aaaaaaaaa;
0.0656;0.11,0.169,0.101,0.0795,0.598,0.113,0.415,0.926,0.557,0.224;aaaaaa;
0.859;0.297,0.58,0.41,0.336,0.372,0.78,0.863,0.534,0.67,0.872;aaaa;
0.633;0.266,0.25,0.444,0.502,0.118,0.325,0.0471,0.443,0.658,0.0635;aaaaaa;
0.813;0.706,0.199,0.779,0.43,0.298,0.394,0.324,0.719,0.0435,0.782;aaa;
