ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00939;0.832,0.348,0.696,0.413,0.104,0.945,0.462,0.626,0.376,0.114;aaaaaaaaa;
0.981;0.972,0.969,0.664,0.894,0.693,0.143,0.922,0.488,0.498,0.933;aaa;
0.476;0.216,0.537,0.926,0.654,0.302,0.281,0.568,0.164,0.249,0.415;a;
0.748;0.962,0.206,0.49,0.582,0.294,0.56,0.79,0.924,0.717,0.631;aaaaaaa;
0.29;0.723,0.313,0.267,0.307,0.714,0.45,0.166,0.589,0.379,0.294;aaaaa;
0.654;0.896,0.438,0.92,0.0381,0.253,0.0106,0.958,0.614,0.412,0.729;aaa;
0.987;0.252,0.742,0.77,0.514,0.432,0.526,0.617,0.127,0.222,0.0513;aaaaa;
0.226;0.192,0.948,0.429,0.481,0.199,0.367,0.119,0.679,0.17,0.497;aaaa;
0.71;0.281,0.918,0.213,0.656,0.218,0.15,0.615,0.338,0.275,0.792;aaa;
0.71;0.697,0.491,0.079,0.124,0.52,0.708,0.826,0.568,0.413,0.591;aaaaaaa;
0.679;0.369,0.468,0.104,0.996,0.551,0.85,0.412,0.305,0.6,0.97;aaaaaaa;
0.987;0.602,0.272,0.944,0.147,0.975,0.326,0.456,0.0265,0.338,0.422;aaaaaaaa;
0.627;0.618,0.229,0.196,0.827,0.889,0.667,0.351,0.714,0.599,0.908;aaaaaaaaa;
0.995;0.248,0.901,0.478,0.838,0.6,0.342,0.685,0.98,0.253,0.28;aaaaaaa;
0.963;0.755,0.869,0.988,0.0621,0.51,0.296,0.807,0.803,0.236,0.395;aaaa;
0.147;0.511,0.512,0.556,0.967,0.578,0.248,0.952,0.435,0.0704,0.688;a;
0.949;0.611,0.0563,0.609,0.683,0.135,0.297,0.244,0.811,0.0931,0.761;aaaaaaaaaa;
0.243;0.493,0.992,0.834,0.327,0.755,0.25,0.265,0.786,0.112,0.951;aaaaaaaa;
0.438;0.23,0.96,0.603,0.105,0.795,0.433,0.46,0.385,0.042,0.324;aaaaaaaa;
0.577;0.11,0.364,0.742,0.837,0.569,0.152,0.3,0.541,0.488,0.221;aaa;
0.633;0.0992,0.98,0.124,0.598,0.262,0.954,0.812,0.0696,0.509,0.396;a;
0.543;0.251,0.908,0.0926,0.964,0.0366,0.928,0.248,0.0101,0.336,0.743;aaaaaaaaaa;
0.241;0.666,0.0532,0.343,0.874,0.163,0.202,0.569,0.106,0.934,0.514;aaaaaaaaaa;
0.208;0.173,0.707,0.587,0.893,0.132,0.143,0.0434,0.0792,0.928,0.147;aa;
0.136;0.756,0.336,0.156,0.0628,0.904,0.504,0.817,0.237,0.393,0.979;aaaa;
0.894;0.752,0.226,0.313,0.666,0.87,0.611,0.479,0.298,0.103,0.439;aaaaaaaaaa;
0.228;0.354,0.0143,0.759,0.523,0.28,0.27,0.469,0.159,0.477,0.641;aaaaa;
0.558;0.494,0.34,0.769,0.896,0.0827,0.494,0.639,0.53,0.791,8.71e-05;aaaaa;
0.432;0.866,0.973,0.431,0.79,0.872,0.617,0.375,0.674,0.651,0.818;aaaaaaaaa;
0.578;0.335,0.664,0.271,0.138,0.483,0.512,0.189,0.00516,0.805,0.407;aaaaaaa;
0.201;0.332,0.89,0.0797,0.23,0.269,0.198,0.394,0.424,0.519,0.418;aaaaaaaaa;
0.492;0.319,0.732,0.8,0.595,0.694,0.0428,0.837,0.712,0.0649,0.586;aaa;
0.664;0.0106,0.67,0.652,0.197,0.496,0.335,0.239,0.0498,0.106,0.0716;aaaaaaaaaa;
0.621;0.319,0.0875,0.0731,0.688,0.984,0.856,0.997,0.608,0.78,0.392;a;
0.398;0.494,0.203,0.825,0.461,0.281,0.0156,0.921,0.728,0.45,0.775;aaaa;
0.835;0.201,0.45,0.583,0.647,0.932,0.157,0.178,0.678,0.573,0.000358;a;
0.603;0.529,0.948,0.141,0.642,0.254,0.655,0.165,0.324,0.0514,0.531;aaa;
0.168;0.114,0.848,0.773,0.714,0.681,0.561,0.509,0.49,0.367,0.68;a;
0.578;0.15,0.912,0.882,0.5,0.137,0.314,0.102,0.709,0.778,0.879;aaaaaaaaaa;
0.843;0.286,0.717,0.0537,0.737,0.938,0.0665,0.568,0.106,0.0389,0.453;aaaaaaaaa;
0.0292;0.934,0.421,0.548,0.859,0.511,0.873,0.213,0.578,0.633,0.527;aaaaaaa;
0.294;0.185,0.881,0.997,0.48,0.948,0.0564,0.287,0.57,0.00355,0.585;a;
0.311;0.0945,0.669,0.382,0.294,0.216,0.799,0.706,0.585,0.379,0.61;aaa;
0.0542;0.309,0.988,0.686,0.591,0.742,0.562,0.246,0.354,0.4,0.695;aaaaaaa;
0.314;0.429,0.48,0.0658,0.592,0.72,0.264,0.104,0.309,0.244,0.168;aaa;
0.829;0.921,0.865,0.902,0.378,0.265,0.532,0.232,0.547,0.514,0.79;aaaaaaaa;
0.124;0.502,0.711,0.271,0.0189,0.101,0.144,0.481,0.0415,0.0611,0.339;aaaaaaaa;
0.286;0.000312,0.244,0.13,0.904,0.747,0.99,0.646,0.833,0.641,0.918;aaaa;
0.66;0.508,0.0333,0.944,0.909,0.748,0.558,0.593,0.745,0.318,0.439;aaaaaaaaa;
0.193;0.147,0.664,0.609,0.133,0.366,0.249,0.323,0.54,0.717,0.0633;aaa;
0.151;0.396,0.268,0.449,0.107,0.27,0.992,0.86,0.348,0.512,0.855;aa;
0.583;0.67,0.312,0.465,0.983,0.444,0.837,0.448,0.259,0.308,0.731;aaaaaaaaaa;
0.895;0.459,0.56,0.314,0.826,0.569,0.812,0.246,0.765,0.567,0.563;aaaaaaa;
0.328;0.574,0.9,0.637,0.377,0.47,0.372,0.528,0.515,0.918,0.512;aaaaaaaaaa;
0.026;0.34,0.744,0.192,0.728,0.207,0.722,0.683,0.054,0.791,0.0728;aaa;
0.167;0.473,0.385,0.487,0.851,0.00887,0.0805,0.768,0.446,0.286,0.525;aaaaaaaa;
0.0897;0.486,0.511,0.0202,0.0221,0.647,0.41,0.64,0.634,0.955,0.0157;aaaaaaaaa;
0.723;0.96,0.0795,0.891,0.0476,0.987,0.937,0.658,0.67,0.43,0.253;aaaaaaaaa;
0.878;0.786,0.275,0.505,0.362,0.687,0.965,0.603,0.692,0.477,0.73;aaa;
0.308;0.103,0.662,0.605,0.138,0.43,0.166,0.0421,0.177,0.659,0.873;aaa;
0.803;0.408,0.451,0.388,0.0689,0.23,0.00145,0.333,0.372,0.0655,0.351;aaaaaaaaaa;
0.049;0.00373,0.629,0.817,0.0909,0.402,0.0103,0.0607,0.0503,0.51,0.00461;aaaaa;
0.854;0.688,0.877,0.605,0.812,0.674,0.28,0.0185,0.243,0.0999,0.411;aaaaa;
0.243;0.562,0.846,0.0375,0.53,0.672,0.0853,0.367,0.444,0.842,0.555;aa;
0.135;0.198,0.0611,0.234,0.676,0.242,0.592,0.557,0.704,0.0711,0.106;aaaaaa;
0.977;0.507,0.695,0.954,0.532,0.915,0.882,0.685,0.881,0.74,0.864;aaa;
0.08;0.525,0.634,0.957,0.306,0.967,0.48,0.265,0.0688,0.758,0.0589;aaaaaa;
0.868;0.876,0.318,0.298,0.384,0.143,0.242,0.911,0.0655,0.13,0.342;aaaaa;
0.741;0.0223,0.0528,0.814,0.498,0.751,0.798,0.988,0.0122,0.144,0.246;aaaa;
0.626;0.781,0.472,0.235,0.413,0.778,0.246,0.396,0.955,0.684,0.837;aa;
0.894;0.298,0.671,0.992,0.436,0.0696,0.573,0.0602,0.113,0.224,0.971;aaaaaa;
0.136;0.0779,0.878,0.419,0.638,0.452,0.524,0.00214,0.987,0.715,0.171;aaaa;
0.975;0.225,0.79,0.135,0.13,0.548,0.17,0.959,0.00932,0.651,0.558;a;
0.454;0.838,0.762,0.311,0.0952,0.72,0.344,0.742,0.827,0.54,0.421;aaaaa;
0.323;0.0973,0.794,0.837,0.668,0.564,0.402,0.26,0.826,0.479,0.0613;aa;
0.439;0.639,0.668,0.567,0.968,0.59,0.919,0.742,0.333,0.108,0.12;aaaaaa;
0.59;0.00762,0.0242,0.241,0.663,0.625,0.239,0.194,0.372,0.697,0.289;aaaaaaaaa;
0.693;0.0628,0.00383,0.451,0.313,0.366,0.867,0.346,0.919,0.931,0.114;aa;
0.729;0.424,0.688,0.398,0.649,0.697,0.943,0.608,0.302,0.692,0.243;a;
