ATT0(float,1);ATT1(string,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.658;a;a;0.961;0.765;a;aaa;0.996;0.905;0.514;aaaaa;0.0777;aaaa;0.169,0.549,0.391,0.611,0.833,0.939,0.861,0.264,0.114,0.493;0.619,0.112,0.42,0.126,0.714,0.702,0.288,0.373,0.697,0.71;0.389,0.488,0.463,0.0387,0.786,0.908,0.823,0.668,0.896,0.907;0.69,0.729,0.959,0.768,0.949,0.47,0.439,0.499,0.0181,0.998;0.707,0.232,0.307,0.175,0.729,0.23,0.25,0.263,0.369,0.481;0.00937,0.549,0.0242,0.293,0.556,0.0208,0.207,0.424,0.532,0.636;0.0397,0.6,0.773,0.295,0.972,0.0543,0.97,0.226,0.137,0.789;0.924,0.554,0.23,0.996,0.666,0.589,0.0571,0.842,0.669,0.237;0.0305,0.81,0.821,0.165,0.159,0.24,0.555,0.242,0.621,0.323;0.612,0.864,0.99,0.409,0.0489,0.73,0.277,0.27,0.849,0.895;0.455,0.197,0.874,0.055,0.00115,0.325,0.869,0.529,0.537,0.0507;0.621,0.554,0.0151,0.951,0.327,0.383,0.814,0.0829,0.181,0.592;0.841,0.153,0.523,0.977,0.257,0.135,0.604,0.495,0.332,0.0555;aaaaaaa;
0.64;a;aa;0.541;0.311;aa;aa;0.374;0.847;0.844;aaa;0.657;aa;0.918,0.604,0.8,0.237,0.0482,0.347,0.509,0.71,0.421,0.177;0.207,0.00192,0.307,0.625,0.743,0.631,0.0759,0.939,0.754,0.738;0.709,0.413,0.527,0.959,0.838,0.422,0.604,0.606,0.569,0.389;0.765,0.473,0.859,0.2,0.218,0.389,0.384,0.463,0.424,0.00799;0.241,0.862,0.818,0.861,0.287,0.0509,0.828,0.0314,0.54,0.383;0.17,0.691,0.298,0.222,0.204,0.0714,0.434,0.492,0.743,0.864;0.108,0.26,0.393,0.819,0.511,0.596,0.0637,0.0716,0.0244,0.771;0.578,0.851,0.928,0.0844,0.694,0.992,0.894,0.322,0.508,0.861;0.734,0.25,0.821,0.678,0.626,0.502,0.445,0.707,0.797,0.977;0.292,0.97,0.000624,0.486,0.379,0.769,0.545,0.052,0.59,0.541;0.175,0.572,0.538,0.725,0.948,0.595,0.304,0.358,0.685,0.818;0.384,0.926,0.305,0.913,0.672,0.999,0.616,0.324,0.415,0.791;0.706,0.0743,0.413,0.723,0.995,0.594,0.139,0.369,0.315,0.255;aaaaaa;
0.477;a;a;0.0708;0.647;aaa;aa;0.89;0.251;0.307;aaa;0.0762;aaaa;0.994,0.124,0.83,0.745,0.00645,0.37,0.185,0.838,0.872,0.827;0.982,0.722,0.0101,0.487,0.685,0.653,0.106,0.139,0.403,0.398;0.32,0.942,0.644,0.926,0.881,0.227,0.825,0.838,0.481,0.698;0.297,0.276,0.0815,0.446,0.23,0.471,0.364,0.641,0.926,0.225;0.0801,0.376,0.717,0.169,0.00939,0.772,0.664,0.67,0.814,0.582;0.215,0.347,0.661,0.0964,0.412,0.104,0.941,0.482,0.594,0.293;0.915,0.951,0.0515,0.824,0.407,0.876,0.266,0.291,0.445,0.0386;0.831,0.00334,0.172,0.0907,0.942,0.945,0.532,0.66,0.0779,0.891;0.222,0.828,0.999,0.288,0.242,0.0234,0.504,0.648,0.165,0.661;0.694,0.179,0.278,0.401,0.419,0.653,0.238,0.557,0.265,0.448;0.48,0.871,0.885,0.399,0.762,0.779,0.721,0.863,0.141,0.788;0.246,0.033,0.148,0.373,0.631,0.853,0.312,0.372,0.279,0.429;0.427,0.469,0.0811,0.233,0.0364,0.896,0.747,0.641,0.643,0.527;aaaaaa;
0.169;a;aa;0.687;0.115;aa;aaa;0.608;0.946;0.956;a;0.483;aaaa;0.0866,0.873,0.416,0.973,0.495,0.321,0.769,0.949,0.99,0.26;0.157,0.73,0.23,0.535,0.407,0.483,0.0723,0.0376,0.511,0.542;0.52,0.927,0.729,0.0787,0.881,0.248,0.275,0.112,0.75,0.0426;0.536,0.125,0.785,0.63,0.258,0.431,0.968,0.963,0.863,0.211;0.388,0.664,0.704,0.81,0.416,0.768,0.536,0.587,0.665,0.566;0.829,0.452,0.348,0.186,0.572,0.265,0.725,0.605,0.877,0.815;0.45,0.167,0.252,0.309,0.83,0.445,0.0346,0.836,0.809,0.847;0.307,0.985,0.825,0.985,0.26,0.323,0.461,0.767,0.295,0.838;0.208,0.564,0.656,0.0969,0.435,0.543,0.00121,0.401,0.551,0.106;0.728,0.603,0.231,0.989,0.454,0.754,0.49,0.438,0.395,0.944;0.434,0.476,0.623,0.603,0.155,0.147,0.201,0.554,0.527,0.796;0.167,0.388,0.268,0.375,0.408,0.331,0.168,0.901,0.594,0.192;0.552,0.62,0.63,0.995,0.957,0.812,0.196,0.651,0.168,0.328;aaa;
0.227;a;a;0.691;0.433;a;a;0.546;0.652;0.107;aaaaa;0.647;aa;0.753,0.308,0.334,0.593,0.0016,0.881,0.291,0.486,0.796,0.000469;0.885,0.0854,0.517,0.211,0.935,0.658,0.651,0.662,0.581,0.203;0.824,0.165,0.46,0.814,0.688,0.94,0.595,0.792,0.75,0.418;0.022,0.833,0.955,0.951,0.757,0.786,0.064,0.238,0.28,0.604;0.761,0.568,0.929,0.691,0.985,0.403,0.602,0.706,0.318,0.5;0.478,0.71,0.0686,0.197,0.888,0.791,0.241,0.392,0.655,0.0722;0.458,0.632,0.7,0.968,0.359,0.174,0.993,0.449,0.706,0.53;0.611,0.24,0.376,0.265,0.155,0.113,0.0666,0.849,0.37,0.94;0.886,0.684,0.203,0.538,0.493,0.273,0.307,0.762,0.673,0.987;0.857,0.485,0.439,0.0122,0.225,0.291,0.682,0.256,0.822,0.4;0.876,0.0374,0.895,0.529,0.885,0.0401,0.371,0.664,0.573,0.0135;0.621,0.794,0.582,0.13,0.264,0.504,0.129,0.0956,0.129,0.246;0.725,0.125,0.799,0.87,0.0386,0.595,0.0629,0.534,0.142,0.249;aaa;
0.891;a;aa;0.406;0.173;aa;a;0.553;0.685;0.0133;a;0.0168;aaa;0.755,0.686,0.595,0.993,0.541,0.102,0.393,0.151,0.78,0.18;0.169,0.495,0.00879,0.818,0.0684,0.104,0.869,0.0157,0.895,0.982;0.619,0.978,0.346,0.0733,0.713,0.391,0.358,0.942,0.408,0.257;0.513,0.722,0.893,0.775,0.824,0.408,0.215,0.678,0.365,0.284;0.334,0.861,0.992,0.392,0.504,0.349,0.634,0.731,0.919,0.12;0.323,0.0878,0.757,0.348,0.284,0.65,0.785,0.943,0.485,0.296;0.509,0.959,0.533,0.484,0.829,0.597,0.557,0.261,0.31,0.789;0.719,0.156,0.298,0.181,0.924,0.658,0.21,0.0602,0.469,0.382;0.438,0.486,0.117,0.479,0.158,0.272,0.288,0.886,0.778,0.719;0.86,0.921,0.308,0.893,0.0152,0.067,0.0691,0.689,0.672,0.595;0.386,0.899,0.808,0.02,0.0383,0.654,0.414,0.0291,0.322,0.0785;0.538,0.754,0.044,0.902,0.214,0.515,0.495,0.577,0.00926,0.638;0.994,0.543,0.337,0.629,0.855,0.81,0.464,0.174,0.312,0.252;aaaaaaaaaa;
0.922;a;aaa;0.375;0.802;aaa;aa;0.86;0.276;0.48;aaa;0.109;aaaa;0.0845,0.258,0.931,0.906,0.255,0.351,0.505,0.104,0.0303,1;0.466,0.964,0.296,0.482,0.733,0.0489,0.216,0.93,0.495,0.0302;0.527,0.0753,0.797,0.666,0.665,0.863,0.0081,0.0915,0.42,0.295;0.301,0.716,0.0386,0.257,0.264,0.834,0.282,0.882,0.668,0.618;0.864,0.764,0.38,0.585,0.521,0.0211,0.907,0.395,0.125,0.0174;0.407,0.826,0.678,0.679,0.554,0.84,0.355,0.36,0.998,0.852;0.787,0.382,0.112,0.202,0.158,0.54,0.326,0.408,0.736,0.361;0.324,0.602,0.116,0.42,0.821,0.706,0.671,0.287,0.747,0.346;0.786,0.883,0.9,0.444,0.644,0.297,0.341,0.973,0.389,0.833;0.45,0.836,0.0449,0.987,0.701,0.953,0.795,0.0575,0.965,0.815;0.374,0.14,0.674,0.919,0.329,0.901,0.861,0.756,0.332,0.903;0.391,0.586,0.137,0.547,0.45,0.145,0.163,0.197,0.00313,0.635;0.771,0.917,0.146,0.174,0.0262,0.687,0.0917,0.325,0.786,0.687;aaaaaaaa;
0.933;a;aaa;0.413;0.241;aa;aa;0.432;0.249;0.655;aaaaa;0.254;aaa;0.839,0.56,0.658,0.315,0.0929,0.578,0.854,0.494,0.619,0.138;0.359,0.834,0.877,0.819,0.509,0.147,0.614,0.767,0.463,0.356;0.642,0.653,0.00474,0.612,0.262,0.665,0.662,0.0211,0.224,0.173;0.21,0.491,0.847,0.154,0.666,0.395,0.779,0.18,0.0489,0.33;0.46,0.993,0.0306,0.433,0.918,0.418,0.347,0.461,0.304,0.849;0.862,0.0737,0.315,0.252,0.936,0.411,0.507,0.893,0.553,0.753;0.0529,0.364,0.059,0.079,0.823,0.184,0.147,0.337,0.497,0.265;0.326,0.685,0.0884,0.758,0.254,0.0538,0.999,0.49,0.524,0.425;0.383,0.212,0.0838,0.172,0.36,0.165,0.0822,0.209,0.876,0.691;0.586,0.922,0.635,0.799,0.16,0.401,0.924,0.186,0.341,0.85;0.61,0.329,0.736,0.447,0.47,0.43,0.76,0.873,0.878,0.769;0.333,0.368,0.232,0.325,0.527,0.534,0.426,0.0645,0.219,0.936;0.557,0.0907,0.448,0.201,0.0134,0.874,0.539,0.72,0.0953,0.639;aaaaaa;
0.0148;a;a;0.788;0.699;a;aaa;0.443;0.324;0.766;aaaaa;0.627;aa;0.155,0.919,0.134,0.392,0.3,0.0839,0.917,0.157,0.684,0.174;0.525,0.235,0.805,0.942,0.528,0.698,0.805,0.754,0.266,0.157;0.0459,0.826,0.988,0.005,0.0655,0.948,0.537,0.000431,0.251,0.811;0.0889,0.445,0.353,0.758,0.000975,0.388,0.368,0.964,0.316,0.162;0.618,0.651,0.664,0.595,0.777,0.724,0.238,0.408,0.96,0.51;0.953,0.212,0.548,0.751,0.702,0.999,0.54,0.341,0.124,0.545;0.771,0.0553,0.726,0.109,0.735,0.11,0.725,0.084,0.891,0.0375;0.104,0.835,0.929,0.814,0.622,0.851,0.329,0.242,0.67,0.456;0.95,0.833,0.53,0.581,0.735,0.842,0.13,0.635,0.704,0.67;0.254,0.696,0.302,0.122,0.129,0.201,0.175,0.911,0.156,0.371;0.0337,0.896,0.329,0.421,0.212,0.115,0.994,0.942,0.808,0.787;0.155,0.505,0.907,0.936,0.879,0.586,0.7,0.0303,0.782,0.267;0.774,0.696,0.925,0.831,0.79,0.317,0.841,0.219,0.849,0.966;aaaaa;
0.821;a;aa;0.817;0.824;aa;aaa;0.691;0.563;0.446;aa;0.611;aa;0.959,0.0651,0.662,0.858,0.732,0.55,0.268,0.766,0.12,0.504;0.991,0.397,0.381,0.987,0.65,0.367,0.348,0.609,0.0705,0.36;0.0547,0.114,0.417,0.745,0.772,0.227,0.98,0.237,0.404,0.145;0.542,0.613,0.713,0.202,0.63,0.858,0.339,0.234,0.508,0.82;0.644,0.549,0.52,0.072,0.79,0.981,0.487,0.785,0.911,0.974;0.472,0.0192,0.0861,0.902,0.209,0.956,0.108,0.42,0.662,0.416;0.288,0.0448,0.436,0.143,0.198,0.913,0.371,0.189,0.0458,0.529;0.59,0.937,0.869,0.238,0.225,0.392,0.417,0.322,0.801,0.237;0.706,0.511,0.751,0.065,0.509,0.762,0.714,0.31,0.506,0.771;0.671,0.382,0.292,0.435,0.496,0.461,0.0597,0.794,0.839,0.543;0.216,0.618,0.898,0.99,0.588,0.981,0.826,0.122,0.598,0.329;0.367,0.884,0.653,0.469,0.123,0.248,0.128,0.57,0.616,0.867;0.296,0.222,0.604,0.662,0.115,0.961,0.702,0.254,0.74,0.0439;aaaaaa;
