ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.563,0.513,0.436,0.951,0.556,0.364,0.708,0.535,0.397,0.319;aaaaa;
aaa;0.34,0.493,0.482,0.306,0.417,0.0869,0.812,0.42,0.76,0.102;aaaaaaaaa;
aaaa;0.239,0.0126,0.865,0.58,0.0628,0.63,0.447,0.0728,0.257,0.237;aaaa;
aa;0.291,0.0163,0.567,0.647,0.525,0.38,0.685,0.382,0.658,0.961;aaaaaa;
aaa;0.0735,0.383,0.197,0.183,0.0718,0.9,0.781,0.639,0.0298,0.619;aaaaa;
aa;0.706,0.204,0.471,0.419,0.645,0.938,0.525,0.824,0.583,0.842;aaaaaaa;
aaaaa;0.543,0.882,0.97,0.476,0.381,0.0237,0.215,0.901,0.786,0.468;aaaaaaaaaa;
aaaaaa;0.668,0.469,0.323,0.981,0.0557,0.869,0.462,0.574,0.305,0.0662;a;
aaaaaaa;0.559,0.456,0.616,0.792,0.127,0.167,0.328,0.0989,0.276,0.466;aaaaaaaa;
aaaaaaa;0.971,0.183,0.0486,0.557,0.794,0.291,0.398,0.487,0.394,0.0689;aaaaaaa;
aaaa;0.552,0.171,0.86,0.166,0.314,0.00459,0.179,0.322,0.392,0.915;aaa;
aaaaaa;0.343,0.665,0.728,0.74,0.989,0.845,0.636,0.826,0.209,0.843;aaaaaa;
aaaaaaa;0.699,0.843,0.198,0.667,0.334,0.614,0.328,0.77,0.677,0.302;a;
aaa;0.762,0.895,0.101,0.125,0.73,0.936,0.565,0.443,0.966,0.152;aaa;
aa;0.948,0.271,0.0913,0.438,0.189,0.494,0.339,0.673,0.8,0.76;aaaaaaa;
aaaaa;0.978,0.104,0.359,0.476,0.684,0.786,0.861,0.129,0.766,0.274;aaaa;
aaaaa;0.637,0.458,0.748,0.0153,0.953,0.988,0.79,0.288,0.305,0.632;a;
aaaaaa;0.883,0.36,0.459,0.619,0.94,0.369,0.684,0.0157,0.26,0.586;aaaaaaaaaa;
aaaaa;0.773,0.781,0.979,0.447,0.576,0.709,0.256,0.118,0.58,0.447;aaaaaaaaa;
aaaaaaa;0.527,0.959,0.0266,0.611,0.465,0.69,0.0769,0.828,0.0626,0.127;aaaaaaaaa;
aaa;0.3,0.539,0.364,0.341,0.452,0.965,0.198,0.855,0.301,0.558;aa;
aaaa;0.683,0.289,0.086,0.196,0.36,0.351,0.96,0.729,0.749,0.292;aaa;
aaaaaa;0.212,0.955,0.128,0.0661,0.205,0.593,0.684,0.778,0.196,0.629;aaaa;
aa;0.224,0.154,0.703,0.0429,0.565,0.41,0.804,0.462,0.242,0.678;aaaaaaa;
aaa;0.425,0.29,0.354,0.863,0.707,0.91,0.503,0.893,0.158,0.475;aa;
aaaaaa;0.0939,0.683,0.922,0.146,0.0562,0.715,0.595,0.317,0.858,0.111;aaa;
aaaaaaa;0.329,0.186,0.535,0.516,0.982,0.339,0.0167,0.618,0.478,0.186;aaaa;
a;0.295,0.707,0.644,0.0724,0.477,0.574,0.923,0.277,0.655,0.19;aaaaaa;
aaaa;0.393,0.7,0.516,0.532,0.856,0.908,0.0411,0.404,0.054,0.0602;aaaaaaaaa;
a;0.371,0.641,0.434,0.939,0.346,0.374,0.577,0.497,0.743,0.887;aaaa;
aa;0.613,0.227,0.675,0.772,0.403,0.951,0.296,0.94,0.519,0.173;a;
aaaaa;0.962,0.0582,0.59,0.892,0.959,0.181,0.852,0.999,0.698,0.665;aaaaaaaaa;
a;0.968,0.0402,0.22,0.542,0.704,0.244,0.63,0.261,0.429,0.972;aaaaaaaaaa;
aa;0.779,0.243,0.828,0.487,0.478,0.522,0.936,0.715,0.316,0.435;aa;
aaaaaaa;0.892,0.296,0.478,0.736,0.363,0.969,0.288,0.189,0.148,0.148;aaaaaaaa;
