ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.255;0.363,0.747,0.0842,0.587,0.916,0.139,0.939,0.798,0.224,0.783;aaa;
0.546;0.877,0.158,0.566,0.702,0.0284,0.0382,0.081,0.636,0.202,0.803;aaaaaaaaaa;
0.611;0.469,0.228,0.304,0.77,0.86,0.261,0.276,0.047,0.352,0.424;aaaaaaaa;
0.786;0.348,0.693,0.439,0.919,0.377,0.524,0.0145,0.463,0.404,0.412;aaa;
0.433;0.826,0.532,0.141,0.164,0.207,0.21,0.405,0.421,0.602,0.782;aaaaaa;
0.813;0.931,0.638,0.875,0.607,0.84,0.126,0.661,0.554,0.0522,0.834;aa;
0.761;0.729,0.606,0.314,0.447,0.744,0.402,0.473,0.568,0.525,0.111;aa;
0.863;0.593,0.568,0.144,0.672,0.57,0.711,0.057,0.372,0.775,0.667;aaaaaa;
0.385;0.929,0.184,0.308,0.429,0.732,0.728,0.0367,0.0524,0.653,0.00161;aaaaaaaaaa;
0.512;0.126,0.413,0.786,0.169,0.459,0.374,0.587,0.797,0.539,0.838;aaa;
0.62;0.474,0.296,0.52,0.702,0.39,0.00625,0.978,0.863,0.339,0.341;aaaaaa;
0.647;0.502,0.131,0.541,0.735,0.63,0.254,0.278,0.994,0.44,0.0981;aaaaa;
0.728;0.355,0.599,0.69,0.112,0.878,0.991,0.43,0.0344,0.394,0.146;aa;
0.7;0.863,0.99,0.786,0.749,0.973,0.717,0.0443,0.31,0.0105,0.88;aaaaa;
0.288;0.457,0.103,0.826,0.659,0.0216,0.443,0.505,0.766,0.79,0.613;aaaaaaaa;
0.0132;0.125,0.0179,0.481,0.472,0.403,0.582,0.314,0.324,0.364,0.348;aaaaaa;
0.963;0.475,0.16,0.826,0.665,0.534,0.142,0.587,0.255,0.215,0.197;aaaaa;
0.706;0.22,0.344,0.33,0.923,0.57,0.322,0.185,0.609,0.121,0.693;aaaa;
0.313;0.451,0.348,0.312,0.265,0.47,0.523,0.614,0.347,0.99,0.49;aaaaaa;
0.344;0.828,0.971,0.0811,0.493,0.14,0.7,0.948,0.253,0.732,0.671;aa;
0.881;0.487,0.666,0.131,0.765,0.245,0.948,0.326,0.268,0.799,0.629;a;
0.77;0.629,0.75,0.289,0.739,0.356,0.545,0.883,0.402,0.774,0.833;aaaa;
0.826;0.656,0.0214,0.388,0.466,0.717,0.793,0.856,0.628,0.0532,0.925;aaaa;
0.24;0.669,0.184,0.597,0.0218,0.468,0.835,0.844,0.517,0.897,0.474;aaaaaaa;
0.724;0.455,0.787,0.204,0.884,0.576,0.64,0.0163,0.306,0.149,0.691;aaa;
0.462;0.887,0.684,0.591,0.839,0.183,0.44,0.57,0.853,0.381,0.494;aaaaaaaa;
