ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.939,0.273,0.907,0.146,0.817,0.32,0.747,0.728,0.275,0.243;aa;
aaaaa;0.913,0.829,0.574,0.228,0.711,0.602,0.53,0.528,0.872,0.277;aaaaaaaa;
aaaaaaaa;0.281,0.35,0.468,0.753,0.182,0.143,0.114,0.71,0.401,0.672;a;
aaaaa;0.203,0.024,0.783,0.88,0.0749,0.52,0.0493,0.265,0.0939,0.633;aaaaa;
aaaaa;0.402,0.341,0.161,0.996,0.729,0.218,0.52,0.668,0.467,0.853;aa;
a;0.252,0.627,0.71,0.841,0.354,0.188,0.612,0.613,0.849,0.00819;aaaaaaa;
a;0.126,0.0986,0.797,0.672,0.776,0.179,0.569,0.848,0.0525,0.65;aaaaaaaa;
aaaaaaaaaa;0.862,0.624,0.806,0.764,0.81,0.0837,0.339,0.479,0.822,0.933;aaa;
aaaaaa;0.474,0.428,0.799,0.405,0.265,0.744,0.873,0.755,0.698,0.924;aaa;
aaaaaaaaaa;0.997,0.509,0.375,0.285,0.375,0.743,0.715,0.556,0.531,0.349;aaaaaa;
aaaaaaaaa;0.184,0.204,0.0641,0.5,0.538,0.495,0.847,0.481,0.412,0.917;aaaaaaaaaa;
a;0.44,0.717,0.325,0.648,0.438,0.719,0.403,0.0618,0.267,0.866;aaaaaaaaaa;
aaaaaa;0.876,0.0897,0.926,0.12,0.127,0.859,0.715,0.566,0.183,0.144;aaaaaaaa;
aaaaaaa;0.549,0.86,0.115,0.0296,0.884,0.837,0.119,0.352,0.499,0.265;a;
aaaaaaaaaa;0.238,0.426,0.826,0.391,0.264,0.644,0.787,0.541,0.235,0.118;aaaaaaaa;
aaaaaaaaa;0.687,0.553,0.0436,0.995,0.166,0.576,0.852,0.998,0.599,0.928;aa;
aaaaaaaa;0.852,0.687,0.8,0.116,0.167,0.74,0.258,0.794,0.607,0.248;aaa;
aaaaaaa;0.0483,0.00781,0.273,0.184,0.453,0.49,0.0758,0.175,0.664,0.608;aaaa;
aaaaaa;0.681,0.503,0.649,0.917,0.0458,0.199,0.459,0.547,0.0361,0.403;aaaaa;
aaaa;0.785,0.465,0.871,0.929,0.505,0.647,0.22,0.0752,0.156,0.848;aaaaaaaa;
aaaaaaa;0.627,0.765,0.187,0.555,0.0548,0.807,0.144,0.979,0.563,0.549;aaaaaaa;
aaaaaa;0.501,0.64,0.0888,0.821,0.523,0.878,0.445,0.497,0.0948,0.0879;a;
aaaa;0.229,0.31,0.544,0.525,0.447,0.573,0.635,0.757,0.894,0.0986;aaaaaaaaa;
aaaaaa;0.681,0.657,0.346,0.216,0.896,0.304,0.0963,0.318,0.771,0.896;aa;
aaaaaaa;0.747,0.562,0.253,0.887,0.972,0.421,0.943,0.148,0.047,0.687;aaaaa;
aaaaaaaaa;0.916,0.304,0.33,0.0462,0.0402,0.827,0.298,0.897,0.562,0.729;aaaaaa;
aaaaaaaa;0.931,0.357,0.578,0.365,0.983,0.191,0.555,0.428,0.772,0.571;aaaaaaaa;
aa;0.0506,0.202,0.199,0.031,0.646,0.72,0.0627,0.241,0.385,0.0385;aaaaaa;
aaaaaa;0.606,0.0224,0.942,0.0356,0.622,0.893,0.809,0.736,0.583,0.0862;aaaa;
aaa;0.0274,0.893,0.507,0.943,0.0521,0.405,0.707,0.738,0.493,0.4;aaaaaaaaaa;
a;0.855,0.668,0.359,0.598,0.761,0.107,0.818,0.47,0.561,0.831;aa;
aaaaa;0.303,0.82,0.829,0.911,0.0626,0.207,0.711,0.641,0.208,0.814;aaaaaaaa;
aaaaaaaa;0.596,0.526,0.975,0.849,0.969,0.996,0.919,0.47,0.575,0.49;aaaaaaaaa;
aaaa;0.289,0.067,0.0189,0.138,0.975,0.272,0.75,0.714,0.111,0.461;aaaaaaaa;
aaaaa;0.0154,0.0119,0.341,0.368,0.689,0.786,0.963,0.533,0.369,0.856;aa;
aaaa;0.902,0.749,0.526,0.348,0.566,0.0468,0.0509,0.0745,0.576,0.198;aaa;
aaaaaaaaa;0.409,0.956,0.322,0.91,0.853,0.885,0.419,0.447,0.439,0.00496;aaa;
aaaa;0.435,0.239,0.195,0.552,0.4,0.212,0.408,0.374,0.538,0.293;aaaaaaaaaa;
aaaa;0.715,0.565,0.755,0.977,0.753,0.0907,0.88,0.0579,0.711,0.16;aaaaaa;
aa;0.762,0.162,0.739,0.551,0.738,0.6,0.916,0.107,0.71,0.394;aaa;
aaa;0.505,0.771,0.213,0.62,0.26,0.551,0.34,0.351,0.901,0.143;aaaaa;
aaaa;0.0952,0.115,0.451,0.41,0.275,0.901,0.948,0.925,0.662,0.225;aaaaaa;
aaaa;0.17,0.878,0.36,0.629,0.384,0.401,0.612,0.241,0.167,0.408;aa;
aaaaaaaaaa;0.889,0.172,0.595,0.486,0.585,0.843,0.313,0.214,0.0115,0.798;aaaaaaaa;
aaaaaa;0.629,0.792,0.545,0.824,0.111,0.491,0.549,0.704,0.822,0.16;aaaaaaa;
aaaaaaaaaa;0.136,0.857,0.86,0.637,0.475,0.12,0.487,0.296,0.847,0.416;a;
aaaaaaaaa;0.512,0.252,0.727,0.412,0.852,0.479,0.728,0.19,0.778,0.701;aa;
aaaaaaaa;0.875,0.854,0.539,0.58,0.834,0.511,0.917,0.508,0.361,0.406;aaaaaaaaaa;
aaa;0.372,0.0469,0.971,0.399,0.652,0.413,0.529,0.054,0.206,0.333;aaaaaa;
a;0.0483,0.032,0.514,0.538,0.433,0.938,0.973,0.825,0.429,0.709;aa;
aaaaaaaaa;0.795,0.171,0.685,0.434,0.998,0.0774,0.293,0.602,0.98,0.94;aaaaaaa;
aaaaaaaa;0.416,0.198,0.243,0.653,0.0378,0.581,0.106,0.428,0.921,0.402;aaaaaaa;
aaaaaa;0.841,0.414,0.0342,0.807,0.143,0.64,0.119,0.335,0.952,0.651;aaaaaaaa;
a;0.555,0.95,0.218,0.889,0.581,0.0278,0.556,0.781,0.601,0.346;aa;
aaa;0.737,0.116,0.546,0.965,0.173,0.217,0.987,0.74,0.803,0.377;aa;
aaaaaaaa;0.985,0.502,0.525,0.314,0.82,0.578,0.156,0.966,0.324,0.818;aaa;
aaaaaaaa;0.204,0.655,0.319,0.238,0.847,0.743,0.963,0.12,0.419,0.431;aaaaaa;
aaaaaaaaa;0.0745,0.106,0.647,0.853,0.102,0.32,0.97,0.106,0.665,0.646;aaaa;
aaaaaaaaaa;0.265,0.014,0.873,0.162,0.697,0.182,0.278,0.962,0.726,0.211;aaaa;
aaaaaaaaaa;0.853,0.908,0.324,0.318,0.298,0.929,0.664,0.971,0.149,0.0922;aaaaaaa;
aaaaaaa;0.38,0.46,0.39,0.518,0.0201,0.0908,0.571,0.666,0.485,0.0625;aaaa;
a;0.705,0.206,0.0486,0.0168,0.978,0.988,0.148,0.377,0.0432,0.591;aaaa;
aaaaa;0.0728,0.969,0.64,0.177,0.0748,0.425,0.851,0.786,0.824,0.681;aaaaaaaa;
aaaaaaaaaa;0.000312,0.239,0.158,0.0704,0.03,0.577,0.877,0.654,0.298,0.279;a;
aaaa;0.227,0.653,0.297,0.341,0.433,0.492,0.328,0.488,0.597,0.879;a;
aaaa;0.729,0.886,0.189,0.229,0.0857,0.705,0.709,0.881,0.374,0.545;aaaaaaaa;
aaaaaaa;0.884,0.543,0.0639,0.238,0.378,0.0178,0.795,0.0481,0.216,0.216;aaaaa;
aaaaaa;0.531,0.779,0.96,0.701,0.676,0.199,0.412,0.522,0.417,0.953;aaaaaaaaaa;
aaaaaaaaaa;0.0327,0.778,0.221,0.683,0.351,0.949,0.366,0.722,0.505,0.292;aa;
aaaaaaaaa;0.821,0.376,0.586,0.03,0.789,0.742,0.27,0.639,0.0979,0.285;aaa;
aa;0.436,0.863,0.584,0.151,0.0254,0.0928,0.9,0.549,0.266,0.978;aa;
aaaaaaaaa;0.822,0.522,0.894,0.638,0.879,0.565,0.713,0.993,0.31,0.381;aaaaaaaa;
aaa;0.877,0.947,0.0598,0.555,0.815,0.0743,0.376,0.237,0.999,0.735;aaaa;
aaaaaaaaa;0.748,0.842,0.0725,0.996,0.611,0.553,0.142,0.148,0.331,0.52;aaaaaaa;
aa;0.778,0.446,0.464,0.465,0.483,0.142,0.691,0.0565,0.104,0.0958;aaaaaaaa;
aaaaaaaaaa;0.767,0.0814,0.00881,0.133,0.0397,0.711,0.898,0.781,0.27,0.668;aaaaaaa;
aaaaa;0.988,0.78,0.931,0.871,0.928,0.478,0.454,0.0808,0.0423,0.942;aa;
aaaa;0.861,0.548,0.163,0.358,0.618,0.964,0.117,0.443,0.618,0.913;a;
aa;0.257,0.802,0.232,0.494,0.409,0.554,0.789,0.402,0.397,0.325;aaaaaaa;
aaaaaaaaa;0.488,0.177,0.825,0.533,0.496,0.35,0.573,0.943,0.749,0.292;aaaaaaaaa;
aaaaaaaaaa;0.379,0.793,0.342,0.0772,0.369,0.844,0.361,0.23,0.5,0.119;aaaaa;
aaaaa;0.00738,0.002,0.684,0.198,0.856,0.837,0.594,0.968,0.148,0.883;aaaaaaaaa;
