ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.748,0.892,0.681,0.362,0.827,0.729,0.866,0.548,0.72,0.833;aaaaaaaa;
a;0.547,0.545,0.315,0.894,0.125,0.295,0.626,0.385,0.928,0.946;aaa;
aa;0.805,0.909,0.785,0.89,0.232,0.0889,0.951,0.719,0.241,0.348;aaaaa;
aa;0.128,0.59,0.334,0.277,0.705,0.908,0.0689,0.931,0.575,0.0531;a;
aaaa;0.979,0.498,0.409,0.861,0.189,0.299,0.842,0.258,0.388,0.329;aaaaaaa;
aaaaaa;0.718,0.25,0.609,0.0338,0.93,0.206,0.0862,0.406,0.846,0.385;aaa;
aa;0.297,0.736,0.936,0.509,0.373,0.0992,0.792,0.165,0.0253,0.989;aaa;
a;0.622,0.325,0.848,0.946,0.425,0.102,0.0923,0.0853,0.457,0.994;aaaaaaaaaa;
aaaa;0.967,0.588,0.74,0.92,0.0902,0.747,0.279,0.837,0.981,0.876;aaaaaaaaa;
aaa;0.123,0.0836,0.543,0.394,0.354,0.926,0.32,0.684,0.0671,0.0814;aaa;
aaaaaaa;0.448,0.361,0.489,0.0761,0.85,0.708,0.115,0.791,0.0562,0.52;a;
aaaaaa;0.00344,0.888,0.67,0.411,0.626,0.723,0.315,0.727,0.529,0.527;aaaa;
a;0.701,0.788,0.514,0.374,0.252,0.869,0.834,0.83,0.348,0.865;aaa;
a;0.725,0.406,0.404,0.706,0.607,0.0589,0.463,0.691,0.618,0.391;aaaaaa;
aaaaaa;0.988,0.616,0.826,0.789,0.977,0.54,0.738,0.444,0.0207,0.0776;a;
aaaaa;0.279,0.36,0.309,0.553,0.421,0.781,0.592,0.76,0.837,0.473;a;
aaa;0.623,0.118,0.709,0.933,0.444,0.0342,0.394,0.767,0.216,0.917;aaaaaaaaaa;
a;0.386,0.74,0.469,0.371,0.62,0.694,0.488,0.0396,0.955,0.185;aaa;
aaaaaaa;0.535,0.484,0.259,0.762,0.707,0.188,0.481,0.981,0.388,0.408;aaa;
aaaaaaa;0.605,0.133,0.324,0.206,0.0744,0.825,0.982,0.773,0.499,0.807;aaaaaaa;
