ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.87;0.657,0.719,0.762,0.898,0.536,0.678,0.842,0.0203,0.56,0.477;a;
0.0155;0.463,0.749,0.623,0.415,0.62,0.972,0.714,0.123,0.131,0.441;a;
0.481;0.854,0.0865,0.956,0.566,0.705,0.93,0.553,0.0212,0.518,0.518;aaa;
0.547;0.781,0.159,0.892,0.631,0.886,0.486,0.898,0.708,0.835,0.934;aaaaaaaa;
0.361;0.17,0.521,0.351,0.529,0.203,0.997,0.0427,0.3,0.558,0.37;a;
0.48;0.0415,0.137,0.0868,0.839,0.373,0.199,0.8,0.572,0.206,0.425;aaaaaaa;
0.0929;0.173,0.543,0.783,0.0823,0.8,0.369,0.654,0.3,0.649,0.89;aaaaaaaa;
0.533;0.226,0.288,0.341,0.0105,0.957,0.119,0.368,0.27,0.109,0.989;aa;
0.735;0.374,0.667,0.697,0.244,0.909,0.826,0.708,0.526,0.924,0.971;aaaa;
0.687;0.254,0.19,0.208,0.575,0.994,0.93,0.923,0.913,0.873,0.275;aaaaaaaaaa;
0.412;0.209,0.404,0.836,0.554,0.915,0.0137,0.622,0.284,0.658,0.401;aaaaaaa;
0.803;0.8,0.358,0.319,0.497,0.822,0.745,0.988,0.492,0.383,0.69;aaaaaaaaa;
0.73;0.367,0.0758,0.506,0.983,0.992,0.592,0.958,0.324,0.421,0.619;aaaaaaaa;
0.0704;0.495,0.474,0.279,0.109,0.666,0.0886,0.306,0.918,0.889,0.00715;aa;
0.27;0.828,0.942,0.45,0.128,0.905,0.991,0.591,0.211,0.684,0.226;aaaaa;
0.185;0.711,0.129,0.0933,0.732,0.262,0.384,0.871,0.228,0.222,0.607;aa;
0.55;0.695,0.94,0.465,0.195,0.769,0.139,0.242,0.37,0.589,0.942;a;
0.163;0.639,0.0974,0.151,0.338,0.148,0.321,0.46,0.32,0.388,0.418;aaa;
0.648;0.14,0.341,0.102,0.742,0.251,0.531,0.869,0.314,0.347,0.546;aaa;
0.428;0.467,0.264,0.728,0.0424,0.237,0.726,0.63,0.147,0.194,0.741;aaaaaa;
0.583;0.108,0.661,0.0152,0.765,0.349,0.641,0.44,0.267,0.983,0.036;aaaaaaaaaa;
0.916;0.6,0.93,0.847,0.505,0.133,0.886,0.557,0.597,0.472,0.883;aaaaaaaa;
0.865;0.0628,0.0249,0.411,0.0762,0.541,0.0818,0.301,0.992,0.849,0.945;aa;
0.819;0.516,0.222,0.746,0.888,0.945,0.587,0.596,0.454,0.697,0.918;aaaaaaa;
0.984;0.247,0.809,0.268,0.798,0.782,0.843,0.349,0.521,0.174,0.0645;aaaaaa;
0.908;0.629,0.917,0.805,0.00545,0.249,0.585,0.12,0.169,0.0327,0.0535;aaaaaaaaaa;
0.482;0.808,0.576,0.506,0.565,0.381,0.0203,0.972,0.374,0.0549,0.754;aaaaa;
0.749;0.0774,0.104,0.819,0.96,0.297,0.00748,0.477,0.583,0.971,0.378;aaaaaa;
0.882;0.506,0.931,0.0799,0.928,0.223,0.106,0.651,0.136,0.837,0.364;aaaaaaaaa;
0.811;0.353,0.565,0.52,0.937,0.316,0.572,0.173,0.711,0.154,0.247;aaaaaa;
0.253;0.933,0.439,0.321,0.872,0.488,0.961,0.1,0.396,0.523,0.106;aaaaa;
0.856;0.337,0.809,0.659,0.565,0.955,0.227,0.415,0.862,0.238,0.778;aaaaaaaaaa;
0.381;0.752,0.279,0.37,0.113,0.764,0.794,0.898,0.906,0.679,0.0558;a;
0.931;0.202,0.463,0.455,0.144,0.825,0.803,0.242,0.0841,0.131,0.934;aa;
0.0813;0.576,0.074,0.402,0.142,0.0225,0.959,0.0792,0.0875,0.157,0.0269;aaa;
0.918;0.251,0.895,0.0513,0.539,0.199,0.467,0.923,0.109,0.783,0.013;aaaa;
0.857;0.626,0.718,0.435,0.792,0.936,0.713,0.602,0.106,0.437,0.113;aaaaaaa;
0.106;0.421,0.136,0.742,0.0544,0.381,0.105,0.825,0.724,0.249,0.763;aaaaaaaaaa;
0.438;0.284,0.331,0.798,0.494,0.476,0.499,0.396,0.452,0.927,0.262;aaaaaaa;
0.94;0.0322,0.103,0.802,0.687,0.00603,0.142,0.292,0.256,0.0335,0.169;aaaaaa;
0.46;0.23,0.0963,0.822,0.594,0.306,0.237,0.496,0.848,0.527,0.579;aaa;
0.168;0.0337,0.724,0.894,0.0932,0.186,0.182,0.352,0.306,0.885,0.391;aaaaaaaaa;
0.213;0.891,0.0758,0.64,0.0303,0.839,0.574,0.727,0.987,0.423,0.7;aaaa;
0.263;0.101,0.863,0.183,0.501,0.701,0.21,0.668,0.307,0.669,0.779;aaa;
0.696;0.339,0.38,0.131,0.898,0.391,0.796,0.226,0.515,0.184,0.674;aaaaaaaa;
0.429;0.673,0.614,0.165,0.0412,0.466,0.413,0.612,0.697,0.475,0.224;aaaa;
0.269;0.00775,0.94,0.568,0.944,0.0758,0.083,0.635,0.815,0.477,0.525;aaaaaaaaa;
0.485;0.395,0.272,0.52,0.0396,0.927,0.217,0.528,0.732,0.291,0.194;aaaaaaaa;
0.0028;0.867,0.895,0.668,0.969,0.917,0.154,0.65,0.293,0.129,0.0715;aa;
0.392;0.188,0.709,0.69,0.312,0.784,0.682,0.314,0.259,0.968,0.6;aaaaa;
0.0118;0.0492,0.132,0.423,0.412,0.774,0.648,0.823,0.949,0.153,0.241;aa;
0.151;0.0814,0.635,0.493,0.249,0.864,0.671,0.0365,0.0229,0.624,0.159;aa;
0.247;0.531,0.574,0.42,0.77,0.106,0.533,0.791,0.66,0.605,0.0265;aaaaaaa;
0.375;0.278,0.85,0.519,0.445,0.611,0.0237,0.892,0.489,0.757,0.717;a;
0.021;0.294,0.565,0.274,0.669,0.654,0.702,0.595,0.458,0.192,0.208;aaaaaaaaaa;
0.199;0.844,0.314,0.0837,0.462,0.752,0.561,0.0958,0.741,0.929,0.965;aaaaaaaaaa;
0.323;0.12,0.632,0.487,0.742,0.499,0.953,0.748,0.7,0.879,0.0202;a;
0.295;0.224,0.52,0.875,0.22,0.32,0.821,0.665,0.925,0.699,0.631;aaaaaaa;
0.815;0.324,0.204,0.942,0.386,0.436,0.0787,0.756,0.726,0.626,0.652;aa;
0.178;0.696,0.671,0.0788,0.105,0.928,0.837,0.929,0.692,0.55,0.112;aaaaa;
0.637;0.492,0.878,0.0605,0.618,0.6,0.94,0.206,0.524,0.289,0.443;aaaaaa;
0.525;0.194,0.583,0.892,0.536,0.733,0.841,0.821,0.865,0.837,0.0574;aaaaaaaa;
0.638;0.815,0.729,0.845,0.41,0.698,0.942,0.509,0.281,0.369,0.0214;aaaaaaaa;
0.127;0.915,0.804,0.834,0.531,0.438,0.742,0.161,0.901,0.829,0.874;a;
0.882;0.893,0.813,0.0677,0.383,0.592,0.685,0.37,0.83,0.297,0.295;aaaaa;
0.74;0.938,0.744,0.556,0.667,0.322,0.11,0.984,0.727,0.0455,0.727;aaaaa;
0.575;0.128,0.513,0.818,0.967,0.631,0.609,0.796,0.217,0.166,0.264;aaaaaaaa;
0.602;0.0573,0.881,0.849,0.358,0.889,0.331,0.518,0.885,0.506,0.554;aaaa;
0.69;0.953,0.703,0.475,0.151,0.371,0.432,0.0432,0.287,0.786,0.239;aaaa;
0.697;0.741,0.588,0.291,0.336,0.0861,0.371,0.119,0.923,0.0301,0.628;aaa;
0.777;0.224,0.243,0.718,0.422,0.807,0.165,0.246,0.727,0.419,0.0532;aa;
