ATT0(string,6);ATT1(float,10);
aaa;0.432,0.825,0.248,0.553,0.252,0.243,0.694,0.727,0.899,0.886;
aa;0.964,0.693,0.361,0.0135,0.455,0.458,0.547,0.236,0.419,0.687;
a;0.724,0.591,0.107,0.674,0.799,0.419,0.697,0.727,0.882,0.535;
a;0.928,0.787,0.485,0.586,0.539,0.67,0.206,0.313,0.618,0.434;
aaa;0.201,0.44,0.00354,0.565,0.771,0.32,0.304,0.882,0.86,0.871;
aaaaa;0.275,0.713,0.364,0.916,0.521,0.937,0.614,0.177,0.8,0.471;
aaaa;0.904,0.517,0.0608,0.268,0.0306,0.663,0.444,0.77,0.247,0.145;
aaaaaa;0.432,0.273,0.181,0.633,0.0484,0.972,0.102,0.273,0.199,0.0352;
aa;0.457,0.618,0.889,0.342,0.808,0.987,0.285,0.106,0.472,0.953;
a;0.226,0.104,0.293,0.499,0.796,0.931,0.658,0.893,0.325,0.415;
aaaa;0.694,0.586,0.164,0.608,0.277,0.37,0.568,0.0676,0.822,0.322;
aaa;0.41,0.251,0.347,0.935,0.169,0.318,0.326,0.681,0.139,0.933;
aa;0.488,0.577,0.519,0.0173,0.732,0.0787,0.787,0.115,0.192,0.121;
a;0.51,0.797,0.935,0.571,0.157,0.527,0.225,0.164,0.307,0.00914;
aaaa;0.00963,0.868,0.967,0.00232,0.932,0.071,0.184,0.359,0.714,0.0571;
aaa;0.343,0.761,0.619,0.594,0.408,0.383,0.477,0.605,0.835,0.752;
aa;0.668,0.836,0.028,0.326,0.984,0.334,0.812,0.546,0.395,0.759;
aaaaaa;0.461,0.827,0.374,0.132,0.182,0.683,0.0438,0.352,0.437,0.86;
aaaa;0.314,0.149,0.0893,0.207,0.135,0.799,0.745,0.569,0.00314,0.772;
aa;0.123,0.696,0.256,0.191,0.909,0.802,0.598,0.606,0.643,0.908;
aaa;0.173,0.647,0.761,0.778,0.407,0.884,0.508,0.603,0.913,0.597;
aaaa;0.571,0.631,0.785,0.318,0.623,0.952,0.399,0.564,0.67,0.198;
aa;0.0223,0.662,0.189,0.794,0.242,0.268,0.895,0.777,0.258,0.961;
a;0.894,0.0736,0.491,0.19,0.653,0.522,0.829,0.592,0.495,0.416;
aa;0.786,0.48,0.753,0.918,0.0199,0.615,0.506,0.299,0.931,0.845;
aaaaa;0.262,0.00183,0.806,0.517,0.934,0.386,0.0237,0.953,0.0425,0.786;
aaaaaa;0.92,0.77,0.908,0.895,0.289,0.442,0.654,0.0173,0.277,0.581;
aaaa;0.758,0.906,0.125,0.0522,0.575,0.923,0.34,0.355,0.196,0.968;
aaaa;0.911,0.451,0.825,0.599,0.775,0.36,0.186,0.733,0.731,0.0859;
