ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.264,0.49,0.716,0.815,0.365,0.676,0.187,0.975,0.441,0.204;aaaaaaaaaa;
aa;0.0448,0.631,0.645,0.237,0.549,0.079,0.959,0.174,0.188,0.995;aa;
aaaaa;0.589,0.277,0.0304,0.291,0.678,0.394,0.875,0.455,0.482,0.647;aaaaaa;
aaa;0.0477,0.193,0.675,0.88,0.429,0.559,0.821,0.819,0.593,0.000598;a;
a;0.857,0.744,0.625,0.101,0.358,0.684,0.597,0.496,0.0207,0.729;aaaaaa;
aaaa;0.228,0.209,0.909,0.774,0.124,0.28,0.778,0.67,0.6,0.979;aa;
a;0.91,0.0381,0.255,0.687,0.967,0.171,0.31,0.141,0.749,0.183;aaaaaa;
aaaaaa;0.801,0.00857,0.00528,0.749,0.24,0.473,0.0288,0.437,0.456,0.258;aaaa;
aaaa;0.444,0.96,0.509,0.214,0.673,0.384,0.0497,0.711,0.191,0.906;aaaaaa;
aaa;0.707,0.738,0.0932,0.304,0.00155,0.0994,0.742,0.651,0.295,0.314;aaaaaaaaaa;
aaaa;0.773,0.371,0.608,0.262,0.795,0.56,0.212,0.0744,0.324,0.651;aaaaaaaaaa;
a;0.761,0.898,0.388,0.665,0.344,0.731,0.195,0.886,0.571,0.319;aa;
aaaa;0.0715,0.293,0.85,0.813,0.81,0.627,0.714,0.437,0.86,0.264;aaaaaaa;
aaaaa;0.0519,0.749,0.173,0.984,0.871,0.288,0.501,0.851,0.801,0.133;aaaaa;
aa;0.878,0.115,0.775,0.814,0.162,0.751,0.967,0.506,0.328,0.0617;aaaaa;
aaaaa;0.421,0.0118,0.711,0.0225,0.772,0.496,0.0608,0.727,0.795,0.714;aaa;
aaaaa;0.203,0.444,0.956,0.674,0.492,0.00797,0.908,0.455,0.834,0.133;aa;
aa;0.268,0.0532,0.195,0.939,0.691,0.602,0.0465,0.317,0.626,0.447;aaaaaaaa;
aaaaaa;0.94,0.994,0.75,0.828,0.792,0.468,0.495,0.884,0.325,0.435;aaaaaaaaaa;
