ATT0(string,4);ATT1(float,10);
aa;0.0566,0.608,0.971,0.057,0.904,0.448,0.867,0.0299,0.314,0.228;
a;0.979,0.277,0.273,0.401,0.588,0.367,0.618,0.0335,0.393,0.698;
aaa;0.255,0.417,0.993,0.089,0.969,0.736,0.786,0.714,0.682,0.114;
aa;0.655,0.725,0.358,0.289,0.158,0.0601,0.663,0.689,0.377,0.467;
aaa;0.274,0.309,0.0316,0.302,0.197,0.706,0.129,0.867,0.0294,0.183;
aaaa;0.451,0.537,0.978,0.0867,0.562,0.615,0.874,0.981,0.594,0.496;
aaaa;0.594,0.205,0.743,0.165,0.758,0.326,0.387,0.451,0.42,0.429;
aaaa;0.279,0.451,0.215,0.749,0.533,0.843,0.731,0.284,0.916,0.269;
aa;0.959,0.761,0.135,0.0894,0.442,0.513,0.767,0.922,0.441,0.397;
aa;0.389,0.476,0.881,0.328,0.444,0.514,0.594,0.691,0.62,0.444;
aa;0.836,0.377,0.535,0.131,0.427,0.0872,0.609,0.0855,0.109,0.205;
aaaa;0.2,0.801,0.287,0.749,0.807,0.263,0.128,0.628,0.463,0.207;
aa;0.434,0.89,0.515,0.768,0.604,0.223,0.826,0.595,0.835,0.699;
aaa;0.436,0.376,0.495,0.15,0.818,0.909,0.126,0.296,0.00745,0.183;
aaa;0.288,0.342,0.854,0.169,0.0706,0.703,0.6,0.103,0.725,0.789;
aa;0.432,0.755,0.261,0.392,0.0504,0.323,0.469,0.638,0.669,0.398;
aaa;0.184,0.263,0.141,0.538,0.0808,0.745,0.137,0.285,0.793,0.362;
aa;0.408,0.076,0.941,0.327,0.708,0.00902,0.554,0.865,0.576,0.164;
a;0.425,0.105,0.826,0.291,0.926,0.456,0.424,0.979,0.57,0.826;
a;0.832,0.958,0.84,0.252,0.532,0.648,0.183,0.607,0.137,0.822;
aa;0.365,0.842,0.533,0.7,0.623,0.693,0.234,0.875,0.053,0.976;
a;0.95,0.148,0.334,0.0402,0.8,0.254,0.926,0.851,0.87,0.735;
aa;0.104,0.0499,0.516,0.336,0.904,0.811,0.00685,0.108,0.43,0.2;
aa;0.467,0.849,0.642,0.255,0.43,0.179,0.214,0.224,0.893,0.0969;
aaa;0.137,0.0383,0.029,0.0711,0.186,0.0108,0.107,0.575,0.0771,0.469;
aaaa;0.99,0.233,0.205,0.77,0.836,0.267,0.0674,0.391,0.282,0.252;
aa;0.35,0.0712,0.296,0.158,0.902,0.4,0.295,0.924,0.0857,0.0517;
aaaa;0.105,0.597,0.635,0.278,0.878,0.18,0.936,0.943,0.986,0.839;
a;0.231,0.137,0.623,0.193,0.0165,0.47,0.564,0.941,0.0976,0.438;
aa;0.776,0.214,0.957,0.138,0.349,0.94,0.68,0.912,0.436,0.00334;
a;0.104,0.247,0.21,0.225,0.723,0.0452,0.222,0.618,0.53,0.906;
a;0.918,0.347,0.158,0.675,0.601,0.473,0.188,0.819,0.696,0.548;
aaaa;0.00081,0.608,0.331,0.041,0.488,0.789,0.965,0.0387,0.23,0.812;
aaaa;0.664,0.479,0.419,0.943,0.386,0.0826,0.488,0.929,0.393,0.4;
aaaa;0.956,0.757,0.0986,0.527,0.389,0.459,0.747,0.0737,0.501,0.752;
aaaa;0.17,0.12,0.406,0.788,0.27,0.989,0.595,0.731,0.475,0.973;
aa;0.831,0.164,0.817,0.864,0.901,0.0917,0.748,0.668,0.953,0.261;
aaaa;0.331,0.0674,0.612,0.757,0.0368,0.923,0.187,0.0114,0.0327,0.403;
aa;0.19,0.648,0.373,0.0746,0.402,0.434,0.562,0.451,0.352,0.15;
aaa;0.137,0.623,0.986,0.888,0.874,0.283,0.363,0.494,0.707,0.695;
aa;0.547,0.408,0.171,0.733,0.444,0.424,0.145,0.279,0.29,0.781;
aaa;0.173,0.603,0.87,0.544,0.597,0.519,0.769,0.0795,0.466,0.959;
aa;0.365,0.218,0.412,0.592,0.948,0.961,0.379,0.709,0.612,0.797;
aa;0.99,0.708,0.442,0.668,0.129,0.844,0.289,0.795,0.887,0.803;
aa;0.262,0.372,0.838,0.655,0.696,0.73,0.403,0.428,0.546,0.922;
aaaa;0.965,0.899,0.372,0.555,0.738,0.115,0.209,0.109,0.449,0.654;
