ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.0534,0.955,0.587,0.111,0.216,0.148,0.127,0.894,0.992,0.65;aaaaaaaaaa;
aaaa;0.0468,0.783,0.0305,0.938,0.0943,0.424,0.262,0.639,0.917,0.363;aaaaaaa;
aa;0.535,0.793,0.836,0.311,0.994,0.897,0.469,0.986,0.869,0.41;aaaaaaa;
aa;0.344,0.603,0.247,0.077,0.693,0.995,0.191,0.96,0.111,0.506;aa;
aa;0.321,0.0437,0.00794,0.376,0.621,0.874,0.435,0.18,0.871,0.927;aaaaaaa;
aa;0.471,0.355,0.988,0.318,0.658,0.159,0.903,0.715,0.766,0.479;aa;
aaa;0.00741,0.584,0.282,0.608,0.696,0.0236,0.487,0.936,0.199,0.023;aaaa;
a;0.781,0.285,0.828,0.00591,0.399,0.967,0.285,0.467,0.618,0.62;aaaa;
aa;0.985,0.492,0.723,0.619,0.152,0.954,0.832,0.548,0.531,0.00643;a;
aaa;0.0558,0.00265,0.577,0.962,0.747,0.113,0.394,0.129,0.232,0.675;aaaaa;
aa;0.807,0.243,0.377,0.995,0.947,0.287,0.0909,0.921,0.543,0.474;aaaaa;
aaa;0.947,0.874,0.528,0.00415,0.751,0.968,0.0888,0.225,0.139,0.198;aaaaaaaaa;
aaaa;0.186,0.109,0.225,0.756,0.216,0.638,0.992,0.845,0.81,0.237;aaaaaaaaaa;
aa;0.551,0.973,0.975,0.955,0.332,0.267,0.0173,0.811,0.428,0.887;aaaaaaaaaa;
a;0.317,0.0869,0.137,0.764,0.403,0.918,0.85,0.222,0.779,0.614;aaaa;
a;0.933,0.487,0.833,0.954,0.128,0.914,0.749,0.7,0.574,0.237;aaaaaaaaaa;
aa;0.412,0.216,0.996,0.0338,0.569,0.214,0.216,0.52,0.0293,0.651;a;
a;0.414,0.933,0.813,0.7,0.0454,0.635,0.507,0.948,0.0033,0.485;a;
a;0.0124,0.822,0.0794,0.643,0.182,0.622,0.29,0.337,0.477,0.597;aaaa;
aaaa;0.154,0.686,0.937,0.619,0.968,0.612,0.553,0.817,0.729,0.247;aaaa;
aaaa;0.403,0.304,0.465,0.653,0.941,0.426,0.487,0.661,0.447,0.0257;aaaa;
aaaa;0.701,0.816,0.0568,0.669,0.538,0.966,0.224,0.279,0.492,0.765;aaaaaa;
aa;0.372,0.91,0.399,0.545,0.138,0.607,0.951,0.013,0.0142,0.484;aaaaaaaaa;
a;0.361,0.868,0.985,0.241,0.685,0.0529,0.676,0.916,0.0879,0.677;aaaaaaaa;
aaaa;0.311,0.0976,0.0987,0.332,0.705,0.671,0.0635,0.338,0.189,0.101;aa;
aaaa;0.994,0.658,0.834,0.364,0.531,0.454,0.301,0.552,0.355,0.667;aaaaaaaaaa;
aa;0.019,0.819,0.66,0.896,0.0539,0.706,0.485,0.491,0.0712,0.564;aaaaaaaaa;
a;0.327,0.681,0.4,0.308,0.0991,0.502,0.0779,0.439,0.0734,0.806;a;
aaa;0.0327,0.227,0.352,0.761,0.615,0.224,0.937,0.498,0.0595,0.489;aaaaaaa;
aaa;0.942,0.0617,0.44,0.554,0.741,0.846,0.926,0.467,0.685,0.254;aaaaaaa;
aaa;0.211,0.561,0.426,0.0875,0.79,0.602,0.476,0.878,0.738,0.0214;aaaaa;
aaaa;0.0629,0.745,0.352,0.898,0.898,0.543,0.794,0.791,0.574,0.943;aaaa;
a;0.387,0.71,0.173,0.876,0.239,0.538,0.652,0.365,0.0466,0.346;aaa;
aa;0.804,0.732,0.518,0.829,0.895,0.894,0.207,0.6,0.903,0.79;aaaaaa;
aaaa;0.518,0.777,0.907,0.0983,0.188,0.49,0.735,0.612,0.55,0.155;aaaaaaaaaa;
a;0.902,0.0748,0.886,0.0891,0.343,0.834,0.611,0.283,0.413,0.925;aaaaaaaa;
aaa;0.719,0.848,0.0612,0.211,0.963,0.725,0.0368,0.0196,0.86,0.2;aaaaaaaaa;
aa;0.488,0.501,0.542,0.434,0.931,0.0727,0.566,0.416,0.55,0.901;aa;
a;0.482,0.271,0.918,0.559,0.892,0.586,0.565,0.526,0.63,0.544;aaaaaaaaaa;
aaaa;0.069,0.465,0.878,0.657,0.263,0.0609,0.905,0.392,0.0235,0.264;aaaaaa;
a;0.213,0.795,0.459,0.169,0.129,0.0625,0.53,0.139,0.329,0.507;aaa;
aa;0.171,0.476,0.869,0.272,0.96,0.356,0.433,0.00633,0.381,0.512;aaa;
aaa;0.943,0.92,0.356,0.733,0.515,0.678,0.091,0.77,0.028,0.388;aaaaa;
aaaa;0.185,0.481,0.326,0.8,0.119,0.0716,0.75,0.0548,0.768,0.00615;aaaa;
aaa;0.0979,0.792,0.575,0.507,0.498,0.861,0.666,0.466,0.487,0.518;aaaaaaa;
aaaa;0.462,0.759,0.603,0.823,0.152,0.223,0.544,0.386,0.585,0.219;aaaaa;
aaaa;0.334,0.841,0.547,0.27,0.478,0.305,0.681,0.587,0.193,0.467;aaaaaaaaa;
aaaa;0.371,0.898,0.821,0.308,0.56,0.786,0.767,0.323,0.235,0.669;aaaa;
aa;0.235,0.308,0.183,0.875,0.853,0.285,0.554,0.854,0.987,0.305;aaaa;
a;0.158,1,0.203,0.716,0.126,0.824,0.349,0.644,0.263,0.14;aaaaaaaaaa;
a;0.0779,0.642,0.189,0.823,0.466,0.757,0.121,0.958,0.927,0.343;aaaaaaaaaa;
aaaa;0.734,0.65,0.85,0.268,0.424,0.432,0.428,0.556,0.615,0.976;aaaaa;
aaaa;0.0736,0.445,0.9,0.204,0.444,0.667,0.579,0.676,0.586,0.765;aaaaaaaa;
a;0.454,0.314,0.702,0.392,0.144,0.346,0.346,0.146,0.612,0.291;aaaaaa;
aa;0.175,0.191,0.324,0.227,0.225,0.704,0.906,0.375,0.591,0.376;aaaaaaaaaa;
a;0.602,0.0729,0.623,0.548,0.916,0.727,0.134,0.211,0.0194,0.122;aaa;
aa;0.665,0.471,0.681,0.763,0.316,0.626,0.509,0.62,0.132,0.0651;aaaa;
aa;0.944,0.415,0.409,0.251,0.902,0.319,0.396,0.418,0.935,0.476;aa;
a;0.477,0.544,0.905,0.0711,0.294,0.627,0.728,0.323,0.863,0.762;aa;
aa;0.562,0.771,0.249,0.34,0.0816,0.266,0.322,0.734,0.127,0.685;aaaaaaa;
aaa;0.855,0.682,0.547,0.215,0.937,0.122,0.477,0.0951,0.848,0.638;aaaaaaaa;
aa;0.916,0.0307,0.318,0.553,0.253,0.72,0.128,0.863,0.108,0.279;aaaaaa;
aaaa;0.927,0.753,0.0185,0.553,0.313,0.225,0.183,0.908,0.215,0.496;a;
aaa;0.339,0.0296,0.711,0.405,0.93,0.139,0.482,0.859,0.831,0.585;aaaa;
aa;0.212,0.576,0.79,0.22,0.697,0.34,0.451,0.904,0.0209,0.911;aaaaaaa;
aa;0.181,0.114,0.57,0.654,0.416,0.196,0.438,0.903,0.00528,0.751;aaaaaaaa;
a;0.293,0.529,0.895,0.748,0.43,0.79,0.33,0.0783,0.489,0.151;aaaa;
aaaa;0.197,0.425,0.563,0.998,0.11,0.0476,0.233,0.143,0.668,0.923;aaa;
aa;0.149,0.779,0.261,0.693,0.727,0.41,0.392,0.0846,0.704,0.115;aaaaaaaa;
aaaa;0.737,0.162,0.949,0.23,0.976,0.714,0.148,0.441,0.878,0.659;aaaaaaaa;
aaaa;0.337,0.12,0.242,0.973,0.483,0.394,0.55,0.329,0.504,0.446;aaa;
aaa;0.976,0.323,0.00531,0.236,0.57,0.707,0.767,0.967,0.489,0.326;aaaa;
aa;0.551,0.673,0.227,0.679,0.654,0.258,0.491,0.00219,0.819,0.234;a;
aaa;0.394,0.339,0.00856,0.886,0.772,0.88,0.509,0.0748,0.273,0.943;aaaaaaaaaa;
aa;0.00233,0.217,0.913,0.175,0.194,0.153,0.273,0.585,0.137,0.284;a;
aa;0.382,0.267,0.181,0.586,0.521,0.422,0.795,0.184,0.367,0.964;aaa;
aaa;0.649,0.595,0.25,0.319,0.605,0.681,0.743,0.188,0.584,0.131;aaaaaaa;
aa;0.914,0.804,0.766,0.289,0.353,0.67,0.334,0.666,0.233,0.517;aaa;
aaa;0.642,0.736,0.294,0.0835,0.235,0.483,0.0366,0.729,0.932,0.0354;aaaaaa;
aa;0.426,0.752,0.746,0.303,0.251,0.0393,0.807,0.914,0.919,0.194;aaaaaaaa;
a;0.585,0.531,0.337,0.0366,0.798,0.805,0.533,0.247,0.342,0.743;aaaaaaa;
aa;0.538,0.343,0.335,0.00141,0.631,0.489,0.174,0.817,0.226,0.2;aa;
aaa;0.924,0.0607,0.614,0.304,0.387,0.267,0.334,0.749,0.222,0.511;aaaaaaa;
a;0.859,0.502,0.0376,0.5,0.155,0.878,0.101,0.565,0.242,0.12;aaa;
aaaa;0.184,0.932,0.102,0.682,0.627,0.244,0.739,0.95,0.612,0.224;aaaaaaaaaa;
a;0.957,0.048,0.654,0.584,0.565,0.341,0.241,0.927,0.999,0.693;aaaa;
aa;0.774,0.611,0.572,0.842,0.41,0.698,0.624,0.792,0.874,0.00983;aa;
aa;0.0404,0.196,0.466,0.21,0.657,0.78,0.263,0.0371,0.883,0.0261;aaaa;
aa;0.338,0.821,0.128,0.825,0.109,0.289,0.751,0.992,0.147,0.625;aaaaaaaa;
aaa;0.538,0.44,0.204,0.578,0.662,0.308,0.837,0.317,0.221,0.839;aaaa;
aaa;0.259,0.381,0.929,0.82,0.593,0.449,0.555,0.667,0.188,0.324;a;
aa;0.909,0.0736,0.826,0.423,0.582,0.449,0.842,0.95,0.902,0.0779;aaa;
aa;0.881,0.682,0.369,0.741,0.0118,0.00918,0.24,0.109,0.587,0.626;aaaa;
a;0.842,0.685,0.287,0.271,0.262,0.308,0.385,0.267,0.613,0.916;aa;
aaa;0.988,0.7,0.184,0.198,0.23,0.333,0.0744,0.647,0.765,0.888;aaaa;
aaa;0.576,0.977,0.538,0.0613,0.262,0.254,0.961,0.524,0.357,0.0358;aaaaaaaa;
a;0.498,0.336,0.737,0.593,0.377,0.0637,0.0299,0.169,0.865,0.993;aaaaaa;
aa;0.462,0.285,0.44,0.366,0.234,0.446,0.413,0.916,0.36,0.961;aaaaaa;
a;0.831,0.943,0.778,0.682,0.222,0.589,0.875,0.795,0.127,0.487;aaaaaaaaa;
aaaa;0.286,0.929,0.598,0.968,0.119,0.178,0.154,0.63,0.168,0.198;a;
a;0.97,0.0392,0.118,0.328,0.426,0.636,0.971,0.0103,0.777,0.281;a;
aaa;0.275,0.387,0.344,0.519,0.58,0.938,0.617,0.621,0.624,0.552;aaaaaaaaa;
aaa;0.127,0.86,0.641,0.00759,0.637,0.175,0.532,0.684,0.278,0.145;aaa;
