ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,5);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.353;0.0686;0.658;aa;0.632;0.96;aaaa;aaaaa;0.43,0.243,0.164,0.0912,0.796,0.411,0.686,0.827,0.249,0.338;0.563,0.944,0.331,0.176,0.398,0.6,0.0492,0.313,0.0457,0.646;0.52,0.52,0.00351,0.504,0.715,0.0287,0.498,0.485,0.118,0.339;0.00856,0.633,0.21,0.317,0.202,0.601,0.0944,0.539,0.15,0.539;0.422,0.235,0.151,0.106,0.452,0.232,0.591,0.527,0.902,0.343;0.633,0.308,0.199,0.583,0.822,0.145,0.807,0.684,0.938,0.693;0.312,0.583,0.331,0.133,0.724,0.184,0.146,0.223,0.228,0.197;0.601,0.0194,0.0964,0.625,0.0894,0.46,0.69,0.827,0.153,0.347;0.844,0.121,0.715,0.355,0.256,0.697,0.106,0.102,0.254,0.242;aaaaaaaaa;
a;0.651;0.718;0.532;aa;0.323;0.558;a;aaaaa;0.23,0.0141,0.00321,0.555,0.368,0.13,0.615,0.761,0.668,0.826;0.193,0.699,0.0727,0.537,0.029,0.247,0.111,0.838,0.476,0.16;0.24,0.244,0.185,0.753,0.964,0.164,0.0291,0.553,0.615,0.213;0.0052,0.285,0.0117,0.00711,0.774,0.214,0.592,0.243,0.544,0.664;0.886,0.0669,0.992,0.71,0.925,0.875,0.019,0.529,0.137,0.57;0.776,0.101,0.554,0.384,0.659,0.824,0.17,0.823,0.802,0.647;0.312,0.412,0.388,0.475,0.283,0.749,0.629,0.45,0.28,0.273;0.502,0.696,0.509,0.456,0.878,0.726,0.739,0.58,0.927,0.499;0.958,0.215,0.237,0.215,0.342,0.565,0.802,0.0447,0.33,0.361;aaaaaa;
a;0.422;0.685;0.771;aaa;0.0411;0.644;aaaaa;aaaaa;0.356,0.102,0.27,0.922,0.43,0.998,0.643,0.195,0.959,0.186;0.194,0.105,0.0347,0.693,0.864,0.988,0.762,0.915,0.415,0.627;0.778,0.987,0.192,0.121,0.461,0.396,0.614,0.327,0.0539,0.701;0.308,0.113,0.234,0.761,0.268,0.481,0.888,0.69,0.776,0.246;0.814,0.29,0.183,0.715,0.867,0.0717,0.979,0.288,0.873,0.226;0.00127,0.927,0.327,0.347,0.712,0.0283,0.911,0.918,0.331,0.501;0.00431,0.783,0.412,0.755,0.515,0.231,0.801,0.526,0.482,0.271;0.331,0.496,0.194,0.34,0.411,0.619,0.283,0.901,0.481,0.73;0.345,0.671,0.0335,0.00807,0.458,0.256,0.0521,0.714,0.302,0.56;aaaaaaaaaa;
aa;0.0992;0.0191;0.851;aa;0.756;0.877;aaaaaaaaaa;aaaaa;0.77,0.0981,0.531,0.0501,0.564,0.223,0.657,0.468,0.362,0.348;0.786,0.607,0.0121,0.659,0.145,0.429,0.143,0.633,0.257,0.363;0.0849,0.683,0.843,0.669,0.925,0.285,0.284,0.155,0.208,0.829;0.286,0.797,0.988,0.46,0.683,0.884,0.846,0.0688,0.985,0.0138;0.187,0.251,0.626,0.643,0.193,0.374,0.473,0.977,0.383,0.235;0.668,0.875,0.0277,0.418,0.848,0.813,0.209,0.548,0.0962,0.234;0.0707,0.428,0.337,0.531,0.121,0.252,0.363,0.6,0.666,0.963;0.845,0.503,0.968,0.37,0.0768,0.792,0.95,0.169,0.983,0.371;0.847,0.569,0.927,0.334,0.238,0.694,0.43,0.865,0.582,0.615;a;
aa;0.291;0.224;0.193;aaa;0.691;0.528;aaaaaaa;aa;0.539,0.995,0.997,0.85,0.339,0.539,0.525,0.556,0.257,0.531;0.745,0.155,0.726,0.384,0.0664,0.104,0.962,0.415,0.817,0.07;0.143,0.748,0.288,0.736,0.936,0.25,0.167,0.23,0.606,0.946;0.408,0.97,0.38,0.158,0.873,0.964,0.901,0.592,0.342,0.834;0.702,0.61,0.53,0.435,0.152,0.718,0.893,0.703,0.0983,0.487;0.338,0.456,0.561,0.271,0.0969,0.804,0.427,0.0973,0.813,0.372;0.865,0.473,0.0811,0.306,0.0821,0.389,0.212,0.509,0.0324,0.91;0.107,0.0331,0.204,0.955,0.292,0.442,0.156,0.557,0.0584,0.865;0.749,0.249,0.256,0.868,0.511,0.676,0.346,0.363,0.744,0.546;aaaaaaaaaa;
a;0.178;0.977;0.0294;a;0.308;0.0938;aaa;aaaa;0.374,0.225,0.353,0.114,0.542,0.486,0.0546,0.287,0.111,0.107;0.155,0.651,0.0782,0.794,0.285,0.514,0.00471,0.124,0.925,0.911;0.805,0.989,0.0403,0.168,0.323,0.79,0.164,0.387,0.502,0.0184;0.893,0.45,0.344,0.769,0.00991,0.287,0.1,0.784,0.854,0.44;0.846,0.676,0.759,0.53,0.683,0.205,0.729,0.0299,0.244,0.056;0.49,0.88,0.222,0.594,0.772,0.93,0.495,0.946,0.63,0.887;0.421,0.94,0.253,0.737,0.098,0.749,0.529,0.999,0.546,0.281;0.668,0.272,0.696,0.141,0.992,0.988,0.487,0.451,0.493,0.422;0.66,0.415,0.902,0.33,0.075,0.327,0.543,0.701,0.192,0.874;aaaaaaaa;
a;0.437;0.953;0.756;aaa;0.574;0.00973;aaaaaaaa;aaa;0.386,0.429,0.827,0.552,0.327,0.692,0.339,0.742,0.097,0.512;0.883,0.175,0.789,0.508,0.302,0.0921,0.0768,0.731,0.817,0.111;0.137,0.825,0.0954,0.987,0.683,0.0762,0.415,0.441,0.365,0.773;0.997,0.314,0.302,0.447,0.765,0.835,0.6,0.589,0.605,0.827;0.988,0.126,0.855,0.543,0.0997,0.298,0.645,0.466,0.134,0.339;0.0546,0.262,0.914,0.35,0.601,0.122,0.964,0.185,0.743,0.506;0.317,0.19,0.372,0.929,0.722,0.0219,0.589,0.103,0.205,0.996;0.0409,0.643,0.197,0.743,0.0328,0.637,0.323,0.511,0.336,0.831;0.811,0.878,0.508,0.737,0.598,0.0165,0.975,0.351,0.692,0.344;aaaaaaaaaa;
aa;0.655;0.108;0.467;aa;0.797;0.395;aa;aaaaa;0.128,0.0749,0.688,0.254,0.682,0.162,0.258,0.22,0.709,0.185;0.0472,0.846,0.96,0.571,0.599,0.364,0.204,0.483,0.803,0.0397;0.742,0.51,0.0907,0.758,0.71,0.102,0.792,0.588,0.775,0.435;0.853,0.886,0.589,0.42,0.277,0.95,0.938,0.117,0.077,0.748;0.955,0.432,0.667,0.284,0.0847,0.424,0.814,0.312,0.37,0.192;0.226,0.0693,0.825,0.259,0.27,0.286,0.587,0.0313,0.249,0.132;0.051,0.281,0.814,0.26,0.574,0.236,0.407,0.575,0.681,0.206;0.403,0.0397,0.229,0.307,0.999,0.713,0.0658,0.41,0.123,0.518;0.022,0.596,0.0552,0.58,0.195,0.379,0.278,0.0999,0.747,0.728;aaaaaaaaa;
aa;0.0651;0.0473;0.631;aa;0.674;0.892;aaaaaaa;a;0.314,0.646,0.0913,0.442,0.696,0.205,0.991,0.382,0.0698,0.264;0.113,0.685,0.189,0.116,0.11,0.243,0.746,0.591,0.582,0.2;0.815,0.689,0.825,0.72,0.674,0.72,0.85,0.297,0.2,0.349;0.532,0.117,0.703,0.416,0.293,0.885,0.539,0.0475,0.388,0.0146;0.905,0.67,0.648,0.444,0.387,0.754,0.0494,0.859,0.66,0.876;0.109,0.547,0.173,0.612,0.584,0.926,0.262,0.115,0.0558,0.795;0.113,0.826,0.856,0.00841,0.567,0.743,0.362,0.499,0.251,0.14;0.937,0.849,0.514,0.0835,0.0793,0.429,0.137,0.161,0.844,0.677;0.594,0.812,0.296,0.135,0.555,0.704,0.704,0.738,0.536,0.667;aaaaaaaaa;
a;0.736;0.263;0.015;a;0.873;0.431;aaa;aaa;0.679,0.0142,0.675,0.965,0.125,0.00118,0.986,0.157,0.389,0.00295;0.535,0.38,0.345,0.906,0.666,0.185,0.0623,0.0247,0.456,0.0454;0.417,0.509,0.339,0.368,0.421,0.286,0.971,0.291,0.912,0.583;0.729,0.715,0.351,0.857,0.0885,0.224,0.778,0.409,0.586,0.791;0.268,0.47,0.681,0.432,0.337,0.5,0.542,0.111,0.303,0.152;0.505,0.665,0.466,0.947,0.0113,0.509,0.376,0.802,0.37,0.452;0.521,0.559,0.757,0.161,0.345,0.134,0.985,0.616,0.813,0.00565;0.914,0.797,0.383,0.938,0.373,0.61,0.79,0.952,0.925,0.76;0.0982,0.769,0.575,0.322,0.569,0.825,0.94,0.59,0.315,0.645;aaaa;
a;0.822;0.594;0.523;aa;0.772;0.934;a;aaa;0.983,0.124,0.593,0.578,0.881,0.672,0.481,0.592,0.345,0.657;0.0822,0.201,0.142,0.00435,0.819,0.969,0.303,0.761,0.548,0.978;0.417,0.746,0.998,0.645,0.245,0.223,0.764,0.509,0.349,0.0799;0.457,0.683,0.0928,0.0154,0.188,0.505,0.121,0.712,0.0781,0.581;0.398,0.775,0.81,0.281,0.444,0.0749,0.0438,0.224,0.443,0.621;0.301,0.73,0.757,0.375,0.298,0.208,0.173,0.565,0.409,0.415;0.235,0.73,0.136,0.849,0.68,0.998,0.753,0.308,0.922,0.87;0.878,0.136,0.823,0.105,0.823,0.496,0.357,0.387,0.653,0.432;0.0378,0.961,0.0417,0.139,0.467,0.485,0.0875,0.397,0.216,0.579;aaaaaa;
a;0.814;0.257;0.68;a;0.79;0.544;aaaaaaaaa;aaaa;0.0021,0.131,0.394,0.192,0.108,0.645,0.121,0.489,0.957,1;0.341,0.173,0.347,0.297,0.393,0.672,0.246,0.754,0.101,0.107;0.507,0.606,0.206,0.787,0.872,0.432,0.829,0.433,0.195,1;0.167,0.406,0.032,0.429,0.333,0.178,0.978,0.816,0.0315,0.935;0.375,0.373,0.585,0.637,0.62,0.852,1,0.998,0.948,0.0325;0.304,0.447,0.165,0.231,0.181,0.639,0.0364,0.252,0.411,0.756;0.986,0.479,0.276,0.449,0.485,0.339,0.891,0.879,0.2,0.274;0.586,0.698,0.00659,0.166,0.441,0.203,0.953,0.0827,0.407,0.171;0.474,0.248,0.183,0.035,0.768,0.367,0.383,0.754,0.703,0.481;aa;
aa;0.0943;0.304;0.65;a;0.84;0.308;aaa;aa;0.397,0.184,0.621,0.105,0.905,0.267,0.135,0.194,0.85,0.707;0.194,0.246,0.185,0.215,0.999,0.918,0.247,0.629,0.667,0.656;0.907,0.471,0.659,0.143,0.282,0.988,0.0127,0.83,0.4,0.326;0.047,0.0943,0.839,0.695,0.33,0.708,0.883,0.239,0.548,0.754;0.801,0.582,0.832,0.939,0.754,0.975,0.0111,0.572,0.986,0.267;0.914,0.618,0.517,0.133,0.648,0.361,0.738,0.156,0.457,0.972;0.682,0.396,0.786,0.127,0.338,0.699,0.938,0.488,0.474,0.0494;0.0165,0.241,0.447,0.55,0.209,0.67,0.202,0.814,0.828,0.726;0.899,0.676,0.977,0.167,0.661,0.222,0.914,0.318,0.563,0.635;aaaaaaaaaa;
a;0.794;0.148;0.736;aa;0.114;0.703;a;aa;0.0276,0.96,0.485,0.548,0.189,0.0784,0.671,0.923,0.324,0.352;0.798,0.0648,0.557,0.612,0.396,0.723,0.285,0.125,0.872,0.385;0.474,0.148,0.745,0.853,0.577,0.82,0.408,0.666,0.00527,0.235;0.455,0.0461,0.183,0.805,0.467,0.862,0.207,0.973,0.633,0.787;0.0746,0.874,0.684,0.482,0.704,0.0657,0.0193,0.898,0.0528,0.38;0.0499,0.795,0.938,0.443,0.619,0.356,0.278,0.855,0.886,0.00552;0.642,0.61,0.816,0.0627,0.53,0.0223,0.763,0.394,0.196,0.321;0.429,0.734,0.206,0.421,0.149,0.873,0.26,0.13,0.519,0.0792;0.345,0.46,0.691,0.211,0.452,0.0191,0.453,0.932,0.992,0.668;aaaaaaaa;
a;0.345;0.392;0.0844;aaa;0.7;0.212;aaaaaa;aa;0.467,0.182,0.349,0.511,0.916,0.129,0.386,0.316,0.0205,0.997;0.865,0.741,0.878,0.451,0.503,0.783,0.675,0.0479,0.894,0.617;0.298,0.581,0.902,0.917,0.899,0.594,0.63,0.139,0.785,0.319;0.979,0.941,0.254,0.0335,0.274,0.694,0.931,0.426,0.479,0.789;0.743,0.203,0.215,0.983,0.0579,0.948,0.63,0.701,0.0399,0.981;0.234,0.311,0.649,0.561,0.874,0.00121,0.802,0.68,0.122,0.947;0.87,0.913,0.586,0.0589,0.839,0.698,0.273,0.362,0.0568,0.187;0.831,0.912,0.882,0.978,0.888,0.86,0.179,0.633,0.746,0.664;0.736,0.328,0.542,0.459,0.405,0.431,0.636,0.0479,0.172,0.348;aaaaaa;
aa;0.834;0.884;0.785;aaa;0.00888;0.908;aaaaaa;aaaa;0.982,0.275,0.0399,0.759,0.45,0.00773,0.501,0.857,0.172,0.389;0.482,0.804,0.192,0.302,0.322,0.0308,0.542,0.212,0.596,0.954;0.339,0.0905,0.966,0.546,0.0237,0.714,0.179,0.967,0.225,0.352;0.68,0.265,0.829,0.247,0.0927,0.738,0.261,0.366,0.349,0.422;0.475,0.758,0.246,0.695,0.0467,0.0385,0.645,0.248,0.848,0.191;0.79,0.311,0.861,0.0696,0.538,0.284,0.835,0.63,0.187,0.711;0.904,0.859,0.16,0.923,0.413,0.479,0.464,0.701,0.684,0.903;0.641,0.845,0.164,0.968,0.416,0.464,0.249,0.184,0.847,0.479;0.325,0.395,0.296,0.708,0.15,0.284,0.766,0.528,0.853,0.455;a;
a;0.423;0.437;0.0681;aa;0.589;0.969;a;aaaa;0.557,0.968,0.818,0.198,0.758,0.324,0.629,0.331,0.735,0.117;0.631,0.746,0.113,0.391,0.184,0.345,0.506,0.251,0.621,0.725;0.36,0.706,0.792,0.365,0.1,0.167,0.147,0.114,0.283,0.442;0.615,0.407,0.0588,0.0841,0.188,0.318,0.0159,0.583,0.195,0.489;0.108,0.806,0.403,0.194,0.124,0.593,0.961,0.639,0.551,0.103;0.86,0.996,0.816,0.541,0.236,0.682,0.345,0.271,0.405,0.263;0.486,0.00317,0.977,0.758,0.26,0.736,0.359,0.605,0.0973,0.505;0.886,0.773,0.816,0.193,0.236,0.438,0.37,0.0132,0.135,0.479;0.352,0.421,0.974,0.7,0.549,0.487,0.765,0.805,0.302,0.264;aaaaaaaaa;
aa;0.856;0.384;0.713;a;0.519;0.179;aaaaaaaa;aaaa;0.102,0.465,0.165,0.569,0.925,0.527,0.552,0.929,0.925,0.62;0.496,0.778,0.616,0.672,0.31,0.794,0.462,0.704,0.313,0.133;0.519,0.218,0.0218,0.42,0.676,0.911,0.801,0.415,0.369,0.207;0.966,0.654,0.909,0.477,0.732,0.0768,0.833,0.796,0.728,0.0693;0.585,0.57,0.107,0.35,0.792,0.924,0.865,0.126,0.609,0.755;0.477,0.321,0.726,0.201,0.717,0.586,0.0527,0.0459,0.363,0.547;0.0915,0.591,0.626,0.885,0.225,0.412,0.302,0.314,0.894,0.588;0.826,0.959,0.328,0.863,0.585,0.813,0.382,0.797,0.0457,0.0893;0.0426,0.323,0.905,0.686,0.337,0.436,0.456,0.81,0.134,0.43;aaaaaaaa;
aa;0.668;0.595;0.915;aa;0.215;0.992;aa;a;0.458,0.72,0.373,0.942,0.492,0.909,0.96,0.747,0.231,0.843;0.834,0.872,0.0167,0.119,0.38,0.37,0.86,0.52,0.429,0.633;0.547,0.547,0.8,0.825,0.759,0.363,0.763,0.00876,0.0461,0.392;0.373,0.42,0.215,0.417,0.71,0.668,0.625,0.819,0.459,0.473;0.285,0.418,0.306,0.889,0.748,0.816,0.0309,0.117,0.00272,0.818;0.483,0.572,0.969,0.154,0.569,0.0452,0.366,0.766,0.646,0.0408;0.18,0.0987,0.615,0.635,0.108,0.823,0.982,0.892,0.943,0.106;0.587,0.982,0.744,0.886,0.132,0.923,0.243,0.902,0.114,0.685;0.408,0.752,0.0868,0.00428,0.53,0.296,0.948,0.227,0.745,0.875;aaaaaaaaaa;
