ATT0(string,3);ATT1(string,9);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;aaaaaaa;0.893;aaaa;0.882;a;aaaa;0.331;aaaaa;0.197,0.0675,0.256,0.0351,0.376,0.158,0.644,0.346,0.167,0.599;0.329,0.0246,0.167,0.214,0.642,0.372,0.11,0.955,0.466,0.933;0.52,0.0649,0.105,0.459,0.136,0.9,0.69,0.692,0.53,0.206;0.492,0.214,0.221,0.324,0.224,0.481,0.249,0.99,0.36,0.565;0.175,0.585,0.712,0.294,0.244,0.561,0.513,0.216,0.729,0.592;0.498,0.293,0.537,0.241,0.794,0.427,0.067,0.0912,0.81,0.28;0.116,0.585,0.335,0.897,0.528,0.768,0.901,0.342,0.458,0.123;0.883,0.781,0.276,0.726,0.68,0.896,0.612,0.563,0.458,0.224;0.843,0.8,0.224,0.505,0.566,0.717,0.478,0.761,0.432,0.792;aaaaaa;
a;aaaaa;0.168;aaaaaa;0.0202;aaaa;aaa;0.176;aaa;0.52,0.626,0.0995,0.00325,0.702,0.581,0.866,0.345,0.409,0.919;0.0628,0.865,0.153,0.388,0.47,0.616,0.301,0.559,0.777,0.323;0.593,0.426,0.39,0.418,0.714,0.752,0.711,0.297,0.404,0.529;0.0522,0.663,0.00871,0.453,0.983,0.625,0.624,0.934,0.916,0.154;0.474,0.553,0.86,0.447,0.809,0.33,0.535,0.0885,0.169,0.543;0.0724,0.167,0.676,0.901,0.651,0.305,0.978,0.711,0.417,0.0783;0.329,0.229,0.571,0.00401,0.361,0.746,0.582,0.828,0.122,0.0758;0.436,0.0244,0.539,0.719,0.235,0.239,0.581,0.528,0.23,0.307;0.741,0.704,0.366,0.0583,0.0532,0.541,0.203,0.197,0.118,0.942;aaaaaaaaa;
aaa;aaaaaaaa;0.156;aa;0.601;aaaaaaaaaa;aa;0.838;a;0.0733,0.565,0.458,0.173,0.913,0.64,0.147,0.417,0.857,0.87;0.0145,0.0179,0.958,0.801,0.3,0.994,0.48,0.282,0.373,0.819;0.14,0.436,0.031,0.564,0.412,0.211,0.693,0.278,0.673,0.785;0.547,0.131,0.869,0.685,0.911,0.273,0.997,0.273,0.557,0.917;0.948,0.0414,0.38,0.998,0.589,0.26,0.0989,0.455,0.0762,0.352;0.442,0.939,0.00568,0.511,0.596,0.72,0.563,0.746,0.68,0.993;0.874,0.119,0.294,0.886,0.483,0.229,0.0533,0.995,0.16,0.511;0.109,0.152,0.165,0.5,0.454,0.976,0.0335,0.806,0.362,0.95;0.924,0.119,0.374,0.53,0.912,0.319,0.337,0.631,0.192,0.29;aaaaaaaa;
a;aaaa;0.658;aa;0.554;aaaaa;a;0.833;aaaaaa;0.0863,0.347,0.639,0.437,0.958,0.158,0.548,0.236,0.239,0.866;0.995,0.0124,0.819,0.599,0.494,0.833,0.569,0.0334,0.68,0.805;0.921,0.458,0.817,0.242,0.178,0.32,0.471,0.184,0.0296,0.279;0.82,0.23,0.707,0.113,0.72,0.221,0.428,0.61,0.704,0.255;0.496,0.0647,0.804,0.191,0.75,0.182,0.581,0.756,0.0713,0.483;0.859,0.588,0.979,0.182,0.0459,0.765,0.277,0.549,0.837,0.406;0.342,0.902,0.68,0.732,0.357,0.258,0.294,0.532,0.339,0.572;0.511,0.0745,0.958,0.688,0.289,0.524,0.298,0.824,0.928,0.186;1,0.13,0.361,0.869,0.488,0.699,0.561,0.71,0.694,0.613;aaaaaaaaaa;
aaa;aaaaa;0.275;aaa;0.134;aaaaaaaa;aaaa;0.158;aaaaaaaaa;0.39,0.736,0.88,0.838,0.957,0.499,0.51,0.532,0.673,0.591;0.108,0.0818,0.621,0.754,0.485,0.486,0.028,0.982,0.244,0.276;0.988,0.272,0.403,0.338,0.82,0.361,0.365,0.394,0.709,0.947;0.439,0.0746,0.123,0.0582,0.901,0.333,0.183,0.824,0.8,0.976;0.0855,0.225,0.544,0.263,0.297,0.904,0.19,0.786,0.354,0.188;0.281,0.487,0.32,0.889,0.0956,0.276,0.681,0.0762,0.501,0.187;0.75,0.764,0.975,0.376,0.968,0.911,0.282,0.0657,0.494,0.125;0.208,0.989,0.84,0.776,0.248,0.0571,0.856,0.89,0.55,0.441;0.683,0.823,0.901,0.185,0.182,0.261,0.65,0.143,0.0948,0.772;aaaaaaaaa;
aa;a;0.203;aaaaaaaaa;0.419;aaaaaaa;a;0.629;aaaaaaaaa;0.0407,0.486,0.359,0.778,0.138,0.788,0.297,0.812,0.849,0.747;0.977,0.523,0.257,0.934,0.447,0.497,0.277,0.902,0.516,0.776;0.00581,0.598,0.253,0.256,0.53,0.409,0.33,0.405,0.216,0.561;0.592,0.278,0.431,0.857,0.946,0.364,0.0632,0.729,0.661,0.5;0.177,0.951,0.288,0.64,0.455,0.592,0.328,0.365,0.0293,0.196;0.42,0.553,0.251,0.636,0.706,0.672,0.628,0.446,0.991,0.38;0.858,0.142,0.636,0.051,0.192,0.174,0.925,0.0111,0.779,0.46;0.14,0.407,0.623,0.48,0.409,0.339,0.721,0.0226,0.295,0.35;0.965,0.444,0.424,0.727,0.684,0.446,0.696,0.383,0.851,0.945;aaaa;
aaa;aaa;0.0864;aaaaaaaa;0.672;aaa;aaaa;0.613;aaa;0.805,0.384,0.639,0.995,0.888,0.606,0.607,0.325,0.646,0.52;0.036,0.475,0.727,0.675,0.722,0.189,0.443,0.755,0.158,0.114;0.814,0.467,0.918,0.625,0.436,0.599,0.0161,0.241,0.398,0.195;0.437,0.66,0.13,0.84,0.847,0.849,0.677,0.0672,0.0222,0.764;0.518,0.26,0.177,0.302,0.482,0.796,0.706,0.868,0.938,0.0446;0.293,0.415,0.591,0.236,0.539,0.712,0.125,0.565,0.4,0.332;0.689,0.753,0.07,0.267,0.0926,0.449,0.804,0.965,0.195,0.695;0.537,0.369,0.832,0.841,0.373,0.434,0.449,0.6,0.591,0.119;0.368,0.307,0.544,0.544,0.258,0.6,0.645,0.429,0.771,0.777;aaaa;
aaa;aaaaa;0.431;a;0.93;aaaa;a;0.379;aaaaaaa;0.794,0.982,0.79,0.611,0.665,0.909,0.0461,0.33,0.11,0.712;0.88,0.995,0.3,0.686,0.973,0.835,0.808,0.389,0.135,0.252;0.735,0.492,0.0499,0.906,0.417,0.405,0.302,0.938,0.436,0.145;0.561,0.18,0.933,0.539,0.447,0.118,0.778,0.584,0.348,0.215;0.409,0.481,0.59,0.871,0.368,0.256,0.487,0.375,0.0755,0.706;0.164,0.749,0.0828,0.11,0.934,0.379,0.839,0.634,0.137,0.688;0.681,0.883,0.0896,0.483,0.1,0.569,0.506,0.3,0.296,0.312;0.625,0.433,0.504,0.089,0.17,0.494,0.688,0.819,0.858,0.0872;0.217,0.0185,0.191,0.855,0.812,0.989,0.996,0.754,0.562,0.676;aaaaa;
aaa;aaaaaa;0.291;aaaaa;0.0358;aaaaaaaaaa;aaa;0.00279;aaaaaaaaa;0.0905,0.0166,0.169,0.97,0.257,0.425,0.59,0.207,0.433,0.0735;0.547,0.202,0.00418,0.258,0.693,0.45,0.4,0.217,0.861,0.589;0.137,0.464,0.702,0.621,0.777,0.107,0.296,0.994,0.967,0.599;0.611,0.757,0.389,0.448,0.233,0.301,0.439,0.332,0.61,0.688;0.88,0.89,0.42,0.527,0.126,0.381,0.0625,0.0325,0.99,0.0343;0.509,0.454,0.376,0.944,0.668,0.641,0.514,0.291,0.548,0.345;0.0204,0.551,0.486,0.499,0.682,0.764,0.168,0.0644,0.618,0.308;0.282,0.416,0.781,0.51,0.11,0.559,0.868,0.516,0.424,0.574;0.902,0.933,0.962,0.181,0.617,0.0647,0.0591,0.691,0.0841,0.432;aaaa;
aaa;aaaaaa;0.693;aa;0.401;a;aaa;0.474;aaaaa;0.0882,0.31,0.388,0.506,0.593,0.163,0.237,0.884,0.597,0.236;0.565,0.895,0.0499,0.101,0.578,0.509,0.802,0.0641,0.98,0.722;0.817,0.168,0.333,0.784,0.657,0.747,0.275,0.694,0.225,0.66;0.794,0.578,0.355,0.99,0.224,0.805,0.0685,0.93,0.0519,0.0454;0.243,0.909,0.382,0.596,0.94,0.223,0.855,0.365,0.368,0.715;0.802,0.0633,0.774,0.116,0.283,0.629,0.685,0.703,0.34,0.383;0.329,0.276,0.128,0.916,0.0599,0.804,0.147,0.506,0.393,0.396;0.85,0.841,0.88,0.436,0.756,0.523,0.474,0.664,0.316,0.295;0.126,0.0507,0.0505,0.37,0.676,0.566,0.325,0.791,0.59,0.597;aaa;
