ATT0(string,2);ATT1(float,10);
aa;0.685,0.401,0.941,0.324,0.373,0.286,0.984,0.0722,0.232,0.982;
aa;0.384,0.104,0.675,0.799,0.527,0.479,0.527,0.734,0.558,0.511;
aa;0.618,0.521,0.083,0.215,0.945,0.771,0.0838,0.879,0.171,0.568;
a;0.583,0.818,0.655,0.842,0.14,0.408,0.395,0.565,0.348,0.196;
a;0.902,0.766,0.402,0.125,0.516,0.226,0.454,0.928,0.376,0.819;
a;0.968,0.135,0.974,0.488,0.421,0.949,0.966,0.289,0.399,0.671;
a;0.629,0.179,0.725,0.448,0.107,0.866,0.917,0.877,0.287,0.199;
aa;0.18,0.15,0.318,0.991,0.792,0.483,0.794,0.384,0.463,0.836;
a;0.8,0.927,0.364,0.334,0.133,0.789,0.672,0.69,0.924,0.671;
aa;0.992,0.89,0.976,0.485,0.763,0.621,0.903,0.0853,0.462,0.307;
aa;0.773,0.949,0.832,0.782,0.877,0.156,0.871,0.0718,0.448,0.582;
aa;0.975,0.357,0.124,0.221,0.326,0.0689,0.925,0.342,0.995,0.0318;
aa;0.453,0.438,0.911,0.0501,0.471,0.644,0.784,0.64,0.357,0.623;
a;0.899,0.145,0.657,0.215,0.774,0.706,0.787,0.45,0.781,0.35;
aa;0.792,0.093,0.635,0.663,0.105,0.493,0.00834,0.176,0.151,0.134;
a;0.478,0.773,0.184,0.256,0.118,0.419,0.247,0.801,0.799,0.564;
aa;0.495,0.0521,0.0962,0.281,0.935,0.48,0.189,0.682,0.187,0.48;
a;0.868,0.706,0.0807,0.91,0.0567,0.484,0.395,0.852,0.212,0.96;
a;0.201,0.077,0.463,0.544,0.975,0.707,0.188,0.0248,0.861,0.736;
a;0.219,0.673,0.18,0.267,0.494,0.817,0.246,0.677,0.0549,0.893;
a;0.0155,0.757,0.824,0.381,0.275,0.542,0.561,0.0791,0.929,0.846;
a;0.0803,0.374,0.927,0.904,0.888,0.448,0.184,0.459,0.534,0.831;
a;0.767,0.0339,0.574,0.609,0.0334,0.814,0.816,0.22,0.561,0.339;
a;0.578,0.131,0.82,0.0782,0.359,0.648,0.601,0.726,0.748,0.31;
aa;0.465,0.237,0.112,0.315,0.705,0.131,0.33,0.847,0.89,0.795;
a;0.824,0.939,0.16,0.876,0.686,0.82,0.897,0.803,0.0278,0.708;
aa;0.527,0.608,0.449,0.876,0.316,0.827,0.808,0.91,0.664,0.0592;
aa;0.204,0.0507,0.131,0.103,0.0344,0.753,0.548,0.888,0.185,0.839;
aa;0.923,0.733,0.751,0.19,0.765,0.109,0.265,0.115,0.812,0.631;
aa;0.0882,0.584,0.576,0.00601,0.0323,0.851,0.0706,0.0801,0.878,0.65;
a;0.944,0.71,0.422,0.538,0.66,0.972,0.877,0.848,0.741,0.0385;
aa;0.837,0.949,0.0387,0.974,0.291,0.615,0.00779,0.933,0.731,0.785;
aa;0.542,0.14,0.891,0.648,0.707,0.778,0.852,0.555,0.104,0.665;
a;0.582,0.858,0.931,0.952,0.661,0.836,0.641,0.304,0.139,0.537;
a;0.0222,0.761,0.0563,0.578,0.582,0.472,0.795,0.682,0.0468,0.0787;
aa;0.994,0.468,0.125,0.219,0.197,0.629,0.368,0.815,0.54,0.348;
a;0.657,0.0604,0.939,0.417,0.014,0.859,0.628,0.165,0.838,0.599;
aa;0.633,0.592,0.0159,0.902,0.642,0.526,0.289,0.989,0.00718,0.603;
aa;0.537,0.0886,0.452,0.109,0.233,0.616,0.848,0.829,0.0272,0.541;
a;0.652,0.0879,0.975,0.0269,0.364,0.21,0.242,0.437,0.0943,0.0805;
aa;0.472,0.0652,0.826,0.000773,0.985,0.5,0.638,0.87,0.155,0.762;
aa;0.541,0.783,0.935,0.0739,0.907,0.126,0.732,0.513,0.432,0.554;
aa;0.678,0.1,0.864,0.187,0.665,0.875,0.95,0.204,0.652,0.493;
a;0.789,0.73,0.0239,0.0339,0.317,0.0918,0.755,0.872,0.535,0.571;
a;0.532,0.098,0.676,0.374,0.862,0.655,0.322,0.449,0.0139,0.221;
a;0.391,0.305,0.983,0.802,0.42,0.154,0.2,0.532,0.0308,0.034;
a;0.00698,0.333,0.0999,0.345,0.853,0.571,0.428,0.663,0.185,0.0546;
aa;0.175,0.745,0.864,0.182,0.443,0.526,0.116,0.00752,0.467,0.087;
