ATT0(float,1);ATT1(string,6);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,4);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.256;aaaaaa;a;aaa;0.73;0.375;0.941;0.633;0.957;0.479;aaa;aaaa;0.854,0.453,0.867,0.798,0.0508,0.3,0.908,0.426,0.547,0.267;0.609,0.565,0.26,0.98,0.496,0.896,0.572,0.955,0.665,0.825;0.0197,0.402,0.195,0.844,0.526,0.141,0.532,0.496,0.0109,0.57;0.569,0.117,0.334,0.948,0.198,0.551,0.362,0.783,0.168,0.439;0.555,0.833,0.402,0.0565,0.316,0.431,0.752,0.268,0.945,0.0783;0.267,0.957,0.732,0.575,0.753,0.896,0.633,0.923,0.925,0.526;0.699,0.237,0.399,0.801,0.923,0.258,0.525,0.624,0.14,0.737;0.629,0.0259,0.578,0.672,0.77,0.596,0.849,0.264,0.937,0.253;0.965,0.654,0.73,0.503,0.828,0.824,0.0503,0.0666,0.287,0.67;0.638,0.421,0.444,0.888,0.46,0.0274,0.985,0.521,0.33,0.665;0.525,0.206,0.817,0.417,0.418,0.393,0.0185,0.449,0.228,0.275;0.392,0.693,0.999,0.649,0.391,0.233,0.748,0.355,0.823,0.523;aaaaaaaa;
0.0612;a;aaaa;aaa;0.0586;0.517;0.383;0.497;0.788;0.732;aaa;a;0.863,0.0989,0.6,0.807,0.0293,0.14,0.421,0.757,0.475,0.963;0.949,0.772,0.237,0.00944,0.732,0.772,0.376,0.681,0.729,0.879;0.157,0.215,0.614,0.0137,0.207,0.0964,0.958,0.177,0.394,0.772;0.926,0.527,0.323,0.147,0.395,0.0367,0.658,0.838,0.562,0.669;0.992,0.181,0.22,0.614,0.387,0.0852,0.493,0.404,0.305,0.623;0.989,0.489,0.682,0.913,0.73,0.634,0.408,0.886,0.172,0.38;0.18,0.226,0.642,0.862,0.365,0.193,0.627,0.0353,0.949,0.915;0.716,0.539,0.322,0.278,0.858,0.625,0.691,0.655,0.936,0.257;0.77,0.985,0.674,0.757,0.605,0.944,0.984,0.714,0.0774,0.357;0.418,0.785,0.895,0.892,0.145,0.574,0.417,0.847,0.0313,0.995;0.0824,0.566,0.849,0.834,0.329,0.365,0.135,0.132,0.489,0.741;0.514,0.74,0.931,0.0212,0.623,0.262,0.484,0.164,0.917,0.955;aaaaaa;
0.289;aaaaaa;aaaaa;a;0.758;0.318;0.207;0.993;0.228;0.595;aaa;aaaa;0.38,0.35,0.4,0.0937,0.693,0.647,0.621,0.856,0.927,0.8;0.827,0.235,0.561,0.937,0.263,0.265,0.214,0.191,0.392,0.964;0.374,0.909,0.902,0.268,0.835,0.503,0.304,0.171,0.954,0.451;0.702,0.43,0.188,0.654,0.383,0.369,0.499,0.667,0.896,0.85;0.87,0.377,0.717,0.486,0.207,0.739,0.553,0.951,0.0857,0.105;0.792,0.243,0.253,0.584,0.076,0.97,0.176,0.869,0.593,0.334;0.948,0.982,0.459,0.89,0.703,0.694,0.395,0.23,0.359,0.515;0.899,0.835,0.946,0.0958,0.438,0.686,0.402,0.808,0.841,0.503;0.907,0.166,0.952,0.51,0.41,0.72,0.827,0.243,0.487,0.898;0.494,0.599,0.363,0.838,0.691,0.561,0.895,0.677,0.0178,0.832;0.96,0.00537,0.285,0.135,0.463,0.17,0.654,0.86,0.41,0.301;0.262,0.639,0.665,0.152,0.247,0.66,0.101,0.252,0.268,0.23;aaaaaaa;
0.651;aaaaa;aaaaaa;a;0.821;0.172;0.217;0.428;0.226;0.0846;aaa;aaa;0.0126,0.16,0.345,0.204,0.0632,0.723,0.827,0.333,0.713,0.102;0.206,0.0474,0.392,0.369,0.91,0.318,0.127,0.54,0.357,0.159;0.775,0.44,0.66,0.646,0.0649,0.611,0.536,0.205,0.719,0.645;0.0866,0.995,0.095,0.484,0.0741,0.438,0.131,0.701,0.889,0.0413;0.515,0.986,0.528,0.755,0.25,0.101,0.536,0.959,0.0301,0.409;0.221,0.707,0.224,0.702,0.0915,0.58,0.462,0.0953,0.725,0.718;0.806,0.795,0.349,0.741,0.202,0.297,0.688,0.437,0.793,0.438;0.956,0.194,0.323,0.733,0.468,0.652,0.912,0.161,0.662,0.995;0.531,0.946,0.241,0.676,0.918,0.182,0.199,0.899,0.11,0.978;0.225,0.379,0.6,0.729,0.564,0.618,0.604,0.119,0.188,0.957;0.089,0.345,0.834,0.107,0.163,0.552,0.841,0.362,0.734,0.385;0.489,0.518,0.532,0.7,0.125,0.0325,0.791,0.713,0.91,0.394;aaaaaaaa;
0.622;aaaaaa;aa;aa;0.704;0.255;0.393;0.262;0.0367;0.422;aaaaa;aaa;0.922,0.0742,0.598,0.774,0.81,0.716,0.112,0.295,0.442,0.523;0.861,0.844,0.228,0.862,0.256,0.0977,0.436,0.0387,0.902,0.292;0.982,0.068,0.475,0.415,0.353,0.902,0.395,0.94,0.564,0.362;0.452,0.308,0.199,0.846,0.942,0.107,0.68,0.687,0.563,0.591;0.787,0.983,0.128,0.222,0.173,0.0977,0.697,0.875,0.334,0.862;0.264,0.68,0.888,0.992,0.145,0.856,0.652,0.559,0.282,0.127;0.61,0.353,0.69,0.553,0.365,0.119,0.275,0.148,0.405,0.673;0.323,0.86,0.653,0.574,0.218,0.415,0.226,0.453,0.825,0.605;0.192,0.423,0.726,0.355,0.897,0.12,0.407,0.138,0.218,0.0811;0.742,0.281,0.369,0.962,0.818,0.715,0.914,0.962,0.428,0.574;0.405,0.926,0.436,0.599,0.873,0.54,0.221,0.148,0.625,0.649;0.192,0.482,0.458,0.274,0.922,0.602,0.603,0.924,0.638,0.264;aaaa;
0.297;aaa;aa;aaaaa;0.871;0.0469;0.942;0.311;0.0711;0.889;a;aaaa;0.575,0.0908,0.791,0.901,0.0863,0.109,0.602,0.145,0.528,0.715;0.715,0.903,0.78,0.273,0.963,0.962,0.576,0.478,0.637,0.263;0.441,0.313,0.463,0.384,0.246,0.447,0.757,0.628,0.647,0.693;0.663,0.152,0.545,0.498,0.0964,0.719,0.832,0.981,0.612,0.93;0.901,0.582,0.915,0.943,0.0668,0.907,0.711,0.248,0.898,0.729;0.113,0.27,0.857,0.283,0.0417,0.985,0.99,0.895,0.00524,0.128;0.295,0.257,0.645,0.75,0.672,0.832,0.571,0.549,0.779,0.672;0.053,0.0854,0.791,0.845,0.696,0.0611,0.433,0.475,0.393,0.96;0.534,0.509,0.123,0.115,0.526,0.789,0.119,0.0939,0.235,0.28;0.702,0.0787,0.0337,0.107,0.161,0.983,0.7,0.636,0.973,0.503;0.749,0.22,0.197,0.865,0.00846,0.262,0.494,0.401,0.336,0.568;0.912,0.338,0.0123,0.954,0.851,0.231,0.817,0.541,0.798,0.446;aaaaaaaaaa;
0.0549;aa;aa;aaaa;0.891;0.0583;0.0751;0.948;0.65;0.103;aaaaa;aa;0.189,0.298,0.384,0.238,0.114,0.942,0.921,0.64,0.203,0.108;0.823,0.446,0.17,0.23,0.516,0.786,0.846,0.464,0.92,0.312;0.242,0.226,0.358,0.000678,0.402,0.483,0.105,0.167,0.859,0.106;0.972,0.254,0.179,0.537,0.492,0.0766,0.596,0.866,0.882,0.504;0.84,0.434,0.578,0.988,0.394,0.357,0.948,0.416,0.62,0.848;0.00559,0.959,0.551,0.669,0.0457,0.989,0.929,0.718,0.545,0.146;0.701,0.142,0.43,0.352,0.223,0.634,0.879,0.842,0.851,0.554;0.199,0.623,0.242,0.722,0.876,0.0643,0.908,0.851,0.633,0.175;0.77,0.16,0.919,0.745,0.758,0.874,0.148,0.859,0.987,0.175;0.0696,0.119,0.101,0.511,0.661,0.00646,0.535,0.235,0.27,0.871;0.108,0.00528,0.798,0.613,0.23,0.938,0.543,0.709,0.169,0.399;0.341,0.663,0.188,0.638,0.986,0.131,0.658,0.864,0.241,0.613;aaaaaa;
0.96;aaa;aaaa;aaa;0.539;0.694;0.384;0.559;0.892;0.287;aaaa;a;0.196,0.404,0.325,0.326,0.201,0.559,0.617,0.185,0.193,0.949;0.565,0.185,0.55,0.0976,0.955,0.88,0.196,0.0102,0.372,0.983;0.128,0.487,0.735,0.0959,0.529,0.741,0.33,0.212,0.8,0.081;0.259,0.103,0.431,0.416,0.974,0.313,0.335,0.232,0.934,0.197;0.427,0.829,0.783,0.399,0.865,0.615,0.829,0.0572,0.0173,0.261;0.426,0.923,0.159,0.0887,0.99,0.603,0.809,0.0956,0.448,0.858;0.189,0.653,0.912,0.116,0.935,0.0106,0.874,0.502,0.893,0.369;0.995,0.28,0.95,0.706,0.912,0.576,0.864,0.363,0.932,0.227;0.669,0.788,0.573,0.435,0.602,0.151,0.475,0.579,0.583,0.269;0.85,0.469,0.951,0.369,0.391,0.821,0.751,0.801,0.264,0.166;0.199,0.436,0.46,0.243,0.287,0.255,0.308,0.839,0.587,0.699;0.589,0.532,0.476,0.648,0.497,0.985,0.866,0.956,0.588,0.914;aaaaaa;
0.399;aaaaaa;aaa;aa;0.0276;0.3;0.036;0.408;0.342;0.761;a;a;0.78,0.618,0.222,0.488,0.0595,0.291,0.947,0.533,0.913,0.609;0.139,0.256,0.594,0.758,0.0696,0.99,0.596,0.268,0.476,0.814;0.49,0.951,0.323,0.801,0.74,0.838,0.908,0.854,0.756,0.768;0.96,0.0731,0.141,0.657,0.378,0.727,0.751,0.934,0.853,0.532;0.806,0.351,0.924,0.208,0.244,0.756,0.419,0.771,0.189,0.452;0.501,0.215,0.0291,0.784,0.833,0.395,0.17,0.577,0.279,0.617;0.937,0.597,0.00628,0.63,0.961,0.262,0.897,0.0489,0.947,0.319;0.562,0.932,0.654,0.353,0.638,0.691,0.851,0.794,0.124,0.154;0.987,0.879,0.558,0.272,0.279,0.632,0.351,0.132,0.202,0.0696;0.596,0.864,0.877,0.588,0.0871,0.12,0.543,0.594,0.628,0.837;0.303,0.425,0.592,0.775,0.727,0.0686,0.644,0.324,0.393,0.194;0.547,0.245,0.836,0.805,0.669,0.395,0.753,0.898,0.0677,0.379;aaa;
0.438;aaaa;aaaaaa;a;0.485;0.792;0.807;0.221;0.312;0.211;aaa;aaaa;0.435,0.183,0.501,0.248,0.173,0.534,0.0871,0.702,0.358,0.383;0.511,0.859,0.35,0.648,0.171,0.576,0.623,0.513,0.164,0.379;0.585,0.957,0.882,0.965,0.231,0.787,0.943,0.183,0.119,0.862;0.97,0.861,0.619,0.668,0.955,0.339,0.537,0.0779,0.62,0.647;0.283,0.449,0.951,0.313,0.433,0.566,0.765,0.966,0.586,0.539;0.821,0.461,0.666,0.258,0.804,0.742,0.474,0.32,0.918,0.782;0.678,0.034,0.793,0.542,0.139,0.354,0.797,0.325,0.302,0.474;0.435,0.0214,0.691,0.818,0.171,0.894,0.64,0.985,0.437,0.502;0.412,0.409,0.963,0.797,0.966,0.955,0.967,0.953,0.011,0.454;0.894,0.494,0.325,0.54,0.857,0.287,0.811,0.992,0.665,0.382;0.154,0.2,0.357,0.602,0.482,0.425,0.27,0.45,0.842,0.537;0.932,0.458,0.465,0.972,0.886,0.422,0.434,0.466,0.104,0.174;aaaaaaaa;
