ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.968;0.928,0.264,0.385,0.802,0.101,0.0399,0.242,0.306,0.536,0.801;aaaaaaaaaa;
0.276;0.2,0.767,0.673,0.907,0.116,0.203,0.216,0.0911,0.941,0.827;aaaaaaaaaa;
0.275;0.0264,0.886,0.602,0.951,0.923,0.304,0.61,0.00123,0.904,0.277;aaaaaaaa;
0.487;0.134,0.294,0.199,0.515,0.799,0.598,0.672,0.589,0.289,0.795;aaaaaaaaaa;
0.981;0.58,0.0701,0.218,0.547,0.129,0.376,0.796,0.533,0.0672,0.206;aaaaa;
0.624;0.753,0.529,0.778,0.0657,0.816,0.5,0.172,0.957,0.274,0.316;aaa;
0.71;0.644,0.664,0.998,0.825,0.241,0.185,0.887,0.246,0.839,0.692;aaaaaaaa;
0.959;0.457,0.161,0.55,0.886,0.816,0.873,0.0889,0.96,0.231,0.105;aaaaaaaaaa;
0.972;0.903,0.97,0.624,0.157,0.628,0.902,0.25,0.436,0.893,0.693;aaaa;
0.27;0.705,0.0502,0.0943,0.434,0.259,0.102,0.41,0.885,0.038,0.822;aaaaaaaa;
0.428;0.828,0.475,0.96,0.778,0.799,0.341,0.88,0.715,0.511,0.00728;aaaaaaa;
0.359;0.98,0.849,0.12,0.126,0.0593,0.316,0.48,0.632,0.705,0.508;aaa;
0.791;0.572,0.41,0.647,0.0521,0.069,0.92,0.98,0.227,0.0248,0.947;aaaaaaaaa;
0.458;0.822,0.333,0.781,0.24,0.281,0.674,0.421,0.51,0.228,0.542;aaaaaaa;
0.182;0.671,0.523,0.379,0.29,0.895,0.33,0.161,0.483,0.562,0.294;aa;
0.328;0.702,0.489,0.324,0.55,0.76,0.194,0.274,0.305,0.968,0.899;aaaaaa;
0.105;0.124,0.715,0.982,0.763,0.264,0.295,0.786,0.722,0.364,0.897;aaa;
0.632;0.635,0.808,0.632,0.405,0.301,0.835,0.788,0.0706,0.657,0.468;aaa;
0.0781;0.273,0.155,0.0629,0.243,0.78,0.4,0.191,0.746,0.862,0.55;aaaaaaaaa;
0.135;0.697,0.345,0.302,0.627,0.255,0.546,0.974,0.42,0.435,0.523;aaaaaaaa;
0.223;0.686,0.834,0.584,0.682,0.604,0.301,0.392,0.373,0.294,0.986;aaaaaaaa;
0.147;0.919,0.337,0.924,0.169,0.836,0.214,0.0748,0.133,0.112,0.524;aaaaaa;
0.00841;0.0477,0.0664,0.796,0.885,0.311,0.14,0.56,0.945,0.153,0.322;aaaaaa;
0.776;0.972,0.129,0.565,0.409,0.979,0.528,0.499,0.271,0.136,0.731;aaaaaaa;
0.921;0.978,0.325,0.807,0.71,0.434,0.624,0.536,0.976,0.171,0.323;aaaaaaaa;
0.816;0.0154,0.572,0.83,0.705,0.865,0.622,0.427,0.296,0.48,0.891;aa;
0.842;0.641,0.823,0.285,0.646,0.632,0.934,0.406,0.0218,0.494,0.986;aaaaa;
0.546;0.359,0.635,0.682,0.381,0.253,0.576,0.223,0.717,0.0452,0.358;aaaaaaaaa;
0.0181;0.733,0.963,0.965,0.746,0.611,0.916,0.184,0.0602,0.56,0.446;aaaa;
0.602;0.547,0.632,0.624,0.899,0.125,0.948,0.614,0.386,0.00507,0.59;aaaa;
0.871;0.00299,0.793,0.322,0.377,0.951,0.33,0.0903,0.839,0.592,0.053;a;
0.195;0.0111,0.274,0.764,0.934,0.766,0.383,0.872,0.00204,0.738,0.257;aaaaaaaa;
0.665;0.522,0.652,0.759,0.00145,0.104,0.268,0.319,0.0142,0.143,0.588;aaa;
0.397;0.961,0.698,0.184,0.734,0.0833,0.209,0.394,0.673,0.632,0.042;aaaaaaa;
0.411;0.478,0.503,0.109,0.0809,0.352,0.236,0.723,0.719,0.0111,0.706;aa;
0.5;0.456,0.706,0.531,0.0414,0.906,0.344,0.546,0.236,0.644,0.127;aa;
0.149;0.485,0.756,0.369,0.377,0.383,0.408,0.971,0.354,0.351,0.927;aaa;
0.918;0.798,0.359,0.896,0.12,0.876,0.0258,0.409,0.294,0.536,0.389;aaaaaaa;
0.628;0.845,0.421,0.233,0.282,0.697,0.175,0.728,0.273,0.439,0.349;aaaa;
0.114;0.364,0.809,0.943,0.337,0.251,0.334,0.0456,0.877,0.13,0.267;aaaaa;
0.826;0.03,0.193,0.386,0.473,0.515,0.645,0.657,0.107,0.473,0.578;aaa;
0.838;0.345,0.429,0.684,0.306,0.401,0.554,0.882,0.989,0.457,0.0272;aaaa;
0.335;0.0799,0.325,0.848,0.237,0.973,0.438,0.198,0.913,0.196,0.738;aaaaaaaa;
0.469;0.749,0.0242,0.0285,0.866,0.347,0.752,0.83,0.887,0.096,0.945;aaaaaaaaa;
0.194;0.214,0.488,0.569,0.703,0.64,0.161,0.603,0.611,0.391,0.343;aa;
0.832;0.865,0.972,0.44,0.528,0.98,0.982,0.926,0.994,0.153,0.361;aaaa;
0.167;0.259,0.563,0.583,0.81,0.742,0.79,0.12,0.409,0.137,0.428;aaaaaaaaaa;
0.693;0.413,0.609,0.736,0.747,0.0835,0.925,0.899,0.246,0.0698,0.886;aaaaaa;
0.669;0.61,0.18,0.933,0.447,0.717,0.0764,0.656,0.822,0.48,0.128;aaaa;
0.78;0.904,0.44,0.0282,0.608,0.108,0.352,0.172,0.446,0.469,0.998;aaaaa;
0.896;0.654,0.0307,0.654,0.0664,0.815,0.22,0.484,0.426,0.313,0.739;a;
0.319;0.391,0.0464,0.612,0.342,0.513,0.0688,0.199,0.882,0.753,0.938;aaaaaaaaaa;
0.245;0.841,0.112,0.974,0.208,0.0541,0.533,0.682,0.594,0.264,0.167;aaaaaa;
0.349;0.654,0.92,0.156,0.603,0.564,0.254,0.891,0.927,0.0726,0.826;aaaaaaaaa;
0.884;0.417,0.199,0.167,0.976,0.769,0.789,0.758,0.617,0.414,0.378;aaaaaaaa;
