ATT0(string,9);ATT1(float,10);
aa;0.518,0.105,0.387,0.325,0.674,0.795,0.722,0.173,0.577,0.486;
aaaaaaaa;0.796,0.431,0.786,0.346,0.35,0.25,0.496,0.664,0.717,0.00421;
aaaaaaa;0.551,0.32,0.995,0.258,0.346,0.532,0.856,0.615,0.301,0.218;
aaa;0.455,0.697,0.764,0.179,0.0391,0.36,0.778,0.653,0.0785,0.105;
aaa;0.789,0.581,0.538,0.15,0.93,0.0462,0.22,0.628,0.353,0.0885;
aaaaaaaa;0.00455,0.0363,0.0743,0.533,0.275,0.232,0.121,0.514,0.327,0.754;
a;0.875,0.927,0.643,0.788,0.0756,0.068,0.747,0.994,0.722,0.873;
aa;0.913,0.471,0.0643,0.767,0.4,0.79,0.606,0.963,0.451,0.892;
aaaaa;0.036,0.496,0.445,0.916,0.101,0.24,0.53,0.0724,0.784,0.16;
aaaa;0.829,0.329,0.828,0.456,0.872,0.505,0.962,0.866,0.963,0.334;
aaa;0.623,0.0794,0.0964,0.197,0.375,0.727,0.846,0.304,0.859,0.183;
aaaaaa;0.885,0.669,0.589,0.361,0.456,0.579,0.787,0.962,0.705,0.0463;
aaaaaaaa;0.981,0.0746,0.585,0.605,0.748,0.264,0.636,0.704,0.917,0.812;
aa;0.303,0.116,0.128,0.581,0.24,0.881,0.145,0.817,0.787,0.618;
aaa;0.999,0.616,0.433,0.309,0.528,0.825,0.567,0.841,0.78,0.882;
aaaaa;0.775,0.324,0.59,0.744,0.585,0.584,0.212,0.391,0.725,0.628;
aaaaaaaaa;0.199,0.834,0.248,0.51,0.22,0.425,0.487,0.98,0.954,0.471;
a;0.332,0.715,0.374,0.665,0.427,0.0672,0.445,0.828,0.981,0.00289;
aaaaaaa;0.114,0.928,0.0352,0.857,0.996,0.739,0.916,0.402,0.678,0.352;
aa;0.196,0.547,0.797,0.291,0.566,0.461,0.587,0.244,0.215,0.402;
aaa;0.43,0.101,0.283,0.681,0.13,0.807,0.599,0.897,0.197,0.57;
aaaaa;0.268,0.829,0.0838,0.923,0.0114,0.946,0.996,0.535,0.338,0.87;
aaa;0.901,0.335,0.435,0.973,0.646,0.899,0.252,0.141,0.922,0.604;
aa;0.187,0.43,0.951,0.24,0.755,0.267,0.659,0.554,0.802,0.233;
aaaaaaaa;0.525,0.923,0.433,0.343,0.861,0.628,0.851,0.195,0.342,0.249;
aaaaaaaa;0.94,0.277,0.471,0.329,0.112,0.888,0.426,0.557,0.126,0.331;
aa;0.7,0.839,0.715,0.648,0.46,0.357,0.575,0.593,0.164,0.577;
aa;0.513,0.741,0.282,0.0771,0.387,0.549,0.633,0.951,0.804,0.898;
aaa;0.0653,0.438,0.0722,0.275,0.765,0.671,0.329,0.882,0.223,0.152;
aaaaaaaa;0.697,0.29,0.49,0.329,0.591,0.954,0.631,0.127,0.165,0.363;
aaaaaa;0.113,0.337,0.491,0.699,0.936,0.343,0.812,0.237,0.0575,0.331;
