ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.497;0.145,0.331,0.689,0.554,0.482,0.328,0.831,0.879,0.137,0.655;aaaaaaaaa;
0.854;0.37,0.989,0.0401,0.865,0.546,0.548,0.665,0.493,0.648,0.346;aaaaa;
0.92;0.0555,0.613,0.0183,0.694,0.228,0.579,0.843,0.758,0.746,0.347;aaaaaaa;
0.0999;0.779,0.595,0.278,0.0883,0.455,0.216,0.787,0.504,0.805,0.398;aaaaaa;
0.85;0.595,0.307,0.599,0.318,0.602,0.339,0.236,0.184,0.896,0.405;aaa;
0.496;0.695,0.674,0.709,0.455,0.659,0.031,0.154,0.6,0.17,0.989;aaaaaa;
0.202;0.708,0.671,0.958,0.515,0.356,0.641,0.195,0.551,0.244,0.742;aa;
0.228;0.727,0.767,0.0129,0.236,0.521,0.756,0.402,0.77,0.474,0.0227;aaaaaaaaa;
0.0677;0.812,0.852,0.26,0.337,0.0867,0.35,0.622,0.852,0.348,0.755;aaaaaaaa;
0.526;0.684,0.525,0.114,0.131,0.777,0.73,0.645,0.0503,0.954,0.431;aaaaaaa;
0.788;0.52,0.675,0.652,0.374,0.305,0.683,0.869,0.899,0.494,0.705;aa;
0.303;0.74,0.602,0.707,0.805,0.0261,0.0223,0.456,0.564,0.808,0.628;aaaaaaaa;
0.388;0.186,0.0776,0.964,0.477,0.731,0.269,0.958,0.511,0.657,0.229;aaaaa;
0.959;0.707,0.975,0.431,0.891,0.131,0.658,0.782,0.359,0.579,0.139;aa;
0.00225;0.613,0.89,0.175,0.482,0.131,0.00634,0.704,0.201,0.00476,0.202;aaaaaaaaa;
0.523;0.238,0.156,0.642,0.241,0.201,0.315,0.211,0.755,0.195,0.433;aa;
0.203;0.25,0.435,0.878,0.905,0.448,0.796,0.916,0.319,0.125,0.875;aa;
0.52;0.628,0.608,0.297,0.475,0.629,0.67,0.941,0.541,0.0579,0.188;aaa;
0.308;0.346,0.542,0.536,0.409,0.335,0.545,0.631,0.904,0.0362,0.709;aaaaaaaaaa;
0.591;0.306,0.291,0.00857,0.561,0.849,0.641,0.874,0.0647,0.513,0.289;aaaaaaaaa;
0.746;0.574,0.927,0.959,0.468,0.844,0.00698,0.615,0.762,0.877,0.714;aaaaaaa;
0.199;0.537,0.833,0.195,0.976,0.531,0.948,0.256,0.451,0.27,0.113;aa;
0.0242;0.686,0.515,0.973,0.925,0.113,0.166,0.778,0.308,0.576,0.419;aaaaaa;
0.114;0.932,0.172,0.72,0.632,0.938,0.365,0.441,0.963,0.761,0.96;aaaaaaaaaa;
0.112;0.998,0.283,0.146,0.365,0.817,0.351,0.835,0.114,0.486,0.131;aaaaaaaa;
0.854;0.628,0.386,0.655,0.663,0.888,0.546,0.511,1,0.736,0.471;aaaaa;
0.674;0.253,0.772,0.667,0.137,0.731,0.195,0.273,0.878,0.684,0.847;aaa;
0.159;0.386,0.842,0.0429,0.68,0.264,0.511,0.484,0.953,0.478,0.861;aaa;
0.603;0.783,0.739,0.733,0.507,0.33,0.358,0.0725,0.97,0.611,0.0818;aaaaaaaa;
0.557;0.926,0.0425,0.11,0.269,0.61,0.274,0.96,0.244,0.706,0.18;aaaaaaaa;
0.0421;0.706,0.404,0.534,0.245,0.921,0.0785,0.536,0.695,0.581,0.268;aaaa;
0.399;0.21,0.842,0.959,0.0149,0.053,0.981,0.932,0.333,0.863,0.809;aaaaaa;
0.351;0.849,0.699,0.985,0.143,0.595,0.614,0.18,0.195,0.0987,0.164;aaaaaaaa;
