ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.55,0.816,0.132,0.615,0.504,0.944,0.39,0.669,0.132,0.506;aaaaaa;
a;0.774,0.0127,0.076,0.582,0.583,0.715,0.818,0.242,0.0238,0.674;aaaaaa;
aaaaaa;0.625,0.302,0.624,0.192,0.864,0.347,0.73,0.122,0.624,0.985;aaaaa;
aaaaaaaaa;0.803,0.439,0.599,0.472,0.0172,0.777,0.73,0.398,0.635,0.888;aa;
aaaaaaaaa;0.38,0.818,0.74,0.48,0.326,0.793,0.00564,0.737,0.249,0.416;aaa;
aaaaa;0.538,0.611,0.202,0.719,0.261,0.618,0.689,0.941,0.175,0.469;aaaaa;
aaaaa;0.158,0.438,0.254,0.573,0.064,0.246,0.29,0.9,0.0055,0.449;aaaa;
aaaa;0.931,0.795,0.0747,0.247,0.395,0.718,0.225,0.989,0.779,0.165;aaaaaaaaa;
aaa;0.356,0.0725,0.778,0.074,0.53,0.568,0.544,0.0599,0.511,0.317;a;
aaaaaaa;0.819,0.907,0.69,0.348,0.771,0.413,0.283,0.845,0.827,0.287;aaaa;
aa;0.856,0.354,0.361,0.648,0.281,0.255,0.556,0.318,0.648,0.846;aa;
aaaaaaaaa;0.608,0.0712,0.402,0.412,0.306,0.668,0.499,0.245,0.756,0.225;aaaaaaa;
aaaaaaa;0.703,0.0284,0.628,0.395,0.776,0.516,0.508,0.553,0.819,0.103;a;
aaaaaaaaa;0.521,0.0587,0.757,0.653,0.587,0.892,0.747,0.126,0.115,0.0344;aaaaaaaaa;
aaaaaa;0.879,0.199,0.942,0.102,0.792,0.511,0.528,0.647,0.103,0.63;aaaa;
aaaaaa;0.404,0.988,0.108,0.415,0.933,0.307,0.0231,0.836,0.275,0.542;aaaaa;
aaa;0.449,0.38,0.154,0.505,0.871,0.902,0.993,0.205,0.248,0.806;aaaaaaaaa;
aaaaaaa;0.687,0.0239,0.682,0.222,0.942,0.838,0.87,0.875,0.316,0.989;a;
aaaaaaaa;0.218,0.948,0.716,0.463,0.404,0.415,0.03,0.925,0.439,0.559;aa;
aa;0.276,0.664,0.183,0.836,0.584,0.14,0.719,0.857,0.135,0.616;aaaaaaaaaa;
aa;0.945,0.283,0.815,0.294,0.359,0.66,0.797,0.133,0.59,0.905;aaa;
aaaaaaa;0.0701,0.451,0.422,0.937,0.0859,0.589,0.602,0.107,0.562,0.862;a;
a;0.264,0.116,0.246,0.764,0.316,0.0794,0.647,0.428,0.74,0.433;aa;
aa;0.0448,0.3,0.0969,0.775,0.934,0.902,0.825,0.293,0.312,0.85;aaaaaaaaaa;
aaaa;0.407,0.654,0.973,0.848,0.296,0.0233,0.0957,0.688,0.786,0.0581;a;
aaaaaa;0.906,0.256,0.576,0.0179,0.233,0.882,0.136,0.952,0.134,0.252;aaaa;
aaaaaaaa;0.313,0.112,0.09,0.39,0.591,0.246,0.0517,0.23,0.755,0.115;aaaaaa;
aaaa;0.307,0.396,0.415,0.481,0.993,0.904,0.996,0.936,0.182,0.0503;aaa;
aaaa;0.889,0.0239,0.35,0.728,0.812,0.463,0.71,0.172,0.0232,0.747;aaaaaa;
aaaaaa;0.289,0.184,0.165,0.369,0.357,0.142,0.525,0.915,0.17,0.858;a;
a;0.704,0.609,0.861,0.929,0.963,0.326,0.562,0.137,0.958,0.291;aaa;
aa;0.614,0.892,0.204,0.0662,0.917,0.932,0.947,0.111,0.644,0.0387;aa;
aaaaaa;0.971,0.989,0.428,0.35,0.799,0.126,0.093,0.0772,0.0492,0.449;aaaaaa;
aaa;0.21,0.278,0.0924,0.724,0.868,0.353,0.34,0.00975,0.786,0.985;aaa;
aaaaaaaaa;0.6,0.264,0.96,0.521,0.662,0.086,0.265,0.287,0.944,0.458;aaaaaaa;
aaa;0.426,0.261,0.575,0.314,0.924,0.551,0.054,0.543,0.216,0.635;aaaaaaaaaa;
aaaaaaaaa;0.837,0.783,0.368,0.884,0.916,0.336,0.85,0.119,0.977,0.252;aaaaaa;
aaaaaaaa;0.233,0.319,0.674,0.255,0.0184,0.8,0.98,0.388,0.0125,0.579;aaaaaa;
aaaaa;0.0544,0.932,0.0651,0.948,0.963,0.999,0.812,0.786,0.169,0.0677;aaaaa;
aaaaaaaa;0.721,0.991,0.811,0.397,0.945,0.683,0.177,0.297,0.257,0.464;a;
aaaaaaaaa;0.0561,0.113,0.177,0.508,0.432,0.248,0.224,0.812,0.941,0.439;aaaaaaaa;
aaaaa;0.8,0.69,0.728,0.984,0.383,0.988,0.712,0.726,0.892,0.843;aaaaaaa;
aa;0.875,0.443,0.0868,0.719,0.214,0.61,0.486,0.164,0.174,0.296;aaaa;
aaaaaaaa;0.218,0.18,0.43,0.89,0.804,0.647,0.534,0.523,0.992,0.516;aaaaaaaaaa;
aaaaaaa;0.721,0.552,0.018,0.813,0.65,0.741,0.88,0.159,0.586,0.876;aaaaaa;
aaa;0.975,0.747,0.541,0.269,0.219,0.292,0.942,0.594,0.571,0.776;aaaaa;
aa;0.976,0.524,0.87,0.243,0.997,0.0064,0.522,0.852,0.961,0.74;aa;
aaaaaaa;0.296,0.685,0.424,0.355,0.65,0.935,0.183,0.35,0.214,0.74;aaaaaaaaaa;
aa;0.281,0.00541,0.856,0.317,0.515,0.983,0.902,0.772,0.421,0.583;a;
aaaaaaa;0.855,0.707,0.381,0.0382,0.112,0.817,0.864,0.666,0.533,0.522;aaaa;
aaaaaaaaa;0.674,0.485,0.969,0.659,0.519,0.189,0.334,0.0216,0.247,0.878;aa;
aaaaaaaaa;0.392,0.514,0.687,0.601,0.681,0.228,0.895,0.581,0.393,0.387;aaa;
