ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,6);ATT5(string,4);ATT6(string,4);ATT7(string,7);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.498;0.444;aaaaaaa;0.357;aaaaa;aa;a;aaaaaa;a;0.579;0.452;0.648;aaaaaa;aaaa;0.89,0.318,0.423,0.645,0.555,0.856,0.0835,0.0786,0.177,0.58;0.424,0.969,0.368,0.239,0.79,0.333,0.19,0.955,0.0237,0.132;0.155,0.345,0.303,0.52,0.112,0.69,0.238,0.495,0.436,0.142;0.604,0.512,0.415,0.992,0.289,0.985,0.997,0.566,0.653,0.808;0.35,0.115,0.949,0.497,0.834,0.941,0.883,0.747,0.999,0.965;0.537,0.187,0.108,0.258,0.925,0.43,0.472,0.837,0.577,0.97;0.393,0.941,0.685,0.839,0.134,0.0354,0.758,0.0906,0.977,0.989;0.549,0.168,0.265,0.53,0.53,0.804,0.599,0.832,0.895,0.985;0.161,0.216,0.461,0.838,0.628,0.526,0.629,0.457,0.313,0.304;0.885,0.684,0.528,0.397,0.418,0.554,0.998,0.396,0.987,0.675;0.109,0.754,0.576,0.601,0.435,0.911,0.239,0.00397,0.778,0.656;0.25,0.13,0.587,0.42,0.637,0.0906,0.426,0.841,0.223,0.904;0.762,0.454,0.0925,0.395,0.924,0.865,0.797,0.504,0.814,0.129;0.706,0.6,0.146,0.617,0.579,0.383,0.424,0.00661,0.0683,0.834;aa;
0.362;0.823;aaaaaaaaa;0.929;aa;aaa;a;a;aaaa;0.596;0.766;0.36;aaaaaa;aaaaaa;0.179,0.612,0.822,0.246,0.913,0.298,0.176,0.0427,0.0397,0.162;0.342,0.841,0.978,0.761,0.0657,0.257,0.925,0.397,0.775,0.603;0.719,0.627,0.282,0.203,0.549,0.765,0.493,0.127,0.197,0.42;0.681,0.583,0.411,0.432,0.274,0.289,0.62,0.199,0.927,0.794;0.278,0.416,0.561,0.783,0.878,0.184,0.298,0.892,0.836,0.549;0.233,0.846,0.541,0.77,0.732,0.669,0.0911,0.565,0.218,0.182;0.259,0.204,0.795,0.952,0.745,0.244,0.453,0.846,0.633,0.534;0.196,0.464,0.222,0.311,0.969,0.741,0.383,0.78,0.917,0.0351;0.632,0.996,0.626,0.16,0.795,0.156,0.17,0.433,0.687,0.39;0.942,0.574,0.536,0.0823,0.0734,0.302,0.722,0.711,0.579,0.465;0.335,0.813,0.747,0.73,0.879,0.981,0.732,0.171,0.823,0.543;0.702,0.973,0.575,0.557,0.141,0.214,0.497,0.887,0.733,0.85;0.698,0.148,0.559,0.664,0.22,0.621,0.00556,0.484,0.153,0.0938;0.742,0.000338,0.675,0.521,0.823,0.233,0.883,0.0711,0.438,0.684;aaaaaaaa;
0.117;0.969;aaa;0.802;aaaaa;aaaa;aaa;aaaaaa;aaaaa;0.294;0.119;0.139;aaa;aaa;0.494,0.536,0.995,0.364,0.722,0.0856,0.786,0.177,0.677,0.562;0.936,0.972,0.27,0.776,0.705,0.563,0.375,0.683,0.956,0.0882;0.558,0.0279,0.767,0.812,0.838,0.632,0.332,0.551,0.699,0.362;0.743,0.904,0.36,0.784,0.205,0.257,0.555,0.0923,0.877,0.476;0.756,0.234,0.0606,0.545,0.955,0.0967,0.764,0.765,0.13,0.963;0.822,0.977,0.108,0.315,0.503,0.821,0.772,0.927,0.46,0.813;0.508,0.509,0.259,0.403,0.47,0.869,0.689,0.396,0.0149,0.429;0.717,0.0189,0.14,0.437,0.953,0.345,0.544,0.799,0.574,0.37;0.258,0.423,0.0625,0.166,0.657,0.0602,0.825,0.873,0.878,0.678;0.881,0.21,0.55,0.934,0.442,0.657,0.198,0.644,0.636,0.227;0.874,0.934,0.294,0.86,0.598,0.648,0.781,0.792,0.701,0.776;0.197,0.0203,0.558,0.204,0.803,0.298,0.792,0.241,0.729,0.608;0.365,0.324,0.161,0.727,0.706,0.0105,0.0728,0.947,0.285,0.0117;0.328,0.925,0.373,0.11,0.978,0.59,0.0506,0.904,0.00349,0.735;aaaaa;
0.887;0.375;aaaaaaaaaa;0.676;aaaaaa;aaa;a;aaa;aaaaaa;0.848;0.308;0.634;a;aaaaa;0.75,0.0938,0.123,0.418,0.964,0.188,0.473,0.101,0.356,0.701;0.0773,0.449,0.245,0.0339,0.728,0.696,0.566,0.116,0.0367,0.389;0.0472,0.453,0.667,0.6,0.276,0.964,0.928,0.00964,0.0997,0.616;0.388,0.863,0.759,0.916,0.715,0.585,0.723,0.783,0.961,0.743;0.601,0.277,0.957,0.167,0.674,0.771,0.891,0.889,0.163,0.924;0.515,0.235,0.867,0.626,0.0817,0.316,0.351,0.983,0.759,0.7;0.305,0.628,0.105,0.666,0.957,0.934,0.401,0.625,0.422,0.668;0.44,0.0273,0.508,0.426,0.228,0.969,0.65,0.543,0.707,0.495;0.168,0.277,0.377,0.803,0.145,0.826,0.928,0.868,0.611,0.16;0.0206,0.725,0.531,0.148,0.904,0.993,0.563,0.256,0.342,0.0967;0.0309,0.548,0.78,0.211,0.276,0.07,0.306,0.411,0.3,0.656;0.702,0.691,0.647,0.235,0.251,0.509,0.594,0.581,0.457,0.315;0.00915,0.815,0.792,0.305,0.623,0.632,0.188,0.955,0.644,0.793;0.341,0.977,0.936,0.869,0.998,0.0963,0.834,0.238,0.417,0.399;aaa;
0.588;0.524;aaaaaaaa;0.649;aaaaa;a;aa;a;aaaaa;0.711;0.755;0.52;aaaaaa;aaa;0.669,0.616,0.341,0.498,0.287,0.551,0.329,0.0568,0.0807,0.267;0.384,0.642,0.294,0.81,0.97,0.374,0.97,0.304,0.488,0.972;0.955,0.115,0.438,0.597,0.867,0.0466,0.515,0.692,0.734,0.22;0.285,0.971,0.466,0.515,0.694,0.969,0.306,0.53,0.298,0.00699;0.481,0.609,0.31,0.814,0.978,0.486,0.112,0.992,0.0422,0.0896;0.156,0.166,0.826,0.289,0.487,0.815,0.726,0.88,0.81,0.681;0.816,0.304,0.0347,0.579,0.0386,0.307,0.894,0.191,0.314,0.0215;0.892,0.0845,0.679,0.16,0.491,0.694,0.829,0.561,0.884,0.655;0.69,0.69,0.631,0.431,0.159,0.192,0.118,0.585,0.312,0.00655;0.0906,0.739,0.715,0.412,0.941,0.764,0.975,0.398,0.805,0.457;0.911,0.325,0.912,0.914,0.772,0.982,0.705,0.499,0.178,0.689;0.645,0.205,0.569,0.258,0.336,0.516,0.631,0.823,0.953,0.146;0.752,1,0.842,0.515,0.84,0.771,0.495,0.652,0.263,0.0791;0.364,0.42,0.86,0.0223,0.472,0.0582,0.717,0.412,0.836,0.589;aaaaaaa;
0.589;0.793;aaaaa;0.74;aaa;aaa;aa;aaa;aaaaaa;0.805;0.364;0.443;aaaaaa;aaaaa;0.786,0.979,0.607,0.293,0.585,0.937,0.543,0.779,0.275,0.932;0.252,0.143,0.617,0.558,0.532,0.531,0.727,0.00342,0.551,0.81;0.181,0.159,0.553,0.187,0.115,0.907,0.327,0.863,0.692,0.0978;0.363,0.669,0.599,0.0747,0.284,0.535,0.154,0.725,0.938,0.273;0.853,0.46,0.768,0.497,0.905,0.55,0.111,0.0243,0.124,0.663;0.464,0.827,0.777,0.0995,0.383,0.944,0.504,0.262,0.975,0.704;0.0305,0.599,0.324,0.913,0.583,0.0229,0.0135,0.907,0.684,0.757;0.92,0.701,0.433,0.0332,0.711,0.527,0.683,0.177,0.468,0.0613;0.792,0.543,0.904,0.613,0.972,0.435,0.934,0.0871,0.614,0.444;0.248,0.421,0.162,0.729,0.681,0.0734,0.512,0.433,0.239,0.0358;0.983,0.173,0.601,0.228,0.604,0.876,0.519,0.887,0.207,0.522;0.116,0.0367,0.818,0.942,0.825,0.0721,0.868,0.152,0.411,0.69;0.302,0.988,0.314,0.935,0.489,0.452,0.562,0.571,0.795,0.526;0.782,0.162,0.0154,0.87,0.879,0.137,0.6,0.566,0.531,0.199;aaaaaa;
0.369;0.536;aaa;0.412;aaaaa;aa;aaaa;aaaaaaa;a;0.357;0.569;0.566;aaaa;aaaaaa;0.465,0.962,0.156,0.763,0.251,0.0688,0.0308,0.198,0.794,0.271;0.799,0.00915,0.853,0.852,0.507,0.272,0.568,0.284,0.449,0.593;0.876,0.593,0.244,0.891,0.5,0.854,0.304,0.613,0.058,0.462;0.239,0.563,0.804,0.554,0.441,0.866,0.43,0.215,0.895,0.792;0.389,0.995,0.561,0.303,0.772,0.931,0.386,0.75,0.84,0.679;0.994,0.0549,0.195,0.82,0.468,0.351,0.189,0.855,0.833,0.0328;0.703,0.119,0.987,0.255,0.569,0.561,0.443,0.994,0.806,0.815;0.173,0.355,0.311,0.0439,0.249,0.881,0.27,0.204,0.752,0.917;0.545,0.436,0.801,0.96,0.636,0.0928,0.493,0.901,0.633,0.329;0.381,0.837,0.185,0.548,0.46,0.436,0.0329,0.37,0.248,0.275;0.808,0.139,0.175,0.723,0.528,0.279,0.0995,0.145,0.538,0.324;0.00453,0.187,0.25,0.639,0.717,0.317,0.576,0.203,0.168,0.512;0.742,0.183,0.222,0.623,0.638,0.68,0.695,0.0498,0.202,0.849;0.255,0.764,0.792,0.599,0.136,0.444,0.913,0.668,0.804,0.0512;aaaaaaaaaa;
0.0448;0.482;aaaaaaaaa;0.761;aaaaa;aaa;aa;aaaaa;a;0.648;0.817;0.0215;aa;aaaaaa;0.854,0.139,0.33,0.442,0.987,0.345,0.755,0.87,0.555,0.797;0.346,0.484,0.848,0.0535,0.0111,0.955,0.558,0.329,0.178,0.254;0.542,0.594,0.49,0.61,0.89,0.951,0.825,0.0502,0.287,0.358;0.174,0.801,0.0944,0.403,0.143,0.0825,0.477,0.931,0.629,0.217;0.0189,0.24,0.122,0.989,0.638,0.72,0.156,0.957,0.0414,0.438;0.974,0.316,0.958,0.437,0.269,0.102,0.907,0.0867,0.923,0.0314;0.251,0.506,0.527,0.961,0.887,0.98,0.309,0.292,0.54,0.858;0.528,0.808,0.0318,0.0232,0.39,0.658,0.718,0.435,0.0864,0.816;0.472,0.268,0.511,0.395,0.625,0.472,0.858,0.652,0.24,0.689;0.806,0.167,0.54,0.183,0.372,0.0124,0.911,0.22,0.901,0.642;0.846,0.555,0.831,0.896,0.0882,0.577,0.034,0.54,0.668,0.819;0.0727,0.399,0.404,0.794,0.0215,0.161,0.507,0.187,0.907,0.293;0.658,0.239,0.0274,0.0344,0.816,0.664,0.356,0.116,0.672,0.27;0.432,0.134,0.636,0.358,0.476,0.24,0.662,0.00869,0.0869,0.723;aaaaaaaaa;
0.189;0.598;aaaaaaaa;0.865;aa;a;aaaa;a;aaaaa;0.531;0.324;0.811;aa;aaaaaaaa;0.19,0.869,0.869,0.85,0.713,0.236,0.00186,0.255,0.0238,0.812;0.272,0.675,0.612,0.416,0.365,0.331,0.664,0.736,0.5,0.855;0.00256,0.0176,0.321,0.898,0.991,0.588,0.949,0.686,0.237,0.0154;0.568,0.785,0.57,0.194,0.571,0.824,0.583,0.918,0.0728,0.741;0.292,0.241,0.527,0.528,0.263,0.468,0.499,0.93,0.922,0.0489;0.401,0.534,0.763,0.617,0.652,0.343,0.0957,0.256,0.48,0.999;0.638,0.988,0.666,0.17,0.594,0.195,0.883,0.596,0.848,0.0596;0.855,0.78,0.169,0.937,0.173,0.599,0.661,0.309,0.881,0.421;0.766,0.817,0.586,0.262,0.242,0.382,0.355,0.0178,0.266,0.252;0.718,0.0458,0.932,0.838,0.656,0.0197,0.0124,0.375,0.566,0.381;0.521,0.963,0.662,0.804,0.875,0.491,0.767,0.307,0.324,0.232;0.284,0.416,0.638,0.96,0.391,0.215,0.799,0.543,0.388,0.118;0.0891,0.764,0.348,0.513,0.0463,0.7,0.0961,0.276,0.928,0.0174;0.476,0.462,0.807,0.567,0.676,0.505,0.888,0.0279,0.489,0.623;aaaa;
0.294;0.48;aaaa;0.507;aaaa;aaa;aaa;aaaa;aa;0.745;0.287;0.915;aaaaa;aaaaaaa;0.133,0.928,0.0853,0.00516,0.687,0.767,0.385,0.659,0.695,0.913;0.483,0.723,0.232,0.0335,0.541,0.732,0.337,0.48,0.199,0.247;0.513,0.289,0.254,0.539,0.802,0.919,0.977,0.929,0.945,0.261;0.156,0.485,0.604,0.461,0.139,0.19,0.632,0.386,0.265,0.179;0.815,0.607,0.546,0.508,0.609,0.0318,0.112,0.428,0.114,0.41;0.89,0.528,0.769,0.233,0.0778,0.227,0.918,0.962,0.583,0.873;0.219,0.0666,0.24,0.632,0.668,0.362,0.9,0.143,0.252,0.558;0.881,0.221,0.0498,0.628,0.482,0.144,0.434,0.598,0.0511,0.395;0.266,0.377,0.476,0.528,0.69,0.379,0.15,0.749,0.945,0.0574;0.072,0.586,0.314,0.304,0.468,0.29,0.225,0.782,0.325,0.173;0.233,0.99,0.324,0.319,0.89,0.194,0.508,0.115,0.969,0.463;0.913,0.738,0.69,0.868,0.144,0.168,0.65,0.422,0.583,0.0454;0.294,0.987,0.865,0.263,0.719,0.0332,0.429,0.429,0.403,0.69;0.913,0.968,0.28,0.77,0.592,0.538,0.665,0.485,0.844,0.56;aa;
