ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.143,0.0687,0.0272,0.735,0.298,0.0855,0.19,0.144,0.149,0.411;aaaaaa;
aaa;0.735,0.577,0.335,0.925,0.377,0.165,0.975,0.109,0.792,0.84;aaaa;
aaaaaaa;0.504,0.137,0.438,0.634,0.24,0.376,0.109,0.867,0.836,0.944;aaaa;
aaaaaa;0.00982,0.0636,0.291,0.68,0.255,0.0396,0.949,0.981,0.442,0.0652;aaaa;
a;0.917,0.487,0.0806,0.413,0.927,0.657,0.151,0.232,0.713,0.276;aaaaaaa;
aaaaaaaa;0.84,0.73,0.823,0.105,0.966,0.468,0.873,0.36,0.72,0.878;aaaaaaaaaa;
aaaaaaa;0.25,0.509,0.149,0.169,0.0334,0.519,0.287,0.16,0.416,0.108;aaa;
aaaaaa;0.406,0.641,0.906,0.945,0.292,0.724,0.247,0.618,0.745,0.143;aaa;
aa;0.184,0.784,0.0252,0.95,0.69,0.765,0.0579,0.491,0.448,0.362;aaaaaaaa;
aa;0.57,0.679,0.351,0.416,0.489,0.794,0.375,0.372,0.575,0.99;aaaaaaaa;
aaaaaaaaa;0.598,0.518,0.623,0.836,0.286,0.287,0.764,0.689,0.456,0.994;aaaaaaa;
aaaa;0.982,0.732,0.127,0.332,0.0495,0.0321,0.78,0.538,0.462,0.228;aaa;
a;0.884,0.334,0.644,0.0908,0.309,0.677,0.78,0.199,0.54,0.207;aaaaaaaa;
aaaaaaaaa;0.513,0.0753,0.797,0.69,0.757,0.84,0.507,0.448,0.29,0.706;aaaaaaaa;
aaaaaaa;0.432,0.942,0.953,0.943,0.543,0.193,0.608,0.0877,0.252,0.842;aaaaaaaaa;
aaaaa;0.448,0.778,0.523,0.537,0.735,0.906,0.783,0.599,0.207,0.173;aaaaaa;
aaaaaaa;0.256,0.382,0.589,0.993,0.24,0.668,0.182,0.138,0.24,0.495;a;
aaaaaaaa;0.266,0.328,0.96,0.223,0.872,0.562,0.325,0.475,0.586,0.444;aaaaa;
a;0.248,0.578,0.0842,0.22,0.138,0.758,0.526,0.106,0.623,0.367;aaa;
aaaa;0.588,0.42,0.603,0.695,0.11,0.389,0.365,0.87,0.826,0.122;aa;
aaaaaa;0.297,0.897,0.824,0.158,0.242,0.153,0.358,0.789,0.362,0.233;aaaaaaaaa;
aaaaa;0.221,0.802,0.14,0.967,0.2,0.256,0.921,0.717,0.546,0.565;aaaaa;
aa;0.733,0.703,0.334,0.34,0.746,0.645,0.243,0.576,0.651,0.806;aa;
aaa;0.252,0.683,0.804,0.477,0.0216,0.832,0.297,0.614,0.305,0.213;aaaaaaaaa;
aaaaaaaa;0.726,0.913,0.529,0.396,0.412,0.47,0.993,0.146,0.433,0.347;aaaaa;
aaaaaa;0.567,0.691,0.986,0.547,0.913,0.124,0.0416,0.82,0.53,0.799;aaaaaaaaa;
aaaaaaa;0.322,0.539,0.396,0.122,0.698,0.168,0.167,0.392,0.208,0.391;aaaaaaaa;
aaaa;0.934,0.0808,0.143,0.49,0.307,0.874,0.485,0.968,0.65,0.538;aaaa;
aaaaaa;0.279,0.666,0.874,0.343,0.399,0.196,0.809,0.209,0.278,0.628;aaaaa;
aaaaaaaa;0.244,0.129,0.95,0.557,0.195,0.955,0.288,0.651,0.798,0.796;aaaaaa;
aaa;0.599,0.431,0.0112,0.82,0.143,0.546,0.392,0.465,0.0558,0.161;aaaaa;
aaaa;0.66,0.453,0.00396,0.5,0.169,0.351,0.389,0.874,0.872,0.305;aaa;
aaa;0.198,0.0352,0.933,0.787,0.697,0.0599,0.513,0.859,0.703,0.676;aaaaaaa;
aaaaaaa;0.686,0.459,0.991,0.76,0.0764,0.296,0.723,0.103,0.96,0.244;aaaaaaaaaa;
aaa;0.132,0.693,0.74,0.382,0.745,0.579,0.421,0.213,0.562,0.714;aaaaaaa;
aaaaaaaa;0.533,0.773,0.231,0.771,0.2,0.945,0.0786,0.11,0.382,0.884;aaaaaaa;
aaaaaa;0.906,0.5,0.914,0.051,0.575,0.153,0.36,0.388,0.507,0.731;aa;
aa;0.37,0.112,0.649,0.795,0.595,0.57,0.801,0.688,0.501,0.0113;aaaaa;
aa;0.809,0.239,0.472,0.317,0.208,0.603,0.759,0.653,0.465,0.0962;aaaa;
