ATT0(float,1);ATT1(string,7);ATT2(string,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,1);ATT17(string,9);ATT18(string,8);ATT19(string,5);ATT20(string,3);ATT21(string,1);ATT22(float,1);ATT23(string,2);ATT24(string,10);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.33;aaaaaaa;a;0.0284;a;0.618;0.232;0.158;aaaaaaa;0.279;a;0.627;aaa;0.149;0.781;aaaa;a;a;aaaaa;aaaaa;a;a;0.149;a;aaaaaaaaa;aaa;0.36;0.613;0.0865,0.984,0.695,0.491,0.639,0.187,0.862,0.485,0.149,0.201;0.533,0.0418,0.249,0.712,0.0427,0.829,0.381,0.824,0.0221,0.719;0.534,0.881,0.748,0.927,0.833,0.484,0.657,0.0402,0.288,0.894;0.804,0.38,0.696,0.49,0.423,0.278,0.989,0.993,0.999,0.957;0.691,0.783,0.397,0.859,0.00332,0.805,0.783,0.965,0.555,0.199;0.824,0.0497,0.823,0.92,0.838,0.873,0.723,0.0653,0.594,0.704;0.0705,0.722,0.839,0.62,0.217,0.293,0.677,0.495,0.165,0.549;0.879,0.778,0.612,0.174,0.367,0.237,0.414,0.328,0.07,0.827;0.197,0.739,0.0726,0.332,0.244,0.188,0.259,0.815,0.312,0.985;0.512,0.929,0.321,0.239,0.43,0.704,0.468,0.311,0.738,0.638;0.282,0.0871,0.479,0.0796,0.459,0.223,0.868,0.566,0.722,0.45;0.596,0.149,0.204,0.297,0.456,0.84,0.807,0.986,0.336,0.626;0.932,0.824,0.834,0.835,0.692,0.365,0.26,0.422,0.141,0.618;0.205,0.828,0.697,0.482,0.769,0.433,0.932,0.084,0.276,0.644;0.0769,0.243,0.803,0.105,0.151,0.775,0.288,0.605,0.727,0.776;0.597,0.7,0.168,0.769,0.702,0.148,0.986,0.488,0.908,0.393;0.571,0.952,0.891,0.365,0.331,0.857,0.345,0.235,0.113,0.629;0.232,0.388,0.406,0.952,0.21,0.738,0.172,0.0954,0.789,0.731;0.235,0.468,0.425,0.0104,0.859,0.829,0.88,0.181,0.973,0.332;0.682,0.0255,0.957,0.0441,0.602,0.72,0.348,0.0182,0.744,0.105;0.622,0.309,0.629,0.393,0.567,0.96,0.271,0.183,0.0565,0.258;0.65,0.0941,0.0866,0.837,0.656,0.457,0.72,0.164,0.0673,0.802;0.798,0.103,0.435,0.0284,0.846,0.98,0.0348,0.126,0.877,0.966;0.468,0.234,0.254,0.531,0.54,0.057,0.534,0.497,0.695,0.488;0.111,0.414,0.717,0.344,0.259,0.944,0.2,0.786,0.846,0.193;0.682,0.00901,0.366,0.143,0.135,0.26,0.14,0.0551,0.67,0.386;0.478,0.191,0.284,0.368,0.713,0.837,0.196,0.891,0.784,0.978;0.746,0.0995,0.761,0.186,0.664,0.148,0.592,0.25,0.453,0.346;aaaaaaaa;
0.624;aaaaa;a;0.21;aa;0.563;0.913;0.303;aaa;0.313;a;0.237;aa;0.993;0.867;aaaa;a;aaa;a;aaa;aa;a;0.0998;aa;aa;a;0.00533;0.582;0.647,0.838,0.0122,0.558,0.668,0.663,0.212,0.407,0.413,0.0278;0.00322,0.066,0.98,0.0859,0.586,0.0397,0.91,0.771,0.0175,0.203;0.639,0.149,0.832,0.847,0.432,0.705,0.341,0.0944,0.471,0.0971;0.342,0.094,0.89,0.843,0.645,0.882,0.897,0.203,0.205,0.269;0.243,0.975,0.778,0.0467,0.499,0.626,0.773,0.367,0.304,0.628;0.029,0.583,0.201,0.573,0.219,0.891,0.308,0.59,0.861,0.0836;0.417,0.428,0.98,0.0628,0.486,0.863,0.0448,0.628,0.000954,0.042;0.397,0.209,0.98,0.85,0.622,0.279,0.844,0.694,0.351,0.932;0.0339,0.74,0.872,0.505,0.204,0.41,0.288,0.779,0.275,0.119;0.186,0.573,0.831,0.968,0.519,0.207,0.508,0.938,0.11,0.929;0.572,0.662,0.96,0.218,0.151,0.211,0.586,0.962,0.652,0.732;0.606,0.653,0.343,0.335,0.234,0.579,0.474,0.8,0.351,0.772;0.386,0.00546,0.822,0.158,0.635,0.627,0.894,0.123,0.185,0.534;0.263,0.806,0.9,0.789,0.264,0.308,0.935,0.241,0.503,0.861;0.911,0.926,0.0773,0.952,0.65,0.192,0.195,0.00529,0.838,0.0608;0.55,0.678,0.0575,0.744,0.955,0.572,0.715,0.792,0.898,0.103;0.416,0.346,0.152,0.746,0.089,0.851,0.86,0.655,0.375,0.988;0.415,0.974,0.606,0.14,0.304,0.917,0.636,0.752,0.138,0.119;0.127,0.252,0.136,0.211,0.117,0.0414,0.503,0.324,0.106,0.624;0.585,0.405,0.888,0.435,0.322,0.548,0.0129,0.761,0.807,0.127;0.423,0.935,0.27,0.217,0.52,0.684,0.446,0.496,0.0978,0.812;0.643,0.542,0.331,0.773,0.851,0.8,0.987,0.833,0.301,0.4;0.115,0.51,0.522,0.146,0.79,0.107,0.495,0.75,0.646,0.414;0.8,0.216,0.544,0.773,0.139,0.234,0.332,0.5,0.452,0.512;0.778,0.0684,0.0222,0.903,0.386,0.0534,0.212,0.159,0.00785,0.97;0.201,0.887,0.217,0.637,0.438,0.339,0.454,0.685,0.701,0.717;0.501,0.662,0.292,0.477,0.486,0.869,0.456,0.371,0.0464,0.426;0.758,0.604,0.357,0.341,0.283,0.576,0.827,0.763,0.157,0.742;aaaaaaa;
0.282;aaaaaa;a;0.435;a;0.73;0.486;0.483;aaa;0.209;a;0.554;aaaa;0.84;0.155;a;a;a;aa;aaaa;a;a;0.605;aa;aaaaaaaa;aaaa;0.671;0.591;0.134,0.515,0.0611,0.408,0.448,0.0792,0.37,0.4,0.657,0.615;0.683,0.722,0.335,0.35,0.389,0.427,0.41,0.801,0.692,0.121;0.642,0.666,0.559,0.93,0.0723,0.205,0.576,0.631,0.64,0.933;0.711,0.963,0.879,0.495,0.136,0.261,0.726,0.644,0.209,0.487;0.0818,0.334,0.184,0.727,0.996,0.183,0.281,0.447,0.0592,0.944;0.626,0.066,0.975,0.138,0.844,0.301,0.996,0.359,0.709,0.271;0.438,0.835,0.91,0.25,0.74,0.166,0.0344,0.0912,0.345,0.301;0.474,0.451,0.796,0.983,0.713,0.22,0.735,0.926,0.911,0.877;0.0755,0.134,0.648,0.197,0.991,0.0552,0.194,0.877,0.17,0.384;0.613,0.977,0.296,0.444,0.0014,0.55,0.412,0.307,0.352,0.911;0.519,0.543,0.454,0.436,0.352,0.596,0.223,0.894,0.901,0.802;0.961,0.477,0.381,0.532,0.972,0.521,0.166,0.947,0.543,0.405;0.577,0.794,0.932,0.185,0.582,0.101,0.255,0.43,0.0443,0.916;0.763,0.735,0.101,0.866,0.634,0.299,0.59,0.732,0.442,0.998;0.91,0.0812,0.679,0.38,0.468,0.441,0.322,0.915,0.926,0.471;0.822,0.862,0.602,0.822,0.301,0.481,0.707,0.659,0.452,0.18;0.423,0.452,0.632,0.972,0.13,0.698,0.613,0.533,0.65,0.99;0.998,0.55,0.213,0.721,0.396,0.204,0.191,0.0239,0.193,0.397;0.212,0.0993,0.482,0.72,0.991,0.713,0.832,0.452,0.499,0.148;0.733,0.884,0.42,0.524,0.476,0.274,0.116,0.131,0.544,0.171;0.342,0.000956,0.0607,0.983,0.572,0.402,0.967,0.62,0.433,0.257;0.137,0.659,0.201,0.323,0.761,0.292,0.958,0.00925,0.43,0.64;0.842,0.627,0.405,0.452,0.693,0.992,0.23,0.718,0.451,0.451;0.68,0.749,0.134,0.652,0.35,0.115,0.0374,0.661,0.421,0.868;0.595,0.62,0.673,0.0061,0.475,0.343,0.555,0.518,0.396,0.616;0.941,0.756,0.096,0.298,0.86,0.2,0.646,0.589,0.485,0.907;0.676,0.571,0.227,0.0454,0.646,0.474,0.944,0.905,0.797,0.242;0.711,0.321,0.547,0.706,0.489,0.618,0.87,0.889,0.488,0.595;aaaaa;
0.00551;aaaaa;a;0.506;a;0.645;0.786;0.731;a;0.5;a;0.0399;aaa;0.166;0.796;aaaaaa;a;aaa;a;aaaa;aaa;a;0.93;aa;aaaaaaaa;aaaaa;0.129;0.853;0.436,0.88,0.514,0.7,0.0562,0.38,0.654,0.852,0.54,0.927;0.702,0.192,0.0448,0.545,0.203,0.556,0.563,0.508,0.532,0.496;0.96,0.0169,0.821,0.713,0.931,0.334,0.599,0.999,0.857,0.0663;0.164,0.349,0.95,0.631,0.338,0.395,0.524,0.972,0.351,0.898;0.705,0.902,0.92,0.649,0.366,0.968,0.743,0.237,0.968,0.189;0.0844,0.725,0.172,0.268,0.614,0.341,0.0931,0.419,0.729,0.00374;0.911,0.309,0.638,0.265,0.164,0.81,0.704,0.319,0.355,0.342;0.312,0.196,0.46,0.235,0.485,0.411,0.329,0.161,0.59,0.487;0.324,0.985,0.991,0.206,0.7,0.000438,0.358,0.408,0.478,0.929;0.905,0.734,0.125,0.956,0.819,0.959,0.682,0.768,0.0133,0.799;0.239,0.35,0.201,0.635,0.426,0.334,0.459,0.848,0.526,0.201;0.11,0.737,0.999,0.606,0.779,0.166,0.976,0.78,0.481,0.902;0.0498,0.285,0.333,0.472,0.583,0.919,0.537,0.233,0.52,0.569;0.825,0.377,0.539,0.64,0.82,0.657,0.461,0.984,0.34,0.264;0.593,0.741,0.994,0.102,0.818,0.00609,0.316,0.308,0.281,0.476;0.261,0.0358,0.146,0.709,0.306,0.963,0.792,0.46,0.105,0.4;0.726,0.889,0.887,0.659,0.91,0.29,0.302,0.267,0.4,0.774;0.379,0.353,0.147,0.5,0.312,0.492,0.762,0.821,0.41,0.59;0.621,0.867,0.626,0.424,0.0971,0.217,0.228,0.744,0.604,0.0707;0.526,0.99,0.00198,0.28,0.845,0.0474,0.347,0.295,0.315,0.221;0.0576,0.751,0.271,0.443,0.729,0.321,0.749,0.637,0.147,0.755;0.39,0.926,0.656,0.901,0.63,0.416,0.559,0.623,0.114,0.995;0.953,0.281,0.525,0.694,0.596,0.25,0.772,0.538,0.14,0.247;0.886,0.817,0.262,0.0522,0.692,0.678,0.438,0.663,0.887,0.525;0.243,0.5,0.477,0.835,0.149,0.351,0.377,0.794,0.0602,0.68;0.608,0.98,0.779,0.482,0.436,0.648,0.0464,0.572,0.25,0.861;0.116,0.256,0.954,0.315,0.247,0.0705,0.513,0.859,0.668,0.0476;0.678,0.934,0.0746,0.725,0.58,0.0354,0.588,0.559,0.583,0.0496;aaaaa;
0.711;aaaaaaa;a;0.945;a;0.941;0.434;0.533;a;0.609;a;0.709;a;0.89;0.815;aaaaaa;a;aaaaaaaaa;aaaaaaa;a;a;a;0.283;a;aa;aaa;0.509;0.988;0.584,0.117,0.646,0.497,0.849,0.185,0.356,0.372,0.422,0.0555;0.519,0.951,0.899,0.566,0.629,0.405,0.441,0.253,0.541,0.225;0.279,0.114,0.624,0.501,0.938,0.679,0.589,0.443,0.413,0.458;0.447,0.47,0.977,0.332,0.683,0.883,0.224,0.726,0.67,0.327;0.575,0.499,0.0716,0.257,0.149,0.254,0.499,0.764,0.231,0.205;0.701,0.278,0.357,0.047,0.683,0.737,0.627,0.175,0.222,0.785;0.733,0.457,0.16,0.385,0.346,0.077,0.324,0.568,0.754,0.682;0.284,0.888,0.82,0.184,0.834,0.972,0.914,0.389,1,0.9;0.329,0.0435,0.728,0.758,0.675,0.145,0.153,0.166,0.426,0.0456;0.889,0.767,0.367,0.434,0.58,0.112,0.833,0.278,0.525,0.398;0.883,0.831,0.339,0.603,0.307,0.718,0.892,0.231,0.119,0.933;0.741,0.256,0.828,0.0624,0.0336,0.822,0.127,0.993,0.371,0.615;0.64,0.165,0.0407,0.659,0.921,0.436,0.238,0.582,0.243,0.85;0.703,0.162,0.425,0.0936,0.329,0.816,0.219,0.672,0.136,0.861;0.0311,0.432,0.561,0.912,0.269,0.0883,0.698,0.006,0.803,0.428;0.521,0.947,0.963,0.885,0.118,0.191,0.285,0.577,0.451,0.673;0.154,0.978,0.428,0.862,0.777,0.568,0.287,0.728,0.32,0.0738;0.292,0.721,0.933,0.412,0.00984,0.34,0.892,0.391,0.762,0.806;0.0774,0.339,0.358,0.208,0.818,0.918,0.771,0.297,0.508,0.112;0.512,0.438,0.682,0.069,0.372,0.842,0.465,0.244,0.196,0.729;0.655,0.891,0.996,0.597,0.267,0.197,0.969,0.12,0.0825,0.756;0.727,0.937,0.26,0.0398,0.259,0.0742,0.8,0.838,0.783,0.471;0.0733,0.632,0.796,0.667,0.00909,0.749,0.846,0.504,0.761,0.612;0.787,0.584,0.371,0.716,0.409,0.708,0.557,0.6,0.62,0.606;0.604,0.94,0.778,0.903,0.0455,0.0662,0.0314,0.909,0.52,0.666;0.422,0.0391,0.938,0.504,0.229,0.762,0.665,0.645,0.793,0.331;0.878,0.947,0.0185,0.166,0.483,0.939,0.0394,0.00356,0.888,0.176;0.443,0.645,0.89,0.691,0.848,0.818,0.161,0.0927,0.437,0.239;aaaaaaa;
0.526;aaaaaa;a;0.0344;aa;0.0875;0.959;0.872;aaaaaaa;0.961;a;0.971;a;0.943;0.486;a;a;aaaaaaa;aaaaaaa;aa;aaa;a;0.266;aa;aaaaaaa;aaaaaa;0.56;0.397;0.399,0.391,0.059,0.392,0.334,0.397,0.153,0.0269,0.864,0.0501;0.915,0.542,0.804,0.841,0.909,0.668,0.884,0.955,0.532,0.4;0.31,0.838,0.773,0.611,0.268,0.231,0.542,0.884,0.0271,0.286;0.344,0.896,0.259,0.632,0.0816,0.521,0.505,0.462,0.71,0.393;0.0291,0.824,0.283,0.00205,0.481,0.846,0.994,0.616,0.313,0.157;0.618,0.767,0.688,0.116,0.797,0.511,0.7,0.664,0.507,0.632;0.808,0.415,0.0214,0.324,0.929,0.553,0.857,0.404,0.163,0.42;0.881,0.585,0.238,0.382,0.474,0.971,0.739,0.588,0.276,0.522;0.125,0.357,0.809,0.0593,0.77,0.627,0.346,0.277,0.0365,0.0645;0.397,0.472,0.572,0.969,0.398,0.845,0.753,0.485,0.79,0.929;0.231,0.445,0.0504,0.316,0.741,0.32,0.0958,0.804,0.258,0.177;0.687,0.994,0.456,0.242,0.795,0.799,0.852,0.73,0.585,0.0889;0.428,0.363,0.406,0.775,0.143,0.635,0.395,0.647,0.561,0.616;0.67,0.244,0.541,0.136,0.3,0.615,0.396,0.339,0.715,0.64;0.86,0.805,0.151,0.889,0.125,0.901,0.788,0.313,0.402,0.901;0.673,0.14,0.473,0.259,0.909,0.0677,0.217,0.801,0.388,0.338;0.479,0.603,0.59,0.126,0.223,0.4,0.543,0.588,0.675,0.738;0.971,0.107,0.226,0.211,0.189,0.641,0.244,0.664,0.69,0.495;0.549,0.0374,0.447,0.336,0.0405,0.679,0.305,0.264,0.148,0.809;0.869,0.966,0.202,0.28,0.39,0.255,0.366,0.677,0.678,0.284;0.248,0.243,0.677,0.504,0.04,0.516,0.522,0.617,0.438,0.347;0.228,0.577,0.989,0.632,0.103,0.367,0.537,0.0279,0.51,0.637;0.781,0.396,0.387,0.807,0.942,0.16,0.366,0.328,0.685,0.228;0.627,0.0477,0.0883,0.857,0.0155,0.698,0.92,0.402,0.491,0.676;0.318,0.284,0.0284,0.532,0.371,0.88,0.0672,0.683,0.813,0.78;0.596,0.276,0.787,0.0282,0.14,0.318,0.804,0.248,0.491,0.382;0.193,0.677,0.425,0.683,0.657,0.186,0.0127,0.014,0.517,0.636;0.392,0.504,0.719,0.368,0.289,0.928,0.5,0.733,0.874,0.652;aaaaaaa;
0.295;aaaa;a;0.757;a;0.0939;0.586;0.332;aa;0.184;a;0.413;a;0.619;0.669;aaaaa;a;a;aaa;aaa;aa;a;0.105;a;aa;aaaaaaa;0.863;0.371;0.82,0.866,0.443,0.987,0.59,0.645,0.764,0.0627,0.426,0.247;0.193,0.801,0.442,0.524,0.0892,0.491,0.659,0.133,0.831,0.147;0.172,0.663,0.334,0.499,0.691,0.877,0.826,0.235,0.177,0.616;0.606,0.181,0.15,0.0147,0.614,0.605,0.0244,0.95,0.579,0.409;0.115,0.129,0.0654,0.482,0.774,0.922,0.57,0.328,0.151,0.295;0.552,0.0868,0.373,0.643,0.982,0.24,0.715,0.873,0.702,0.21;0.517,0.041,0.82,0.571,0.985,0.879,0.709,0.989,0.223,0.878;0.985,0.0956,0.46,0.136,0.408,0.446,0.312,0.909,0.684,0.0766;0.811,0.13,0.649,0.833,0.685,0.775,0.223,0.154,0.421,0.914;0.435,0.42,0.0544,0.785,0.971,0.531,0.723,0.192,0.158,0.613;0.191,0.172,0.856,0.75,0.829,0.564,0.349,0.0833,0.637,0.248;0.765,0.758,0.272,0.737,0.521,0.515,0.252,0.613,0.611,0.475;0.795,0.386,0.173,0.133,0.546,0.35,0.346,0.843,0.00941,0.15;0.125,0.494,0.315,0.79,0.593,0.238,0.14,0.413,0.972,0.132;0.688,0.0101,0.424,0.939,0.0732,0.00266,0.651,0.68,0.948,0.341;0.472,0.783,0.545,0.361,0.21,0.241,0.494,0.796,0.113,0.0418;0.594,0.528,0.237,0.299,0.416,0.925,0.69,0.653,0.505,0.837;0.189,0.189,0.405,0.114,0.315,0.819,0.976,0.384,0.434,0.123;0.828,0.167,0.293,0.528,0.949,0.552,0.651,0.783,0.263,0.289;0.545,0.792,0.18,0.99,0.994,0.0945,0.916,0.901,0.573,0.485;0.237,0.388,0.161,0.866,0.692,0.513,0.685,0.288,0.58,0.465;0.259,0.59,0.0692,0.684,0.263,0.463,0.581,0.192,0.956,0.665;0.813,0.634,0.843,0.59,0.331,0.7,0.0427,0.147,0.6,0.0731;0.255,0.00104,0.552,0.538,0.119,0.876,0.527,0.688,0.291,0.949;0.0643,0.852,0.196,0.583,0.166,0.176,0.239,0.307,0.374,0.122;0.374,0.872,0.231,0.594,0.977,0.353,0.484,0.069,0.487,0.0511;0.31,0.453,0.522,0.0922,0.858,0.963,0.428,0.297,0.17,0.797;0.244,0.54,0.84,0.888,0.113,0.369,0.889,0.96,0.915,0.67;aaaa;
0.819;a;a;0.176;a;0.546;0.711;0.587;aaaaaa;0.0913;a;0.927;a;0.716;0.293;aa;a;aaaaa;aaaaa;aaaaa;a;a;0.632;aa;a;aa;0.425;0.346;0.444,0.638,0.661,0.29,0.149,0.256,0.00447,0.119,0.919,0.293;0.907,0.228,0.595,0.965,0.0775,0.518,0.897,0.325,0.858,0.402;0.273,0.84,0.104,0.716,0.785,0.783,0.632,0.802,0.655,0.736;0.0768,0.972,0.482,0.0582,0.561,0.939,0.472,0.767,0.56,0.161;0.228,0.297,0.0469,0.931,0.421,0.971,0.187,0.361,0.035,0.117;0.249,0.145,0.151,0.773,0.154,0.712,0.0086,0.542,0.371,0.234;0.759,0.639,0.577,0.551,0.853,0.566,0.953,0.643,0.18,0.139;0.209,0.226,0.476,0.0722,0.107,0.458,0.89,0.342,0.854,0.475;0.968,0.142,0.168,0.38,0.443,0.522,0.672,0.806,0.826,0.481;0.491,0.698,0.0404,0.287,0.521,0.61,0.0411,0.715,0.343,0.0108;0.242,0.526,0.132,0.536,0.31,0.928,0.507,0.779,0.762,0.795;0.216,0.16,0.207,0.266,0.777,0.206,0.368,0.334,0.76,0.574;0.729,0.842,0.503,0.753,0.079,0.215,0.858,0.0862,0.882,0.791;0.5,0.203,0.385,0.424,0.566,0.378,0.202,0.982,0.244,0.0211;0.998,0.39,0.0449,0.876,0.305,0.757,0.214,0.592,0.686,0.761;0.361,0.866,0.34,0.523,0.471,0.44,0.767,0.0684,0.108,0.765;0.949,0.455,0.622,0.53,0.221,0.0587,0.851,0.499,0.0672,0.989;0.785,0.865,0.89,0.455,0.265,0.245,0.45,0.681,0.395,0.58;0.277,0.808,0.624,0.958,0.685,0.226,0.562,0.0924,0.651,0.598;0.751,0.728,0.547,0.22,0.402,0.228,0.903,0.381,0.223,0.383;0.348,0.681,0.996,0.722,0.0192,0.358,0.231,0.423,0.771,0.846;0.8,0.49,0.806,0.512,0.414,0.252,0.0854,0.689,0.22,0.14;0.294,0.294,0.267,0.447,0.735,0.721,0.844,0.0717,0.79,0.511;0.288,0.112,0.655,0.878,0.635,0.77,0.873,0.0952,0.521,0.447;0.413,0.916,0.0699,0.579,0.176,0.0533,0.00869,0.0041,0.974,0.817;0.882,0.65,0.737,0.463,0.591,0.925,0.394,0.341,0.823,0.735;0.793,0.561,0.695,0.918,0.797,0.015,0.146,0.77,0.466,0.986;0.497,0.732,0.806,0.467,0.387,0.314,0.924,0.593,0.645,0.415;aaaaaaaaa;
0.142;a;a;0.474;aa;0.595;0.956;0.487;aaaaaaa;0.717;a;0.73;aaa;0.559;0.423;aaa;a;aaaaa;aaaaaaa;aaaaa;aa;a;0.793;a;aa;aa;0.631;0.942;0.713,0.364,0.163,0.107,0.103,0.0823,0.823,0.014,0.641,0.117;0.757,0.304,0.237,0.894,0.0175,0.1,0.497,0.293,0.658,0.106;0.425,0.845,0.619,0.685,0.958,0.0737,0.512,0.295,0.367,0.432;0.315,0.818,0.465,0.318,0.491,0.474,0.326,0.619,0.347,0.952;0.686,0.896,0.736,0.16,0.416,0.241,0.308,0.502,0.809,0.958;0.405,0.245,0.844,0.682,0.159,0.0993,0.335,0.654,0.763,0.654;0.777,0.444,0.144,0.401,0.844,0.707,0.804,0.293,0.808,0.175;0.723,0.926,0.324,0.968,0.356,0.223,0.44,0.0766,0.294,0.509;0.567,0.69,0.791,0.0376,0.557,0.802,0.729,0.743,0.373,0.0167;0.981,0.855,0.601,0.226,0.895,0.609,0.758,0.589,0.873,0.194;0.287,0.717,0.557,0.105,0.825,0.157,0.51,0.676,0.448,0.822;0.581,0.00248,0.73,0.276,0.112,0.255,0.106,0.695,0.176,0.744;0.512,0.129,0.378,0.212,0.211,0.701,0.759,0.609,0.543,0.775;0.55,0.212,0.721,0.223,0.994,0.973,0.937,0.404,0.349,0.83;0.0667,0.457,0.13,0.521,0.937,0.0719,0.0251,0.863,0.64,0.25;0.286,0.984,0.82,0.0214,0.593,0.832,0.95,0.564,0.107,0.718;0.179,0.233,0.755,0.637,0.707,0.922,0.0253,0.392,0.605,0.706;0.0532,0.358,0.716,0.102,0.848,0.556,0.661,0.648,0.109,0.34;0.667,0.512,0.234,0.238,0.822,0.0836,0.282,0.925,0.76,0.102;0.615,0.265,0.812,0.935,0.678,0.797,0.916,0.281,0.528,0.128;0.408,0.375,0.491,0.841,0.409,0.46,0.169,0.754,0.141,0.779;0.312,0.583,0.0216,0.216,0.0881,0.387,0.84,0.881,0.151,0.817;0.76,0.986,0.304,0.904,0.406,0.595,0.171,0.266,0.389,0.354;0.836,0.943,0.021,0.651,0.89,0.166,0.544,0.328,0.0277,0.851;0.0712,0.714,0.533,0.826,0.44,0.0999,0.315,0.824,0.184,0.859;0.598,0.49,0.649,0.595,0.548,0.0183,0.677,0.463,0.872,0.155;0.512,0.508,0.563,0.0571,0.014,0.586,0.177,0.918,0.991,0.857;0.356,0.0325,0.742,0.233,0.489,0.00408,0.637,0.507,0.765,0.995;aa;
0.567;a;a;0.348;aa;0.356;0.894;0.381;aaaaaaa;0.395;a;0.837;a;0.392;0.493;aaaaa;a;aaaaaa;aaaaaaaa;a;aaa;a;0.762;a;aaaaaaaa;aa;0.00321;0.954;0.545,0.905,0.415,0.363,0.0644,0.728,0.988,0.979,0.731,0.277;0.727,0.325,0.356,0.584,0.673,0.772,0.0101,0.466,0.223,0.588;0.388,0.617,0.812,0.233,0.996,0.599,0.122,0.0942,0.859,0.782;0.999,0.109,0.431,0.587,0.94,0.636,0.57,0.233,0.784,0.822;0.587,0.119,0.316,0.251,0.339,0.264,0.198,0.968,0.35,0.994;0.00674,0.237,0.848,0.77,0.833,0.59,0.531,0.815,0.36,0.341;0.581,0.577,0.818,0.951,0.772,0.787,0.425,0.463,0.808,0.0934;0.817,0.659,0.838,0.0643,0.955,0.658,0.62,0.151,0.521,0.222;0.963,0.283,0.874,0.729,0.189,0.852,0.173,0.708,0.449,0.548;0.548,0.5,0.187,0.322,0.596,0.0147,0.816,0.299,0.109,0.878;0.196,0.125,0.41,0.851,0.8,0.0802,0.0627,0.952,0.695,0.534;0.571,0.434,0.443,0.665,0.468,0.619,0.414,0.161,0.762,0.186;0.835,0.748,0.57,0.66,0.733,0.353,0.023,0.186,0.536,0.497;0.687,0.795,0.0129,0.136,0.724,0.221,0.887,0.52,0.385,0.209;0.896,0.603,0.128,0.127,0.322,0.82,0.167,0.342,0.721,0.971;0.398,0.33,0.773,0.937,0.476,0.462,0.535,0.162,0.12,0.692;0.286,0.871,0.865,0.762,0.523,0.94,0.278,0.632,0.545,0.827;0.967,0.612,0.73,0.35,0.253,0.204,0.422,0.159,0.38,0.0831;0.833,0.889,0.726,0.0791,0.414,0.29,0.687,0.0747,0.945,0.792;0.309,0.167,0.331,0.0848,0.693,0.325,0.93,0.862,0.0605,0.355;0.368,0.222,0.952,0.932,0.588,0.311,0.678,0.226,0.22,0.203;0.68,0.0311,0.641,0.0418,0.744,0.214,0.568,0.532,0.844,0.555;0.5,0.555,0.673,0.337,0.487,0.973,0.729,0.101,0.998,0.518;0.144,0.789,0.0772,0.0181,0.849,0.491,0.0177,0.526,0.353,0.184;0.595,0.0231,0.819,0.686,0.368,0.36,0.63,0.84,0.49,0.124;0.679,0.649,0.956,0.99,0.538,0.261,0.663,0.123,0.97,0.302;0.227,0.661,0.431,0.871,0.101,0.198,0.974,0.601,0.469,0.743;0.416,0.514,0.473,0.351,0.111,0.238,0.801,0.432,0.555,0.365;aa;
