ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.962,0.0126,0.434,0.536,0.991,0.0736,0.166,0.34,0.742,0.198;aaaaaaaa;
aaa;0.523,0.315,0.114,0.556,0.438,0.168,0.849,0.932,0.608,0.456;aaaaaaaaaa;
a;0.43,0.0901,0.683,0.528,0.632,0.653,0.111,0.379,0.61,0.746;a;
aa;0.554,0.237,0.438,0.872,0.188,0.944,0.793,0.474,0.877,0.265;aaaaaaaaaa;
aaaaaaaa;0.544,0.704,0.166,0.475,0.821,0.435,0.0876,0.779,0.321,0.211;aaaaaaaaaa;
aaaaaaaa;0.368,0.647,0.937,0.732,0.253,0.0971,0.53,0.763,0.285,0.0774;aaa;
aaaaa;0.955,0.212,0.584,0.527,0.347,0.876,0.397,0.503,0.701,0.554;aaaaa;
aaa;0.331,0.245,0.46,0.55,0.00926,0.588,0.994,0.247,0.397,0.378;aaaaaa;
aaaa;0.234,0.187,0.363,0.208,0.909,0.378,0.656,0.364,0.71,0.842;aaaaaa;
a;0.00555,0.21,0.749,0.266,0.341,0.244,0.117,0.97,0.00496,0.334;aaaaa;
a;0.108,0.0791,0.922,0.381,0.363,0.934,0.858,0.717,0.68,0.459;aaaaaaa;
a;0.565,0.433,0.355,0.456,0.0572,0.14,0.742,0.027,0.213,0.664;aaaaaaaaa;
a;0.986,0.816,0.606,0.0542,0.501,0.72,0.399,0.841,0.323,0.922;aaaa;
aa;0.96,0.162,0.559,0.506,0.775,0.95,0.487,0.0505,0.456,0.728;aaaaaaaaa;
aaaaaa;0.0282,0.399,0.772,0.0286,0.523,0.226,0.523,0.852,0.631,0.664;aaaaaaaa;
aaaa;0.155,0.825,0.971,0.509,0.886,0.0541,0.229,0.56,0.111,0.483;aaaaaa;
aa;0.946,0.69,0.198,0.721,0.819,0.447,0.35,0.363,0.744,0.401;aa;
aaaaa;0.185,0.561,0.414,0.849,0.793,0.888,0.275,0.902,0.288,0.183;aaaaa;
aaaaaaa;0.604,0.718,0.522,0.579,0.814,0.716,0.256,0.09,0.377,0.24;aaaaaaaaaa;
