ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.335;0.973,0.5,0.758,0.619,0.956,0.473,0.256,0.708,0.764,0.238;aaaaaaa;
0.699;0.755,0.611,0.505,0.53,0.735,0.992,0.86,0.0485,0.73,0.561;aaaaaaaa;
0.442;0.041,0.81,0.597,0.0767,0.183,0.365,0.378,0.147,0.967,0.524;aaaaa;
0.728;0.841,0.265,0.298,0.0416,0.482,0.627,0.246,0.189,0.772,0.52;aaaaaaaaa;
0.562;0.608,0.667,0.266,0.982,0.859,0.204,0.999,0.575,0.459,0.818;aaaaaaaaaa;
0.746;0.0367,0.278,0.677,0.637,0.634,0.388,0.0333,0.991,0.529,0.36;aaa;
0.04;0.477,0.514,0.461,0.458,0.673,0.883,0.458,0.47,0.983,0.328;aa;
0.737;0.0449,0.931,0.857,0.241,0.945,0.404,0.0344,0.143,0.284,0.83;aaaa;
0.912;0.24,0.76,0.293,0.652,0.316,0.341,0.175,0.235,0.459,0.301;aaaaaaaaa;
0.81;0.845,0.899,0.754,0.79,0.99,0.164,0.0762,0.755,0.188,0.964;aaaaaaaa;
0.642;0.477,0.886,0.433,0.676,0.0694,0.1,0.769,0.646,0.2,0.389;aaaaaaa;
0.833;0.628,0.697,0.629,0.409,0.544,0.111,0.347,0.0432,0.0993,0.411;aaaaa;
0.143;0.611,0.0983,0.878,0.119,0.499,0.33,0.343,0.568,0.923,0.541;aaa;
0.493;0.311,0.0163,0.0154,0.23,0.776,0.403,0.0854,0.4,0.588,0.592;aaaaaaaaa;
0.493;0.323,0.00448,0.293,0.476,0.0896,0.293,0.757,0.502,0.366,0.322;aaaa;
0.899;0.615,0.144,0.0143,0.987,0.11,0.349,0.186,0.177,0.149,0.808;aaaaaaaa;
0.963;0.712,0.315,0.0313,0.0238,0.565,0.413,0.749,0.779,0.15,0.137;aaaaa;
0.978;0.424,0.854,0.996,0.144,0.427,0.0869,0.435,0.535,0.429,0.963;aaaaaa;
0.429;0.488,0.274,0.327,0.272,0.782,0.591,0.0437,0.285,0.315,0.693;aaaa;
0.273;0.175,0.357,0.84,0.878,0.864,0.158,0.826,0.373,0.514,0.184;aaaaa;
0.839;0.0849,0.395,0.424,0.2,0.438,0.59,0.357,0.513,0.875,0.506;aaaa;
0.96;0.76,0.26,0.352,0.195,0.589,0.0941,0.541,0.213,0.565,0.293;a;
0.767;0.0784,0.0656,0.103,0.703,0.00743,0.853,0.315,0.474,0.291,0.504;aaaaaa;
0.53;0.0269,0.685,0.198,0.529,0.486,0.748,0.829,0.108,0.487,0.673;aaaaaaaaa;
0.779;0.518,0.69,0.895,0.313,0.574,0.325,0.576,0.808,0.77,0.94;aaaaaaaaa;
0.903;0.942,0.679,0.0809,0.49,0.168,0.362,0.111,0.98,0.88,0.11;aaaaaaaa;
0.908;0.798,0.807,0.171,0.122,0.998,0.376,0.782,0.0549,0.244,0.93;aaaaaaaa;
0.344;0.229,0.671,0.65,0.734,0.119,0.468,0.448,0.345,0.68,0.951;aaaaaaa;
0.748;0.994,0.221,0.0908,0.659,0.463,0.471,0.734,0.466,0.967,0.532;a;
0.76;0.349,0.523,0.898,0.662,0.94,0.55,0.976,0.837,0.664,0.638;a;
0.0865;0.565,0.824,0.549,0.537,0.782,0.418,0.967,0.314,0.608,0.294;aaaaaaaaa;
0.7;0.653,0.893,0.158,0.142,0.759,0.787,0.105,0.0155,0.709,0.0789;aa;
0.396;0.582,0.328,0.685,0.0406,0.284,0.917,0.668,0.109,0.928,0.764;aaaaaaaa;
0.485;0.0842,0.777,0.657,0.81,0.107,0.897,0.913,0.451,0.451,0.237;aa;
0.442;0.52,0.387,0.812,0.0236,0.944,0.135,0.529,0.995,0.796,0.441;aa;
0.818;0.589,0.393,0.644,0.179,0.73,0.895,0.969,0.829,0.966,0.198;aa;
0.819;0.0205,0.303,0.536,0.593,0.672,0.793,0.0514,0.685,0.476,0.788;aa;
0.618;0.592,0.836,0.108,0.449,0.425,0.514,0.448,0.432,0.665,0.479;aaaaaaaaa;
0.111;0.774,0.831,0.312,0.456,0.534,0.24,0.264,0.596,0.262,0.447;aaaaaaaa;
0.721;0.0905,0.935,0.781,0.408,0.92,0.0472,0.758,0.802,0.203,0.353;aaaaaaaaaa;
0.63;0.516,0.726,0.0389,0.289,0.929,0.25,0.777,0.915,0.777,0.358;aaa;
0.497;0.446,0.432,0.656,0.284,0.248,0.958,0.125,0.69,0.243,0.15;aaaaa;
0.841;0.819,0.993,0.672,0.926,0.262,0.945,0.949,0.691,0.965,0.633;aaaaaaaaaa;
0.137;0.382,0.0325,0.521,0.609,0.532,0.377,0.812,0.207,0.339,0.0511;aaa;
0.853;0.97,0.445,0.934,0.514,0.782,0.726,0.329,0.363,0.723,0.717;a;
0.56;0.55,0.0282,0.667,0.597,0.238,0.502,0.4,0.541,0.464,0.15;aaaaaaaa;
0.109;0.617,0.69,0.919,0.747,0.623,0.0716,0.566,0.841,0.907,0.0812;aaaaaa;
0.0467;0.303,0.629,0.238,0.73,0.738,0.737,0.643,0.636,0.45,0.0136;aaaa;
0.457;0.739,0.354,0.877,0.277,0.561,0.765,0.236,0.202,0.0644,0.0026;aaaaaaaa;
0.594;0.982,0.596,0.792,0.579,0.764,0.153,0.0221,0.748,0.433,0.8;aaaaa;
0.214;0.988,0.0543,0.18,0.174,0.562,0.124,0.266,0.543,0.719,0.00918;aaa;
0.0076;0.719,0.9,0.455,0.0143,0.727,0.844,0.786,0.754,0.502,0.0178;aaa;
0.475;0.398,0.516,0.347,0.524,0.96,0.978,0.808,0.88,0.647,0.617;a;
0.653;0.948,0.691,0.363,0.0868,0.48,0.554,0.404,0.249,0.852,0.108;aaaaaaaa;
0.153;0.564,0.951,0.772,0.92,0.468,0.493,0.096,0.992,0.0761,0.541;aaaaaaaa;
0.481;0.765,0.44,0.874,0.871,0.543,0.624,0.131,0.998,0.688,0.256;aaaaaaaa;
0.442;0.381,0.282,0.141,0.052,0.145,0.305,0.795,0.378,0.915,0.813;aa;
0.543;0.874,0.733,0.789,0.137,0.742,0.333,0.659,0.726,0.324,0.0776;aaaaaa;
0.845;0.2,0.7,0.353,0.517,0.108,0.943,0.616,0.989,0.469,0.0247;aaaaaaaaa;
0.535;0.93,0.42,0.261,0.686,0.92,0.382,0.0301,0.22,0.84,0.438;aaaaaaaaaa;
0.408;0.198,0.00795,0.635,0.709,0.785,0.0249,0.08,0.75,0.952,0.63;aaaaaaa;
0.182;0.58,0.869,0.596,0.678,0.157,0.489,0.793,0.06,0.848,0.128;aaaaaa;
0.17;0.249,0.391,0.0393,0.735,0.9,0.392,0.642,0.628,0.651,0.0335;aaaaaaaaa;
0.676;0.278,0.389,0.956,0.907,0.905,0.517,0.902,0.202,0.261,0.928;aaaaaaaaaa;
0.0175;0.282,0.253,0.0472,0.13,0.576,0.746,0.951,0.529,0.606,0.29;aaaaaaa;
0.336;0.874,0.198,0.368,0.652,0.785,0.00933,0.878,0.764,0.226,0.645;aaaaaaaa;
0.961;0.1,0.745,0.838,0.079,0.433,0.13,0.312,0.967,0.574,0.653;aaaaaaaaaa;
0.141;0.0313,0.272,0.812,0.458,0.672,0.623,0.317,0.345,0.324,0.58;aaaaaaaaaa;
0.156;0.364,0.534,0.0202,0.836,0.995,0.722,0.607,0.524,0.723,0.667;aaa;
0.0241;0.842,0.84,0.436,0.625,0.699,0.368,0.379,0.159,0.534,0.0193;aaaaaaaa;
0.138;0.101,0.54,0.448,0.873,0.00334,0.199,0.0261,0.249,0.175,0.357;aaaaaaa;
0.217;0.45,0.287,0.972,0.0379,0.531,0.48,0.646,0.032,0.772,0.805;aaaaaa;
0.432;0.392,0.887,0.551,0.359,0.946,0.514,0.0118,0.13,0.971,0.902;aaaa;
0.994;0.708,0.461,0.383,0.91,0.0723,0.417,0.905,0.975,0.7,0.0666;aaaaa;
0.993;0.311,0.46,0.973,0.053,0.172,0.913,0.109,0.381,0.0396,0.631;a;
0.222;0.584,0.103,0.45,0.8,0.478,0.553,0.641,0.0292,0.221,0.747;aaa;
0.186;0.513,0.705,0.459,0.45,0.205,0.825,0.182,0.705,0.424,0.574;a;
0.693;0.193,0.244,0.66,0.52,0.75,0.544,0.0117,0.0944,0.445,0.181;aaa;
0.127;0.299,0.212,0.739,0.124,0.708,0.631,0.279,0.923,0.424,0.403;aaaaaaa;
0.62;0.31,0.114,0.133,0.852,0.755,0.663,0.16,0.116,0.00424,0.331;aaaaa;
