ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.405,0.443,0.546,0.139,0.364,0.319,0.597,0.000471,0.221,0.563;aaaaaa;
a;0.0187,0.295,0.846,0.195,0.201,0.862,0.0933,0.455,0.689,0.174;aaaa;
aa;0.517,0.38,0.975,0.00499,0.694,0.577,0.843,0.29,0.555,0.102;aa;
aa;0.0743,0.398,0.0656,0.82,0.0961,0.174,0.16,0.74,0.384,0.0648;aaaaaaaaaa;
aa;0.824,0.283,0.782,0.164,0.822,0.917,0.622,0.897,0.772,0.122;aaaa;
a;0.616,0.944,0.922,0.253,0.101,0.385,0.886,0.65,0.554,0.606;aaaaaa;
aa;0.573,0.446,0.267,0.24,0.58,0.913,0.186,0.709,0.679,0.0763;aa;
aa;0.381,0.381,0.0681,0.749,0.61,0.841,0.226,0.689,0.185,0.252;aaaaa;
a;0.294,0.428,0.611,0.748,0.947,0.715,0.892,0.167,0.00541,0.63;aaaaaaaa;
a;0.716,0.422,0.467,0.868,0.0625,0.0776,0.581,0.947,0.438,0.876;aaaaa;
aa;0.625,0.735,0.182,0.629,0.705,0.268,0.269,0.384,0.213,0.472;aaaa;
a;0.608,0.861,0.0871,0.719,0.117,0.782,0.23,0.784,0.905,0.747;aaaaaaaaaa;
aa;0.637,0.603,0.731,0.424,0.278,0.212,0.463,0.771,0.298,0.252;aa;
a;0.0888,0.483,0.666,0.606,0.479,0.2,0.637,0.911,0.486,0.272;aaaaaaaaaa;
a;0.667,0.952,0.476,0.299,0.478,0.248,0.579,0.761,0.0916,0.701;aaaaaaaaaa;
aa;0.657,0.942,0.592,0.0756,0.565,0.384,0.268,0.966,0.438,0.742;aaaaaaa;
aa;0.148,0.727,0.869,0.332,0.219,0.384,0.699,0.753,0.305,0.981;aaaaaaaa;
aa;0.827,0.0975,0.736,0.557,0.389,0.0804,0.589,0.263,0.0423,0.454;aaa;
a;0.839,0.836,0.297,0.952,0.525,0.859,0.027,0.724,0.795,0.0281;aa;
aa;0.552,0.506,0.877,0.196,0.434,0.783,0.504,0.557,0.976,0.797;aaaaaaaa;
aa;0.883,0.491,0.617,0.0387,0.794,0.365,0.587,0.579,0.843,0.531;aaaaaaaa;
a;0.202,0.286,0.93,0.44,0.346,0.557,0.326,0.758,0.221,0.885;aa;
a;0.338,0.578,0.54,0.408,0.288,0.384,0.191,0.0605,0.498,0.152;aaaaaa;
a;0.865,0.0852,0.624,0.569,0.466,0.00604,0.751,0.375,0.0437,0.304;aaaaaaaaaa;
