ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.843;0.76,0.303,0.7,0.268,0.915,0.602,0.113,0.777,0.074,0.333;aa;
0.964;0.243,0.509,0.682,0.395,0.141,0.0235,0.347,0.183,0.156,0.333;aa;
0.0962;0.153,0.1,0.0306,0.481,0.528,0.192,0.951,0.812,0.603,0.897;aaaaaaaaaa;
0.791;0.874,0.507,0.573,0.747,0.341,0.861,0.513,0.671,0.322,0.525;aaaaaa;
0.332;0.608,0.4,0.624,0.628,0.642,0.568,0.47,0.0889,0.578,0.14;aaaaaaaaaa;
0.0391;0.29,0.00907,0.455,0.329,0.111,0.616,0.228,0.0601,0.298,0.55;aaaaa;
0.716;0.804,0.49,0.434,0.962,0.265,0.535,0.358,0.297,0.761,0.0476;aaa;
0.324;0.94,0.64,0.117,0.259,0.834,0.513,0.479,0.0341,0.0467,0.0813;aaaaaaa;
0.424;0.925,0.906,0.712,0.293,0.491,0.44,0.28,0.112,0.193,0.807;aaaaaaaaaa;
0.0918;0.858,0.541,0.911,0.353,0.196,0.89,0.224,0.235,0.563,0.015;aaaaa;
0.314;0.159,0.3,0.235,0.903,0.55,0.424,0.718,0.207,0.157,0.888;aaa;
0.812;0.601,0.972,0.368,0.244,0.0749,0.936,0.761,0.982,0.745,0.401;aaaaa;
0.772;0.046,0.937,0.901,0.936,0.0411,0.104,0.0415,0.921,0.653,0.622;a;
0.802;0.00938,0.877,0.791,0.189,0.458,0.552,0.557,0.528,0.193,0.0897;aaaaaaa;
0.917;0.446,0.541,0.664,0.143,0.357,0.382,0.654,0.269,0.251,0.686;aaaaaa;
0.592;0.65,0.827,0.999,0.517,0.673,0.385,0.221,0.0057,0.406,0.667;aaaaaaaaaa;
0.411;0.225,0.443,0.941,0.0498,0.924,0.347,0.802,0.00176,0.3,0.934;aaa;
0.212;0.0584,0.494,0.655,0.8,0.323,0.429,0.644,0.71,0.479,0.98;a;
0.217;0.906,0.603,0.623,0.696,0.641,0.655,0.243,0.0148,0.123,0.915;aaaaaaa;
0.599;0.373,0.741,0.096,0.464,0.288,0.519,0.762,0.853,0.195,0.411;aaaaaa;
0.544;0.555,0.394,0.174,0.404,0.325,0.567,0.377,0.543,0.203,0.692;aaaa;
0.488;0.961,0.182,0.607,0.978,0.297,0.344,0.976,0.806,0.419,0.537;aaaaa;
0.208;0.916,0.611,0.869,0.581,0.511,0.0515,0.119,0.926,0.509,0.262;a;
0.963;0.374,0.732,0.172,0.844,0.0807,0.787,0.439,0.534,0.612,0.824;aaaaaaaaa;
0.811;0.904,0.578,0.145,0.211,0.202,0.766,0.0138,0.251,0.225,0.144;aa;
0.0546;0.272,0.417,0.175,0.326,0.466,0.429,0.751,0.245,0.992,0.305;aaaa;
0.445;0.737,0.349,0.184,0.465,0.143,0.0343,0.309,0.443,0.498,0.84;aaaaa;
0.304;0.172,0.37,0.311,0.902,0.234,0.125,0.895,0.708,0.768,0.906;aaaaaaaaaa;
0.775;0.874,0.327,0.0994,0.55,0.252,0.0721,0.161,0.534,0.865,0.00925;aaaaaaa;
0.409;0.326,0.553,0.961,0.0922,0.448,0.827,0.663,0.752,0.547,0.199;aaaa;
0.824;0.571,0.65,0.382,0.833,0.862,0.438,0.834,0.674,0.623,0.848;aa;
0.361;0.411,0.0788,0.0823,0.748,0.37,0.806,0.531,0.461,0.454,0.494;aaaaaaa;
0.307;0.221,0.34,0.0109,0.578,0.432,0.067,0.388,0.221,0.171,0.168;aaaaaaa;
0.337;0.149,0.502,0.497,0.163,0.524,0.201,0.956,0.762,0.57,0.643;aaaaaaaa;
0.616;0.884,0.268,0.728,0.463,0.498,0.533,0.019,0.882,0.119,0.347;aaa;
0.233;0.159,0.44,0.892,0.794,0.627,0.018,0.895,0.586,0.826,0.768;aaaaa;
0.899;0.156,0.106,0.814,0.526,0.49,0.214,0.287,0.295,0.486,0.815;aaaaaaaaaa;
0.233;0.138,0.576,0.271,0.602,0.851,0.00974,0.621,0.888,0.444,0.807;aa;
0.999;0.256,0.747,0.39,0.48,0.942,0.399,0.354,0.259,0.595,0.853;aa;
0.0162;0.764,0.417,0.13,0.189,0.733,0.363,0.0881,0.747,0.0853,0.725;aaaaa;
0.242;0.0559,0.943,0.455,0.217,0.947,0.42,0.69,0.871,0.513,0.136;aaaaaa;
0.0626;0.943,0.799,0.913,0.179,0.408,0.704,0.0492,0.71,0.197,0.163;aaaaaaaa;
0.349;0.878,0.981,0.156,0.0817,0.482,0.845,0.358,0.636,0.323,0.957;aaaaaaaa;
0.614;0.348,0.819,0.706,0.659,0.633,0.86,0.428,0.172,0.764,0.442;aaaa;
0.815;0.0456,0.772,0.346,0.887,0.835,0.784,0.443,0.346,0.263,0.515;aaaaaaa;
