ATT0(float,1);ATT1(string,9);ATT2(string,8);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,8);ATT22(float,1);ATT23(string,8);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.163;aaaaaaaaa;aa;a;0.443;0.634;0.662;aaa;aaaa;0.0529;0.607;0.436;aaaaaaa;a;0.63;0.69;0.695;0.519;0.725;0.512;aaaaaaaaaa;aaaaaaaa;0.216;aaaa;0.154,0.977,0.357,0.145,0.00363,0.981,0.298,0.258,0.248,0.0566;0.802,0.794,0.8,0.412,0.503,0.545,0.478,0.574,0.173,0.588;0.422,0.871,0.327,0.13,0.871,0.507,0.908,0.579,0.697,0.177;0.249,0.254,0.767,0.157,0.412,0.51,0.0513,0.588,0.53,0.552;0.375,0.296,0.891,0.567,0.857,0.743,0.228,0.732,0.821,0.552;0.0831,0.551,1,0.338,0.697,0.153,0.525,0.468,0.823,0.184;0.146,0.846,0.575,0.408,0.978,0.923,0.256,0.875,0.281,0.703;0.847,0.932,0.852,0.199,0.209,0.504,0.814,0.563,0.226,0.195;0.828,0.673,0.78,0.229,0.737,0.794,0.415,0.13,0.216,0.852;0.667,0.887,0.488,0.93,0.769,0.728,0.515,0.357,0.343,0.0744;0.129,0.52,0.842,0.317,0.165,0.177,0.22,0.421,0.53,0.324;0.229,0.219,0.525,0.481,0.471,0.291,0.766,0.59,0.989,0.216;0.467,0.274,0.19,0.961,0.357,0.774,0.651,0.135,0.706,0.285;0.393,0.407,0.533,0.336,0.0488,0.718,0.962,0.9,0.998,0.946;0.12,0.19,0.983,0.197,0.453,0.582,0.813,0.563,0.638,0.524;0.0675,0.921,0.165,0.424,0.263,0.944,0.141,0.281,0.759,0.00807;0.691,0.21,0.0381,0.678,0.41,0.525,0.549,0.903,0.389,0.263;0.682,0.365,0.093,0.224,0.774,0.978,0.924,0.697,0.243,0.391;0.647,0.206,0.15,0.136,0.62,0.0555,0.939,0.368,0.145,0.847;0.167,0.471,0.282,0.597,0.905,0.306,0.678,0.71,0.0495,0.33;0.393,0.429,0.5,0.146,0.215,0.652,0.251,0.974,0.409,0.736;0.947,0.945,0.281,0.102,0.606,0.725,0.188,0.344,0.0289,0.991;0.731,0.00627,0.368,0.362,0.199,0.186,0.566,0.988,0.229,0.94;0.884,0.0211,0.864,0.301,0.322,0.555,0.267,0.133,0.355,0.736;aaa;
0.891;aa;aaaa;aaaaaaaa;0.955;0.773;0.823;aaa;aaaa;0.413;0.191;0.397;aaaaaa;aaa;0.421;0.946;0.0249;0.954;0.334;0.928;a;aaaa;0.844;aaaaaaaa;0.752,0.527,0.449,0.856,0.289,0.0961,0.276,0.849,0.307,0.686;0.191,0.34,0.897,0.428,0.26,0.431,0.712,0.124,0.44,0.556;0.669,0.188,0.0017,0.561,0.189,0.15,0.491,0.306,0.305,0.258;0.211,0.604,0.148,0.36,0.0452,0.836,0.458,0.341,0.524,0.0989;0.538,0.957,0.123,0.208,0.42,0.28,0.961,0.911,0.6,0.00535;0.897,0.989,0.621,0.439,0.422,0.344,0.62,0.883,0.466,0.843;0.492,0.0947,0.35,0.545,0.521,0.909,0.937,0.993,0.753,0.423;0.539,0.844,0.128,0.814,0.449,0.123,0.0507,0.197,0.548,0.429;0.82,0.679,0.701,0.76,0.221,0.92,0.564,0.111,0.189,0.0465;0.995,0.369,0.736,0.951,0.215,0.287,0.872,0.776,0.125,0.955;0.0377,0.0645,0.137,0.449,0.766,0.129,0.811,0.903,0.492,0.392;0.51,0.599,0.668,0.627,0.00707,0.867,0.164,0.766,0.572,0.614;0.524,0.643,0.0636,0.547,0.075,0.499,0.951,0.226,0.489,0.19;0.413,0.751,0.891,0.852,0.5,0.213,0.533,0.883,0.943,0.964;0.208,0.83,0.467,0.496,0.0234,0.657,0.821,0.556,0.0374,0.205;0.534,0.284,0.576,1,0.0589,0.407,0.113,0.991,0.601,0.431;0.664,0.834,0.29,0.248,0.264,0.59,0.0145,0.105,0.317,0.961;0.863,0.796,0.829,0.554,0.735,0.169,0.13,0.502,0.611,0.678;0.518,0.187,0.302,0.525,0.406,0.841,0.877,0.564,0.119,0.291;0.436,0.778,0.493,0.622,0.482,0.772,0.692,0.314,0.657,0.204;0.211,0.463,0.199,0.278,0.121,0.917,0.538,0.216,0.211,0.678;0.169,0.0894,0.92,0.0752,0.698,0.498,0.167,0.467,0.422,0.784;0.262,0.331,0.727,0.964,0.58,0.16,0.0679,0.841,0.161,0.915;0.952,0.777,0.54,0.981,0.514,0.322,0.022,0.876,0.383,0.54;a;
0.487;aaa;aaa;aaaaaaaa;0.55;0.629;0.728;aaa;aaaa;0.278;0.307;0.156;a;aa;0.177;0.193;0.874;0.815;0.165;0.959;aaaaaaaa;aaa;0.568;aaaaaa;0.925,0.815,0.236,0.149,0.343,0.733,0.608,0.15,0.531,0.797;0.42,0.22,0.434,0.815,0.659,0.167,0.753,0.453,0.319,0.767;0.661,0.862,0.156,0.202,0.935,0.498,0.924,0.249,0.881,0.47;0.37,0.472,0.4,0.227,0.601,0.938,0.607,0.506,0.27,0.11;0.349,0.207,0.491,0.634,0.694,0.0388,0.858,0.0876,0.682,0.593;0.64,0.835,0.121,0.499,0.846,0.417,0.873,0.906,0.327,0.908;0.215,0.732,0.917,0.445,0.396,0.752,0.511,0.946,0.478,0.0284;0.00194,0.689,0.957,0.173,0.224,0.436,0.621,0.707,0.308,0.356;0.794,0.0156,0.463,0.721,0.406,0.868,0.218,0.438,0.253,0.0344;0.0456,0.612,0.878,0.0025,0.951,0.483,0.76,0.61,0.601,0.41;0.493,0.233,0.18,0.555,0.506,0.0259,0.0675,0.118,0.125,0.57;0.352,0.972,0.239,0.0984,0.67,0.828,0.381,0.308,0.69,0.172;0.0467,0.5,0.0726,0.848,0.922,0.176,0.786,0.236,0.839,0.664;0.904,0.615,0.415,0.65,0.775,0.695,0.733,0.0138,0.895,0.323;0.0487,0.845,0.418,0.145,0.638,0.361,0.275,0.144,0.327,0.226;0.207,0.18,0.451,0.12,0.599,0.711,0.509,0.752,0.782,0.706;0.111,0.278,0.888,0.268,0.184,0.425,0.408,0.529,0.575,0.8;0.568,0.171,0.978,0.816,0.849,0.994,0.37,0.875,0.641,0.219;0.366,0.902,0.112,0.551,0.851,0.405,0.953,0.964,0.847,0.278;0.588,0.16,0.829,0.526,0.516,0.037,0.498,0.725,0.896,0.55;0.226,0.395,0.728,0.104,0.853,0.233,0.435,0.862,0.668,0.572;0.0697,0.925,0.663,0.818,0.222,0.881,0.521,0.0358,0.832,0.178;0.862,0.694,0.868,0.775,0.087,0.0097,0.993,0.602,0.691,0.107;0.877,0.355,0.481,0.561,0.974,0.5,0.655,0.966,0.647,0.407;aa;
0.206;a;aaaa;aaaaaaa;0.395;0.847;0.535;aa;a;0.0481;0.33;0.138;aaaaaaaa;aa;0.279;0.599;0.509;0.215;0.323;0.963;aaaaaaaaaa;aaaaa;0.139;aaaa;0.112,0.935,0.922,0.343,0.569,0.141,0.938,0.278,0.21,0.311;0.413,0.954,0.754,0.218,0.694,0.601,0.268,0.212,0.11,0.759;0.801,0.525,0.412,0.618,0.783,0.835,0.634,0.171,0.427,0.27;0.123,0.0509,0.85,0.702,0.498,0.207,0.986,0.61,0.756,0.0672;0.0981,0.0226,0.111,0.873,0.356,0.111,0.58,0.389,0.485,0.715;0.99,0.786,0.502,0.592,0.902,0.679,0.332,0.346,0.34,0.6;0.927,0.594,0.817,0.335,0.658,0.841,0.692,0.193,0.918,0.00796;0.756,0.205,0.0191,0.538,0.146,0.0713,0.804,0.833,0.557,0.559;0.633,0.944,0.56,0.0915,0.0168,0.234,0.957,0.835,0.568,0.437;0.938,0.387,0.57,0.0955,0.548,0.719,0.826,0.708,0.0963,0.297;0.991,0.987,0.244,0.0062,0.286,0.715,0.936,0.564,0.621,0.327;0.465,0.97,0.188,0.455,0.201,0.488,0.774,0.4,0.689,0.522;0.824,0.669,0.573,0.0665,0.706,0.33,0.114,0.275,0.0457,0.645;0.26,0.936,0.654,0.369,0.779,0.33,0.57,0.563,0.809,0.835;0.51,0.674,0.933,0.368,0.905,0.0645,0.692,0.713,0.978,0.139;0.298,0.403,0.854,0.449,0.997,0.684,0.88,0.00505,0.952,0.126;0.288,0.82,0.763,0.456,0.655,0.183,0.0144,0.504,0.291,0.845;0.67,0.0212,0.123,0.0848,0.977,0.0862,0.16,0.826,0.463,0.675;0.96,0.776,0.0534,0.348,0.334,0.848,0.755,0.681,0.361,0.903;0.338,0.494,0.284,0.33,0.7,0.0557,0.993,0.941,0.651,0.534;0.829,0.901,0.491,0.529,0.266,0.694,0.15,0.319,0.475,0.192;0.305,0.434,0.171,0.717,0.965,0.22,0.0837,0.336,0.0701,0.421;0.498,0.639,0.855,0.0477,0.411,0.454,0.425,0.104,0.264,0.0305;0.855,0.841,0.428,0.016,0.292,0.913,0.74,0.703,0.747,0.773;aaa;
0.581;aaa;aaaaaaaa;aaaaa;0.447;0.468;0.825;aaa;a;0.258;0.339;0.684;aaa;aaa;0.0965;0.652;0.502;0.449;0.392;0.619;a;aaaaaaaa;0.606;a;0.803,0.83,0.23,0.852,0.83,0.35,0.0391,0.861,0.912,0.9;0.38,0.692,0.756,0.894,0.14,0.607,0.713,0.623,0.404,0.169;0.857,0.0531,0.26,0.643,0.207,0.853,0.954,0.0304,0.28,0.999;0.524,0.93,0.45,0.0635,0.596,0.459,0.762,0.739,0.756,0.415;0.205,0.89,0.499,0.122,0.525,0.785,0.685,0.196,0.932,0.628;0.821,0.293,0.0824,0.55,0.565,0.495,0.432,0.549,0.639,0.439;0.0282,0.588,0.75,0.0683,0.549,0.124,0.864,0.843,0.828,0.0991;0.364,0.411,0.39,0.859,0.223,0.126,0.803,0.246,0.012,0.574;0.306,0.779,0.775,0.75,0.916,0.491,0.48,0.973,0.616,0.89;0.599,0.107,0.191,0.913,0.591,0.951,0.906,0.901,0.967,0.174;0.191,0.673,0.619,0.968,0.575,0.874,0.74,0.155,0.206,0.694;0.46,0.502,0.285,0.123,0.44,0.264,0.412,0.739,0.909,0.895;0.749,0.137,0.448,0.85,0.701,0.314,0.439,0.998,0.7,0.368;0.404,0.57,0.223,0.158,0.32,0.981,0.297,0.478,0.405,0.592;0.25,0.976,0.0308,0.976,0.233,0.368,0.84,0.73,0.0626,0.288;0.415,0.0465,0.703,0.274,0.456,0.79,0.817,0.226,0.414,0.683;0.914,0.261,0.604,0.135,0.215,0.665,0.723,0.242,0.778,0.484;0.286,0.77,0.254,0.253,0.636,0.85,0.52,0.454,0.563,0.0474;0.82,0.962,0.785,0.217,0.119,0.412,0.722,0.546,0.758,0.885;0.117,0.906,0.969,0.254,0.642,0.558,0.402,0.413,0.819,0.458;0.0434,0.107,0.359,0.236,0.921,0.574,0.506,0.944,0.208,0.661;0.844,0.976,0.406,0.417,0.299,0.586,0.789,0.293,0.342,0.388;0.875,0.936,0.264,0.503,0.164,0.96,0.616,0.0407,0.587,0.17;0.421,0.604,0.477,0.155,0.393,0.387,0.86,0.536,0.452,0.519;aaaaaaaaa;
0.946;aaaaaaaaa;aaa;aaaaaaaa;0.938;0.589;0.273;aa;aaaaaa;0.889;0.117;0.655;aaaaa;a;0.579;0.193;0.468;0.0717;0.219;0.438;aaaaaaaaaa;aaaaaaa;0.208;aaa;0.703,0.748,0.526,0.458,0.925,0.8,0.0458,0.954,0.0663,0.927;0.0219,0.245,0.673,0.833,0.157,0.493,0.128,0.579,0.0681,0.818;0.222,0.802,0.0465,0.737,0.549,0.962,0.502,0.657,0.633,0.267;0.594,0.835,0.609,0.039,0.819,0.991,0.361,0.0264,0.0391,0.779;0.13,0.307,0.157,0.704,0.518,0.658,0.0845,0.858,0.249,0.722;0.547,0.943,0.295,0.485,0.377,0.448,0.718,0.904,0.143,0.905;0.723,0.487,0.627,0.665,0.792,0.342,0.99,0.9,0.528,0.395;0.535,0.94,0.907,0.959,0.926,0.126,0.596,0.117,0.384,0.153;0.843,0.593,0.282,0.607,0.224,0.365,0.0331,0.706,0.336,0.184;0.846,0.465,0.46,0.145,0.467,0.418,0.433,0.646,0.15,0.223;0.411,0.279,0.127,0.513,0.282,0.929,0.86,0.181,0.928,0.47;0.604,0.257,0.458,0.369,0.135,0.923,0.403,0.822,0.136,0.0523;0.342,0.736,0.376,0.63,0.187,0.259,0.0707,0.914,0.917,0.179;0.397,0.487,0.73,0.669,0.981,0.263,0.167,0.22,0.803,0.836;0.529,0.542,0.661,0.411,0.000896,0.0635,0.833,0.608,0.578,0.364;0.498,0.149,0.351,0.227,0.894,0.517,0.847,0.649,0.218,0.0367;0.2,0.589,0.761,0.17,0.789,0.595,0.934,0.0563,0.565,0.183;0.0337,0.561,0.0581,0.29,0.147,0.785,0.665,0.377,0.329,0.692;0.0409,0.513,0.314,0.584,0.262,0.719,0.396,0.255,0.00244,0.013;0.1,0.395,0.888,0.0547,0.524,0.631,0.15,0.355,0.395,0.18;0.741,0.899,0.236,0.107,0.646,0.044,0.252,0.273,0.254,0.966;0.877,0.462,0.329,0.434,0.435,0.951,0.465,0.558,0.741,0.0466;0.595,0.645,0.0441,0.593,0.853,0.58,0.741,0.692,0.426,0.2;0.253,0.212,0.277,0.575,0.0482,0.0481,0.0789,0.856,0.000895,0.0412;aaaaa;
0.156;aaa;a;aaaa;0.26;0.302;0.949;aaa;a;0.588;0.722;0.825;aaaaaaaa;aaa;0.498;0.852;0.969;0.556;0.43;0.379;aaaaaaaaa;aaaaa;0.993;aaaa;0.829,0.00472,0.356,0.558,0.0119,0.449,0.435,0.245,0.803,0.886;0.0234,0.569,0.0918,0.508,0.647,0.0582,0.563,0.952,0.791,0.236;0.763,0.0115,0.922,0.497,0.187,0.525,0.649,0.00992,0.712,0.861;0.271,0.506,0.501,0.28,0.401,0.38,0.906,0.286,0.983,0.0198;0.0149,0.103,0.097,0.545,0.939,0.197,0.983,0.0167,0.386,0.782;0.616,0.505,0.323,0.851,0.612,0.951,0.532,0.0821,0.169,0.572;0.918,0.754,0.118,0.172,0.375,0.287,0.867,0.224,0.732,0.813;0.374,0.321,0.631,0.127,0.0931,0.61,0.543,0.238,0.583,0.658;0.0753,0.754,0.841,0.999,0.541,0.211,0.624,0.517,0.109,0.934;0.13,0.0518,0.928,0.198,0.87,0.527,0.819,0.48,0.522,0.302;0.18,0.459,0.973,0.169,0.648,0.81,0.238,0.397,0.618,0.592;0.3,0.0728,0.658,0.728,0.313,0.918,0.13,0.858,0.7,0.175;0.0296,0.308,0.16,0.549,0.64,0.229,0.817,0.771,0.817,0.48;0.283,0.818,0.812,0.474,0.657,0.178,0.109,0.0947,0.183,0.0341;0.171,0.825,0.838,0.0311,0.253,0.95,0.997,0.234,0.365,0.197;0.331,0.561,0.315,0.768,0.172,0.508,0.862,0.626,0.791,0.69;0.747,0.432,0.875,0.806,0.161,0.37,0.911,0.347,0.962,0.0604;0.951,0.463,0.249,0.569,0.236,0.274,0.425,0.734,0.827,0.817;0.11,0.436,0.736,0.609,0.795,0.346,0.578,0.336,0.946,0.809;0.969,0.68,0.599,0.965,0.535,0.345,0.357,0.627,0.248,0.278;0.0236,0.285,0.685,0.852,0.998,0.0796,0.581,0.579,0.625,0.192;0.726,0.475,0.126,0.455,0.269,0.849,0.564,0.823,0.4,0.246;0.331,0.612,0.447,0.346,0.59,0.317,0.852,0.479,0.278,0.336;0.73,0.215,0.00753,0.583,0.583,0.322,0.752,0.406,0.896,0.188;aaaa;
0.479;aaaaaa;aaaaa;aaaaa;0.848;0.792;0.583;a;a;0.902;0.746;0.47;aaaaaa;aaa;0.226;0.944;0.517;0.583;0.43;0.56;aaa;aaaa;0.659;aaaa;0.56,0.58,0.667,0.412,0.0144,0.982,0.328,0.991,0.902,0.603;0.568,0.28,0.867,0.165,0.821,0.514,0.0946,0.217,0.583,0.693;0.333,0.167,0.549,0.304,0.637,0.25,0.464,0.0126,0.0758,0.469;0.531,0.501,0.495,0.843,0.831,0.218,0.792,0.159,1,0.0597;0.811,0.598,0.674,0.868,0.0817,0.696,0.086,0.114,0.584,0.433;0.0421,0.784,0.727,0.284,0.55,0.708,0.774,0.118,0.941,0.935;0.998,0.391,0.933,0.997,0.301,0.652,0.901,0.189,0.278,0.36;0.93,0.265,0.688,0.18,0.653,0.0104,0.716,0.0564,0.19,0.71;0.677,1,0.824,0.224,0.247,0.47,0.844,0.0124,0.0628,0.657;0.327,0.997,0.166,0.278,0.454,0.843,0.224,0.284,0.219,0.587;0.279,0.923,0.853,0.299,0.978,0.0256,0.579,0.989,0.581,0.614;0.0472,0.551,0.859,0.663,0.631,0.0239,0.094,0.659,0.896,0.647;0.0567,0.36,0.92,0.399,0.207,0.474,0.355,0.011,0.506,0.203;0.961,0.076,0.112,0.35,0.0243,0.806,0.0147,0.0842,0.731,0.102;0.562,0.54,0.915,0.782,0.325,0.06,0.181,0.776,0.0013,0.92;0.698,0.738,0.725,0.652,0.343,0.221,0.0996,0.143,0.5,0.39;0.496,0.743,0.113,0.552,0.693,0.543,0.533,0.332,0.993,0.0758;0.252,0.964,0.473,0.149,0.708,0.737,0.801,0.463,0.832,0.949;0.153,0.71,0.24,0.881,0.116,0.184,0.784,0.146,0.61,0.971;0.0806,0.942,0.534,0.966,0.46,0.672,0.912,0.713,0.0797,0.153;0.208,0.752,0.56,0.846,0.545,0.344,0.994,0.497,0.269,0.151;0.902,0.875,0.81,0.176,0.827,0.64,0.25,0.82,0.174,0.881;0.0541,0.0334,0.0105,0.888,0.891,0.845,0.666,0.078,0.21,0.92;0.443,0.131,0.727,0.921,0.507,0.348,0.421,0.666,0.967,0.659;aaaaa;
0.585;aaaaa;aaaaaaaa;a;0.564;0.252;0.695;aaa;aaaaa;0.744;0.018;0.572;aaaaaaaa;a;0.989;0.608;0.169;0.725;0.586;0.928;a;aaa;0.531;aaaaaaa;0.534,0.337,0.933,0.415,0.275,0.989,0.0694,0.157,0.207,0.319;0.165,0.148,0.418,0.189,0.47,0.671,0.761,0.0999,0.429,0.596;0.202,0.961,0.604,0.271,0.297,0.207,0.619,0.377,0.101,0.733;0.747,0.117,0.738,0.865,0.758,0.0325,0.133,0.781,0.82,0.375;0.418,0.24,0.444,0.829,0.6,0.367,0.485,0.107,0.193,0.117;0.673,0.423,0.702,0.618,0.525,0.0768,0.358,0.188,0.788,0.613;0.0968,0.726,0.791,0.315,0.408,0.201,0.564,0.512,0.00431,0.392;0.0521,0.883,0.005,0.107,0.0702,0.292,0.155,0.155,0.9,0.919;0.408,0.626,0.169,0.888,0.824,0.525,0.0285,0.496,0.647,0.28;0.859,0.0881,0.402,0.58,0.018,0.0295,0.0344,0.491,0.159,0.241;0.641,0.392,0.224,0.649,0.0449,0.451,0.418,0.371,0.583,0.286;0.121,0.749,0.767,0.134,0.702,0.127,0.798,0.47,0.125,0.244;0.673,0.746,0.924,0.668,0.149,0.135,0.819,0.816,0.769,0.278;0.987,0.52,0.781,0.343,0.553,0.841,0.419,0.199,0.927,0.925;0.389,0.684,0.9,0.414,0.514,0.394,0.575,0.894,0.549,0.0994;0.995,0.714,0.326,0.518,0.196,0.933,0.243,0.535,0.733,0.165;0.636,0.00497,0.463,0.171,0.326,0.685,0.584,0.0128,0.807,0.642;0.302,0.581,0.438,0.978,0.0786,0.289,0.808,0.712,0.0343,0.752;0.758,0.54,0.842,0.863,0.434,0.0499,0.878,0.509,0.000576,0.682;0.109,0.454,0.612,0.0302,0.935,0.719,0.57,0.601,0.214,0.833;0.00848,0.456,0.294,0.0522,0.867,0.124,0.234,0.916,0.861,0.462;0.353,0.28,0.727,0.906,0.418,0.467,0.8,0.404,0.355,0.141;0.14,0.0371,0.163,0.497,0.355,0.356,0.502,0.574,0.336,0.629;0.395,0.115,0.67,0.341,0.889,0.519,0.0711,0.682,0.64,0.527;a;
0.808;aaaa;aaaaaa;aaaaaaaaa;0.492;0.151;0.612;aa;aaaaa;0.66;0.881;0.676;aaa;a;0.716;0.396;0.46;0.137;0.229;0.648;aaaaaaaaaa;aaaaaa;0.257;aaa;0.776,0.644,0.256,0.79,0.0867,0.372,0.537,0.842,0.821,0.424;0.941,0.048,0.356,0.471,0.554,0.0792,0.188,0.0652,0.835,0.638;0.819,0.774,0.665,0.294,0.316,0.879,0.244,0.744,0.141,0.875;0.0647,0.973,0.537,0.293,0.912,0.131,0.814,0.0698,0.437,0.154;0.408,0.58,0.833,0.305,0.871,0.133,0.731,0.839,0.987,0.0728;0.302,0.659,0.806,0.222,0.973,0.499,0.744,0.367,0.725,0.321;0.138,0.39,0.892,0.509,0.609,0.374,0.484,0.594,0.153,0.0575;0.694,0.0354,0.274,0.136,0.566,0.771,0.559,0.637,0.79,0.142;0.444,0.722,0.913,0.526,0.843,0.873,0.826,0.908,0.228,0.744;0.287,0.668,0.208,0.998,0.0526,0.459,0.693,0.774,0.96,0.779;0.938,0.422,0.206,0.258,0.581,0.232,0.125,0.109,0.0436,0.395;0.728,0.541,0.119,0.182,0.845,0.364,0.0839,0.871,0.138,0.708;0.889,0.227,0.556,0.52,0.0631,0.29,0.0191,0.816,0.425,0.842;0.949,0.265,0.527,0.286,0.737,0.537,0.825,0.612,0.439,0.241;0.0985,0.372,0.194,0.735,0.944,0.795,0.971,0.71,0.917,0.359;0.0796,0.915,0.189,0.876,0.803,0.858,0.852,0.653,0.555,0.614;0.227,0.431,0.674,0.349,0.708,0.5,0.878,0.446,0.907,0.814;0.235,0.262,0.276,0.629,0.112,0.389,0.445,0.933,0.615,0.566;0.552,0.216,0.34,0.123,0.965,0.89,0.961,0.553,0.304,0.579;0.182,0.407,0.286,0.507,0.922,0.307,0.125,0.827,0.94,0.643;0.286,0.0455,0.479,0.992,0.311,0.0213,0.474,0.425,0.407,0.657;0.992,0.606,0.579,0.282,0.912,0.299,0.165,0.915,0.722,0.0593;0.424,0.0766,0.236,0.866,0.577,0.761,0.248,0.302,0.333,0.845;0.577,0.146,0.69,0.297,0.176,0.953,0.878,0.385,0.0474,0.627;aaaaaaaa;
