ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.384;0.811,0.347,0.0432,0.361,0.431,0.435,0.351,0.701,0.43,0.404;aaaaaa;
0.396;0.746,0.23,0.672,0.32,0.423,0.18,0.128,0.0561,0.174,0.0152;a;
0.895;0.0457,0.85,0.631,0.793,0.648,0.896,0.656,0.782,0.276,0.561;aaaaaaaa;
0.332;0.845,0.573,0.167,0.657,0.214,0.977,0.0376,0.949,0.237,0.485;aaaaaaaaa;
0.0875;0.421,0.944,0.819,0.0255,0.131,0.468,0.592,0.567,0.578,0.278;aa;
0.678;0.621,0.845,0.931,0.087,0.724,0.147,0.273,0.204,0.145,0.553;a;
0.492;0.675,0.555,0.803,0.346,0.0348,0.766,0.242,0.923,0.329,0.711;aaaaaaaaaa;
0.0191;0.421,0.104,0.134,0.11,0.591,0.954,0.661,0.0653,0.112,0.715;aaaaaa;
0.528;0.0665,0.975,0.387,0.0717,0.847,0.0251,0.0965,0.724,0.175,0.754;aaa;
0.454;0.719,0.721,0.674,0.172,0.234,0.157,0.676,0.633,0.345,0.442;aaaaaa;
0.623;0.0585,0.427,0.136,0.0975,0.91,0.216,0.234,0.881,0.589,0.562;aaaaaaaaaa;
0.835;0.261,0.238,0.494,0.233,0.874,0.722,0.495,0.876,0.0254,0.167;aaaaaaaaaa;
0.0639;0.179,0.891,0.111,0.794,0.524,0.307,0.219,0.8,0.519,0.835;aaaaaaa;
0.633;0.214,0.112,0.545,0.589,0.0712,0.529,0.556,0.0964,0.883,0.121;a;
0.0414;0.765,0.257,0.192,0.676,0.617,0.123,0.992,0.858,0.0499,0.049;aaa;
0.38;0.704,0.014,0.595,0.0981,0.0171,0.509,0.927,0.466,0.0429,0.433;aaa;
0.564;0.491,0.966,0.801,0.832,0.592,0.563,0.042,0.423,0.857,0.92;aaaaaaa;
0.87;0.684,0.329,0.696,0.631,0.14,0.734,0.45,0.559,0.144,0.117;aaaa;
0.432;0.771,0.731,0.87,0.727,0.456,0.0438,0.868,0.435,0.0285,0.845;aaaa;
0.654;0.565,0.786,0.164,0.735,0.449,0.705,0.774,0.247,0.702,0.0138;aaaaaaaa;
0.605;0.2,0.146,0.215,0.354,0.111,0.0603,0.537,0.687,0.119,0.177;aa;
0.745;0.101,0.546,0.472,0.752,0.389,0.874,0.546,0.804,0.95,0.43;aaaaa;
0.6;0.886,0.315,0.896,0.0333,0.0838,0.916,0.973,0.356,0.0271,0.706;aaaaaaaa;
0.00353;0.254,0.434,0.186,0.999,0.458,0.386,0.236,0.0724,0.412,0.519;aa;
0.363;0.846,0.247,0.819,0.708,0.887,0.368,0.829,0.056,0.0219,0.917;aaaaaaaa;
0.0843;0.529,0.175,0.97,0.467,0.763,0.452,0.344,0.993,0.263,0.301;aaa;
0.394;0.495,0.122,0.58,0.0737,0.249,0.31,0.473,0.201,0.00843,0.599;aaa;
0.675;0.339,0.446,0.821,0.0349,0.602,0.983,0.84,0.673,0.406,0.424;aaaaaaaaa;
0.673;0.604,0.0713,0.304,0.987,0.735,0.169,0.904,0.465,0.42,0.0834;aaaaa;
0.178;0.718,0.372,0.0645,0.492,0.161,0.445,0.0777,0.674,0.827,0.778;aa;
0.885;0.183,0.953,0.0815,0.962,0.574,0.435,0.551,0.512,0.696,0.89;aaaaaaa;
0.383;0.942,0.81,0.0727,0.235,0.339,0.729,0.8,0.32,0.94,0.299;aaaaa;
