ATT0(float,1);ATT1(float,10);
0.812;0.985,0.603,0.515,0.368,0.681,0.773,0.448,0.956,0.784,0.505;
0.678;0.482,0.734,0.38,0.461,0.778,0.432,0.761,0.567,0.841,0.407;
0.0796;0.657,0.73,0.555,0.324,0.871,0.422,0.0463,0.78,0.805,0.779;
0.627;0.73,0.467,0.497,0.849,0.838,0.509,0.442,0.809,0.363,0.428;
0.946;0.745,0.744,0.0883,0.406,0.125,0.563,0.657,0.436,0.932,0.648;
0.125;0.205,0.852,0.404,0.0556,0.39,0.0541,0.726,0.656,0.361,0.811;
0.13;0.466,0.797,0.0668,0.992,0.00104,0.42,0.1,0.79,0.0725,0.146;
0.19;0.507,0.465,0.296,0.778,0.365,0.471,0.288,0.84,0.181,0.676;
0.0705;0.23,0.00125,0.0433,0.99,0.678,0.174,0.0977,0.11,0.2,0.764;
0.476;0.153,0.264,0.678,0.525,0.488,0.0939,0.519,0.000575,0.66,0.883;
0.47;0.181,0.553,0.317,0.664,0.996,0.816,0.531,0.342,0.00672,0.936;
