ATT0(string,5);ATT1(float,10);
a;0.665,0.888,0.986,0.462,0.503,0.701,0.259,0.65,0.0242,0.98;
aa;0.745,0.977,0.29,0.244,0.521,0.402,0.729,0.963,0.125,0.832;
aa;0.782,0.931,0.446,0.163,0.597,0.835,0.754,0.121,0.326,0.464;
a;0.168,0.618,0.815,0.278,0.284,0.89,0.337,0.689,0.591,0.677;
aa;0.854,0.126,0.193,0.669,0.94,0.122,0.676,0.681,0.805,0.346;
a;0.774,0.177,0.0699,0.458,0.0505,0.994,0.894,0.0379,0.953,0.237;
aa;0.387,0.148,0.166,0.39,0.764,0.976,0.381,0.356,0.644,0.571;
aaaa;0.509,0.312,0.748,0.534,0.476,0.184,0.92,0.726,0.254,0.15;
aaa;0.328,0.226,0.704,0.841,0.893,0.281,0.742,0.292,0.946,0.0798;
a;0.718,0.938,0.373,0.888,0.801,0.772,0.258,0.721,0.0261,0.0369;
aaaaa;0.0103,0.91,0.108,0.816,0.14,0.99,0.504,0.632,0.43,0.826;
aa;0.317,0.505,0.725,0.933,0.183,0.138,0.955,0.652,0.873,0.657;
aaaa;0.443,0.245,0.8,0.653,0.665,0.736,0.611,0.567,0.754,0.186;
