ATT0(float,1);ATT1(float,10);
0.0268;0.902,0.557,0.901,0.216,0.576,0.848,0.543,0.506,0.459,0.389;
0.662;0.449,0.68,0.464,0.0764,0.57,0.0431,0.595,0.348,0.453,0.302;
0.871;0.303,0.797,0.218,0.637,0.115,0.53,0.61,0.171,0.438,0.984;
0.18;0.151,0.571,0.812,0.422,0.904,0.737,0.965,0.184,0.389,0.893;
0.904;0.693,0.151,0.495,0.926,0.495,0.611,0.516,0.805,0.12,0.253;
0.598;0.817,0.748,0.435,0.648,0.416,0.309,0.618,0.503,0.994,0.277;
0.475;0.827,0.977,0.995,0.984,0.443,0.128,0.504,0.167,0.93,0.226;
0.466;0.0145,0.423,0.909,0.908,0.557,0.92,0.0783,0.00572,0.146,0.916;
0.0446;0.712,0.571,0.613,0.171,0.766,0.0196,0.0839,0.754,0.592,0.0256;
0.748;0.573,0.257,0.713,0.409,0.0109,0.869,0.36,0.66,0.215,0.642;
0.402;0.705,0.0266,0.79,0.419,0.828,0.819,0.887,0.47,0.567,0.664;
0.00341;0.379,0.397,0.222,0.209,0.771,0.0984,0.144,0.33,0.281,0.44;
0.19;0.18,0.307,0.295,0.864,0.571,0.951,0.668,0.548,0.474,0.966;
0.226;0.0618,0.405,0.251,0.787,0.563,0.184,0.749,0.707,0.326,0.0866;
0.296;0.645,0.0853,0.954,0.823,0.324,0.108,0.193,0.93,0.481,0.752;
0.985;0.613,0.476,0.044,0.0873,0.848,0.787,0.855,0.233,0.1,0.345;
0.596;0.531,0.465,0.538,0.294,0.638,0.998,0.847,0.411,0.236,0.923;
0.741;0.827,0.118,0.778,0.327,0.104,0.902,0.181,0.922,0.623,0.646;
0.344;0.431,0.935,0.226,0.239,0.0209,0.909,0.217,0.732,0.564,0.783;
0.239;0.411,0.167,0.844,0.0461,0.246,0.865,0.15,0.491,0.422,0.695;
0.125;0.0554,0.111,0.455,0.0111,0.191,0.313,0.115,0.917,0.385,0.871;
