ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.115;0.25,0.0122,0.775,0.685,0.576,0.746,0.911,0.276,0.387,0.206;aaa;
0.276;0.0645,0.924,0.385,0.456,0.0482,0.485,0.491,0.0792,0.731,0.0999;a;
0.892;0.671,0.623,0.918,0.0987,0.916,0.899,0.0922,0.1,0.398,0.348;aaaaaaa;
0.898;0.809,0.827,0.806,0.48,0.478,0.158,0.447,0.688,0.108,0.317;aaaa;
0.592;0.332,0.419,0.739,0.144,0.407,0.81,0.425,0.375,0.571,0.44;aaa;
0.835;0.131,0.186,0.474,0.888,0.574,0.552,0.267,0.999,0.165,0.0576;aaaaaaaaaa;
0.747;0.455,0.347,0.649,0.346,0.47,0.576,0.542,0.662,0.484,0.564;aaaaaa;
0.0844;0.358,0.4,0.799,0.996,0.68,0.959,0.542,0.384,0.53,0.599;aaaaa;
0.534;0.153,0.795,0.281,0.296,0.752,0.191,0.508,0.628,0.461,0.9;a;
0.354;0.234,0.0546,0.809,0.202,0.667,0.396,0.97,0.0618,0.371,0.741;aaaaa;
0.134;0.054,0.048,0.956,0.866,0.794,0.589,0.296,0.643,0.675,0.0298;aaaa;
0.00104;0.492,0.243,0.498,0.94,0.34,0.576,0.681,0.411,0.263,0.508;aaaa;
0.315;0.899,0.845,0.122,0.303,0.156,0.931,0.135,0.612,0.455,0.279;aaaaaaaaaa;
0.183;0.309,0.0144,0.325,0.0776,0.771,0.154,0.406,0.637,0.975,0.178;aaaa;
0.174;0.0555,0.09,0.992,0.945,0.473,0.79,0.523,0.753,0.0602,0.528;aaaa;
0.169;0.956,0.986,0.118,0.592,0.839,0.107,0.862,0.0829,0.00163,0.353;aaaa;
0.0876;0.655,0.455,0.0651,0.723,0.279,0.0115,0.741,0.736,0.808,0.829;aaaaaaaaaa;
0.902;0.28,0.553,0.799,0.679,0.479,0.859,0.351,0.685,0.819,0.512;aaaa;
0.971;0.039,0.2,0.172,0.517,0.325,0.878,0.245,0.591,0.193,0.0608;a;
0.0837;0.483,0.294,0.0705,0.136,0.236,0.797,0.745,0.653,0.833,0.516;aaaa;
0.223;0.0653,0.47,0.486,0.217,0.84,0.387,0.532,0.582,0.478,0.039;aaaaaaaaa;
0.147;0.135,0.809,0.297,0.544,0.203,0.509,0.552,0.763,0.753,0.869;a;
0.243;0.329,0.713,0.169,0.555,0.691,0.557,0.0955,0.87,0.92,0.918;aaaaaaa;
0.075;0.84,0.313,0.124,0.14,0.403,0.794,0.465,0.189,0.791,0.925;aa;
0.209;0.658,0.141,0.211,0.739,0.944,0.0951,0.696,0.303,0.318,0.0757;aaaaaa;
0.954;0.645,0.484,0.633,0.905,0.87,0.982,0.545,0.746,0.15,0.95;aaaaaaa;
0.464;0.483,0.373,0.116,0.98,0.987,0.699,0.756,0.676,0.461,0.967;aaaaaaaaaa;
0.256;0.83,0.421,0.913,0.65,0.188,0.857,0.944,0.616,0.747,0.099;aaaa;
0.436;0.339,0.941,0.39,0.888,0.345,0.744,0.0232,0.606,0.126,0.0397;aaa;
0.704;0.376,0.297,0.759,0.725,0.367,0.925,0.5,0.413,0.832,0.765;aaaaaaaa;
0.752;0.432,0.505,0.316,0.82,0.735,0.592,0.892,0.517,0.559,0.458;aaaaaaaaa;
0.311;0.24,0.335,0.986,0.384,0.27,0.195,0.666,0.689,0.00374,0.897;aaaaaaaaaa;
0.62;0.477,0.525,0.0177,0.822,0.606,0.909,0.234,0.126,0.227,0.481;aaaaaa;
0.707;0.98,0.717,0.0893,0.551,0.989,0.433,0.845,0.908,0.325,0.909;aaa;
0.202;0.054,0.111,0.308,0.18,0.522,0.48,0.362,0.952,0.617,0.462;aaaa;
0.232;0.454,0.767,0.979,0.124,0.436,0.147,0.913,0.943,0.615,0.465;aa;
0.602;0.548,0.258,0.815,0.747,0.437,0.87,0.559,0.646,0.0635,0.949;aaaaaaa;
0.669;0.754,0.265,0.147,0.624,0.168,0.216,0.343,0.624,0.104,0.0546;aaaaaaaaaa;
0.309;0.0279,0.677,0.942,0.289,0.456,0.959,0.87,0.0507,0.104,0.534;a;
0.207;0.558,0.201,0.681,0.296,0.901,0.122,0.17,0.595,0.486,0.079;aaaaaa;
0.804;0.0596,0.384,0.365,0.201,0.859,0.893,0.62,0.818,0.141,0.904;aaaa;
0.176;0.752,0.463,0.028,0.318,0.709,0.476,0.569,0.832,0.124,0.12;aaaaaaa;
0.533;0.954,0.461,0.944,0.678,0.375,0.443,0.889,0.416,0.794,0.733;aaaa;
0.732;0.69,0.787,0.784,0.272,0.433,0.0532,0.466,0.935,0.881,0.0771;aaa;
0.939;0.439,0.0362,0.257,0.466,0.986,0.655,0.713,0.544,0.917,0.402;aaaaaaaa;
0.58;0.377,0.118,0.3,0.47,0.575,0.415,0.208,0.58,0.386,0.307;aaaaaa;
0.128;0.986,0.751,0.639,0.0262,0.332,0.747,0.247,0.093,0.413,0.751;aaaaa;
0.889;0.852,0.654,0.859,0.429,0.445,0.347,0.94,0.404,0.867,0.31;aaa;
0.0137;0.756,0.624,0.181,0.267,0.525,0.227,0.909,0.781,0.719,0.791;aaaaaaaaa;
0.964;0.349,0.0374,0.0273,0.413,0.526,0.889,0.613,0.57,0.875,0.965;aaaaaaaaa;
0.149;0.631,0.956,0.283,0.219,0.775,0.554,0.816,0.222,0.314,0.689;aaaaaaa;
0.34;0.32,0.0847,0.745,0.2,0.878,0.0168,0.95,0.793,0.904,0.371;aaaaaaa;
0.564;0.591,0.964,0.0225,0.92,0.688,0.419,0.0214,0.107,0.153,0.346;aaaaaaaaa;
0.221;0.0613,0.497,0.828,0.521,0.278,0.203,0.753,0.0219,0.839,0.125;aaaaa;
0.132;0.939,0.584,0.0574,0.347,0.693,0.53,0.811,0.376,0.297,0.325;aaaaa;
0.122;0.346,0.113,0.762,0.615,0.148,0.479,0.329,0.026,0.622,0.811;aaa;
0.953;0.244,0.74,0.476,0.603,0.919,0.205,0.481,0.385,0.182,0.0576;aaaaaaaaa;
0.201;0.119,0.9,0.856,0.716,0.937,0.466,0.325,0.612,0.803,0.843;aaaaaaaaaa;
0.303;0.648,0.677,0.208,0.599,0.621,0.963,0.313,0.368,0.254,0.178;aaaaa;
0.755;0.374,0.194,0.749,0.529,0.0837,0.414,0.896,0.0732,0.616,0.926;aaaaaa;
0.224;0.729,0.0775,0.117,0.77,0.403,0.248,0.643,0.0142,0.128,0.389;a;
0.718;0.358,0.29,0.931,0.637,0.523,0.404,0.316,0.109,0.0132,0.209;aaaaa;
0.454;0.255,0.482,0.622,0.284,0.164,0.662,0.57,0.712,0.174,0.221;aaaaa;
0.484;0.837,0.693,0.831,0.899,0.299,0.539,0.161,0.483,0.271,0.154;aaaaaaaaaa;
0.989;0.437,0.95,0.226,0.912,0.7,0.862,0.501,0.12,0.322,0.495;a;
0.664;0.0484,0.91,0.553,0.812,0.693,0.544,0.354,0.125,0.949,0.673;aaaaa;
0.106;0.18,0.272,0.332,0.845,0.424,0.79,0.175,0.123,0.949,0.798;aaaaaaa;
0.151;0.0694,0.2,0.663,0.861,0.17,0.613,0.0138,0.722,0.023,0.615;a;
0.934;0.957,0.482,0.663,0.0314,0.0836,0.0964,0.93,0.563,0.791,0.414;aaaaa;
0.486;0.504,0.189,0.87,0.167,0.162,0.837,0.327,0.138,0.873,0.84;aaa;
0.662;0.205,0.381,0.601,0.732,0.731,0.208,0.557,0.21,0.758,0.533;aaa;
0.611;0.0326,0.345,0.205,0.0364,0.466,0.408,0.531,0.335,0.908,0.648;aaaaaaa;
0.395;0.97,0.48,0.0521,0.617,0.856,0.907,0.648,0.0157,0.549,0.0107;aaaaaa;
0.0704;0.279,0.398,0.129,0.367,0.27,0.0346,0.189,0.791,0.421,0.948;aaaaaaaaaa;
0.156;0.525,0.441,0.813,0.791,0.35,0.0272,0.947,0.924,0.57,0.163;aa;
0.979;0.27,0.752,0.331,0.93,0.873,0.96,0.909,0.868,0.699,0.0502;aaaaaa;
0.857;0.753,0.91,0.381,0.258,0.17,0.53,0.577,0.161,0.14,0.461;aaaa;
0.199;0.125,0.72,0.438,0.89,0.343,0.361,0.762,0.418,0.179,0.642;aaaaaaaaaa;
0.354;0.0282,0.481,0.684,0.326,0.123,0.98,0.552,0.233,0.373,0.915;aaaaaaa;
0.0367;0.459,0.258,0.0762,0.916,0.605,0.209,0.637,0.336,0.278,0.124;aaaaaaaaa;
0.00966;0.355,0.903,0.969,0.294,0.00265,0.56,0.286,0.664,0.903,0.723;aaaaaaaaaa;
0.92;0.591,0.471,0.121,0.234,0.755,0.209,0.0131,0.0899,0.09,0.295;aaaaaaa;
0.152;0.37,0.174,0.839,0.617,0.722,0.27,0.658,0.613,0.545,0.914;a;
0.452;0.198,0.813,0.664,0.317,0.206,0.725,0.974,0.136,0.408,0.492;aaaaaaa;
0.274;0.903,0.612,0.96,0.17,0.357,0.284,0.69,0.261,0.776,0.0755;aaaaa;
0.0197;0.391,0.887,0.149,0.979,0.236,0.414,0.716,0.511,0.439,0.0481;aaaaa;
0.948;0.0767,0.653,0.39,0.94,0.563,0.913,0.885,0.832,0.469,0.34;aaaaaaaaaa;
0.0177;0.335,0.382,0.816,0.915,0.887,0.126,0.0677,0.399,0.869,0.36;aaaaaaaa;
0.755;0.00512,0.0528,0.629,0.574,0.066,0.91,0.271,0.517,0.737,0.258;aa;
0.698;0.0349,0.595,0.411,0.134,0.0459,0.856,0.351,0.416,0.976,0.563;aaaaaaaaaa;
0.42;0.0512,0.118,0.684,0.402,0.354,0.856,0.963,0.636,0.0385,0.817;aaaa;
0.828;0.795,0.459,0.537,0.966,0.809,0.107,0.331,0.486,0.938,0.533;aaa;
0.896;0.0154,0.626,0.089,0.676,0.0677,0.3,0.762,0.156,0.465,0.985;a;
0.923;0.893,0.534,0.782,0.436,0.523,0.909,0.748,0.869,0.32,0.757;aaa;
0.172;0.423,0.954,0.694,0.0248,0.0612,0.841,0.0705,0.746,0.449,0.0977;aaaaaa;
0.0727;0.447,0.515,0.563,0.0751,0.944,0.253,0.526,0.0228,0.906,0.439;aaaaaaaaaa;
0.569;0.367,0.087,0.553,0.159,0.585,0.403,0.491,0.945,0.655,0.965;aaaaaaaaa;
0.929;0.731,0.53,0.0547,0.155,0.0489,0.63,0.149,0.548,0.735,0.136;aaaaa;
0.622;0.134,0.952,0.664,0.311,0.96,0.0796,0.812,0.337,0.198,0.666;aa;
0.999;0.182,0.00805,0.374,0.562,0.422,0.0919,0.747,0.736,0.395,0.663;aaaaaaa;
0.376;0.945,0.653,0.0391,0.431,0.616,0.585,0.294,0.782,0.00786,0.0776;aaaaaaaaaa;
0.55;0.995,0.71,0.63,0.955,0.706,0.88,0.683,0.00618,0.787,0.731;aaa;
0.43;0.339,0.912,0.429,0.47,0.197,0.538,0.872,0.456,0.746,0.675;aaaaaaaaaa;
0.565;0.675,0.41,0.747,0.219,0.112,0.21,0.137,0.427,0.907,0.186;aaaaa;
0.106;0.735,0.0456,0.997,0.748,0.251,0.786,0.434,0.238,0.923,0.672;aaaaaaaa;
0.775;0.234,0.35,0.0639,0.246,0.0176,0.139,0.641,0.83,0.32,0.589;aaaaaaaa;
0.336;0.215,0.563,0.162,0.115,0.429,0.579,0.845,0.417,0.823,0.643;aaaaaaaaaa;
0.891;0.989,0.94,0.257,0.697,0.757,0.375,0.446,0.993,0.205,0.362;aaaaa;
0.443;0.652,0.177,0.0176,0.871,0.789,0.954,0.22,0.405,0.0428,0.43;aaaaaaaaa;
0.631;0.809,0.608,0.685,0.95,0.587,0.105,0.583,0.198,0.465,0.296;a;
0.123;0.0626,0.377,0.03,0.519,0.818,0.355,0.0967,0.406,0.732,0.0106;aaaaaaaaa;
0.203;0.411,0.719,0.543,0.129,0.703,0.558,0.55,0.788,0.691,0.308;aaaa;
0.838;0.647,0.17,0.866,0.122,0.072,0.511,0.292,0.556,0.652,0.169;aa;
0.485;0.273,0.942,0.276,0.457,0.413,0.236,0.302,0.792,0.0693,0.732;aaaaa;
0.766;0.0139,0.308,0.104,0.752,0.38,0.965,0.0337,0.386,0.956,0.00364;aa;
0.902;0.313,0.243,0.357,0.233,0.778,0.753,0.862,0.43,0.165,0.126;aa;
0.863;0.615,0.142,0.211,0.524,0.648,0.273,0.513,0.16,0.724,0.121;aaaaa;
0.576;0.564,0.114,0.0131,0.264,0.782,0.421,0.658,0.724,0.855,0.0467;aa;
0.525;0.623,0.797,0.987,0.903,0.665,0.174,0.529,0.586,0.0129,0.423;aaaaaaaaa;
0.913;0.00604,0.528,0.429,0.733,0.43,0.101,0.489,0.883,0.621,0.721;aaaa;
0.739;0.547,0.205,0.879,0.878,0.768,0.204,0.982,0.566,0.199,0.998;aaaa;
0.525;0.0627,0.757,0.483,0.672,0.972,0.801,0.827,0.924,0.985,0.384;a;
0.275;0.658,0.332,0.747,0.179,0.328,0.343,0.995,0.62,0.183,0.863;a;
0.856;0.305,0.316,0.798,0.567,0.564,0.925,0.333,0.159,0.319,0.293;aaaaaaa;
0.0116;0.798,0.999,0.406,0.0523,0.676,0.344,0.341,0.669,0.564,0.957;aaaa;
0.811;0.076,0.075,0.836,0.0761,0.255,0.444,0.182,0.658,0.67,0.0733;aaaaaa;
0.294;0.802,0.437,0.393,0.544,0.814,0.317,0.253,0.489,0.369,0.24;aaaaaa;
0.0472;0.552,0.807,0.382,0.471,0.774,0.0914,0.972,0.254,0.202,0.629;aaaaa;
0.575;0.953,0.736,0.293,0.941,0.856,0.827,0.262,0.677,0.503,0.618;aaa;
0.356;0.0892,0.236,0.083,0.425,0.444,0.596,0.802,0.605,0.072,0.328;aaaaa;
0.522;0.474,0.672,0.924,0.362,0.118,0.535,0.902,0.433,0.992,0.00735;aaaaa;
0.692;0.177,0.804,0.831,0.807,0.342,0.381,0.601,0.81,0.391,0.916;a;
0.249;0.527,0.789,0.305,0.536,0.744,0.636,0.764,0.303,0.877,0.00524;aa;
0.192;0.668,0.469,0.804,0.685,0.607,0.548,0.231,0.515,0.973,0.253;aaaaaaaaa;
0.109;0.224,0.851,0.324,0.16,0.835,0.606,0.982,0.0945,0.0599,0.774;aaaaa;
0.58;0.793,0.185,0.134,0.92,0.711,0.597,0.298,0.52,0.891,0.321;aaaaaaa;
0.559;0.775,0.716,0.282,0.702,0.197,0.148,0.575,0.219,0.593,0.47;aaaaaa;
0.394;0.52,0.666,0.462,0.701,0.858,0.793,0.966,0.923,0.733,0.311;aaaaaaaa;
0.375;0.395,0.741,0.376,0.364,0.582,0.906,0.857,0.43,0.665,0.966;a;
0.458;0.312,0.153,0.812,0.93,0.477,0.352,0.866,0.765,0.334,0.516;a;
0.209;0.857,0.323,0.888,0.114,0.108,0.633,0.474,0.719,0.33,0.729;a;
0.566;0.92,0.937,0.0514,0.643,0.118,0.951,0.674,0.67,0.531,0.895;aaaa;
0.618;0.174,0.285,0.992,0.349,0.818,0.636,0.137,0.253,0.817,0.0146;aaaaaaa;
0.323;0.565,0.0567,0.595,0.732,0.0914,0.33,0.132,0.474,0.341,0.0576;aaaaaa;
0.424;0.418,0.55,0.107,0.292,0.000322,0.415,0.655,0.387,0.891,0.0702;aaaaaaa;
0.617;0.0951,0.766,0.17,0.432,0.0471,0.501,0.302,0.341,0.0837,0.111;aa;
0.636;0.938,0.769,0.376,0.503,0.306,0.948,0.633,0.473,0.951,0.227;aaaaaaa;
0.942;0.671,0.565,0.131,0.765,0.429,0.748,0.454,0.0628,0.77,0.0527;aa;
0.884;0.0415,0.202,0.964,0.218,0.667,0.0266,0.65,0.442,0.843,0.284;aaaaaaaaaa;
0.583;0.837,0.322,0.762,0.0817,0.46,0.621,0.742,0.372,0.364,0.118;aa;
0.602;0.0958,0.808,0.551,0.716,0.276,0.754,0.132,0.74,0.74,0.978;aaaaa;
0.588;0.109,0.472,0.166,0.339,0.504,0.538,0.316,0.446,0.623,0.924;aaaaaaaa;
0.841;0.966,0.867,0.137,0.981,0.724,0.0865,0.442,0.733,0.826,0.89;aaaaaa;
0.762;0.0535,0.779,0.099,0.0431,0.802,0.208,0.945,0.583,0.992,0.263;aaaaaaaaa;
0.605;0.421,0.877,0.752,0.241,0.318,0.211,0.478,0.325,0.837,0.819;aaaaaaaa;
0.191;0.369,0.91,0.127,0.568,0.887,0.867,0.961,0.462,0.366,0.329;aaa;
0.0474;0.895,0.674,0.839,0.16,0.177,0.348,0.186,0.42,0.756,0.941;a;
0.41;0.0118,0.556,0.414,0.314,0.563,0.961,0.972,0.0686,0.704,0.534;aaaaa;
0.627;0.199,0.852,0.139,0.486,0.665,0.836,0.049,0.0157,0.882,0.893;aaaaaaaaa;
0.536;0.0179,0.039,0.713,0.833,0.0847,0.221,0.561,0.0646,0.772,0.401;aaa;
0.533;0.058,0.644,0.512,0.853,0.173,0.615,0.811,0.197,0.0471,0.744;a;
0.151;0.907,0.157,0.607,0.396,0.175,0.392,0.334,0.135,0.369,0.521;aaaaaaa;
0.211;0.894,0.227,0.338,0.895,0.315,0.97,0.579,0.753,0.404,0.691;aaaaa;
0.71;0.489,0.361,0.637,0.112,0.278,0.344,0.743,0.645,0.554,0.883;aaaaa;
0.53;0.265,0.466,0.89,0.837,0.895,0.61,0.606,0.811,0.458,0.812;aaaaaaaaaa;
0.842;0.87,0.0278,0.478,0.69,0.151,0.739,0.0776,0.44,0.254,0.237;aaaa;
0.921;0.313,0.776,0.685,0.197,0.555,0.746,0.978,0.264,0.984,0.291;aaaaaaaaaa;
0.853;0.159,0.831,0.796,0.875,0.469,0.825,0.466,0.00668,0.346,0.694;aaaa;
0.583;0.402,0.0796,0.433,0.669,0.481,0.0602,0.69,0.293,0.998,0.00878;aaaaaa;
0.573;0.548,0.985,0.0508,0.486,0.00603,0.426,0.625,0.238,0.249,0.432;aaaa;
0.151;0.896,0.355,0.74,0.518,0.333,0.981,0.126,0.295,0.175,0.295;aaaa;
0.473;0.771,0.709,0.302,0.367,0.049,0.894,0.104,0.967,0.213,0.937;aaaa;
0.762;0.343,0.91,0.799,0.893,0.622,0.643,0.731,0.294,0.447,0.286;a;
0.616;0.0827,0.469,0.301,0.285,0.837,0.815,0.21,0.78,0.0434,0.927;aa;
0.644;0.569,0.97,0.0229,0.389,0.404,0.897,0.805,0.665,0.873,0.892;aaaaaa;
0.959;0.957,0.521,0.706,0.0716,0.491,0.447,0.983,0.867,0.342,0.659;aaaaaaaa;
0.951;0.407,0.985,0.448,0.951,0.757,0.0518,0.149,0.298,0.855,0.401;aaa;
0.332;0.661,0.523,0.606,0.966,0.111,0.147,0.362,0.302,0.813,0.14;aaaaaaa;
0.25;0.994,0.97,0.656,0.54,0.0391,0.0795,0.653,0.242,0.916,0.0801;aaaaaaaaaa;
0.771;0.571,0.936,0.236,0.241,0.796,0.265,0.0396,0.23,0.874,0.404;aaaaaa;
0.101;0.157,0.561,0.145,0.215,0.0229,0.243,0.773,0.921,0.712,0.419;a;
0.666;0.855,0.0581,0.158,0.53,0.281,0.957,0.477,0.648,0.811,0.845;aa;
0.323;0.761,0.0719,0.833,0.614,0.867,0.0411,0.372,0.644,0.989,0.088;aaa;
0.135;0.00519,0.227,0.955,0.15,0.879,0.66,0.244,0.444,0.839,0.116;aaaaaaaa;
0.927;0.0878,0.552,0.4,0.646,0.723,0.619,0.117,0.681,0.646,0.547;aaaa;
0.861;0.178,0.382,0.635,0.595,0.468,0.84,0.0584,0.312,0.555,0.0782;aaaa;
0.791;0.57,0.407,0.892,0.529,0.436,0.175,0.787,0.16,0.0796,0.577;aaaaa;
0.262;0.508,0.485,0.982,0.725,0.221,0.654,0.163,0.699,0.377,0.0248;aaaaaaaaaa;
0.684;0.845,0.0215,0.738,0.812,0.0591,0.159,0.721,0.875,0.708,0.134;aaaaaaaaaa;
0.74;0.666,0.61,0.879,0.783,0.257,0.539,0.918,0.692,0.982,0.832;aaaaaaaaaa;
0.307;0.184,0.926,0.224,0.433,0.371,0.932,0.801,0.421,0.712,0.481;aaaaaa;
0.562;0.831,0.263,0.356,0.0967,0.855,0.686,0.436,0.237,0.702,0.73;aaaaaaaaaa;
0.8;0.959,0.679,0.565,0.0456,0.688,0.98,0.225,0.0662,0.887,0.0635;aaa;
0.691;0.875,0.958,0.259,0.267,0.0213,0.658,0.3,0.621,0.018,0.957;aaaaaaaa;
0.0334;0.245,0.0187,0.713,0.697,0.161,0.745,0.435,0.666,0.972,0.905;aaaaaaaa;
0.0776;0.42,0.334,0.0869,0.106,0.242,0.807,0.919,0.681,0.0844,0.329;aaaaaa;
0.597;0.514,0.168,0.948,0.167,0.67,0.383,0.836,0.0782,0.354,0.15;aaaaaaaa;
0.175;0.204,0.666,0.436,0.406,0.881,0.0431,0.465,0.346,0.427,0.545;a;
0.456;0.0446,0.78,0.0337,0.951,0.93,0.376,0.47,0.68,0.735,0.276;aaaaaaaa;
0.812;0.646,0.108,0.307,0.0567,0.309,0.66,0.403,0.983,0.655,0.254;aaa;
0.536;0.241,0.0561,0.941,0.795,0.79,0.745,0.984,0.21,0.561,0.588;aaaaaa;
0.243;0.144,0.616,0.0161,0.208,0.385,0.677,0.58,0.144,0.23,0.558;aaaaaaaaa;
0.0895;0.767,0.15,0.925,0.427,0.00877,0.341,0.392,0.361,0.527,0.237;aaa;
0.883;0.144,0.203,0.0506,0.976,0.31,0.489,0.121,0.899,0.483,0.823;aaaaaa;
0.89;0.664,0.277,0.57,0.184,0.233,0.652,0.283,0.507,0.629,0.932;aaaa;
0.916;0.113,0.925,0.953,0.415,0.906,0.88,0.527,0.117,0.229,0.998;aaaa;
0.0105;0.087,0.477,0.243,0.214,0.497,0.649,0.041,0.322,0.977,0.666;aaaaa;
0.761;0.191,0.691,0.805,0.471,0.538,0.000409,0.876,0.603,0.767,0.863;aaaaaaaaaa;
0.0604;0.718,0.845,0.102,0.901,0.0657,0.618,0.788,0.0857,0.345,0.397;aaaaaa;
0.188;0.136,0.78,0.38,0.359,0.307,0.469,0.998,0.589,0.111,0.927;aaaa;
0.0884;0.993,0.752,0.24,0.616,0.587,0.882,0.185,0.138,0.958,0.732;aaa;
0.676;0.236,0.495,0.0832,0.674,0.26,0.255,0.432,0.186,0.622,0.898;a;
0.48;0.733,0.735,0.441,0.647,0.413,0.366,0.642,0.0575,0.691,0.157;aaaaaa;
0.759;0.394,0.75,0.647,0.734,0.713,0.395,0.276,0.917,0.864,0.628;aaaa;
0.933;0.0244,0.813,0.0944,0.873,0.458,0.586,0.44,0.963,0.893,0.633;aaaaaaaa;
0.898;0.728,0.9,0.989,0.0182,0.7,0.178,0.676,0.282,0.804,0.0318;aaaaaaa;
0.529;0.418,0.556,0.61,0.332,0.935,0.145,0.167,0.219,0.508,0.27;aaaaaaaa;
0.179;0.971,0.0073,0.639,0.354,0.439,0.958,0.923,0.495,0.278,0.446;aaaaaaaaaa;
0.0346;0.107,0.958,0.834,0.137,0.437,0.594,0.814,0.947,0.807,0.381;aaaaaaaaaa;
0.0873;0.697,0.577,0.789,0.737,0.297,0.518,0.81,0.117,0.767,0.782;aaaaaaaaa;
0.0377;0.773,0.408,0.482,0.289,0.566,0.0125,0.0802,0.416,0.222,0.159;aaaaaaa;
0.826;0.239,0.159,0.817,0.941,0.317,0.584,0.878,0.645,0.766,0.177;aaaaa;
0.402;0.398,0.0464,0.775,0.39,0.734,0.0273,0.991,0.148,0.604,0.0227;a;
0.961;0.117,0.96,0.0898,0.383,0.22,0.992,0.716,0.918,0.0443,0.0909;aaa;
0.156;0.578,0.116,0.358,0.736,0.769,0.532,0.00825,0.725,0.623,0.975;aa;
0.826;0.367,0.676,0.884,0.716,0.572,0.564,0.238,0.795,0.31,0.498;aaaaa;
0.0101;0.945,0.621,0.186,0.59,0.769,0.48,0.426,0.293,0.158,0.681;aaaaaaaaaa;
0.792;0.588,0.499,0.114,0.759,0.501,0.464,0.273,0.815,0.774,0.638;a;
0.499;0.943,0.14,0.056,0.299,0.77,0.239,0.000301,0.0642,0.236,0.247;aaaaaa;
0.967;0.388,0.831,0.24,0.57,0.189,0.00477,0.116,0.93,0.334,0.046;aaaa;
0.934;0.211,0.0812,0.139,0.727,0.212,0.993,0.0296,0.287,0.116,0.0781;aaaaaaaa;
0.792;0.49,0.928,0.15,0.621,0.531,0.352,0.223,0.00965,0.238,0.624;aa;
0.722;0.936,0.807,0.687,0.564,0.345,0.456,0.249,0.529,0.673,0.41;aaaaaa;
0.0384;0.0448,0.0753,0.649,0.397,0.17,0.922,0.935,0.544,0.0978,0.427;aaaaa;
0.605;0.0357,0.263,0.899,0.179,0.298,0.0349,0.171,0.381,0.455,0.938;aaaaaaaa;
0.312;0.493,0.703,0.865,0.946,0.296,0.402,0.953,0.594,0.253,0.643;aaa;
0.214;0.202,0.778,0.523,0.979,0.422,0.728,0.366,0.22,0.399,0.242;aaaaa;
0.522;0.0162,0.499,0.259,0.51,0.677,0.0569,0.861,0.718,0.0413,0.599;aaaaa;
0.689;0.267,0.857,0.678,0.652,0.633,0.376,0.655,0.48,0.831,0.931;aaaaaaaaa;
0.653;0.995,0.64,0.405,0.0494,0.0851,0.839,0.0495,0.255,0.925,0.42;aaaaaaaa;
0.932;0.148,0.738,0.723,0.448,0.701,0.589,0.394,0.346,0.803,0.327;a;
0.669;0.69,0.986,0.105,0.871,0.493,0.652,0.788,0.75,0.2,0.378;aaaaaaaaa;
0.232;0.392,0.795,0.771,0.53,0.559,0.696,0.555,0.638,0.384,0.245;aaa;
0.146;0.682,0.604,0.368,0.0568,0.273,0.439,0.497,0.142,0.704,0.111;a;
0.0514;0.265,0.0761,0.722,0.0173,0.548,0.416,0.326,0.574,0.786,0.383;aaaaaaa;
0.677;0.801,0.395,0.165,0.0566,0.941,0.329,0.57,0.105,0.81,0.312;aaaaaaa;
0.268;0.512,0.999,0.244,0.735,0.723,0.402,0.676,0.497,0.964,0.914;aaaaaaaaaa;
0.953;0.926,0.998,0.543,0.187,0.0275,0.419,0.75,0.493,0.878,0.637;aa;
0.823;0.934,0.163,0.867,0.771,0.257,0.762,0.0926,0.7,0.142,0.517;aaaa;
0.27;0.0911,0.42,0.775,0.631,0.517,0.03,0.768,0.476,0.561,0.00771;aaaaaa;
0.765;0.479,0.368,0.357,0.297,0.254,0.0323,0.383,0.272,0.641,0.832;aaa;
0.443;0.131,0.291,0.35,0.831,0.899,0.936,0.563,0.129,0.17,0.117;aaaaaaa;
0.175;0.312,0.108,0.505,0.473,0.425,0.942,0.051,0.403,0.742,0.688;a;
0.479;0.322,0.395,0.787,0.51,0.171,0.575,0.139,0.963,0.882,0.0352;a;
0.664;0.851,0.297,0.372,0.972,0.0956,0.299,0.906,0.537,0.87,0.922;aaaaa;
