ATT0(string,6);ATT1(float,10);
aaa;0.695,0.345,0.0502,0.243,0.48,0.935,0.791,0.0105,0.685,0.485;
aaaaaa;0.695,0.768,0.219,0.112,0.904,0.389,0.447,0.0422,0.652,0.797;
aa;0.337,0.247,0.332,0.668,0.948,0.987,0.192,0.337,0.621,0.425;
aaaa;0.945,0.337,0.546,0.835,0.676,0.172,0.168,0.334,0.904,0.844;
a;0.615,0.0758,0.647,0.757,0.872,0.582,0.496,0.753,0.0261,0.216;
aaa;0.839,0.246,0.281,0.668,0.179,0.919,0.316,0.492,0.327,0.344;
aaa;0.811,0.456,0.682,0.227,0.426,0.056,0.241,0.576,0.847,0.688;
a;0.588,0.752,0.244,0.474,0.554,0.794,0.496,0.329,0.353,0.838;
aaaaaa;0.961,0.144,0.651,0.825,0.431,0.177,0.574,0.926,0.553,0.658;
aaaaa;0.0656,0.827,0.971,0.305,0.396,0.0286,0.876,0.575,0.698,0.75;
a;0.936,0.122,0.758,0.872,0.98,0.456,0.591,0.952,0.393,0.197;
aaaa;0.245,0.166,0.179,0.103,0.39,0.431,0.567,0.701,0.356,0.568;
aaaaa;0.73,0.0692,0.389,0.84,0.78,0.345,0.239,0.357,0.664,0.154;
aaaa;0.107,0.738,0.548,0.541,0.803,0.841,0.382,0.648,0.859,0.457;
a;0.822,0.33,0.738,0.418,0.99,0.867,0.621,0.0496,0.238,0.599;
aaaa;0.0919,0.395,0.726,0.631,0.839,0.97,0.4,0.588,0.241,0.541;
aaaaa;0.537,0.193,0.427,0.703,0.0817,0.468,0.682,0.795,0.714,0.753;
aaaa;0.975,0.776,0.736,0.277,0.734,0.685,0.718,0.0918,0.871,0.816;
aaaa;0.292,0.544,0.778,0.994,0.187,0.261,0.21,0.364,0.621,0.638;
aaaaa;0.902,0.21,0.938,0.0148,0.416,0.128,0.105,0.474,0.974,0.0098;
aaaaa;0.299,0.628,0.044,0.0592,0.386,0.694,0.28,0.265,0.527,0.329;
aaaa;0.759,0.533,0.788,0.163,0.875,0.432,0.859,0.345,0.697,0.651;
aaa;0.096,0.0734,0.88,0.411,0.314,0.188,0.182,0.954,0.559,0.89;
aaa;0.135,0.789,0.0881,0.0631,0.624,0.42,0.652,0.868,0.937,0.0683;
aaaaaa;0.692,0.884,0.254,0.308,0.865,0.17,0.598,0.946,0.237,0.108;
