ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.459;0.497,0.925,0.411,0.101,0.647,0.507,0.749,0.986,0.573,0.312;aaa;
0.77;0.317,0.653,0.998,0.322,0.0223,0.726,0.369,0.192,0.939,0.88;aaaa;
0.676;0.916,0.625,0.66,0.762,0.22,0.937,0.105,0.244,0.0858,0.00904;aaa;
0.759;0.0582,0.69,0.313,0.381,0.671,0.259,0.4,0.498,0.331,0.572;aaa;
0.356;0.0535,0.855,0.976,0.213,0.587,0.326,0.659,0.915,0.876,0.11;aaaaaaa;
0.17;0.866,0.00868,0.694,0.604,0.296,0.353,0.387,0.816,0.515,0.571;a;
0.00421;0.149,0.284,0.973,0.343,0.0813,0.755,0.166,0.51,0.204,0.0787;aaaaaaaaaa;
0.0127;0.578,0.204,0.674,0.265,0.735,0.913,0.233,0.224,0.153,0.536;aaa;
0.533;0.736,0.989,0.345,0.771,0.806,0.075,0.329,0.775,0.349,0.813;aaaaaaa;
0.536;0.806,0.486,0.159,0.147,0.878,0.411,0.911,0.796,0.145,0.00895;aaaaaaaa;
0.56;0.884,0.564,0.725,0.711,0.998,0.0736,0.374,0.262,0.055,0.983;aaaaaaa;
0.52;0.636,0.606,0.723,0.167,0.815,0.998,1,0.817,0.0263,0.789;aaaaaaa;
0.941;0.243,0.416,0.949,0.768,0.475,0.865,0.953,0.435,0.454,0.36;aaaaaa;
0.289;0.515,0.893,0.71,0.577,0.446,0.264,0.0422,0.0545,0.609,0.0208;aaaa;
0.789;0.656,0.342,0.714,0.635,0.785,0.941,0.643,0.573,0.718,0.785;aaaaaaaaaa;
0.742;0.556,0.173,0.387,0.128,0.52,0.372,0.105,0.743,0.176,0.897;aaaa;
0.094;0.512,0.697,0.948,0.238,0.836,0.0911,0.416,0.797,0.111,0.0748;aa;
0.462;0.569,0.933,0.444,0.833,0.784,0.551,0.215,0.236,0.303,0.622;aaa;
0.336;0.416,0.623,0.0797,0.721,0.109,0.243,0.404,0.451,0.619,0.622;aaaaaaaa;
0.578;0.865,0.233,0.782,0.301,0.848,0.886,0.608,0.0169,0.232,0.151;aaaaaaa;
0.136;0.0702,0.0828,0.0484,0.0997,0.981,0.26,0.494,0.214,0.182,0.204;aaaaa;
0.0636;0.429,0.653,0.29,0.46,0.243,0.342,0.453,0.888,0.082,0.249;a;
0.402;0.427,0.494,0.269,0.578,0.129,0.526,0.192,0.98,0.785,0.571;aaaa;
0.177;0.19,0.792,0.962,0.216,0.447,0.934,0.999,0.479,0.197,0.542;aa;
0.0544;0.482,0.00555,0.782,0.401,0.276,0.318,0.388,0.762,0.976,0.124;aaaaaaaaaa;
0.764;0.799,0.693,0.00735,0.655,0.0613,0.699,0.131,0.402,0.903,0.921;aaaaaa;
0.632;0.982,0.966,0.398,0.348,0.54,0.129,0.476,0.415,0.752,0.27;aa;
0.547;0.656,0.582,0.854,0.00645,0.694,0.544,0.282,0.459,0.263,0.206;aaaaaaaa;
0.309;0.0807,0.431,0.109,0.841,0.958,0.9,0.0285,0.478,0.655,0.784;aaaaaaaaaa;
0.794;0.117,0.279,0.641,0.19,0.12,0.136,0.603,0.955,0.396,0.131;a;
0.606;0.055,0.875,0.336,0.124,0.236,0.0336,0.663,0.145,0.615,0.169;aaaaaaaaa;
0.108;0.719,0.771,0.804,0.574,0.143,0.939,0.768,0.82,0.913,0.648;aa;
0.779;0.852,0.977,0.843,0.741,0.541,0.565,0.385,0.0152,0.0295,0.0221;aaaaaaaaaa;
0.99;0.998,0.551,0.317,0.832,0.818,0.458,0.977,0.42,0.995,0.616;aaaaaaaaaa;
0.684;0.666,0.357,0.791,0.241,0.205,0.675,0.0381,0.42,0.872,0.115;aaaaaaaaa;
0.631;0.473,0.516,0.14,0.133,0.91,0.89,0.352,0.123,0.28,0.845;aaaaa;
0.529;0.212,0.734,0.588,0.701,0.57,0.176,0.824,0.701,0.738,0.356;aaaaaaaaaa;
0.473;0.724,0.502,0.809,0.648,0.302,0.988,0.946,0.197,0.591,0.992;aaaaaaa;
0.341;0.893,0.636,0.489,0.0339,0.542,0.388,0.594,0.921,0.317,0.0236;aaaaaaa;
0.742;0.491,0.114,0.0583,0.819,0.59,0.498,0.946,0.674,0.407,0.845;aaaaa;
0.593;0.589,0.885,0.583,0.825,0.976,0.416,0.0869,0.0611,0.9,0.889;aaaaaa;
0.503;0.512,0.515,0.51,0.393,0.628,0.207,0.829,0.777,0.777,0.388;aaa;
0.254;0.0651,0.48,0.0146,0.146,0.237,0.558,0.53,0.659,0.00281,0.211;aaaaaaaa;
0.161;0.0137,0.707,0.0449,0.814,0.425,0.58,0.748,0.417,0.702,0.444;aaaaaaa;
0.466;0.488,0.25,0.874,0.0652,0.153,0.107,0.833,0.546,0.879,0.29;aaaaaaaaa;
0.977;0.444,0.00348,0.019,0.729,0.83,0.837,0.0438,0.96,0.518,0.527;aaaa;
0.336;0.286,0.923,0.949,0.207,0.321,0.949,0.505,0.323,0.901,0.775;aaaaaaaaa;
0.804;0.0991,0.544,0.0822,0.103,0.0147,0.929,0.267,0.939,0.569,0.936;aaaaaaaa;
0.35;0.556,0.548,0.185,0.161,0.0173,0.726,0.835,0.234,0.62,0.154;aaaaa;
0.899;0.355,0.227,0.141,0.448,0.739,0.0876,0.0765,0.608,0.16,0.247;aaaaaa;
0.075;0.013,0.912,0.444,0.752,0.496,0.986,0.633,0.255,0.542,0.0704;aaa;
0.244;0.903,0.419,0.725,0.92,0.477,0.125,0.948,0.657,0.429,0.1;aaa;
0.933;0.495,0.691,0.726,0.905,0.0277,0.872,0.0893,0.829,0.943,0.987;aa;
0.284;0.685,0.47,0.745,0.455,0.261,0.254,0.729,0.443,0.953,0.737;aaaaaaaaa;
0.323;0.361,0.212,0.44,0.594,0.00131,0.356,0.499,0.911,0.412,0.122;aaaaaaaaaa;
0.76;0.824,0.714,0.939,0.613,0.0603,0.589,0.687,0.994,0.947,0.707;aaaaa;
0.905;0.119,0.335,0.24,0.907,0.146,0.896,0.478,0.22,0.992,0.905;aa;
0.518;0.969,0.131,0.397,0.612,0.208,0.132,0.176,0.487,0.334,0.645;aa;
0.0298;0.607,0.889,0.00782,0.178,0.737,0.753,0.454,0.972,0.517,0.602;aa;
0.335;0.485,0.0395,0.486,0.434,0.815,0.773,0.0081,0.417,0.356,0.584;aaaaaaaaaa;
0.253;0.99,0.955,0.672,0.788,0.16,0.915,0.482,0.565,0.491,0.131;aaaaaa;
0.845;0.553,0.0555,0.308,0.802,0.756,0.804,0.331,0.0949,0.185,0.0733;aaaaa;
0.889;0.214,0.13,0.602,0.915,0.989,0.657,0.0905,0.443,0.451,0.747;aaaaaaaa;
0.452;0.899,0.408,0.224,0.0162,0.725,0.281,0.0826,0.536,0.445,0.915;aaa;
0.516;0.532,0.973,0.602,0.354,0.986,0.244,0.0304,0.562,0.0527,0.5;aaaa;
0.51;0.208,0.527,0.22,0.75,0.587,0.622,0.936,0.04,0.739,0.428;aaaaaaa;
0.897;0.518,0.854,0.526,0.939,0.591,0.431,0.361,0.932,0.442,0.0363;aaaaaa;
0.0693;0.649,0.461,0.255,0.0253,0.451,0.248,0.0932,0.663,0.805,0.673;aa;
0.0688;0.285,0.347,0.716,0.743,0.196,0.735,0.702,0.714,0.176,0.37;aaaaa;
0.955;0.933,0.382,0.161,0.778,0.273,0.411,0.972,0.505,0.658,0.0345;aaaaaaa;
0.819;0.418,0.663,0.557,0.963,0.406,0.909,0.908,0.479,0.00318,0.751;a;
0.932;0.25,0.32,0.612,0.749,0.151,0.719,0.348,0.939,0.549,0.681;aaaa;
0.829;0.714,0.77,0.163,0.806,0.339,0.0964,0.819,0.485,0.671,0.801;aaaaaaaaa;
0.427;0.749,0.326,0.542,0.634,0.901,0.264,0.649,0.0491,0.62,0.206;aaa;
0.955;0.209,0.104,0.453,0.0123,0.04,0.449,0.0763,0.771,0.533,0.351;aaaaaa;
0.804;0.782,0.959,0.991,0.634,0.553,0.231,0.924,0.584,0.715,0.28;a;
0.744;0.423,0.623,0.0454,0.209,0.283,0.374,0.773,0.394,0.626,0.176;aaaaaaaaa;
0.769;0.0236,0.512,0.749,0.291,0.798,0.666,0.448,0.454,0.431,0.471;aa;
0.119;0.0865,0.482,0.441,0.191,0.842,0.282,0.347,0.151,0.373,0.742;aaaaaa;
0.873;0.524,0.233,0.5,0.468,0.259,0.176,0.342,0.109,0.792,0.0405;aaaaaaaaaa;
0.293;0.477,0.818,0.946,0.429,0.43,0.537,0.808,0.618,0.883,0.419;a;
