ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.83,0.058,0.188,0.388,0.423,0.358,0.938,0.474,0.798,0.145;aaaaaaaaa;
a;0.545,0.345,0.249,0.369,0.979,0.339,0.274,0.357,0.523,0.905;aaaaaaaa;
aa;0.0881,0.231,0.826,0.888,0.454,0.683,0.926,0.325,0.0507,0.168;aa;
aa;0.401,0.768,0.741,0.166,0.21,0.316,0.547,0.988,0.542,0.784;aaaaa;
a;0.143,0.41,0.809,0.483,0.224,0.253,0.933,0.631,0.727,0.709;aaaaaaaa;
a;0.805,0.0912,0.418,0.82,0.982,0.94,0.366,0.457,0.484,0.19;aaaaaaaaa;
aaaaa;0.0643,0.192,0.961,0.997,0.641,0.54,0.853,0.815,0.506,0.2;aaaaaa;
aaaaa;0.658,0.803,0.00643,0.0635,0.479,0.603,0.148,0.235,0.0507,0.713;aaa;
aaaaa;0.977,0.12,0.693,0.423,0.219,0.407,0.686,0.947,0.553,0.774;aaaaaa;
aaa;0.771,0.784,0.249,0.419,0.0587,0.345,0.00303,0.88,0.264,0.00228;aaa;
aaa;0.494,0.59,0.183,0.616,0.99,0.715,0.883,0.587,0.157,0.976;aaaaaa;
aa;0.324,0.85,0.996,0.864,0.489,0.96,0.896,0.648,0.437,0.721;aaaaa;
aa;0.919,0.876,0.615,0.0843,0.367,0.0801,0.429,0.492,0.415,0.559;aaaaa;
a;0.468,0.289,0.964,0.436,0.85,0.411,0.817,0.22,0.114,0.942;a;
aaa;0.214,0.0308,0.301,0.779,0.992,0.966,0.964,0.605,0.583,0.935;aaaa;
aaaa;0.104,0.813,0.449,0.568,0.72,0.861,0.848,0.746,0.536,0.413;aaaa;
aaa;0.683,0.34,0.349,0.971,0.0765,0.783,0.0896,0.489,0.755,0.324;aaaaaa;
aaaa;0.944,0.497,0.765,0.0823,0.0551,0.32,0.805,0.342,0.109,0.13;aaaaaaaaa;
a;0.0802,0.137,0.033,0.872,0.795,0.961,0.242,0.278,0.172,0.89;aaaaaaaaaa;
aaa;0.466,0.985,0.991,0.292,0.0866,0.0944,0.673,0.0921,0.376,0.568;aaaaaaaaa;
aa;0.503,0.99,0.097,0.0716,0.674,0.192,0.729,0.34,0.528,0.223;aaaa;
aaa;0.0213,0.945,0.0233,0.94,0.373,0.079,0.306,0.535,0.349,0.992;aaaaaaaaa;
aa;0.465,0.524,0.409,0.0758,0.34,0.369,0.767,0.587,0.741,0.37;aaaaaaaaaa;
aaaa;0.879,0.44,0.401,0.586,0.107,0.713,0.399,0.722,0.201,0.727;aaaaaaaaa;
aaaa;0.545,0.0743,0.755,0.586,0.299,0.0404,0.241,0.339,0.825,0.443;aaaaaa;
a;0.369,0.68,0.258,0.994,0.28,0.846,0.466,0.115,0.349,0.618;aaaaaa;
a;0.456,0.138,0.246,0.121,0.343,0.2,0.821,0.0826,0.26,0.765;aaaaaa;
aaa;0.527,0.0183,0.0735,0.0865,0.0764,0.5,0.463,0.0846,0.271,0.104;aaaaaaaa;
a;0.472,0.115,0.888,0.0313,0.882,0.658,0.158,0.187,0.453,0.989;aaaaa;
aa;0.205,0.00238,0.0359,0.0545,0.382,0.464,0.926,0.878,0.628,0.358;aaaaaaa;
aa;0.164,0.32,0.0164,0.288,0.00984,0.403,0.426,0.218,0.0463,0.736;aaaaa;
aaaaa;0.207,0.567,0.806,0.173,0.146,0.876,0.614,0.809,0.504,0.554;aaa;
aaaa;0.866,0.42,0.614,0.213,0.575,0.912,0.113,0.658,0.0107,0.0876;aaaaaaa;
a;0.402,0.126,0.0165,0.837,0.6,0.921,0.633,0.165,0.828,0.747;aaaaaaaaaa;
aaaa;0.319,0.968,0.0823,0.454,0.35,0.0721,0.47,0.118,0.283,0.848;a;
aaaa;0.657,0.457,0.214,0.487,0.858,0.442,0.832,0.57,0.677,0.993;aa;
aaaaa;0.527,0.174,0.699,0.316,0.491,0.861,0.77,0.0418,0.831,0.147;aa;
aa;0.763,0.744,0.0113,0.665,0.623,0.0485,0.696,0.189,0.343,0.758;aaaaa;
a;0.742,0.109,0.317,0.52,0.119,0.273,0.213,0.51,0.422,0.637;aaaaaaaa;
aaa;0.419,0.136,0.796,0.887,0.516,0.06,0.176,0.614,0.455,0.28;aaaaa;
aaa;0.585,0.597,0.854,0.502,0.447,0.329,0.747,0.882,0.327,0.352;aaaaaaaaa;
a;0.139,0.131,0.907,0.788,0.735,0.934,0.423,0.459,0.986,0.453;aaaaaaaaaa;
aaaa;0.773,0.326,0.456,0.889,0.67,0.169,0.224,0.941,0.0321,0.949;aaaaaaaa;
aaaaa;0.62,0.288,0.626,0.129,0.425,0.0698,0.955,0.775,0.0176,0.743;aaaaaaaa;
aaa;0.915,0.0627,0.403,0.11,0.405,0.0966,0.776,0.199,0.669,0.174;aaa;
aaaaa;0.396,0.893,0.576,0.3,0.95,0.974,0.268,0.842,0.602,0.152;aaaaaaaaaa;
aaa;0.56,0.569,0.163,0.534,0.591,0.309,0.224,0.572,0.929,0.59;aa;
a;0.167,0.961,0.0463,0.643,0.767,0.555,0.0148,0.0471,0.25,0.496;aaaaa;
a;0.944,0.231,0.1,0.109,0.245,0.466,0.899,0.662,0.867,0.665;aaaaaaaaaa;
aa;0.156,0.234,0.0686,0.471,0.711,0.978,0.995,0.245,0.227,0.634;aaaaaaaa;
a;0.951,0.541,0.932,0.961,0.0165,0.606,0.213,0.759,0.0479,0.787;aaaaaaaaa;
aa;0.2,0.295,0.344,0.69,0.877,0.711,0.0497,0.661,0.874,0.767;aaaaa;
a;0.565,0.628,0.871,0.337,0.224,0.793,0.293,0.373,0.485,0.405;aa;
aaa;0.828,0.615,0.625,0.886,0.294,0.847,0.497,0.145,0.11,0.938;aaaa;
a;0.591,0.0777,0.333,0.988,0.565,0.723,0.282,0.57,0.313,0.304;aaaa;
aaaaa;0.0168,0.618,0.0138,0.458,0.673,0.693,0.746,0.547,0.157,0.89;aaa;
a;0.194,0.542,0.52,0.707,0.573,0.543,0.433,0.0669,0.0443,0.548;a;
aa;0.174,0.968,0.895,0.929,0.265,0.255,0.592,0.819,0.277,0.928;aaaaa;
a;0.987,0.304,0.751,0.76,0.699,0.609,0.862,0.412,0.158,0.798;a;
aa;0.661,0.791,0.362,0.919,0.098,0.708,0.157,0.446,0.509,0.813;a;
a;0.249,0.957,0.388,0.588,0.109,0.906,0.891,0.285,0.289,0.263;a;
aaaaa;0.631,0.203,0.0619,0.0261,0.118,0.342,0.238,0.367,0.494,0.364;aaaaaaaaa;
a;0.035,0.222,0.25,0.523,0.438,0.452,0.864,0.251,0.832,0.152;a;
aa;0.497,0.0678,0.947,0.0975,0.425,0.981,0.131,0.563,0.0665,0.704;a;
aa;0.116,0.247,0.533,0.0637,0.366,0.982,0.912,0.505,0.709,0.8;aaaa;
a;0.766,0.777,0.842,0.68,0.46,0.544,0.613,0.515,0.269,0.59;aaaaaaaa;
aaa;0.771,0.846,0.566,0.34,0.281,0.416,0.709,0.765,0.00617,0.72;aaaaaaaa;
aaaaa;0.505,0.86,0.337,0.0213,0.205,0.23,0.546,0.341,0.461,0.218;aaa;
aaa;0.386,0.569,0.398,0.958,0.0464,0.169,0.134,0.662,0.934,0.0262;aaaaaaaa;
aaaaa;0.751,0.541,0.336,0.995,0.899,0.716,0.777,0.532,0.63,0.0473;aaaaa;
aaa;0.996,0.875,0.981,0.251,0.22,0.246,0.857,0.373,0.466,0.832;aaaa;
a;0.786,0.3,0.237,0.465,0.316,0.542,0.177,0.385,0.0777,0.423;aaaa;
aaaa;0.184,0.532,0.0901,0.0682,0.662,0.678,0.977,0.883,0.975,0.229;aaaa;
aaaaa;0.82,0.749,0.707,0.0328,0.367,0.255,0.946,0.155,0.901,0.824;a;
aaaa;0.223,0.458,0.102,0.0385,0.24,0.631,0.783,0.784,0.907,0.872;aaaa;
aaaa;0.114,0.681,0.985,0.184,0.359,0.669,0.415,0.468,0.97,0.825;aaaaaa;
aaa;0.593,0.855,0.645,0.46,0.639,0.697,0.214,0.912,0.374,0.449;aaaaaaaa;
aaaa;0.273,0.183,0.467,0.396,0.887,0.89,0.609,0.347,0.153,0.529;aaaaaaa;
aaaa;0.74,0.993,0.846,0.15,0.646,0.231,0.605,0.348,0.393,0.228;aaaaaa;
aa;0.76,0.03,0.296,0.0417,0.362,0.666,0.0472,0.468,0.403,0.399;aaaaaa;
aaaa;0.551,0.0695,0.841,0.988,0.361,0.461,0.903,0.647,0.599,0.466;aaaaaaa;
aa;0.428,0.226,0.289,0.841,0.742,0.681,0.71,0.975,0.9,0.555;aaaaaaa;
aaaa;0.468,0.699,0.359,0.509,0.258,0.955,0.548,0.583,0.153,0.479;aaaaa;
aaaaa;0.774,0.647,0.0631,0.73,0.123,0.654,0.752,0.756,0.478,0.376;aaaaaa;
aaa;0.636,0.0601,0.234,0.0838,0.182,0.099,0.515,0.553,0.25,0.444;aa;
a;0.0219,0.83,0.438,0.887,0.841,0.171,0.516,0.634,0.994,0.0169;aaaaaaaaa;
aaa;0.614,0.706,0.16,0.754,0.889,0.785,0.15,0.421,0.72,0.0867;aaaaaaaa;
aaaaa;0.252,0.428,0.557,0.322,0.0207,0.891,0.138,0.892,0.0821,0.69;aaaaaaaaaa;
a;0.875,0.917,0.497,0.677,0.266,0.57,0.755,0.577,0.259,0.977;aaaaaaaa;
aaaaa;0.848,0.702,0.839,0.637,0.853,0.682,0.828,0.992,0.0684,0.939;aaaa;
aaaa;0.324,0.805,0.0384,0.947,0.829,0.49,0.293,0.0805,0.576,0.00805;aaaa;
