ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,2);ATT5(string,4);ATT6(string,8);ATT7(float,1);ATT8(string,3);ATT9(string,3);ATT10(float,1);ATT11(string,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.797;0.0822;0.158;aaa;aa;aa;a;0.247;aaa;a;0.313;a;aaaaaaaa;0.392;0.667;0.548;a;0.555;0.803;0.265;0.682;0.596;0.41;0.365;0.858;0.729;0.925,0.0129,0.349,0.447,0.596,0.832,0.265,0.572,0.0703,0.155;0.597,0.82,0.248,0.136,0.782,0.975,0.643,0.0912,0.496,0.665;0.101,0.812,0.876,0.706,0.203,0.52,0.362,0.152,0.666,0.419;0.397,0.0297,0.923,0.114,0.463,0.553,0.282,0.264,0.474,0.23;0.972,0.0968,0.855,0.9,0.00414,0.647,0.0398,0.273,0.441,0.711;0.237,0.134,0.473,0.0741,0.95,0.755,0.334,0.277,0.281,0.197;0.0799,0.711,0.174,0.643,0.205,0.522,0.741,0.323,0.227,0.851;0.246,0.747,0.153,0.109,0.502,0.891,0.88,0.716,0.802,0.163;0.0348,0.881,0.427,0.676,0.561,0.537,0.962,0.352,0.0822,0.0998;0.818,0.62,0.507,0.54,0.972,0.561,0.932,0.161,0.522,0.769;0.91,0.164,0.0894,0.715,0.072,0.678,0.249,0.217,0.781,0.128;0.508,0.502,0.213,0.956,0.168,0.438,0.744,0.495,0.244,0.116;0.325,0.491,0.471,0.942,0.802,0.811,0.728,0.705,0.102,0.962;0.135,0.425,0.825,0.664,0.906,0.69,0.588,0.394,0.703,0.953;0.595,0.601,0.864,0.944,0.515,0.153,0.598,0.468,0.594,0.383;0.305,0.169,0.426,0.205,0.576,0.314,0.797,0.775,0.628,0.0934;0.196,0.503,0.156,0.432,0.464,0.188,0.476,0.455,0.579,0.166;0.977,0.943,0.732,0.0544,0.971,0.676,0.551,0.996,0.319,0.82;0.551,0.448,0.492,0.934,0.485,0.701,0.0574,0.6,0.0479,0.0256;0.624,0.43,0.489,0.396,0.951,0.603,0.58,0.395,0.717,0.486;0.482,0.755,0.348,0.44,0.196,0.303,0.568,0.575,0.135,0.796;0.271,0.332,0.449,0.751,0.524,0.0039,0.626,0.317,0.239,0.808;0.748,0.984,0.539,0.615,0.432,0.0628,0.111,0.498,0.352,0.548;0.801,0.838,0.675,0.162,0.402,0.404,0.345,0.0789,0.272,0.104;0.995,0.844,0.956,0.401,0.695,0.524,0.372,0.777,0.128,0.481;0.47,0.747,0.123,0.732,0.3,0.531,0.0862,0.91,0.067,0.742;aaaaaa;
0.791;0.599;0.257;aa;aa;aaaa;aaaaaaaa;0.406;aa;a;0.337;a;a;0.87;0.604;0.00994;a;0.574;0.737;0.863;0.54;0.366;0.372;0.543;0.917;0.662;0.258,0.226,0.309,0.625,0.103,0.571,0.374,0.136,0.284,0.222;0.138,0.531,0.995,0.184,0.538,0.455,0.882,0.184,0.935,0.722;0.99,0.151,0.719,0.0301,0.955,0.397,0.199,0.772,0.792,0.4;0.839,0.528,0.131,0.362,0.501,0.00552,0.763,0.789,0.929,0.125;0.713,0.331,0.23,0.146,0.767,0.5,0.151,0.754,0.285,0.0835;0.344,0.383,0.686,0.229,0.772,0.764,0.396,0.153,0.176,0.241;0.532,0.00592,0.57,0.0436,0.169,0.994,0.0833,0.522,0.379,0.0915;0.174,0.516,0.849,0.182,0.0564,0.246,0.708,0.185,0.205,0.742;0.301,0.934,0.658,0.0933,0.789,0.243,0.877,0.364,0.217,0.369;0.442,0.916,0.446,0.791,0.396,0.447,0.865,0.89,0.509,0.715;0.805,0.285,0.273,0.262,0.534,0.486,0.885,0.626,0.217,0.888;0.828,0.936,0.244,0.522,0.00643,0.143,0.876,0.887,0.913,0.142;0.96,0.392,0.702,0.687,0.477,0.254,0.755,0.495,0.99,0.379;0.386,0.892,0.882,0.0278,0.667,0.436,0.683,0.621,0.44,0.167;0.559,0.088,0.628,0.673,0.878,0.517,0.64,0.0391,0.446,0.224;0.966,0.714,0.467,0.52,0.204,0.208,0.607,0.0459,0.956,0.589;0.903,0.733,0.891,0.688,0.975,0.0443,0.817,0.00307,0.614,0.242;0.696,0.597,0.571,0.0688,0.857,0.929,0.887,0.351,0.589,0.576;0.628,0.58,0.634,0.637,0.865,0.984,0.611,0.744,0.943,0.59;0.553,0.691,0.719,0.349,0.833,0.474,0.806,0.485,0.334,0.193;0.597,0.0505,0.0309,0.0885,0.805,0.693,0.203,0.229,0.664,0.394;0.312,0.49,0.0912,0.165,0.488,0.814,0.596,0.799,0.872,0.594;0.27,0.819,0.671,0.998,0.112,0.579,0.967,0.38,0.00893,0.165;0.327,0.277,0.691,0.671,0.863,0.909,0.989,0.841,0.239,0.808;0.523,0.235,0.92,0.775,0.0449,0.267,0.73,0.531,0.492,0.626;0.347,0.143,0.32,0.514,0.664,0.9,0.751,0.772,0.433,0.421;aaa;
0.111;0.517;0.478;a;a;a;aaaaa;0.033;aa;aaa;0.368;a;aaa;0.996;0.13;0.222;a;0.426;0.156;0.549;0.556;0.0873;0.618;0.308;0.922;0.778;0.401,0.719,0.0642,0.152,0.242,0.203,0.108,0.161,0.484,0.494;0.381,0.554,0.0857,0.894,0.223,0.192,0.682,0.128,0.534,0.502;0.593,0.795,0.421,0.742,0.885,0.317,0.913,0.182,0.126,0.498;0.28,0.926,0.254,0.0916,0.347,0.613,0.779,0.564,0.535,0.643;0.587,0.551,0.438,0.919,0.323,0.278,0.805,0.731,0.481,0.0957;0.927,0.919,0.241,0.453,0.772,0.0954,0.591,0.0926,0.556,0.761;0.757,0.569,0.0506,0.308,0.59,0.815,0.596,0.734,0.391,0.284;0.636,0.126,0.568,0.476,0.115,0.674,0.357,0.837,0.169,0.832;0.888,0.515,0.29,0.497,0.565,0.171,0.529,0.0695,0.584,0.308;0.0365,0.716,0.804,0.276,0.41,0.764,0.672,0.905,0.582,0.942;0.0286,0.424,0.14,0.0729,0.898,0.838,0.932,0.362,0.837,0.189;0.544,0.859,0.111,0.92,0.996,0.918,0.451,0.904,0.385,0.529;0.0675,0.196,0.426,0.436,0.125,0.116,0.295,0.397,0.483,0.744;0.284,0.262,0.941,0.865,0.891,0.213,0.831,0.322,0.283,0.321;0.885,0.387,0.276,0.55,0.65,0.000115,0.931,0.713,0.768,0.123;0.259,0.457,0.459,0.328,0.84,0.582,0.618,0.16,0.573,0.0805;0.75,0.518,0.701,0.397,0.294,0.186,0.567,0.492,0.974,0.388;0.295,0.718,0.773,0.387,0.769,0.859,0.189,0.409,0.814,0.0619;0.692,0.215,0.812,0.428,0.627,0.106,0.645,0.58,0.169,0.745;0.133,0.00596,0.129,0.444,0.548,0.0954,0.556,0.192,0.799,0.589;0.526,0.821,0.893,0.429,0.643,0.218,0.771,0.447,0.265,0.955;0.168,0.349,0.633,0.799,0.717,0.331,0.964,0.545,0.224,0.919;0.164,0.112,0.807,0.372,0.698,0.878,0.846,0.775,0.0855,0.642;0.22,0.136,0.883,0.0786,0.241,0.088,0.872,0.704,0.0452,0.56;0.228,0.568,0.925,0.445,0.459,0.56,0.622,0.656,0.77,0.329;0.791,0.106,0.972,0.452,0.413,0.495,0.0264,0.491,0.137,0.331;aaaaaaaaaa;
0.96;0.92;0.82;aaa;aa;aa;aaaaaaaa;0.101;aaa;a;0.918;a;aaaaaaaaa;0.99;0.482;0.867;a;0.62;0.595;0.219;0.636;0.604;0.261;0.317;0.419;0.268;0.886,0.605,0.879,0.817,0.233,0.618,0.146,0.905,0.66,0.644;0.887,0.959,0.693,0.43,0.467,0.0711,0.789,0.628,0.609,0.741;0.448,0.653,0.565,0.0936,0.607,0.986,0.275,0.256,0.766,0.54;0.68,0.276,0.735,0.727,0.195,0.602,0.94,0.731,0.332,0.141;0.378,0.325,0.82,0.586,0.88,0.864,0.0235,0.238,0.53,0.968;0.0109,0.948,0.397,0.542,0.0905,0.745,0.518,0.288,0.0604,0.328;0.553,0.371,0.652,0.319,0.855,0.665,0.00848,0.563,0.49,0.0267;0.69,0.0585,0.834,0.0498,0.58,0.128,0.617,0.789,0.726,0.116;0.717,0.00818,0.48,0.829,0.413,0.459,0.0255,0.741,0.831,0.829;0.979,0.998,1,0.574,0.378,0.853,0.698,0.605,0.472,0.156;0.807,0.519,0.154,0.544,0.707,0.0494,0.294,0.262,0.975,0.817;0.878,0.463,0.544,0.644,0.226,0.849,0.1,0.879,0.386,0.109;0.599,0.31,0.366,0.21,0.148,0.389,0.0425,0.374,0.524,0.211;0.636,0.745,0.161,0.929,0.817,0.435,0.413,0.778,0.168,0.176;0.0866,0.271,0.718,0.236,0.478,0.936,0.187,0.0269,0.224,0.444;0.487,0.66,0.994,0.63,0.295,0.847,0.738,0.97,0.94,0.0777;0.247,0.837,0.0612,0.774,0.785,0.296,0.0227,0.251,0.567,0.362;0.974,0.208,0.269,0.577,0.687,0.986,0.694,0.737,0.0665,0.489;0.763,0.85,0.439,0.924,0.3,0.533,0.395,0.318,0.368,0.0501;0.0397,0.412,0.575,0.303,0.76,0.812,0.116,0.555,0.00627,0.319;0.964,0.0629,0.727,0.207,0.698,0.236,0.267,0.486,0.305,0.816;0.226,0.438,0.301,0.764,0.136,0.389,0.138,0.775,0.916,0.554;0.799,0.59,0.109,0.922,0.321,0.305,0.395,0.209,0.575,0.541;0.959,0.863,0.778,0.0611,0.882,0.107,0.115,0.509,0.686,0.92;0.00427,0.771,0.817,0.491,0.583,0.346,0.133,0.478,0.211,0.967;0.386,0.616,0.704,0.3,0.737,0.0434,0.356,0.6,0.37,0.0495;aaaa;
0.205;0.614;0.516;aaa;a;aa;aaaaaaaa;0.913;aa;a;0.0407;a;aaa;0.102;0.954;0.865;a;0.156;0.33;0.0926;0.926;0.319;0.713;0.816;0.423;0.894;0.703,0.405,0.752,0.79,0.0461,0.6,0.289,0.939,0.974,0.966;0.144,0.234,0.883,0.504,0.671,0.709,0.66,0.493,0.958,0.852;0.928,0.0319,0.8,0.782,0.335,0.313,0.171,0.332,0.202,0.349;0.159,0.663,0.775,0.0735,0.492,0.387,0.00908,0.609,0.815,0.664;0.924,0.936,0.539,0.742,0.981,0.657,0.72,0.0263,0.0861,0.839;0.377,0.753,0.42,0.629,0.00451,0.757,0.459,0.593,0.141,0.561;0.455,0.819,0.479,0.0989,0.76,0.443,0.176,0.0917,0.693,0.642;0.491,0.364,0.141,0.858,0.873,0.404,0.511,0.799,0.0685,0.496;0.0153,0.645,0.0333,0.391,0.298,0.453,0.127,0.505,0.301,0.554;0.167,0.178,0.337,0.572,0.0964,0.548,0.988,0.604,0.229,1;0.614,0.212,0.477,0.938,0.92,0.268,0.643,0.423,0.017,0.579;0.914,0.799,0.455,0.571,0.582,0.443,0.769,0.837,0.48,0.638;0.612,0.253,0.293,0.558,0.997,0.966,0.134,0.979,0.607,0.376;0.716,0.6,0.987,0.365,0.721,0.949,0.352,0.604,0.467,0.63;0.0517,0.167,0.247,0.431,0.345,0.698,0.735,0.647,0.969,0.736;0.553,0.647,0.378,0.669,0.676,0.83,0.22,0.88,0.854,0.416;0.644,0.518,0.459,0.662,0.507,0.504,0.121,0.83,0.489,0.31;0.679,0.848,0.051,0.789,0.897,0.253,0.169,0.24,0.915,0.459;0.423,0.427,0.857,0.31,0.769,0.399,0.115,0.426,0.627,0.973;0.333,0.772,0.36,0.944,0.556,0.903,0.773,0.334,0.824,0.332;0.373,0.983,0.324,0.229,0.772,0.772,0.595,0.519,0.962,0.388;0.283,0.811,0.493,0.502,0.481,0.116,0.401,0.758,0.468,0.272;0.87,0.436,0.127,0.733,0.501,0.759,0.424,0.178,0.486,0.0624;0.563,0.615,0.288,0.511,0.373,0.213,0.401,0.728,0.624,0.971;0.999,0.92,0.0817,0.963,0.815,0.433,0.591,0.87,0.704,0.394;0.189,0.461,0.427,0.143,0.12,0.234,0.4,0.281,0.888,0.86;aaaa;
0.486;0.752;0.497;aaaa;aa;a;aaaaaa;0.351;a;aaa;0.35;a;aa;0.76;0.292;0.113;aa;0.197;0.751;0.588;0.715;0.546;0.285;0.0355;0.337;0.703;0.971,0.971,0.53,0.177,0.143,0.409,0.35,0.667,0.301,0.969;0.852,0.00999,0.841,0.263,0.475,0.435,0.936,0.25,0.833,0.457;0.284,0.23,0.619,0.671,0.103,0.515,0.627,0.347,0.547,0.191;0.146,0.622,0.544,0.133,0.136,0.17,0.282,0.685,0.893,0.882;0.143,0.207,0.761,0.231,0.871,0.785,0.72,0.607,0.141,0.692;0.391,0.536,0.137,0.488,0.000231,0.881,0.141,0.0806,0.984,0.658;0.772,0.695,0.342,0.429,0.444,0.0348,0.603,0.151,0.243,0.0683;0.628,0.101,0.738,0.173,0.87,0.567,0.131,0.42,0.58,0.00751;0.208,0.872,0.0692,0.313,0.348,0.679,0.587,0.526,0.934,0.881;0.215,0.547,0.383,0.197,0.311,0.253,0.216,0.805,0.499,0.652;0.892,0.711,0.152,0.236,0.199,0.456,0.081,0.762,0.725,0.203;0.416,0.106,0.989,0.846,0.485,0.894,0.526,0.125,0.0494,0.463;0.375,0.247,0.892,0.881,0.158,0.167,0.463,0.346,0.743,0.0357;0.225,0.366,1,0.484,0.23,0.95,0.0746,0.221,0.572,0.195;0.579,0.615,0.396,0.148,0.952,0.636,0.267,0.939,0.287,0.186;0.0972,0.98,0.847,0.707,0.406,0.549,0.857,0.37,0.523,0.887;0.0554,0.665,0.249,0.106,0.75,0.196,0.529,0.104,0.767,0.635;0.179,0.0282,0.221,0.97,0.401,0.565,0.676,0.583,0.215,0.678;0.701,0.594,0.246,0.165,0.43,0.618,0.508,0.215,0.984,0.929;0.463,0.071,0.6,0.7,0.8,0.793,0.0331,0.886,0.36,0.547;0.44,0.254,0.508,0.292,0.555,0.268,0.0299,0.0795,0.989,0.533;0.565,0.981,0.314,0.0976,0.582,0.42,0.395,0.408,0.329,0.0186;0.233,0.583,0.0644,0.276,0.313,0.935,0.94,0.392,0.641,0.341;0.489,0.979,0.384,0.802,0.175,0.461,0.866,0.462,0.49,0.873;0.485,0.204,0.904,0.0355,0.636,0.713,0.179,0.466,0.814,0.215;0.766,0.806,0.205,0.768,0.701,0.237,0.237,0.106,0.119,0.613;aaaaaaaa;
0.936;0.0407;0.678;aaaa;a;aaa;a;0.578;aa;aa;0.83;a;aaaaaaaaa;0.439;0.754;0.429;a;0.402;0.391;0.114;0.0758;0.574;0.587;0.498;0.594;0.294;0.652,0.558,0.453,0.576,0.129,0.0599,0.228,0.521,0.693,0.779;0.634,0.473,0.741,0.962,0.925,0.609,0.156,0.788,0.0976,0.92;0.145,0.0596,0.784,0.469,0.317,0.0629,0.908,0.202,0.872,0.648;0.304,0.888,0.635,0.672,0.0688,0.624,0.238,0.942,0.688,0.18;0.919,0.859,0.285,0.644,0.736,0.918,0.23,0.722,0.707,0.0224;0.62,0.18,0.0905,0.302,0.688,0.206,0.14,0.751,0.47,0.151;0.633,0.88,0.147,0.72,0.663,0.516,0.815,0.809,0.609,0.48;0.363,0.993,0.448,0.782,0.258,0.558,0.794,0.147,0.41,0.738;0.592,0.578,0.463,0.43,0.00674,0.3,0.858,0.149,0.425,0.899;0.371,0.571,0.9,0.357,0.794,0.152,0.639,0.053,0.112,0.206;0.0412,0.886,0.787,0.973,0.964,0.838,0.0446,0.915,0.899,0.148;0.923,0.56,0.223,0.433,0.249,0.276,0.331,0.738,0.326,0.0474;0.787,0.0814,0.31,0.39,0.889,0.41,0.699,0.461,0.864,0.391;0.0101,0.59,0.886,0.466,0.744,0.174,0.629,0.173,0.0745,0.523;0.612,0.903,0.725,0.568,0.174,0.796,0.357,0.331,0.00227,0.0749;0.42,0.89,0.253,0.635,0.588,0.941,0.299,0.446,0.878,0.349;0.276,0.0154,0.762,0.449,0.604,0.552,0.329,0.887,0.478,0.479;0.341,0.864,0.677,0.845,0.791,0.0551,0.325,0.151,0.688,0.876;0.164,0.00379,0.723,0.245,0.74,0.164,0.976,0.284,0.193,0.0617;0.928,0.33,0.236,0.548,0.55,0.48,0.369,0.716,0.85,0.602;0.539,0.92,0.407,0.957,0.0372,0.175,0.44,0.5,0.728,0.585;0.179,0.17,0.902,0.476,0.343,0.0511,0.451,0.427,0.932,0.484;0.264,0.49,0.733,0.232,0.0383,0.131,0.327,0.617,0.461,0.914;0.911,0.653,0.0598,0.225,0.399,0.132,0.729,0.606,0.834,0.59;0.924,0.386,0.464,0.979,0.221,0.405,0.393,0.41,0.112,0.662;0.941,0.263,0.255,0.771,0.93,0.754,0.0276,0.427,0.348,0.106;a;
0.465;0.764;0.684;aaaa;aa;aaa;aaaaaaa;0.76;aaa;aaa;0.924;a;aaaaaaaaa;0.377;0.156;0.269;a;0.556;0.657;0.165;0.3;0.669;0.172;0.317;0.635;0.422;0.498,0.532,0.833,0.947,0.938,0.683,0.0486,0.57,0.806,0.661;0.622,0.299,0.641,0.611,0.2,0.786,0.297,0.129,0.951,0.146;0.562,0.987,0.00127,0.282,0.917,0.732,0.981,0.997,0.722,0.93;0.548,0.454,0.302,0.471,0.562,0.657,0.0465,0.935,0.686,0.997;0.924,0.448,0.235,0.97,0.0134,0.0322,0.734,0.703,0.287,0.0703;0.76,0.363,0.0216,0.565,0.52,0.824,0.771,0.0234,0.835,0.302;0.24,0.676,0.138,0.747,0.435,0.553,0.629,0.309,0.0475,0.501;0.405,0.939,0.501,0.777,0.276,0.626,0.968,0.755,0.358,0.288;0.465,0.685,0.514,0.103,0.252,0.258,0.486,0.468,0.607,0.275;0.865,0.653,0.22,0.825,0.0357,0.406,0.0121,0.0396,0.394,0.9;0.98,0.102,0.871,0.0747,0.0776,0.548,0.531,0.209,0.562,0.881;0.0606,0.793,0.855,0.295,0.758,0.996,0.603,0.0806,0.728,0.426;0.81,0.0766,0.871,0.894,0.674,0.793,0.232,0.653,0.22,0.57;0.132,0.555,0.939,0.0861,0.151,0.605,0.937,0.673,0.264,0.937;0.00236,0.686,0.0269,0.934,0.337,0.911,0.928,0.558,0.133,0.139;0.129,0.0335,0.423,0.0913,0.0506,0.938,0.562,0.27,0.916,0.781;0.217,0.374,0.949,0.227,0.795,0.991,0.284,0.0163,0.351,0.0427;0.0592,0.405,0.246,0.0656,0.771,0.604,0.144,0.854,0.754,0.428;0.139,0.299,0.096,0.0243,0.248,0.48,0.139,0.539,0.599,0.0632;0.337,0.121,0.368,0.172,0.956,0.701,0.713,0.427,0.112,0.987;0.229,0.473,0.668,0.191,0.324,0.902,0.0104,0.97,0.819,0.272;0.368,0.532,0.699,0.73,0.0019,0.905,0.102,0.504,0.564,0.952;0.594,0.999,0.994,0.844,0.0106,0.346,0.986,0.85,0.809,0.016;0.65,0.19,0.903,0.0136,0.21,0.208,0.219,0.699,0.101,0.408;0.524,0.775,0.585,0.77,0.0511,0.337,0.785,0.146,0.779,0.0478;0.997,0.609,0.884,0.45,0.276,0.0374,0.415,0.195,0.105,0.016;aaaaaaaa;
0.253;0.932;0.359;aaaa;a;aaaa;aaaaaaaa;0.269;aaa;aa;0.928;a;aa;0.293;0.885;0.313;aa;0.468;0.406;0.981;0.199;0.345;0.503;0.0525;0.586;0.697;0.846,0.841,0.0695,0.646,0.221,0.473,0.255,0.608,0.331,0.263;0.255,0.565,0.0886,0.729,0.501,0.528,0.956,0.578,0.7,0.569;0.523,0.398,0.28,0.879,0.0182,0.446,0.49,0.444,0.7,0.955;0.761,0.774,0.389,0.444,0.936,0.984,0.358,0.959,0.906,0.215;0.9,0.642,0.362,0.891,0.188,0.016,0.966,0.862,0.848,0.0677;0.359,0.603,0.553,0.561,0.28,0.261,0.477,0.362,0.127,0.867;0.225,0.218,0.142,0.148,0.277,0.188,0.394,0.159,0.346,0.857;0.83,0.844,0.524,0.647,0.273,0.985,0.141,0.7,0.623,0.0387;0.998,0.584,0.0141,0.658,0.643,0.38,0.811,0.166,0.0781,0.427;0.282,0.916,0.0237,0.0897,0.797,0.745,0.352,0.56,0.301,0.06;0.735,0.673,0.136,0.736,0.338,0.228,0.763,0.903,0.799,0.913;0.658,0.624,0.71,0.908,0.38,0.311,0.505,0.58,0.227,0.0899;0.338,0.83,0.605,0.542,0.533,0.814,0.223,0.499,0.307,0.161;0.547,0.966,0.709,0.371,0.0975,0.255,0.164,0.184,0.81,0.157;0.881,0.638,0.448,0.912,0.13,0.32,0.0149,0.277,0.386,0.206;0.184,0.384,0.665,0.998,0.873,0.728,0.254,0.57,0.973,0.33;0.393,0.963,0.281,0.507,0.0413,0.755,0.329,0.654,0.344,0.492;0.047,0.0647,0.988,0.296,0.897,0.545,0.571,0.114,0.787,0.386;0.777,0.915,0.145,0.399,0.302,0.178,0.307,0.14,0.716,0.217;0.514,0.607,0.554,0.581,0.0455,0.123,0.473,0.919,0.138,0.947;0.298,0.509,0.975,0.842,0.374,0.484,0.885,0.176,0.826,0.432;0.949,0.0141,0.674,0.216,0.661,0.255,0.0677,0.477,0.198,0.706;0.229,0.687,0.953,0.236,0.0405,0.467,0.531,0.894,0.614,0.57;0.359,0.63,0.505,0.0293,0.753,0.671,0.469,0.691,0.0844,0.769;0.335,0.0594,0.438,0.222,0.176,0.139,0.701,0.405,0.427,0.275;0.394,0.107,0.701,0.639,0.327,0.876,0.672,0.822,0.434,0.39;aaaaaaaaaa;
0.407;0.051;0.792;aa;aa;a;aaa;0.923;aa;aaa;0.029;a;aaaaaaaaa;0.332;0.266;0.8;a;0.665;0.822;0.935;0.366;0.952;0.0538;0.686;0.977;0.26;0.338,0.926,0.416,0.398,0.591,0.327,0.918,0.395,0.481,0.638;0.315,0.906,0.219,0.95,0.781,0.978,0.00111,0.583,0.375,0.0349;0.971,0.0358,0.764,0.901,0.612,0.634,0.808,0.974,0.127,0.342;0.61,0.765,0.505,0.97,0.927,0.758,0.284,0.902,0.72,0.234;0.213,0.589,0.928,0.667,0.264,0.00888,0.202,0.655,0.0865,0.461;0.925,0.687,0.445,0.117,0.853,0.756,0.945,0.494,0.597,0.098;0.749,0.674,0.704,0.53,0.303,0.0897,0.317,0.459,0.278,0.553;0.447,0.293,0.356,0.254,0.379,0.54,0.725,0.916,0.369,0.388;0.491,0.416,0.964,0.761,0.359,0.0323,0.197,0.958,0.787,0.772;0.17,0.58,0.531,0.0874,0.715,0.494,0.105,0.477,0.315,1;0.936,0.929,0.85,0.353,0.618,0.763,0.738,0.646,0.647,0.752;0.689,0.282,0.531,0.537,0.572,0.32,0.0834,0.276,0.524,0.267;0.503,0.785,0.479,0.0689,0.355,0.288,0.125,0.535,0.492,0.4;0.0497,0.9,0.59,0.355,0.983,0.224,0.49,0.641,0.729,0.39;0.982,0.301,0.293,0.491,0.251,0.567,0.482,0.43,0.139,0.481;0.792,0.18,0.876,0.0956,0.15,0.929,0.742,0.0287,0.666,0.974;0.884,0.855,0.441,0.389,0.413,0.537,0.418,0.433,0.513,0.343;0.683,0.111,0.631,0.179,0.842,0.426,0.463,0.872,0.589,0.473;0.944,0.336,0.033,0.0764,0.272,0.195,0.146,0.0838,0.232,0.307;0.703,0.598,0.796,0.0447,0.899,0.909,0.56,0.207,0.328,0.239;0.553,0.369,0.665,0.379,0.935,0.716,0.194,0.951,0.904,0.511;0.593,0.652,0.742,0.637,0.875,0.122,0.411,0.973,0.768,0.683;0.648,0.859,0.701,0.402,0.335,0.277,0.276,0.519,0.965,0.0345;0.461,0.805,0.0792,0.178,0.331,0.346,0.882,0.0422,0.245,0.813;0.331,0.776,0.129,0.886,0.804,0.971,0.687,0.64,0.294,0.882;0.00849,0.669,0.83,0.0528,0.541,0.564,0.0905,0.929,0.603,0.968;aaaaaaa;
