ATT0(string,9);ATT1(float,10);
aaaaaa;0.504,0.183,0.366,0.871,0.796,0.237,0.718,0.855,0.634,0.767;
aa;0.572,0.367,0.381,0.656,0.338,0.342,0.83,0.283,0.321,0.179;
aaaaa;0.126,0.0555,0.992,0.641,0.461,0.54,0.189,0.423,0.762,0.768;
a;0.805,0.0409,0.0671,0.135,0.109,0.451,0.623,0.275,0.425,0.99;
aaaaaa;0.398,0.847,0.15,0.33,0.266,0.319,0.815,0.866,0.657,0.51;
aa;0.431,0.347,0.323,0.463,0.0449,0.617,0.146,0.334,0.201,0.207;
aaaaa;0.816,0.98,0.347,0.631,0.296,0.347,0.296,0.225,0.533,0.409;
a;0.629,0.0466,0.641,0.0824,0.379,0.232,0.247,0.273,0.0376,0.0176;
aa;0.7,0.787,0.784,0.882,0.996,0.251,0.248,0.734,0.616,0.0682;
aaaa;0.121,0.671,0.965,0.369,0.211,0.235,0.806,0.614,0.589,0.362;
aaaaa;0.549,0.58,0.00485,0.485,0.967,0.128,0.172,0.902,0.683,0.773;
aaaaaa;0.138,0.49,0.613,0.0188,0.629,0.0205,0.213,0.0626,0.598,0.443;
aaaaaaa;0.707,0.389,0.459,0.804,0.539,0.0434,0.188,0.749,0.322,0.32;
aaaaaaa;0.269,0.872,0.851,0.578,0.886,0.797,0.346,0.172,0.834,0.469;
aaa;0.542,0.751,0.365,0.444,0.412,0.663,0.625,0.363,0.427,0.796;
aaaaa;0.531,0.333,0.618,0.534,0.871,0.0907,0.98,0.613,0.0408,0.0754;
aaaaaaaaa;0.689,0.000128,0.147,0.418,0.699,0.213,0.945,0.489,0.772,0.149;
aaaaaa;0.494,0.616,0.828,0.455,0.654,0.429,0.431,0.27,0.174,0.902;
aaaaaaa;0.879,0.889,0.288,0.652,0.348,0.0295,0.683,0.707,0.992,0.767;
aaaaa;0.563,0.0152,0.981,0.995,0.609,0.942,0.614,0.901,0.0671,0.8;
aaa;0.502,0.501,0.106,0.0438,0.513,0.749,0.252,0.507,0.472,0.698;
aaaaaaaa;0.0145,0.61,0.0801,0.234,0.648,0.154,0.216,0.383,0.46,0.575;
a;0.956,0.865,0.867,0.657,0.921,0.755,0.508,0.234,0.765,0.833;
aaaa;0.394,0.493,0.693,0.953,0.332,0.716,0.874,0.669,0.546,0.57;
