ATT0(string,4);ATT1(string,8);ATT2(string,6);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;aaaa;aaaa;aaa;0.391;a;0.281;0.323;0.0173,0.369,0.836,0.701,0.882,0.348,0.385,0.568,0.65,0.0499;0.117,0.0961,0.407,0.924,0.182,0.52,0.0023,0.615,0.683,0.505;0.548,0.606,0.348,0.936,0.0537,0.0144,0.638,0.77,0.21,0.144;0.381,0.616,0.759,0.471,0.982,0.339,0.736,0.895,0.238,0.768;0.482,0.823,0.546,0.334,0.277,0.899,0.313,0.453,0.0852,0.532;0.718,0.532,0.252,0.449,0.197,0.308,0.212,0.0612,0.816,0.703;0.497,0.724,0.382,0.437,0.0124,0.612,0.294,0.264,0.65,0.0979;0.0235,0.515,0.357,0.0386,0.378,0.23,0.422,0.737,0.54,0.326;aaaaaaaaaa;
aaaa;aaa;aaaa;aaaaaa;0.921;a;0.318;0.889;0.313,0.794,0.646,0.596,0.0888,0.227,0.315,0.327,0.632,0.894;0.508,0.16,0.108,0.926,0.269,0.132,0.166,0.408,0.495,0.122;0.201,0.173,0.465,0.399,0.527,0.801,1,0.095,0.95,0.251;0.724,0.923,0.98,0.555,0.498,0.786,0.602,0.382,0.231,0.661;0.135,0.876,0.0259,0.763,0.672,0.591,0.131,0.327,0.868,0.589;0.0821,0.00411,0.0757,0.938,0.219,0.989,0.489,0.471,0.00587,0.642;0.74,0.802,0.307,0.405,0.75,0.346,0.781,0.679,0.914,0.392;0.502,0.326,0.0652,0.815,0.163,0.694,0.976,0.0911,0.517,0.763;aa;
aa;aaa;aaaaa;aaaaaaaaa;0.0321;aaa;0.814;0.449;0.616,0.732,0.607,0.627,0.372,0.486,0.187,0.88,0.493,0.444;0.119,0.257,0.413,0.838,0.979,0.334,0.92,0.0482,0.88,0.0719;0.724,0.345,0.33,0.714,0.187,0.295,0.0336,0.933,0.0651,0.341;0.889,0.912,0.255,0.837,0.586,0.173,0.502,0.27,0.927,0.538;0.542,0.677,0.355,0.0153,0.0645,0.744,0.388,0.759,0.574,0.705;0.159,0.226,0.461,0.0601,0.446,0.706,0.0411,0.848,0.245,0.595;0.783,0.247,0.677,0.858,0.86,0.858,0.951,0.514,0.223,0.809;0.296,0.194,0.491,0.907,0.393,0.464,0.17,0.0915,0.513,0.308;aaaaa;
aaaa;aaaa;a;aa;0.556;a;0.841;0.182;0.95,0.000654,0.995,0.206,0.646,0.916,0.144,0.398,0.606,0.906;0.346,0.123,0.403,0.755,0.935,0.143,0.279,0.539,0.353,0.466;0.99,0.443,0.219,0.114,0.511,0.701,0.171,0.235,0.922,0.936;0.808,0.455,0.0749,0.142,0.803,0.481,0.984,0.739,0.0886,0.746;0.256,0.322,0.956,0.52,0.39,0.55,0.854,0.637,0.873,0.767;0.87,0.798,0.229,0.928,0.189,0.0536,0.958,0.481,0.0253,0.835;0.906,0.191,0.997,0.294,0.565,0.709,0.745,0.905,0.667,0.206;0.853,0.217,0.832,0.579,0.453,0.139,0.847,0.746,0.226,0.331;aaaaaa;
aaa;aaaaa;a;a;0.826;aa;0.000259;0.351;0.853,0.425,0.466,0.798,0.0526,0.678,0.49,0.499,0.818,0.951;0.0369,0.789,0.264,0.386,0.595,0.95,0.00678,0.9,0.68,0.182;0.146,0.878,0.361,0.483,0.754,0.272,0.249,0.658,0.142,0.534;0.817,0.566,0.13,0.862,0.352,0.86,0.0763,0.00146,0.533,0.691;0.378,0.839,0.764,0.691,0.606,0.744,0.931,0.196,0.268,0.701;0.396,0.879,0.605,0.706,0.00726,0.989,0.352,0.884,0.313,0.408;0.621,0.941,0.658,0.335,0.181,0.959,0.312,0.177,0.716,0.128;0.815,0.831,0.566,0.837,0.732,0.271,0.493,0.653,0.243,0.551;aa;
a;aaaaa;aaaa;a;0.161;aa;0.594;0.825;0.756,0.586,0.0535,0.86,0.965,0.444,0.0185,0.719,0.94,0.437;0.115,0.827,0.185,0.924,0.618,0.355,0.326,0.0941,0.285,0.983;0.654,0.755,0.31,0.662,0.21,0.816,0.908,0.736,0.589,0.427;0.443,0.42,0.706,0.111,0.573,0.658,0.389,0.65,0.784,0.361;0.52,0.98,0.685,0.143,0.716,0.982,0.0203,0.809,0.67,0.773;0.225,0.378,0.906,0.713,0.0347,0.471,0.389,0.109,0.231,0.365;0.837,0.832,0.103,0.209,0.157,0.549,0.919,0.45,0.599,0.312;0.0694,0.648,0.335,0.308,0.92,0.825,0.326,0.285,0.91,0.2;aaaaaaa;
a;aaa;aaaa;aaaaaa;0.732;aaa;0.566;0.366;0.923,0.0359,0.0389,0.776,0.606,0.567,0.936,0.0462,0.754,0.827;0.408,0.544,0.324,0.509,0.563,0.864,0.115,0.47,0.531,0.114;0.954,0.852,0.0437,0.206,0.78,0.505,0.865,0.814,0.328,0.782;0.9,0.611,0.502,0.934,0.196,0.776,0.963,0.285,0.767,0.238;0.918,0.0364,0.398,0.32,0.229,0.688,0.662,0.536,0.941,0.65;0.447,0.983,0.0254,0.204,0.0787,0.366,0.805,0.609,0.321,0.644;0.307,0.134,0.859,0.45,0.994,0.118,0.464,0.881,0.404,0.346;0.0109,0.829,0.703,0.161,0.798,0.0787,0.361,0.413,0.13,0.679;aaaa;
aaaa;aaaaaa;aaaaaa;aa;0.362;aaa;0.678;0.895;0.858,0.389,0.924,0.313,0.237,0.935,0.34,0.664,0.752,0.24;0.52,0.901,0.26,0.551,0.45,0.506,0.304,0.0346,0.671,0.337;0.196,0.24,0.342,0.75,0.262,0.601,0.545,0.943,0.053,0.663;0.357,0.941,0.294,0.799,0.408,0.826,0.654,0.0926,0.845,0.851;0.153,0.118,0.0197,0.915,0.414,0.724,0.6,0.241,0.732,0.486;0.15,0.841,0.218,0.331,0.379,0.496,0.464,0.152,0.352,0.117;0.0404,0.0321,0.361,0.924,0.355,0.739,0.879,0.85,0.232,0.466;0.682,0.694,0.866,0.499,0.288,0.764,0.61,0.896,0.663,0.131;aaaaaaa;
aa;aaaa;aaaaa;aaaaa;0.14;aaa;0.393;0.628;0.311,0.853,0.541,0.819,0.157,0.0304,0.829,0.843,0.303,0.608;0.909,0.707,0.0497,0.502,0.95,0.73,0.00729,0.537,0.206,0.435;0.499,0.163,0.771,0.569,0.912,0.821,0.594,0.376,0.0793,0.342;0.87,0.153,0.779,0.765,0.686,0.202,0.828,0.649,0.56,0.866;0.572,0.311,0.0162,0.546,0.877,0.834,0.811,0.749,0.914,0.702;0.86,0.0423,0.486,0.998,0.799,0.295,0.842,0.646,0.681,0.293;0.453,0.264,0.165,0.828,0.733,0.0424,0.119,0.489,0.605,0.104;0.259,0.699,0.587,0.095,0.327,0.871,0.257,0.573,0.484,0.548;aaaaaaaaaa;
aaaa;aaaaa;aaa;aaa;0.399;aa;0.908;0.893;0.376,0.824,0.79,0.05,0.393,0.624,0.0825,0.947,0.721,0.397;0.917,0.674,0.308,0.562,0.181,0.766,0.0688,0.961,0.493,0.439;0.531,0.949,0.704,0.613,0.944,0.882,0.984,0.464,0.391,0.639;0.656,0.958,0.387,0.778,0.413,0.129,0.511,0.385,0.15,0.716;0.526,0.328,0.121,0.957,0.165,0.916,0.205,0.814,0.056,0.523;0.434,0.708,0.236,0.125,0.599,0.0399,0.0694,0.864,0.776,0.728;0.0922,0.446,0.92,0.504,0.373,0.594,0.717,0.469,0.956,0.722;0.141,0.305,0.675,0.793,0.129,0.764,0.422,0.516,0.8,0.743;aaaaaaaaaa;
aa;aaa;aaa;aaaaaaaa;0.798;a;0.771;0.139;0.239,0.688,0.946,0.207,0.396,0.787,0.246,0.0823,0.704,0.931;0.668,0.754,0.536,0.706,0.448,0.317,0.058,0.149,0.885,0.484;0.806,0.651,0.328,0.211,0.134,0.662,0.612,0.913,0.2,0.324;0.506,0.121,0.477,0.0636,0.643,0.326,0.755,0.26,0.568,0.125;0.0655,0.453,0.964,0.963,0.125,0.865,0.0378,0.0472,0.074,0.298;0.546,0.645,0.0781,0.202,0.177,0.283,0.0277,0.188,0.743,0.283;0.158,0.937,0.558,0.652,0.218,0.35,0.77,0.522,0.74,0.166;0.125,0.983,0.344,0.0739,0.785,0.398,0.513,0.917,0.574,0.549;aaaaaa;
aaa;aa;a;aaaaaaaaa;0.546;a;0.00835;0.341;0.517,0.409,0.541,0.842,0.665,0.942,0.85,0.841,0.5,0.398;0.86,0.561,0.592,0.0896,0.00586,0.506,0.874,0.605,0.314,0.221;0.998,0.593,0.267,0.679,0.339,0.466,0.822,0.387,0.585,0.791;0.162,0.963,0.489,0.664,0.473,0.556,0.501,0.563,0.549,0.182;0.000854,0.361,0.897,0.385,0.804,0.652,0.218,0.672,0.593,0.713;0.905,0.234,0.722,0.904,0.472,0.465,0.835,0.482,0.648,0.647;0.961,0.374,0.227,0.0892,0.698,0.705,0.476,0.321,0.829,0.532;0.0598,0.822,0.573,0.397,0.155,0.205,0.485,0.753,0.806,0.212;aaaaaaa;
aaa;aaaaaaaa;aaaaa;aaaaaaa;0.281;aa;0.757;0.421;0.245,0.253,0.796,0.303,0.917,0.358,0.807,0.39,0.315,0.245;0.0404,0.423,0.908,0.204,0.645,0.753,0.184,0.627,0.0729,0.692;0.951,0.538,0.471,0.72,0.262,0.866,0.445,0.506,0.229,0.704;0.888,0.969,0.454,0.939,0.153,0.663,0.446,0.363,0.92,0.689;0.245,0.589,0.745,0.73,0.111,0.341,0.228,0.636,0.192,0.801;0.881,0.873,0.258,0.553,0.171,0.21,0.705,0.705,0.945,0.392;0.116,0.122,0.03,0.131,0.65,0.708,0.96,0.43,0.54,0.563;0.19,0.156,0.0804,0.579,0.0638,0.966,0.166,0.685,0.767,0.0128;aaaaaaa;
aa;aaaaa;aaa;aaaaaa;0.971;aaa;0.628;0.812;0.0288,0.525,0.836,0.172,0.229,0.346,0.0422,0.988,0.0867,0.637;0.666,0.811,0.979,0.466,0.229,0.959,0.877,0.443,0.112,0.195;0.33,0.166,0.338,0.773,0.961,0.0281,0.543,0.528,0.557,0.751;0.937,0.812,0.519,0.0344,0.537,0.343,0.313,0.81,0.275,0.0542;0.503,0.81,0.905,0.0379,0.0542,0.309,0.171,0.199,0.148,0.782;0.853,0.457,0.26,0.327,0.626,0.683,0.727,0.484,0.104,0.578;0.488,0.264,0.625,0.125,0.45,0.866,0.446,0.955,0.559,0.69;0.631,0.224,0.113,0.817,0.488,0.0173,0.371,0.849,0.0206,0.351;aaaaaa;
a;aaa;aaaaaa;aa;0.711;a;0.446;0.449;0.682,0.755,0.391,0.867,0.818,0.756,0.155,0.358,0.922,0.91;0.531,0.658,0.507,0.108,0.116,0.506,0.0267,0.746,0.21,0.903;0.12,0.775,0.102,0.0091,0.862,0.905,0.362,0.248,0.17,0.614;0.507,0.962,0.592,0.603,0.114,0.74,0.625,0.955,0.954,0.509;0.204,0.856,0.0512,0.202,0.244,0.755,0.82,0.745,0.00952,0.978;0.956,0.344,0.0382,0.863,0.123,0.507,0.698,0.829,0.947,0.64;0.532,0.599,0.679,0.448,0.578,0.989,0.216,0.996,0.634,0.677;0.614,0.341,0.0756,0.562,0.215,0.458,0.851,0.805,0.778,0.849;aaaaaaaa;
aaa;aaaaa;aaaaa;aaaa;0.436;aa;0.673;0.405;0.767,0.325,0.951,0.695,0.656,0.281,0.796,0.526,0.977,0.413;0.13,0.689,0.597,0.153,0.401,0.859,0.0407,0.578,0.618,0.209;0.914,0.752,0.665,0.442,0.12,0.237,0.766,0.295,0.802,0.938;0.187,0.288,0.394,0.899,0.398,0.492,0.364,0.0566,0.673,0.319;0.56,0.998,0.841,0.324,0.603,0.639,0.277,0.213,0.533,0.525;0.151,0.314,0.0812,0.544,0.411,0.233,0.191,0.381,0.0881,0.321;0.0875,0.13,0.863,0.145,0.904,0.691,0.938,0.0414,0.877,0.694;0.66,0.418,0.0491,0.647,0.247,0.0913,0.461,0.439,0.57,0.747;aaaaaaa;
aaaa;aaaaaa;aaaa;aaaaaaaa;0.677;aaa;0.0452;0.685;0.837,0.114,0.0408,0.985,0.844,0.91,0.0667,0.959,0.301,0.643;0.24,0.822,0.185,0.744,0.23,0.374,0.32,0.432,0.992,0.513;0.0115,0.443,0.834,0.0267,0.325,0.664,0.475,0.523,0.214,0.176;0.546,0.246,0.236,0.309,0.319,0.579,0.204,0.0157,0.39,0.0551;0.0131,0.819,0.415,0.285,0.00503,0.568,0.725,0.157,0.437,0.415;0.0633,0.517,0.788,0.43,0.038,0.475,0.812,0.567,0.0838,0.0121;0.28,0.281,0.228,0.586,0.942,0.581,0.123,0.631,0.231,0.798;0.576,0.329,0.89,0.842,0.442,0.174,0.174,0.0951,0.746,0.441;aaa;
aa;aaaa;aaaaaa;aaaaaa;0.995;a;0.766;0.183;0.354,0.815,0.108,0.73,0.454,0.501,0.845,0.206,0.385,0.907;0.00832,0.878,0.746,0.659,0.513,0.596,0.0777,0.42,0.823,0.226;0.513,0.696,0.974,0.921,0.364,0.205,0.557,0.797,0.572,0.026;0.307,0.157,0.232,0.591,0.574,0.983,0.163,0.339,0.43,0.441;0.214,0.434,0.635,0.325,0.0778,0.146,0.717,0.538,0.0256,0.813;0.465,0.199,0.315,0.388,0.483,0.273,0.421,0.136,0.0873,0.0611;0.743,0.501,0.832,0.392,0.894,0.832,0.924,0.634,0.156,0.0806;0.758,0.239,0.871,0.684,0.868,0.865,0.724,0.255,0.374,0.543;aaaaa;
aaa;aaaa;a;aaaaaaaaa;0.15;aa;0.559;0.807;0.756,0.702,0.169,0.71,0.0143,0.462,0.214,0.172,0.31,0.582;0.89,0.191,0.852,0.333,0.718,0.518,0.251,0.647,0.131,0.689;0.803,0.145,0.885,0.0886,0.682,0.00798,0.0475,0.486,0.387,0.398;0.093,0.782,0.897,0.239,0.0678,0.146,0.945,0.81,0.384,0.873;0.51,0.759,0.527,0.0315,0.656,0.12,0.0876,0.816,0.521,0.89;0.496,0.851,0.76,0.463,0.784,0.615,0.33,0.309,0.578,0.765;0.293,0.149,0.783,0.97,0.252,0.0171,0.745,0.973,0.48,0.901;0.405,0.18,0.17,0.168,0.68,0.722,0.445,0.408,0.223,0.016;aaaaaaaaa;
a;aaaaa;a;aaaaaaaa;0.119;a;0.171;0.958;0.531,0.436,0.118,0.623,0.535,0.0499,0.192,0.39,0.865,0.0237;0.156,0.191,0.145,0.831,0.196,0.791,0.16,0.678,0.41,0.83;0.651,0.692,0.06,0.208,0.95,0.728,0.0895,0.0895,0.768,0.0884;0.158,0.33,0.218,0.512,0.742,0.711,0.972,0.87,0.615,0.155;0.956,0.808,0.812,0.51,0.963,0.183,0.473,0.604,0.33,0.913;0.0911,0.586,0.82,0.202,0.802,0.0462,0.753,0.914,0.554,0.19;0.368,0.374,0.295,0.127,0.293,0.335,0.982,0.789,0.254,0.0414;0.512,0.855,0.564,0.989,0.332,0.646,0.0832,0.487,0.872,0.315;aaaaaaaaa;
a;a;aaaaaa;a;0.15;aa;0.0849;0.215;0.686,0.39,0.658,0.599,0.675,0.428,0.564,0.275,0.0876,0.0826;0.572,0.676,0.885,0.647,0.079,0.0813,0.636,0.321,0.531,0.465;0.977,0.0842,0.648,0.15,0.279,0.35,0.95,0.187,0.955,0.301;0.98,0.334,0.847,0.368,0.204,0.651,0.885,0.49,0.00308,0.794;0.824,0.372,0.37,0.776,0.496,0.813,0.948,0.815,0.161,0.263;0.298,0.269,0.217,0.899,0.434,0.77,0.703,0.3,0.174,0.751;0.145,0.101,0.791,0.326,0.526,0.979,0.838,0.488,0.0159,0.659;0.212,0.468,0.646,0.527,0.0334,0.656,0.852,0.457,0.944,0.688;aaaaaaaaa;
aaa;aaaaa;aaa;aaaaaaa;0.295;a;0.926;0.0589;0.527,0.404,0.62,0.58,0.958,0.338,0.605,0.176,0.749,0.694;0.225,0.993,0.326,0.997,0.0468,0.4,0.476,0.773,0.866,0.825;0.471,0.175,0.213,0.828,0.801,0.594,0.181,0.994,0.0515,0.347;0.866,0.513,0.606,0.322,0.801,0.313,0.434,0.458,0.306,0.836;0.655,0.345,0.194,0.822,0.12,0.831,0.738,0.797,0.467,0.38;0.383,0.866,0.158,0.0586,0.977,0.226,0.0222,0.912,0.0525,0.604;0.688,0.962,0.576,0.326,0.128,0.479,0.931,0.846,0.66,0.49;0.493,0.51,0.0112,0.759,0.175,0.727,0.531,0.876,0.141,0.818;aaaa;
aaa;aaaaaaaa;aa;aaaaaaaaa;0.305;a;0.302;0.959;0.628,0.329,0.786,0.632,0.853,0.0691,0.561,0.796,0.941,0.312;0.62,0.211,0.155,0.255,0.974,0.309,0.282,0.369,0.716,0.874;0.93,0.00681,0.407,0.0147,0.138,0.659,0.622,0.406,0.716,0.602;0.073,0.483,0.185,0.391,0.202,0.431,0.313,0.277,0.127,0.825;0.791,0.245,0.0533,0.439,0.107,0.00183,0.837,0.456,0.602,0.167;0.534,0.424,0.291,0.115,0.0569,0.818,0.653,0.428,0.319,0.099;0.641,0.761,0.145,0.409,0.114,0.918,0.0715,0.215,0.946,0.737;0.474,0.823,0.246,0.803,0.498,0.583,0.957,0.24,0.811,0.772;aaaa;
a;aaaaaaa;a;aaaaa;0.161;a;0.603;0.956;0.168,0.791,0.0614,0.38,0.797,0.356,0.0934,0.257,0.656,0.299;0.482,0.59,0.00409,0.766,0.0956,0.581,0.685,0.924,0.119,0.628;0.233,0.223,0.922,0.12,0.934,0.593,0.254,0.0963,0.66,0.264;0.313,0.74,0.368,0.096,0.0128,0.0189,0.496,0.382,0.904,0.948;0.955,0.085,0.234,0.304,0.807,0.934,0.0134,0.926,0.892,0.982;0.0681,0.92,0.235,0.476,0.905,0.455,0.695,0.199,0.951,0.761;0.176,0.761,0.429,0.65,0.469,0.333,0.362,0.377,0.2,0.388;0.606,0.427,0.165,0.312,0.944,0.644,0.758,0.306,0.769,0.0337;aa;
a;aaaaa;aaaaa;a;0.422;aaa;0.381;0.939;0.502,0.714,0.867,0.149,0.616,0.835,0.907,0.905,0.125,0.769;0.128,0.0815,0.71,0.344,0.547,0.911,0.971,0.00428,0.0171,0.996;0.834,0.716,0.204,0.589,0.502,0.295,0.632,0.825,0.592,0.543;0.47,0.375,0.946,0.724,0.96,0.555,0.306,0.243,0.314,0.483;0.721,0.059,0.801,0.572,0.13,0.203,0.682,0.671,0.734,0.0315;0.0797,0.335,0.0897,0.114,0.206,0.83,0.366,0.647,0.769,0.351;0.609,0.39,0.197,0.592,0.931,0.291,0.208,0.293,0.972,0.0418;0.673,0.508,0.45,0.282,0.981,0.5,0.57,0.857,0.0577,0.999;aaa;
aa;aaaaaa;aaa;aaaaaaaa;0.489;aa;0.928;0.58;0.425,0.164,0.0285,0.0547,0.814,0.388,0.306,0.0135,0.709,0.624;0.381,0.207,0.413,0.869,0.0999,0.547,0.398,0.484,0.224,0.292;0.541,0.66,0.617,0.519,0.419,0.438,0.678,0.142,0.943,0.588;0.437,0.161,0.782,0.171,0.821,0.139,0.69,0.271,0.283,0.409;0.73,0.384,0.693,0.452,0.208,0.777,0.527,0.916,0.0997,0.429;0.948,0.878,0.465,0.597,0.421,0.264,0.239,0.0186,0.184,0.0245;0.219,0.668,0.657,0.0314,0.393,0.0198,0.567,0.228,0.382,0.913;0.71,0.346,0.452,0.0076,0.8,0.264,0.925,0.374,0.606,0.32;aaaa;
