ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0198;0.459;0.0862;0.503,0.841,0.805,0.925,0.596,0.712,0.744,0.00905,0.0894,0.602;0.668,0.788,0.422,0.825,0.439,0.705,0.693,0.639,0.779,0.79;0.868,0.922,0.0134,0.724,0.0676,0.429,0.253,0.525,0.98,0.347;aaaaaaaa;
0.228;0.644;0.954;0.664,0.229,0.622,0.256,0.631,0.584,0.591,0.284,0.779,0.664;0.495,0.371,0.00603,0.295,0.0767,0.672,0.822,0.507,0.63,0.766;0.737,0.971,0.785,0.843,0.861,0.114,0.492,0.508,0.583,0.268;aaaaaa;
0.245;0.0328;0.246;0.787,0.665,0.333,0.599,0.898,0.751,0.571,0.356,0.542,0.722;0.434,0.235,0.385,0.0901,0.966,0.172,0.689,0.301,0.774,0.596;0.0659,0.449,0.166,0.00302,0.758,0.615,0.494,0.468,0.992,0.956;aaa;
0.296;0.0092;0.626;0.738,0.129,0.95,0.973,0.739,0.718,0.605,0.487,0.219,0.462;0.86,0.498,0.361,0.791,0.368,0.737,0.103,0.929,0.421,0.485;0.912,0.478,0.479,0.487,0.493,0.807,0.208,0.373,0.0804,0.2;aaaaa;
0.108;0.635;0.474;0.247,0.349,0.753,0.581,0.944,0.498,0.917,0.151,0.999,0.739;0.353,0.284,0.163,0.177,0.324,0.159,0.87,0.675,0.818,0.992;0.591,0.369,0.742,0.0102,0.722,0.669,0.354,0.907,0.414,0.14;aaaaaaaaa;
0.36;0.258;0.0253;0.848,0.575,0.339,0.514,0.77,0.906,0.486,0.653,0.517,0.0856;0.0812,0.54,0.353,0.253,0.828,0.923,0.455,0.41,0.48,0.313;0.668,0.379,0.949,0.0105,0.102,0.00559,0.913,0.844,0.911,0.694;aaaaa;
0.332;0.789;0.26;0.338,0.356,0.956,0.96,0.191,0.184,0.204,0.311,0.645,0.863;0.873,0.573,0.835,0.742,0.743,0.406,0.065,0.536,0.408,0.131;0.0745,0.0119,0.245,0.633,0.97,0.375,0.211,0.947,0.719,0.524;aaaaaa;
0.0304;0.424;0.0775;0.284,0.05,0.532,0.759,0.961,0.0412,0.154,0.72,0.61,0.934;0.0589,0.674,0.394,0.475,0.502,0.265,0.987,0.403,0.87,0.756;0.428,0.558,0.195,0.858,0.515,0.998,0.879,0.6,0.828,0.522;aaa;
0.0517;0.695;0.472;0.297,0.868,0.603,0.211,0.0191,0.597,0.465,0.0709,0.289,0.275;0.705,0.251,0.785,0.369,0.402,0.804,0.232,0.613,0.0826,0.181;0.755,0.0918,0.306,0.444,0.368,0.474,0.659,0.34,0.396,0.345;aaa;
0.575;0.00471;0.0942;0.672,0.0587,0.271,0.633,0.812,0.537,0.292,0.993,0.57,0.0154;0.186,0.504,0.898,0.699,0.718,0.213,0.794,0.576,0.673,0.356;0.444,0.63,0.868,0.136,0.458,0.222,0.503,0.42,0.29,0.551;aaaaaaaaa;
0.448;0.0713;0.855;0.477,0.284,0.14,0.743,0.447,0.623,0.0985,0.729,0.471,0.899;0.255,0.257,0.406,0.649,0.0349,0.205,0.545,0.96,0.517,0.993;0.748,0.0548,0.151,0.18,0.362,0.71,0.917,0.54,0.187,0.581;aaaaaaa;
0.327;0.524;0.242;0.00399,0.985,0.645,0.924,0.727,0.73,0.24,0.331,0.749,0.515;0.574,0.974,0.53,0.893,0.888,0.703,0.326,0.289,0.706,0.26;0.42,0.425,0.184,0.218,0.628,0.799,0.164,0.717,0.504,0.671;aaaaaaaaa;
0.454;0.0761;0.692;0.175,0.535,0.117,0.566,0.208,0.229,0.901,0.483,0.325,0.92;0.875,0.92,0.369,0.755,0.339,0.699,0.56,0.261,0.772,0.327;0.434,0.0201,0.984,0.655,0.382,0.762,0.661,0.0705,0.327,0.152;aaaaaa;
0.694;0.784;0.843;0.235,0.476,0.0836,0.426,0.249,0.614,0.465,0.308,0.258,0.629;0.855,0.72,0.657,0.206,0.824,0.45,0.228,0.514,0.607,0.283;0.462,0.0616,0.0651,0.55,0.974,0.717,0.272,0.988,0.582,0.0359;aaaaaa;
0.098;0.775;0.0416;0.716,0.765,0.0304,0.917,0.0659,0.083,0.489,0.902,0.0502,0.949;0.786,0.07,0.29,0.231,1.06e-06,0.0178,0.643,0.269,0.805,0.644;0.789,0.168,0.454,0.437,0.23,0.618,0.23,0.939,0.755,0.786;aaaaaaa;
0.878;0.536;0.421;0.267,0.033,0.468,0.689,0.534,0.568,0.344,0.496,0.627,0.647;0.312,0.711,0.287,0.868,0.124,0.795,0.718,0.151,0.103,0.583;0.241,0.755,0.25,0.22,0.145,0.159,0.578,0.864,0.363,0.233;aa;
0.0751;0.273;0.65;0.238,0.406,0.303,0.287,0.861,0.176,0.966,0.8,0.303,0.113;0.757,0.571,0.279,0.277,0.69,0.00696,0.000393,0.611,0.0758,0.192;0.676,0.765,0.00759,0.552,0.0913,0.729,0.526,0.768,0.582,0.147;aaaa;
