ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.808;0.115,0.625,0.284,0.915,0.445,0.56,0.701,0.746,0.461,0.384;aa;
0.722;0.621,0.706,0.374,0.157,0.815,0.29,0.417,0.798,0.712,0.365;a;
0.374;0.358,0.962,0.274,0.516,0.385,0.475,0.888,0.905,0.0332,0.605;aaaaaaaaaa;
0.146;0.408,0.897,0.367,0.818,0.162,0.706,0.692,0.898,0.78,0.845;aa;
0.165;0.204,0.839,0.681,0.253,0.963,0.64,0.124,0.463,0.87,0.294;aa;
0.664;0.961,0.594,0.984,0.12,0.496,0.702,0.256,0.767,0.237,0.679;aaaaaaa;
0.598;0.639,0.729,0.224,0.297,0.928,0.547,0.175,0.392,0.674,0.275;aaaaaaaaa;
0.206;0.539,0.314,0.926,0.34,0.675,0.474,0.346,0.527,0.705,0.774;aa;
0.0499;0.278,0.542,0.369,0.972,0.652,0.465,0.435,0.883,0.00424,0.302;aaa;
0.0883;0.155,0.711,0.638,0.399,0.113,0.019,0.0407,0.128,0.532,0.264;aaaaaa;
0.707;0.379,0.504,0.395,0.737,0.806,0.728,0.977,0.00554,0.0591,0.0715;aaaa;
0.965;0.591,0.885,0.221,0.119,0.1,0.361,0.879,0.634,0.871,0.366;aaaaaa;
0.0202;0.248,0.991,0.226,0.0852,0.115,0.839,0.391,0.784,0.257,0.607;a;
0.572;0.545,0.118,0.243,0.827,0.348,0.997,0.678,0.593,0.851,0.14;aaaa;
0.581;0.482,0.841,0.0343,0.928,0.855,0.729,0.613,0.493,0.497,0.235;a;
0.398;0.868,0.338,0.584,0.539,0.455,0.964,0.383,0.835,0.218,0.308;aaaaaaaaaa;
0.0636;0.541,0.00167,0.15,0.0387,0.799,0.576,0.684,0.614,0.617,0.569;aaa;
0.433;0.384,0.705,0.397,0.895,0.152,0.235,0.299,0.598,0.527,0.0878;aaaaaaa;
0.802;0.931,0.141,0.841,0.0924,0.468,0.452,0.591,0.593,0.743,0.281;aaaaaaaa;
0.892;0.504,0.689,0.789,0.787,0.546,0.805,0.806,0.41,0.527,0.913;aaaaaaaaa;
0.331;0.173,0.174,0.754,0.0151,0.656,0.803,0.712,0.401,0.14,0.937;aaaaaaa;
0.304;0.515,0.896,0.198,0.308,0.93,0.793,0.763,0.0273,0.313,0.264;a;
0.388;0.757,0.57,0.23,0.247,0.00347,0.345,0.528,0.52,0.891,0.837;aaaaaaa;
0.297;0.456,0.685,0.368,0.25,0.51,0.388,0.116,0.992,0.11,0.866;aaaaaaaa;
0.941;0.00912,0.25,0.341,0.381,0.016,0.476,0.283,0.686,0.554,0.557;aaa;
