ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;0.102;0.384,0.484,0.229,0.704,0.367,0.927,0.653,0.891,0.476,0.389;0.66,0.794,0.744,0.943,0.795,0.667,0.304,0.4,0.649,0.151;aaaaaaaaaa;
aaa;0.459;0.401,0.139,0.783,0.112,0.579,0.123,0.582,0.254,0.00287,0.314;0.782,0.311,0.386,0.881,0.016,0.224,0.292,0.217,0.855,0.583;aaaaaaa;
aaaaaa;0.316;0.092,0.248,0.606,0.836,0.0494,0.91,0.709,0.333,0.649,0.0215;0.603,0.603,0.354,0.888,0.446,0.538,0.977,0.811,0.206,0.357;aaa;
aaa;0.672;0.789,0.531,0.314,0.0476,0.537,0.0417,0.662,0.693,0.2,0.655;0.166,0.075,0.146,0.654,0.096,0.26,0.927,0.893,0.741,0.921;aaaaaa;
aaaaaaaa;0.796;0.607,0.465,0.881,0.423,0.405,0.0645,0.845,0.934,0.604,0.552;0.574,0.899,0.501,0.438,0.628,0.653,0.441,0.00254,0.681,0.988;aaaaaaaaaa;
aaaaaaaaa;0.303;0.377,0.474,0.534,0.719,0.345,0.351,0.307,0.516,0.55,0.231;0.396,0.514,0.512,0.0289,0.397,0.12,0.226,0.304,0.363,0.0595;aaaaaaa;
a;0.633;0.957,0.122,0.0163,0.893,0.767,0.356,0.296,0.0476,0.513,0.88;0.0184,0.502,0.0229,0.225,0.187,0.558,0.29,0.302,0.0891,0.511;aaaaa;
aaaaaa;0.85;0.261,0.992,0.935,0.0568,0.195,0.00552,0.825,0.829,0.26,0.409;0.785,0.567,0.493,0.706,0.779,0.174,0.4,0.0459,0.345,0.591;aaaaaaaaaa;
aaaaaaaaa;0.539;0.799,0.331,0.369,0.449,0.961,0.811,0.872,0.175,0.382,0.105;0.0875,0.332,0.117,0.829,0.582,0.479,0.713,0.357,0.733,0.693;aaaaaaaaaa;
aaaa;0.224;0.525,0.623,0.043,0.0822,0.147,0.276,0.472,0.981,0.923,0.661;0.303,0.263,0.937,0.0738,0.843,0.641,0.612,0.246,0.242,0.841;aaa;
a;0.812;0.341,0.968,0.111,0.897,0.944,0.753,0.332,0.54,0.995,0.317;0.6,0.748,0.574,0.201,0.0939,0.598,0.239,0.759,0.559,0.823;aaaaa;
aa;0.481;0.0254,0.532,0.141,0.0544,0.847,0.457,0.41,0.542,0.112,0.0526;0.704,0.43,0.666,0.762,0.0405,0.0241,0.565,0.432,0.0114,0.183;aaa;
a;0.408;0.361,0.615,0.884,0.00716,0.342,0.511,0.347,0.287,0.107,0.455;0.365,0.347,0.202,0.947,0.107,0.86,0.87,0.193,0.495,0.78;aaaaaaaa;
aaaaaaaaa;0.168;0.994,0.649,0.442,0.624,0.5,0.0377,0.175,0.844,0.576,0.711;0.646,0.492,0.102,0.896,0.908,0.696,0.372,0.123,0.927,0.583;aaaaaaaaaa;
aaa;0.912;0.586,0.163,0.0767,0.662,0.452,0.0449,0.986,0.0687,0.79,0.541;0.635,0.157,0.973,0.805,0.377,0.449,0.645,0.868,0.658,0.678;aaaaa;
a;0.769;0.147,0.362,0.0898,0.295,0.811,0.125,0.136,0.375,0.0512,0.555;0.616,0.736,0.123,0.0146,0.958,0.0219,0.564,0.312,0.727,0.315;aaaaaaa;
aaaaaaaa;0.459;0.0899,0.429,0.218,0.978,0.186,0.251,0.224,0.309,0.666,0.31;0.304,0.922,0.148,0.719,0.85,0.481,0.385,0.907,0.601,0.228;aaaaaaa;
a;0.842;0.239,0.678,0.614,0.507,0.0508,0.316,0.349,0.951,0.532,0.637;0.79,0.289,0.00581,0.614,0.224,0.377,0.492,0.42,0.745,0.742;a;
aaa;0.0223;0.146,0.953,0.493,0.537,0.432,0.988,0.289,0.935,0.197,0.792;0.243,0.845,0.17,0.441,0.387,0.755,0.823,0.405,0.538,0.582;aaaaaaa;
aaaaa;0.343;0.875,0.0581,0.844,0.601,0.709,0.598,0.69,0.267,0.0153,0.809;0.85,0.787,0.133,0.174,0.0375,0.517,0.98,0.133,0.443,0.224;aaaaaaaaa;
aa;0.0715;0.273,0.245,0.219,0.125,0.275,0.398,0.0503,0.646,0.944,0.746;0.413,0.865,0.309,0.703,0.176,0.368,0.817,0.802,0.691,0.752;aaaaaaaa;
aaaaaaaaa;0.0988;0.891,0.774,0.364,0.476,0.783,0.209,0.621,0.995,0.864,0.445;0.963,0.134,0.469,0.0897,0.0566,0.958,0.87,0.323,0.715,0.44;aaaaaaaaaa;
aaaaa;0.266;0.454,0.238,0.579,0.179,0.214,0.977,0.543,0.422,0.0961,0.742;0.135,0.0699,0.55,0.284,0.0459,0.121,0.748,0.285,0.785,0.96;aaa;
aaaa;0.118;0.988,0.656,0.921,0.942,0.291,0.204,0.275,0.5,0.33,0.169;0.372,0.051,0.106,0.311,0.311,0.529,0.601,0.661,0.0253,0.326;aaaaaaaa;
aaaa;0.954;0.914,0.75,0.00593,0.645,0.886,0.691,0.825,0.919,0.997,0.678;0.441,0.665,0.0247,0.785,0.943,0.507,0.896,0.565,0.599,0.541;aaaaaa;
aaaa;0.152;0.601,0.304,0.842,0.92,0.156,0.192,0.436,0.414,0.123,0.438;0.154,0.557,0.107,0.774,0.0989,0.641,0.411,0.961,0.826,0.979;aa;
aaaaaaaa;0.0153;0.429,0.903,0.902,0.489,0.883,0.935,0.43,0.228,0.403,0.977;0.324,0.305,0.191,0.0744,0.358,0.994,0.386,0.0389,0.575,0.266;aaaaaaaa;
aaaaaa;0.213;0.115,0.779,0.288,0.367,0.165,0.103,0.713,0.686,0.55,0.0498;0.261,0.623,0.765,0.66,0.88,0.303,0.0969,0.868,0.735,0.249;a;
a;0.766;0.787,0.505,0.0656,0.494,0.0425,0.159,0.547,0.0471,0.201,0.464;0.614,0.248,0.419,0.203,0.742,0.452,0.888,0.0925,0.327,0.674;aaaaaa;
aaaa;0.44;0.98,0.774,0.0664,0.0368,0.239,0.501,0.841,0.768,0.504,0.761;0.64,0.299,0.435,0.0431,0.191,0.0547,0.888,0.848,0.62,0.548;aaaaaaaaaa;
aaaaaa;0.927;0.934,0.35,0.478,0.478,0.658,0.943,0.325,0.915,0.911,0.0487;0.528,0.141,0.467,0.96,0.81,0.536,0.95,0.502,0.0849,0.158;aaaa;
aaaa;0.0707;0.606,0.698,0.217,0.409,0.803,0.359,0.17,0.133,0.399,0.573;0.568,0.41,0.182,0.696,0.0844,0.88,0.702,0.538,0.819,0.912;aaaa;
aaaaaaaaa;0.905;0.691,0.25,0.819,0.971,0.409,0.822,0.913,0.802,0.371,0.14;0.149,0.241,0.767,0.558,0.0879,0.901,0.283,0.783,0.433,0.91;aaaaaaaa;
aaaaaaa;0.781;0.25,0.992,0.558,0.327,0.152,0.143,0.624,0.213,0.287,0.6;0.069,0.651,0.736,0.95,0.83,0.71,0.784,0.822,0.963,0.327;aaaaaaa;
aaaaaaaa;0.764;0.961,0.481,0.511,0.615,0.0571,0.257,0.782,0.677,0.335,0.152;0.788,0.715,0.351,0.461,0.969,0.16,0.727,0.464,0.694,0.321;aaaaaaaaaa;
a;0.535;0.0255,0.346,0.948,0.451,0.369,0.503,0.0935,0.886,0.169,0.123;0.289,0.575,0.571,0.644,0.742,0.0692,0.0353,0.993,0.535,0.305;aaaa;
aaaaaa;0.597;0.0583,0.0727,0.675,0.393,0.86,0.11,0.494,0.825,0.147,0.259;0.737,0.973,0.389,0.581,0.443,0.797,0.403,0.222,0.711,0.0132;aaaaa;
