ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.377;0.799,0.425,0.366,0.886,0.0316,0.826,0.481,0.804,0.614,0.229;a;
0.412;0.528,0.492,0.479,0.554,0.829,0.0377,0.8,0.329,0.0775,0.472;a;
0.256;0.0365,0.154,0.252,0.246,0.0137,0.676,0.761,0.772,0.332,0.249;aaaaaaaaa;
0.28;0.263,0.332,0.278,0.0537,0.788,0.295,0.327,0.217,0.633,0.759;a;
0.381;0.464,0.381,0.538,0.315,0.341,0.459,0.776,0.888,0.981,0.72;aaaa;
0.693;0.468,0.364,0.256,0.218,0.574,0.015,0.515,0.709,0.391,0.382;aaaaaaa;
0.401;0.618,0.00491,0.762,0.605,0.888,0.814,0.788,0.689,0.0933,0.205;aaa;
0.307;0.423,0.908,0.537,0.875,0.863,0.852,0.221,0.332,0.93,0.71;aaaaaaaa;
0.658;0.7,0.225,0.223,0.32,0.745,0.57,0.843,0.884,0.995,0.176;aaaaa;
0.328;0.668,0.685,0.417,0.218,0.186,0.338,0.231,0.794,0.648,0.453;aa;
0.173;0.687,0.67,0.0409,0.279,0.719,0.51,0.908,0.829,0.606,0.0988;aaaaaaaa;
0.897;0.801,0.716,0.0175,0.0138,0.507,0.485,0.0718,0.241,0.0215,0.725;aaaaaaaa;
0.913;0.844,0.758,0.101,0.581,0.727,0.175,0.417,0.994,0.917,0.248;aaaaaaa;
0.0579;0.263,0.262,0.638,0.181,0.902,0.767,0.579,0.353,0.307,0.933;aaaaaaaaa;
0.475;0.586,0.89,0.669,0.903,0.88,0.42,0.193,0.229,0.00884,0.867;aaaa;
0.702;0.655,0.559,0.347,0.516,0.841,0.367,0.44,0.268,0.646,0.672;aaaaa;
0.347;0.663,0.547,0.0573,0.523,0.893,0.884,0.21,0.729,0.568,0.103;aaaaaaa;
0.415;0.531,0.0223,0.0276,0.568,0.0573,0.275,0.52,0.154,0.245,0.795;aaaaaaaa;
0.219;0.561,0.195,0.942,0.226,0.919,0.0563,0.805,0.634,0.043,0.624;aaa;
0.333;0.578,0.649,0.532,0.772,0.32,0.474,0.844,0.232,0.112,0.752;aaa;
0.23;0.986,0.742,0.367,0.878,0.0497,0.792,0.504,0.0972,0.332,0.0993;aaaaaaa;
0.443;0.573,0.0292,0.612,0.988,0.155,0.3,0.33,0.867,0.33,0.741;aaaaaaaaa;
0.774;0.437,0.274,0.408,0.345,0.163,0.934,0.606,0.311,0.149,0.76;aaaaaa;
0.166;0.34,0.0395,0.593,0.586,0.551,0.703,0.226,0.0643,0.737,0.466;a;
0.0671;0.656,0.188,0.75,0.342,0.376,0.34,0.859,0.48,0.896,0.183;aaaaaa;
0.796;0.757,0.697,0.439,0.153,0.901,0.293,0.686,0.402,0.0478,0.612;aaaaa;
0.269;0.324,0.946,0.507,0.205,0.14,0.781,0.696,0.909,0.131,0.688;aa;
0.698;0.263,0.64,0.266,0.314,0.719,0.212,0.975,0.563,0.192,0.0765;aaaaaa;
0.13;0.947,0.182,0.92,0.183,0.854,0.521,0.809,0.563,0.901,0.306;aa;
0.721;0.0292,0.393,0.0112,0.0962,0.673,0.0683,0.542,0.746,0.334,0.464;aaaaaaaaaa;
0.335;0.799,0.201,0.338,0.0792,0.187,0.0345,0.361,0.424,0.324,0.315;aa;
0.863;0.927,0.419,0.0987,0.822,0.392,0.51,0.382,0.0731,0.682,0.453;aaaaaaaaaa;
0.637;0.591,0.371,0.856,0.614,0.146,0.686,0.407,0.0613,0.467,0.981;aaaaaaaaa;
0.518;0.156,0.923,0.116,0.082,0.324,0.338,0.491,0.0143,0.827,0.183;aaaaaaaa;
0.906;0.491,0.257,0.536,0.654,0.867,0.103,0.657,0.703,0.108,0.0922;aaaaaaaaa;
0.0999;0.461,0.32,0.253,0.877,0.583,0.0108,0.385,0.14,0.27,0.488;aaa;
0.0849;0.749,0.282,0.743,0.217,0.891,0.536,0.305,0.226,0.18,0.194;a;
0.321;0.963,0.172,0.0614,0.364,0.838,0.811,0.463,0.0695,0.252,0.856;a;
0.0118;0.419,0.555,0.00155,0.596,0.281,0.659,0.256,0.49,0.695,0.578;aa;
0.438;0.769,0.861,0.227,0.754,0.406,0.921,0.737,0.478,0.433,0.122;aaaaaaa;
0.0765;0.542,0.346,0.0726,0.355,0.0762,0.0174,0.162,0.174,0.257,0.279;aaaaaaa;
0.389;0.908,0.739,0.856,0.856,0.313,0.216,0.231,0.614,0.0922,0.573;aaaaaa;
0.409;0.314,0.218,0.868,0.0839,0.392,0.598,0.0788,0.662,0.269,0.0298;aaaaaaa;
0.916;0.408,0.383,0.367,0.824,0.523,0.522,0.49,0.229,0.49,0.847;aaaaaaaa;
0.263;0.235,0.992,0.797,0.134,0.82,0.478,0.0372,0.223,0.744,0.242;aa;
0.277;0.124,0.337,0.548,0.383,0.491,0.557,0.0954,0.311,0.767,0.273;aaaaaaaa;
0.817;0.976,0.708,0.0906,0.98,0.512,0.801,0.637,0.874,0.531,0.555;aaa;
0.722;0.682,0.718,0.97,0.666,0.363,0.204,0.467,0.157,0.437,0.289;aaa;
0.746;0.00516,0.965,0.859,0.987,0.371,0.877,0.175,0.209,0.206,0.384;aaaaa;
0.66;0.821,0.338,0.198,0.633,0.808,0.684,0.217,0.28,0.0591,0.128;a;
