ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaaa;aaaaa;0.92;aaaaa;0.717;0.144,0.957,0.875,0.175,0.179,0.257,0.442,0.539,0.223,0.218;0.582,0.87,0.0489,0.29,0.0941,0.721,0.733,0.711,0.459,0.416;0.617,0.695,0.645,0.486,0.0956,0.874,0.0362,0.567,0.912,0.0715;0.0127,0.926,0.56,0.942,0.571,0.0861,0.173,0.987,0.768,0.54;0.773,0.131,0.973,0.349,0.928,0.568,0.605,0.116,0.968,0.745;aaaaaa;
aaaaaaaa;aaaaaa;0.12;aaaa;0.862;0.818,0.289,0.336,0.692,0.569,0.54,0.0642,0.468,0.451,0.943;0.505,0.738,0.261,0.192,0.169,0.747,0.0992,0.547,0.533,0.222;0.526,0.541,0.457,0.232,0.96,0.964,0.299,0.524,0.501,0.0886;0.321,0.0922,0.314,0.246,0.331,0.772,0.156,0.497,0.886,0.931;0.406,0.178,0.954,0.732,0.788,0.206,0.797,0.785,0.803,0.778;aaaaaaaaa;
a;aaaaaaaa;0.713;aaaaaa;0.767;0.0396,0.223,0.484,0.447,0.00973,0.579,0.627,0.682,0.565,0.112;0.823,0.206,0.439,0.158,0.0467,0.184,0.0489,0.432,0.714,0.137;0.909,0.484,0.574,0.781,0.735,0.663,0.231,0.321,0.124,0.486;0.626,0.607,0.921,0.91,0.981,0.189,0.886,0.672,0.472,0.859;0.37,0.994,0.387,0.646,0.327,0.831,0.0208,0.802,0.213,0.488;aaaaaaa;
aaaaaa;aaaaaaaa;0.379;aaaaa;0.891;0.244,0.781,0.172,0.273,0.334,0.2,0.911,0.0746,0.314,0.953;0.896,0.876,0.57,0.157,0.861,0.893,0.695,0.051,0.356,0.968;0.28,0.95,0.768,0.443,0.183,0.668,0.941,0.272,0.666,0.214;0.205,0.38,0.973,0.99,0.35,0.959,0.868,0.144,0.958,0.625;0.0147,0.871,0.279,0.437,0.9,0.647,0.313,0.766,0.229,0.349;aaaaaaaaa;
aaaaaaa;aaa;0.937;aa;0.633;0.595,0.165,0.0107,0.494,0.744,0.484,0.157,0.543,0.364,0.515;0.455,0.0232,0.548,0.479,0.188,0.576,0.896,0.602,0.436,0.193;0.0132,0.325,0.962,0.994,0.338,0.871,0.136,0.32,0.415,0.327;0.171,0.17,0.182,0.535,0.13,0.871,0.652,0.302,0.218,0.072;0.508,0.963,0.917,0.0866,0.626,0.348,0.631,0.495,0.0191,0.284;aaa;
aaaa;aa;0.651;aaaaaaa;0.56;0.554,0.872,0.555,0.488,0.616,0.661,0.267,0.823,0.807,0.459;0.394,0.585,0.812,0.87,0.124,0.452,0.797,0.362,0.173,0.163;0.554,0.952,0.45,0.0462,0.874,0.0385,0.327,0.734,0.58,0.716;0.663,0.502,0.37,0.442,0.851,0.728,0.991,0.773,0.504,0.451;0.158,0.503,0.86,0.372,0.553,0.634,0.734,0.341,0.548,0.698;aaaaaaaaa;
a;aaaa;0.134;aa;0.209;0.798,0.573,0.0608,0.495,0.313,0.948,0.283,0.447,0.553,0.181;0.385,0.421,0.502,0.333,0.776,0.157,0.903,0.923,0.153,0.316;0.913,0.906,0.673,0.672,0.333,0.393,0.806,0.211,0.927,0.673;0.734,0.966,0.953,0.835,0.261,0.833,0.691,0.839,0.968,0.81;0.489,0.839,0.7,0.891,0.49,0.0497,0.322,0.374,0.679,0.458;aaaaaaa;
aaaaaa;aaaaaaa;0.879;aaaaaaa;0.456;0.354,0.787,0.651,0.821,0.262,0.719,0.14,0.655,0.88,0.979;0.13,0.839,0.132,0.433,0.631,0.749,0.97,0.587,0.876,0.193;0.99,0.756,0.433,0.187,0.603,0.518,0.489,0.192,0.742,0.709;0.167,0.0341,0.551,0.0399,0.0954,0.307,0.875,0.529,0.814,0.953;0.0137,0.978,0.279,0.905,0.177,0.893,0.0988,0.433,0.526,0.85;aaaaaa;
aaaa;aaa;0.547;aaaaaa;0.228;0.0244,0.931,0.553,0.646,0.443,0.183,0.125,0.349,0.495,0.744;0.958,0.726,0.00756,0.0269,0.302,0.166,0.0494,0.439,0.757,0.806;0.718,0.303,0.492,0.707,0.47,0.907,0.169,0.0711,0.379,0.999;0.42,0.947,0.692,0.799,0.475,0.558,0.415,0.564,0.552,0.207;0.381,0.0573,0.799,0.491,0.131,0.695,0.00758,0.454,0.606,0.152;aaaaa;
aa;aa;0.995;aa;0.303;0.569,0.576,0.745,0.0363,0.947,0.841,0.489,0.903,0.995,0.0943;0.484,0.31,0.929,0.119,0.952,0.2,0.252,0.525,0.936,0.35;0.945,0.0492,0.297,0.289,0.136,0.816,0.0264,0.0946,0.456,0.457;0.702,0.47,0.804,0.409,0.659,0.991,0.793,0.136,0.152,0.804;0.954,0.812,0.914,0.425,0.47,0.034,0.717,0.0229,0.608,0.966;a;
aaaa;aaaaa;0.929;aaaaaa;0.268;0.725,0.562,0.147,0.0204,0.16,0.225,0.294,0.267,0.29,0.16;0.873,0.967,0.897,0.799,0.378,0.278,0.238,0.704,0.332,0.758;0.76,0.579,0.903,0.416,0.0824,0.159,0.888,0.982,0.745,0.745;0.0455,0.138,0.922,0.878,0.979,0.0904,0.876,0.294,0.737,0.409;0.511,0.0994,0.116,0.758,0.337,0.191,0.369,0.379,0.0387,0.67;aaaa;
