ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.716,0.19,0.524,0.528,0.242,0.648,0.746,0.535,0.44,0.526;aaaaaa;
aaa;0.558,0.265,0.21,0.907,0.662,0.982,0.077,0.889,0.195,0.28;a;
aa;0.617,0.762,0.578,0.26,0.018,0.728,0.834,0.311,0.353,0.979;aaaaa;
aa;0.331,0.288,0.863,0.0794,0.485,0.675,0.42,0.164,0.101,0.201;aaaaaaaaa;
a;0.906,0.0897,0.757,0.347,0.0257,0.409,0.282,0.348,0.423,0.939;a;
aa;0.0912,0.845,0.357,0.475,0.518,0.574,0.469,0.358,0.952,0.0375;aaaaaaaaa;
aa;0.962,0.17,0.185,0.136,0.0892,0.96,0.723,0.185,0.957,0.164;aa;
aa;0.0949,0.283,0.331,0.615,0.0464,0.459,0.948,0.723,0.975,0.867;a;
aa;0.0995,0.712,0.0212,0.798,0.344,0.78,0.324,0.835,0.808,0.57;aaaaaaaaa;
a;0.996,0.606,0.67,0.0317,0.178,0.754,0.544,0.468,0.667,0.474;aaaaaaa;
aa;0.552,0.428,0.785,0.298,0.731,0.959,0.169,0.751,0.228,0.397;aaaaaaaaaa;
aa;0.388,0.57,0.774,0.586,0.606,0.976,0.205,0.715,0.339,0.961;aaaa;
a;0.125,0.81,0.501,0.488,0.0941,0.0827,0.989,0.143,0.343,0.0653;aaa;
aaa;0.122,0.904,0.299,0.369,0.956,0.18,0.936,0.678,0.983,0.000367;aa;
aa;0.281,0.433,0.952,0.174,0.352,0.374,0.721,0.357,0.106,0.0231;aaaaaaaa;
aaa;0.581,0.87,0.544,0.312,0.966,0.955,0.282,0.101,0.897,0.576;aaaaaaaa;
aaa;0.856,0.941,0.221,0.274,0.225,0.0321,0.0398,0.402,0.846,0.49;aaaa;
a;0.803,0.931,0.434,0.506,0.241,0.767,0.456,0.132,0.865,0.178;aaaaaaaa;
a;0.615,0.545,0.266,0.752,0.384,0.609,0.197,0.398,0.941,0.4;aaaaaaaa;
aaa;0.714,0.123,0.534,0.17,0.459,0.54,0.917,0.361,0.479,0.743;aaaaaa;
aaa;0.0832,0.804,0.123,0.613,0.936,0.426,0.782,0.065,0.223,0.667;aaaaaaaaaa;
a;0.297,0.623,0.587,0.442,0.708,0.582,0.23,0.093,0.677,0.63;aaaaaaaa;
aaa;0.892,0.438,0.753,0.797,0.531,0.988,0.0597,0.226,0.0944,0.844;aaaaaa;
aaa;0.066,0.912,0.343,0.556,0.18,0.767,0.993,0.996,0.0562,0.897;aaaaaa;
aa;0.909,0.123,0.483,0.446,0.734,0.598,0.782,0.711,0.534,0.284;aaaa;
aaa;0.399,0.758,0.828,0.2,0.631,0.615,0.349,0.962,0.0648,0.877;aaaaaaa;
aaa;0.842,0.639,0.476,0.779,0.381,0.0977,0.696,0.174,0.997,0.837;aaaaaaaaa;
aa;0.239,0.175,0.425,0.645,0.406,0.19,0.22,0.6,0.972,0.518;aa;
a;0.0877,0.261,0.427,0.636,0.0833,0.213,0.45,0.307,0.223,0.905;aaaaaaa;
a;0.384,0.551,0.963,0.548,0.0593,0.286,0.0194,0.782,0.99,0.66;aaa;
a;0.0875,0.64,0.709,0.253,0.539,0.0174,0.0637,0.34,0.409,0.345;aaaaaaaaa;
a;0.754,0.406,0.136,0.368,0.0126,0.425,0.999,0.909,0.485,0.142;aaaa;
a;0.747,0.604,0.0211,0.27,0.35,0.371,0.865,0.698,0.516,0.982;aaaaaa;
aa;0.823,0.847,0.197,0.451,0.522,0.31,0.139,0.438,0.96,0.634;aaaaaaaaa;
a;0.797,0.248,0.536,0.238,0.563,0.000535,0.996,0.559,0.136,0.0106;aaaaaaaaaa;
aaa;0.164,0.719,0.913,0.513,0.108,0.125,0.681,0.979,0.0329,0.585;aaaaaa;
aa;0.768,0.00518,0.981,0.351,0.3,0.107,0.686,0.0563,0.561,0.495;aaa;
aa;0.7,0.957,0.507,0.804,0.448,0.969,0.321,0.61,0.165,0.671;aa;
aaa;0.486,0.524,0.435,0.826,0.473,0.722,0.108,0.307,0.727,0.879;aaaaa;
a;0.43,0.206,0.27,0.782,0.704,0.0311,0.0714,0.219,0.858,0.8;aa;
a;0.618,0.476,0.0275,0.883,0.251,0.82,0.194,0.786,0.839,0.713;a;
aaa;0.00778,0.821,0.245,0.846,0.701,0.358,0.223,0.684,0.39,0.235;aaaaaaaaa;
aa;0.557,0.358,0.999,0.599,0.547,0.663,0.116,0.684,0.467,0.125;aaaaaa;
aaa;0.506,0.964,0.277,0.188,0.598,0.746,0.94,0.514,0.631,0.784;aaaaa;
a;0.147,0.698,0.465,0.484,0.0752,0.0946,0.386,0.933,0.81,0.206;aaa;
aaa;0.728,0.997,0.918,0.247,0.468,0.251,0.575,0.00906,0.294,0.42;aaaaaaaaa;
aaa;0.81,0.111,0.409,0.88,0.163,0.813,0.495,0.839,0.907,0.536;aaaaaaaaa;
aaa;0.362,0.86,0.707,0.519,0.918,0.442,0.87,0.0294,0.447,0.572;a;
aaa;0.661,0.609,0.0861,0.258,0.936,0.241,0.0972,0.24,0.115,0.608;aaaaa;
aaa;0.0962,0.0825,0.954,0.815,0.265,0.664,0.091,0.217,0.514,0.984;aaaaaaaaaa;
aa;0.0979,0.72,0.111,0.0952,0.759,0.32,0.372,0.972,0.94,0.0109;aaaaaaa;
aa;0.375,0.144,0.508,0.473,0.742,0.441,0.936,0.698,0.508,0.0373;aaaa;
aaa;0.37,0.798,0.556,0.768,0.733,0.759,0.36,0.124,0.312,0.248;aaaaaa;
aa;0.807,0.337,0.0241,0.513,0.674,0.945,0.816,0.0821,0.455,0.941;aaaaaaa;
aaa;0.701,0.0125,0.417,0.585,0.0969,0.418,0.109,0.675,0.783,0.968;a;
aaa;0.662,0.522,0.719,0.286,0.956,0.343,0.594,0.566,0.0609,0.247;aaaaaa;
aa;0.726,0.248,0.655,0.98,0.569,0.0885,0.751,0.349,0.611,0.603;aa;
aa;0.222,0.0876,0.678,0.616,0.945,0.404,0.443,0.693,0.031,0.464;aaaaaaa;
a;0.731,0.84,0.565,0.0257,0.444,0.515,0.841,0.364,0.964,0.846;aaaaaa;
aa;0.285,0.34,0.642,0.824,0.804,0.702,0.502,0.0283,0.425,0.904;aa;
aaa;0.896,0.628,0.802,0.714,0.327,0.195,0.441,0.981,0.129,0.199;aaaaaa;
aa;0.919,0.2,0.315,0.856,0.699,0.103,0.961,0.536,0.399,0.646;aa;
aa;0.819,0.597,0.473,0.992,0.0651,0.123,0.853,0.532,0.968,0.11;aa;
a;0.287,0.211,0.11,0.624,0.117,0.114,0.563,0.628,0.723,0.219;aaaaaaaaaa;
a;0.86,0.195,0.514,0.81,0.127,0.21,0.0425,0.528,0.974,0.72;aaaaaaaaaa;
a;0.483,0.935,0.752,0.7,0.764,0.369,0.0641,0.513,0.496,0.534;aaaaaaaaa;
a;0.227,0.87,0.873,0.618,0.226,0.18,0.998,0.557,0.724,0.305;aa;
a;0.0229,0.185,0.71,0.285,0.858,0.024,0.659,0.218,0.248,0.244;aaa;
aaa;0.0559,0.546,0.675,0.535,0.198,0.548,0.999,0.312,0.256,0.986;aaaaa;
aaa;0.585,0.713,0.345,0.529,0.679,0.0447,0.786,0.272,0.398,0.726;aaaa;
aa;0.755,0.42,0.627,0.0186,0.104,0.111,0.399,0.00566,0.161,0.0722;aaaaa;
aaa;0.119,0.929,0.454,0.157,0.054,0.359,0.323,0.241,0.362,0.531;aaaaaaaaa;
aaa;0.596,0.0768,0.462,0.295,0.779,0.301,0.043,0.87,0.606,0.414;a;
a;0.028,0.0117,0.951,0.196,0.176,0.978,0.441,0.734,0.429,0.458;aaaaaaaa;
aaa;0.375,0.314,0.915,0.0237,0.017,0.0517,0.641,0.513,0.486,0.68;aa;
