ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.352;0.126,0.201,0.11,0.977,0.469,0.627,0.113,0.676,0.102,0.719;aaaaaa;
0.286;0.0277,0.712,0.93,0.924,0.643,0.362,0.65,0.869,0.454,0.336;a;
0.761;0.03,0.163,0.795,0.981,0.275,0.48,0.658,0.892,0.837,0.595;aaaaaaaaaa;
0.88;0.681,0.134,0.709,0.658,0.0826,0.625,0.655,0.399,0.0786,0.751;a;
0.402;0.918,0.913,0.621,0.867,0.596,0.0653,0.515,0.881,0.993,0.747;a;
0.299;0.465,0.381,0.428,0.766,0.352,0.934,0.508,0.363,0.376,0.217;aaaaaaaaaa;
0.878;0.47,0.63,0.753,0.448,0.57,0.783,0.942,0.225,0.089,0.957;aaaaaaaaa;
0.551;0.498,0.657,0.122,0.958,0.434,0.813,0.0454,0.535,0.533,0.0226;aaa;
0.99;0.267,0.614,0.369,0.659,0.161,0.802,0.405,0.0677,0.216,0.723;aaa;
0.61;0.951,0.0665,0.443,0.292,0.174,0.375,0.477,0.676,0.714,0.862;a;
0.863;0.206,0.59,0.177,0.318,0.536,0.374,0.81,0.876,0.266,0.266;aaaaaaaaa;
0.139;0.475,0.298,0.539,0.848,0.622,0.956,0.788,0.824,0.831,0.11;aaaaaaaa;
0.343;0.352,0.548,0.245,0.812,0.0677,0.501,0.702,0.808,0.617,0.188;aaaaaa;
0.291;0.374,0.937,0.159,0.806,0.956,0.7,0.659,0.00795,0.693,0.0361;aaa;
0.367;0.295,0.296,0.706,0.798,0.0516,0.432,0.427,0.394,0.0918,0.235;aaaa;
0.0333;0.929,0.965,0.0568,0.226,0.604,0.794,0.965,0.177,0.905,0.792;aaaaaaaa;
0.161;0.71,0.828,0.743,0.201,0.91,0.534,0.396,0.696,0.42,0.293;aaaaaaa;
0.1;0.0137,0.213,0.167,0.734,0.947,0.312,0.326,0.00838,0.919,0.0835;aaaaaa;
0.139;0.579,0.64,0.293,0.111,0.974,0.811,0.74,0.89,0.563,0.0851;aaa;
0.301;0.136,0.239,0.566,0.343,0.628,0.114,0.327,0.324,0.0266,0.0175;aaaa;
0.313;0.0357,0.188,0.688,0.00536,0.13,0.842,0.325,0.334,0.894,0.0433;aaaaaaaaa;
0.869;0.309,0.671,0.101,0.911,0.653,0.275,0.875,0.0297,0.121,0.283;aaaaaaaa;
0.319;0.358,0.369,0.797,0.865,0.53,0.696,0.225,0.173,0.0893,0.39;aaaaaaaa;
0.748;0.863,0.491,0.42,0.376,0.703,0.797,0.237,0.659,0.0485,0.629;aa;
0.655;0.696,0.236,0.112,0.778,0.791,0.469,0.0847,0.305,0.249,0.549;aaaaa;
0.546;0.731,0.596,0.256,0.301,0.603,0.814,0.424,0.0229,0.142,0.962;aaa;
0.245;0.73,0.23,0.0846,0.317,0.945,0.599,0.601,0.0183,0.0391,0.978;aa;
0.733;0.951,0.759,0.51,0.493,0.241,0.164,0.98,0.28,0.796,0.0869;aaaaaaaaaa;
0.625;0.456,0.353,0.341,0.218,0.646,0.951,0.652,0.734,0.132,0.202;aa;
0.49;0.608,0.145,0.768,0.497,0.19,0.662,0.0841,0.731,0.57,0.864;aaaaa;
0.74;0.69,0.909,0.954,0.737,0.0104,0.404,0.173,0.279,0.245,0.145;aaaaa;
0.245;0.595,0.593,0.535,0.755,0.0318,0.422,0.897,0.24,0.664,0.835;aaaaa;
0.762;0.821,0.63,0.306,0.317,0.224,0.888,0.794,0.821,0.242,0.61;aaaa;
0.681;0.0263,0.0457,0.972,0.698,0.66,0.809,0.58,0.207,0.136,0.611;aaaaaaa;
0.886;0.853,0.843,0.392,0.563,0.316,0.958,0.713,0.368,0.119,0.0477;aaa;
0.783;0.381,0.0734,0.379,0.243,0.529,0.538,0.954,0.903,0.792,0.495;aaaaaaa;
0.115;0.374,0.251,0.619,0.383,0.992,0.333,0.612,0.517,0.109,0.85;aaaaa;
0.23;0.574,0.532,0.285,0.35,0.426,0.46,0.418,0.311,0.594,0.00348;aaaaa;
0.22;0.851,0.102,0.737,0.332,0.27,0.395,0.157,0.0101,0.17,0.357;aaa;
0.33;0.0807,0.592,0.0409,0.267,0.553,0.6,0.483,0.959,0.954,0.242;aaaa;
0.823;0.482,0.964,0.292,0.0667,0.0978,0.149,0.683,0.949,0.703,0.462;aa;
0.51;0.32,0.596,0.662,0.788,0.796,0.943,0.814,0.25,0.297,0.0294;aaaa;
0.46;0.239,0.924,0.224,0.237,0.478,0.437,0.422,0.612,0.895,0.947;aaaaa;
0.503;0.695,0.888,0.161,0.198,0.68,0.342,0.41,0.409,0.073,0.565;aaaaa;
0.156;0.184,0.544,0.999,0.667,0.259,0.606,0.982,0.644,0.41,0.0762;aa;
0.0633;0.162,0.522,0.299,0.625,0.461,0.548,0.11,0.963,0.12,0.928;a;
0.677;0.571,0.81,0.652,0.342,0.86,0.851,0.523,0.0324,0.836,0.0489;aaaaaaaaaa;
0.328;0.145,0.421,0.132,0.404,0.44,0.162,0.329,0.368,0.218,0.471;aaaaa;
0.57;0.337,0.592,0.741,0.6,0.244,0.142,0.614,0.997,0.267,0.502;aaaaaaaaa;
0.44;0.733,0.367,0.485,0.173,0.317,0.807,0.868,0.207,0.607,0.873;aaaa;
0.531;0.726,0.024,0.982,0.466,0.236,0.578,0.48,0.453,0.904,0.301;aaa;
0.482;0.0665,0.405,0.206,0.0707,0.115,0.545,0.613,0.615,0.884,0.164;aaaaaaa;
0.869;0.236,0.211,0.786,0.377,0.364,0.271,0.33,0.303,0.185,0.675;aaaaa;
0.208;0.813,0.528,0.106,0.246,0.0226,0.829,0.701,0.225,0.548,0.0187;aaaaaaaaa;
0.939;0.305,0.993,0.699,0.159,0.0635,0.898,0.453,0.1,0.521,0.491;aaaaaaa;
0.705;0.255,0.486,0.406,0.656,0.432,0.837,0.429,0.526,0.264,0.0988;aaaaaaaa;
0.885;0.378,0.28,0.365,0.567,0.937,0.141,0.358,0.228,0.391,0.221;aa;
0.363;0.321,0.879,0.511,0.397,0.0863,0.745,0.753,0.276,0.59,0.702;aaa;
0.564;0.965,0.386,0.417,0.0326,0.312,0.745,0.207,0.564,0.0304,0.223;aaaaaa;
0.473;0.416,0.437,0.26,0.159,0.00257,0.163,0.109,0.244,0.583,0.608;aaa;
0.352;0.434,0.229,0.75,0.803,0.651,0.0514,0.61,0.66,0.645,0.834;a;
0.153;0.619,0.373,0.583,0.414,0.399,0.633,0.0934,0.81,0.851,0.573;aaa;
0.103;0.543,0.632,0.116,0.119,0.734,0.987,0.779,0.554,0.343,0.747;aaaaaaa;
0.697;0.165,0.546,0.732,0.685,0.744,0.556,0.451,0.355,0.125,0.646;aaaaa;
0.509;0.866,0.424,0.256,0.325,0.506,0.13,0.0811,0.32,0.00282,0.313;aaaaaaaaaa;
0.587;0.267,0.182,0.312,0.677,0.836,0.524,0.16,0.959,0.236,0.314;aaaaaaa;
0.462;0.99,0.358,0.822,0.483,0.178,0.709,0.0177,0.732,0.95,0.165;aaaaaaaaaa;
0.0782;0.341,0.664,0.397,0.786,0.523,0.295,0.0823,0.609,0.383,0.0365;a;
0.334;0.77,0.434,0.298,0.753,0.769,0.285,0.75,0.466,0.35,0.744;aaaaaa;
0.581;0.406,0.0706,0.497,0.502,0.479,0.076,0.856,0.00924,0.348,0.625;aaaaaaaa;
0.259;0.882,0.6,0.772,0.591,0.297,0.377,0.0631,0.098,0.375,0.776;aaaaaaaaa;
0.33;0.952,0.292,0.556,0.885,0.236,0.442,0.929,0.967,0.767,0.781;aaaaaaaaaa;
0.848;0.978,0.717,0.937,0.299,0.447,0.426,0.972,0.167,0.787,0.646;aaaaaaaa;
0.898;0.823,0.112,0.464,0.0878,0.934,0.916,0.113,0.934,0.762,0.0213;aaaa;
0.536;0.318,0.0741,0.624,0.546,0.543,0.125,0.0944,0.0237,0.535,0.609;aaaaaaaaaa;
0.479;0.822,0.16,0.255,0.73,0.0684,0.495,0.808,0.989,0.418,0.0846;aaa;
0.471;0.817,0.964,0.822,0.532,0.997,0.81,0.112,0.583,0.194,0.353;a;
0.639;0.3,0.00902,0.539,0.363,0.571,0.654,0.598,0.0958,0.944,0.634;aaa;
0.312;0.773,0.0379,0.75,0.782,0.639,0.399,0.0984,0.532,0.319,0.989;aa;
0.636;0.441,0.969,0.42,0.357,0.935,0.921,0.259,0.502,0.759,0.263;aaaaaaaaa;
0.285;0.457,0.942,0.411,0.701,0.746,0.504,0.384,0.741,0.534,0.466;aaaaaaaaaa;
0.637;0.187,0.794,0.365,0.269,0.639,0.247,0.747,0.728,0.548,0.972;aaaa;
0.222;0.344,0.815,0.147,0.373,0.111,0.387,0.463,0.467,0.459,0.191;aaaaaaaa;
0.891;0.252,0.255,0.787,0.535,0.324,0.815,0.614,0.25,0.497,0.714;aa;
0.902;0.254,0.0682,0.11,0.00584,0.151,0.845,0.0833,0.207,0.275,0.205;aaaaaaa;
0.475;0.324,0.926,0.918,0.911,0.7,0.846,0.0163,0.209,0.816,0.623;a;
0.316;0.927,0.335,0.319,0.0284,0.59,0.643,0.696,0.597,0.126,0.249;aaaaaaaa;
0.927;0.827,0.596,0.954,0.986,0.319,0.712,0.0722,0.054,0.157,0.621;aaaaaaaaaa;
0.0685;0.128,0.982,0.952,0.069,0.419,0.406,0.694,0.628,0.859,0.601;aaaa;
0.287;0.827,0.586,0.904,0.501,0.136,0.516,0.433,0.871,0.565,0.582;aaaaa;
0.128;0.914,0.568,0.237,0.0987,0.964,0.042,0.152,0.497,0.466,0.597;aaaaaaa;
0.229;0.783,0.0822,0.222,0.828,0.817,0.774,0.685,0.983,0.213,0.437;aaa;
0.734;0.764,0.155,0.865,0.346,0.794,0.141,0.342,0.0133,0.903,0.427;aaaa;
0.25;0.606,0.717,0.0317,0.00934,0.955,0.541,0.407,0.237,0.29,0.248;aaaa;
0.038;0.4,0.257,0.885,0.638,0.728,0.85,0.257,0.859,0.901,0.268;aaaaaaa;
0.275;0.33,0.954,0.0622,0.71,0.0612,0.144,0.765,0.185,0.766,0.23;aaaaaa;
