ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.285;0.336,0.105,0.241,0.0526,0.0992,0.957,0.98,0.135,0.253,0.244;aaa;
0.421;0.801,0.24,0.741,0.0444,0.327,0.218,0.374,0.214,0.38,0.0927;aaaaaaa;
0.813;0.911,0.442,0.186,0.478,0.929,0.578,0.0821,0.361,0.411,0.294;aaaaa;
0.734;0.394,0.636,0.367,0.669,0.609,0.622,0.839,0.862,0.717,0.845;aaaaaaaaa;
0.56;0.612,0.275,0.567,0.317,0.683,0.235,0.128,0.673,0.743,0.644;aaaaa;
0.0298;0.578,0.993,0.0121,0.024,0.239,0.978,0.89,0.297,0.485,0.315;aa;
0.71;0.688,0.89,0.365,0.767,0.158,0.244,0.162,0.694,0.415,0.849;aaaa;
0.0311;0.99,0.595,0.45,0.666,0.702,0.608,0.413,0.706,0.759,0.383;aa;
0.502;0.535,0.544,0.768,0.237,0.625,0.468,0.817,0.325,0.0409,0.674;aaaaaa;
0.209;0.164,0.0862,0.116,0.4,0.16,0.934,0.0137,0.254,0.239,0.0184;aaaaaa;
0.462;0.0217,0.886,0.857,0.296,0.402,0.811,0.384,0.997,0.454,0.801;aaaaaaaaaa;
0.0972;0.302,0.107,0.755,0.819,0.821,0.619,0.606,0.693,0.954,0.906;aa;
0.0143;0.901,0.804,0.0481,0.882,0.416,0.729,0.502,0.56,0.215,0.781;a;
0.49;0.383,0.0313,0.326,0.895,0.826,0.952,0.831,0.58,0.553,0.572;aaaaaaaaa;
0.109;0.359,0.997,0.448,0.743,0.539,0.936,0.472,0.987,0.128,0.207;aaaaaa;
0.314;0.988,0.488,0.161,0.16,0.31,0.973,0.908,0.435,0.324,0.615;aaaaaaaaa;
0.821;0.13,0.0774,0.256,0.398,0.727,0.262,0.167,0.0298,0.176,0.945;aaaaaaaaaa;
0.612;0.972,0.00894,0.258,0.0484,0.913,0.123,0.208,0.85,0.175,0.333;aaaa;
0.868;0.881,0.345,0.751,0.913,0.327,0.121,0.89,0.246,0.576,0.113;aaaaaaa;
0.701;0.897,0.349,0.746,0.793,0.179,0.54,0.172,0.187,0.315,0.298;aa;
0.775;0.0197,0.0604,0.886,0.227,0.0337,0.179,0.153,0.469,0.355,0.0752;aaaaaa;
0.0862;0.00379,0.62,0.471,0.485,0.246,0.824,0.219,0.18,0.56,0.746;aaaaaaa;
0.116;0.0672,0.708,0.58,0.921,0.921,0.866,0.309,0.556,0.41,0.127;aaaaa;
0.283;0.492,0.576,0.171,0.654,0.319,0.46,0.904,0.901,0.474,0.987;aaaaaa;
0.0852;0.521,0.674,0.635,0.194,0.363,0.196,0.835,0.273,0.475,0.646;aaa;
0.411;0.938,0.593,0.351,0.522,0.23,0.763,0.908,0.52,0.704,0.238;aaa;
0.564;0.481,0.0387,0.467,0.851,0.57,0.156,0.665,0.183,0.799,0.259;aaaaaaaaa;
0.951;0.229,0.0879,0.744,0.611,0.249,0.933,0.101,0.0688,0.114,0.344;aa;
0.0359;0.113,0.15,0.299,0.518,0.922,0.116,0.0905,0.705,0.363,0.719;aaaaaa;
0.397;0.0307,0.397,0.0598,0.488,0.537,0.824,0.315,0.177,0.199,0.775;aaaaaaa;
0.478;0.912,0.656,0.936,0.0462,0.0139,0.356,0.482,0.894,0.0649,0.0783;aaa;
0.457;0.0381,0.535,0.266,0.66,0.68,0.508,0.756,0.134,0.255,0.0541;aaaaaaaa;
0.709;0.192,0.889,0.569,0.38,0.858,0.861,0.0628,0.27,0.477,0.00748;aaaaaaaa;
0.164;0.308,0.668,0.372,0.384,0.299,0.491,0.139,0.318,0.644,0.389;aaaaaaaaa;
0.383;0.836,0.0845,0.825,0.104,0.685,0.722,0.881,0.428,0.467,0.941;a;
0.823;0.425,0.716,0.536,0.374,0.268,0.488,0.839,0.447,0.274,0.211;aaaaaaaa;
0.0479;0.343,0.588,0.602,0.662,0.387,0.929,0.227,0.609,0.92,0.95;a;
0.388;0.119,0.487,0.133,0.886,0.645,0.56,0.644,0.117,0.667,0.795;aaaa;
0.179;0.203,0.894,0.157,0.654,0.939,0.0911,0.291,0.11,0.679,0.181;aaaaaa;
0.109;0.639,0.915,0.261,0.797,0.54,0.599,0.819,0.68,0.907,0.215;aaa;
0.755;0.468,0.153,0.605,0.508,0.366,0.381,0.692,0.899,0.1,0.586;aa;
0.679;0.262,0.774,0.0277,0.89,0.364,0.187,0.836,0.309,0.899,0.97;aaaa;
0.0813;0.362,0.792,0.859,0.4,0.72,0.774,0.588,0.255,0.438,0.961;aaaaa;
0.197;0.413,0.00549,0.311,0.507,0.1,0.629,0.659,0.474,0.486,0.323;a;
0.483;0.726,0.405,0.148,0.339,0.164,0.38,0.246,0.836,0.337,0.163;aa;
0.825;0.321,0.933,0.856,0.988,0.712,0.264,0.774,0.365,0.993,0.115;aaaaaaaa;
0.108;0.375,0.539,0.523,0.874,0.441,0.34,0.894,0.505,0.188,0.77;a;
0.996;0.28,0.605,0.0608,0.522,0.433,0.342,0.212,0.822,0.152,0.955;aaa;
0.787;0.54,0.25,0.956,0.297,0.523,0.901,0.915,0.493,0.549,0.524;aaaaaaaaaa;
0.174;0.566,0.252,0.116,0.948,0.1,0.872,0.294,0.324,0.0726,0.545;aaaaa;
0.92;0.918,0.682,0.658,0.739,0.669,0.829,0.772,0.646,0.114,0.455;aaaaaaaaaa;
0.628;0.172,0.915,0.695,0.143,0.789,0.951,0.737,0.155,0.532,0.844;aaaaaaaa;
0.171;0.153,0.579,0.692,0.755,0.529,0.349,0.984,0.621,0.291,0.293;aaaaaa;
0.0136;0.142,0.0333,0.00743,0.896,0.798,0.682,0.415,0.978,0.893,0.357;aaaa;
0.439;0.507,0.611,0.222,0.169,0.771,0.377,0.0209,0.431,0.335,0.383;aaaaaaa;
0.466;0.941,0.231,0.375,0.705,0.804,0.73,0.364,0.504,0.52,0.605;aaaaaa;
0.207;0.227,0.871,0.00609,0.425,0.766,0.479,0.645,0.506,0.395,0.161;aaaaaa;
