ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.234,0.15,0.461,0.362,0.648,0.224,0.553,0.76,0.663,0.186;aaaaa;
aa;0.0557,0.103,0.0461,0.751,0.0557,0.697,0.78,0.8,0.141,0.493;aaaaaaaaaa;
aaaaaa;0.188,0.703,0.624,0.401,0.336,0.0341,0.613,0.567,0.137,0.817;aa;
aaaaaa;0.453,0.637,0.762,0.604,0.678,0.383,0.792,0.445,0.539,0.402;aaaaaaaa;
aa;0.515,0.242,0.0659,0.676,0.141,0.713,0.761,0.915,0.784,0.71;aaaaaaa;
aaaaa;0.99,0.753,0.556,0.128,0.439,0.484,0.114,0.259,0.541,0.987;aaaaaa;
aa;0.159,0.937,0.996,0.439,0.305,0.834,0.243,0.485,0.385,0.898;a;
aaaaaa;0.41,0.0828,0.512,0.417,0.0999,0.0733,0.154,0.764,0.195,0.626;aaa;
aa;0.919,0.0371,0.977,0.379,0.0369,0.555,0.376,0.401,0.144,0.002;aaa;
aaaaaa;0.734,0.857,0.801,0.648,0.817,0.141,0.669,0.957,0.776,0.929;aaaaaaaaa;
aaaa;0.856,0.344,0.00986,0.628,0.681,0.505,0.0809,0.525,0.891,0.394;aaaaaa;
aaaaaa;0.24,0.95,0.615,0.362,0.583,0.451,0.0744,0.995,0.793,0.15;aaa;
aaaa;0.187,0.176,0.00332,0.578,0.00664,0.889,0.75,0.413,0.838,0.5;aaaa;
aa;0.742,0.904,0.0567,0.307,0.985,0.368,0.845,0.0779,0.627,0.418;aa;
aaaaa;0.924,0.89,0.77,0.851,0.552,0.959,0.175,0.541,0.0748,0.889;aaaa;
aaa;0.7,0.0249,0.776,0.796,0.407,0.866,0.378,0.845,0.682,0.864;aaaa;
aaaa;0.932,0.199,0.886,0.364,0.315,0.108,0.546,0.0827,0.566,0.143;a;
aaaaa;0.0272,0.98,0.0286,0.494,0.668,0.199,0.942,0.818,0.372,0.896;aaaaaaa;
aaaa;0.264,0.0558,0.672,0.251,0.609,0.565,0.184,0.685,0.65,0.206;aaaaaaa;
aaaaa;0.758,0.0597,0.292,0.387,0.95,0.408,0.0775,0.132,0.624,0.0445;aaaaaaaaaa;
aaaa;0.75,0.408,0.314,0.0982,0.32,0.522,0.269,0.839,0.84,0.153;aaaaaaaaa;
aaaa;0.73,0.547,0.888,0.714,0.765,0.107,0.162,0.614,0.727,0.354;aaaaaa;
aa;0.413,0.675,0.641,0.725,0.363,0.397,0.631,0.437,0.371,0.98;aaaaaa;
aa;0.715,0.431,0.501,0.968,0.0219,0.783,0.519,0.093,0.578,0.376;aa;
aaaaaa;0.292,0.573,0.953,0.115,0.764,0.584,0.132,0.0105,0.533,0.987;aa;
aaaa;0.915,0.0792,0.729,0.956,0.679,0.762,0.66,0.848,0.162,0.0767;aaaaaa;
aaaaaa;0.572,0.963,0.166,0.605,0.521,0.891,0.974,0.937,0.166,0.198;aaaaaaaaaa;
aaaaaa;0.203,0.74,0.486,0.891,0.762,0.584,0.617,0.923,0.768,0.889;aaaaaaaaaa;
aa;0.917,0.814,0.131,0.905,0.131,0.0215,0.515,0.0727,0.0323,0.95;aaaaaaa;
a;0.714,0.511,0.868,0.486,0.13,0.835,0.777,0.198,0.319,0.193;aaaaa;
aaaaaa;0.897,0.498,0.0991,0.342,0.399,0.934,0.542,0.477,0.297,0.935;aaaaaaaa;
aaa;0.682,0.796,0.762,0.499,0.237,0.828,0.253,0.49,0.492,0.635;aaaaaa;
aa;0.636,0.471,0.137,0.461,0.634,0.591,0.93,0.537,0.617,0.454;aaaaaaa;
aaa;0.207,0.495,0.192,0.481,0.0619,0.744,1,0.786,0.647,0.372;aa;
aaaaaa;0.291,0.15,0.62,0.376,0.0414,0.368,0.689,0.219,0.0192,0.453;aaaaaaaa;
aaaaa;0.315,0.801,0.298,0.87,0.887,0.0376,0.132,0.941,0.693,0.0664;aaaaaaaaa;
a;0.631,0.0851,0.188,0.00817,0.873,0.0583,0.407,0.776,0.0412,0.342;aaaaaaaaa;
aa;0.477,0.701,0.628,0.928,0.644,0.877,0.972,0.706,0.216,0.157;aaaaaaaa;
aaa;0.325,0.0518,0.626,0.062,0.51,0.434,0.575,0.353,0.617,0.382;aaaa;
aaaa;0.259,0.695,0.436,0.0948,0.0691,0.94,0.611,0.112,0.96,0.0727;aaaaaaa;
aaaa;0.0804,0.74,0.871,0.582,0.334,0.196,0.236,0.774,0.828,0.648;a;
aaaaaa;0.244,0.879,0.255,0.923,0.793,0.812,0.0547,0.458,0.667,0.496;aaaaaaaa;
aaa;0.495,0.516,0.78,0.975,0.813,0.18,0.673,0.62,0.926,0.122;aaaaaaaaaa;
aaaaaa;0.876,0.266,0.565,0.378,0.507,0.952,0.953,0.233,0.635,0.497;aaaaa;
aaaaaa;0.385,0.315,0.342,0.142,0.26,0.282,0.925,0.725,0.524,0.631;a;
a;0.818,0.824,0.525,0.228,0.564,0.387,0.91,0.924,0.414,0.0266;aaaaaaaa;
a;0.0439,0.0144,0.0928,0.994,0.203,0.348,0.453,0.341,0.426,0.728;aaaaaaaa;
aaaa;0.798,0.963,0.979,0.615,0.92,0.37,0.643,0.406,0.7,0.33;aaaaaaaaaa;
aaaaa;0.548,0.65,0.355,0.499,0.576,0.707,0.818,0.346,0.444,0.558;aaaa;
aaaa;0.345,0.163,0.64,0.242,0.211,0.09,0.469,0.916,0.909,0.324;aa;
aaa;0.592,0.503,0.94,0.637,0.873,0.971,0.261,0.945,0.668,0.616;aaa;
aaaa;0.94,0.848,0.103,0.181,0.0293,0.916,0.396,0.143,0.215,0.796;aaaaaaaa;
a;0.0584,0.408,0.822,0.192,0.808,0.521,0.46,0.337,0.969,0.834;aaaaaaaaa;
aaa;0.356,0.634,0.836,0.27,0.0747,0.771,0.494,0.71,0.0786,0.0927;aaaaaaa;
aaaaa;0.513,0.659,0.867,0.381,0.903,0.459,0.0531,0.357,0.628,0.689;aaaaaaaaa;
aaaaaa;0.444,0.981,0.736,0.925,0.8,0.0684,0.701,0.521,0.91,0.242;a;
a;0.713,0.485,0.0758,0.473,0.573,0.306,0.269,0.682,0.879,0.369;aaaaaaaaa;
a;0.962,0.482,0.707,0.953,0.767,0.00683,0.476,0.448,0.946,0.0185;aaaaaaaaa;
aa;0.158,0.343,0.0781,0.528,0.813,0.959,0.692,0.0327,0.881,0.768;aaaaaaaa;
aa;0.102,0.304,0.0537,0.794,0.669,0.03,0.758,0.69,0.0444,0.00986;aaaaa;
a;0.629,0.701,0.961,0.21,0.96,0.295,0.416,0.404,0.585,0.141;aaa;
aaaaa;0.36,0.374,0.598,0.756,0.719,0.761,0.893,0.726,0.498,0.164;aaaaaaaaa;
aaaaaa;0.986,0.307,0.372,0.272,0.185,0.0784,0.586,0.646,0.673,0.646;aaa;
aaaaa;0.455,0.709,0.232,0.483,0.996,0.585,0.446,0.0644,0.844,0.71;aaaa;
aa;0.761,0.123,0.217,0.0505,0.846,0.385,0.488,0.109,0.851,0.395;aaaaaaaa;
aaaaa;0.559,0.972,0.141,0.832,0.891,0.399,0.284,0.0309,0.125,0.44;aaaaaaaaa;
aaaaa;0.478,0.47,0.926,0.431,0.423,0.746,0.11,0.899,0.63,0.88;aaaaaaaaaa;
aa;0.818,0.222,0.415,0.0762,0.0438,0.0532,0.154,0.106,0.606,0.138;aaaaaaaa;
aaaa;0.669,0.484,0.936,0.352,0.938,0.2,0.704,0.432,0.343,0.398;a;
aaaaaa;0.418,0.0926,0.25,0.845,0.366,0.7,0.588,0.67,0.446,0.141;aaaa;
aaaaaa;0.0432,0.0832,0.586,0.702,0.434,0.76,0.169,0.991,0.235,0.58;aaaaa;
aaaaaa;0.292,0.7,0.471,0.207,0.842,0.873,0.26,0.0691,0.692,0.264;aaaa;
aa;0.816,0.883,0.146,0.302,0.426,0.37,0.147,0.973,0.964,0.461;aaaaaaaaaa;
aaaa;0.895,0.66,0.34,0.92,0.171,0.245,0.939,0.677,0.298,0.966;aaa;
aaaaa;0.457,0.73,0.312,0.142,0.543,0.344,0.852,0.0543,0.655,0.477;aaaaaaaaaa;
a;0.925,0.316,0.636,0.439,0.0781,0.935,0.0436,0.735,0.263,0.594;aaaaaaaa;
aa;0.637,0.55,0.33,0.347,0.807,0.987,0.828,0.648,0.349,0.813;aaa;
aaaaaa;0.751,0.424,0.256,0.105,0.797,0.564,0.285,0.208,0.614,0.919;aaaaaaaaa;
aaa;0.747,0.831,0.707,0.691,0.792,0.347,0.0571,0.712,0.505,0.238;aaa;
a;0.0732,0.454,0.295,0.194,0.803,0.415,0.536,0.136,0.33,0.343;aaa;
aaa;0.302,0.383,0.437,0.0501,0.0448,0.632,0.916,0.983,0.707,0.809;aaaaaa;
aaa;0.683,0.196,0.986,0.774,0.644,0.874,0.455,0.234,0.0473,0.622;a;
aaaa;0.719,0.349,0.39,0.529,0.82,0.928,0.545,0.903,0.651,0.782;a;
aaa;0.355,0.253,0.615,0.654,0.816,0.0631,0.583,0.996,0.259,0.866;aaaa;
aa;0.5,0.782,0.449,0.614,0.57,0.736,0.675,0.123,0.649,0.437;aaaaaaaaaa;
aa;0.262,0.242,0.526,0.856,0.995,0.704,0.133,0.94,0.248,0.408;aaaaaa;
